time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
61,8 added to ready queue,enqueue,8,,"['5', '6', '7', '3', '2', '8']",[],['4'],"['1', None]"
66,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '3', '2', '8', '4']",[],[None],"['1', None]"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '2', '8', '4']",[],['5'],"['1', None]"
70,9 added to ready queue,enqueue,9,,"['6', '7', '3', '2', '8', '4', '9']",[],['5'],"['1', None]"
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '7', '3', '2', '8', '4', '9', '1']",[],['5'],"[None, None]"
74,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '3', '2', '8', '4', '9', '1']",['5'],[None],"[None, None]"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '2', '8', '4', '9', '1']",['5'],['6'],"[None, None]"
74,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3', '2', '8', '4', '9', '1']",[],['6'],"['5', None]"
80,10 added to ready queue,enqueue,10,,"['7', '3', '2', '8', '4', '9', '1', '10']",[],['6'],"['5', None]"
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '2', '8', '4', '9', '1', '10']",['6'],[None],"['5', None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2', '8', '4', '9', '1', '10']",['6'],['7'],"['5', None]"
81,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '2', '8', '4', '9', '1', '10']",[],['7'],"['5', '6']"
86,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '2', '8', '4', '9', '1', '10']",['7'],[None],"['5', '6']"
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8', '4', '9', '1', '10']",['7'],['3'],"['5', '6']"
88,11 added to ready queue,enqueue,11,,"['2', '8', '4', '9', '1', '10', '11']",['7'],['3'],"['5', '6']"
92,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '8', '4', '9', '1', '10', '11', '5']",['7'],['3'],"[None, '6']"
92,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '8', '4', '9', '1', '10', '11', '5']",[],['3'],"['7', '6']"
93,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '8', '4', '9', '1', '10', '11', '5', '3']",[],[None],"['7', '6']"
93,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '8', '4', '9', '1', '10', '11', '5', '3', '6']",[],[None],"['7', None]"
93,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '9', '1', '10', '11', '5', '3', '6']",[],['2'],"['7', None]"
99,12 added to ready queue,enqueue,12,,"['8', '4', '9', '1', '10', '11', '5', '3', '6', '12']",[],['2'],"['7', None]"
99,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '4', '9', '1', '10', '11', '5', '3', '6', '12']",['2'],[None],"['7', None]"
99,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '1', '10', '11', '5', '3', '6', '12']",['2'],['8'],"['7', None]"
99,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '9', '1', '10', '11', '5', '3', '6', '12']",[],['8'],"['7', '2']"
104,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '1', '10', '11', '5', '3', '6', '12']",['8'],[None],"['7', '2']"
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '10', '11', '5', '3', '6', '12']",['8'],['4'],"['7', '2']"
109,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '1', '10', '11', '5', '3', '6', '12']","['8', '4']",[None],"['7', '2']"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '11', '5', '3', '6', '12']","['8', '4']",['9'],"['7', '2']"
111,13 added to ready queue,enqueue,13,,"['1', '10', '11', '5', '3', '6', '12', '13']","['8', '4']",['9'],"['7', '2']"
115,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '10', '11', '5', '3', '6', '12', '13', '2']","['8', '4']",['9'],"['7', None]"
115,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '10', '11', '5', '3', '6', '12', '13', '2']",['4'],['9'],"['7', '8']"
116,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '10', '11', '5', '3', '6', '12', '13', '2', '7']",['4'],['9'],"[None, '8']"
116,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '10', '11', '5', '3', '6', '12', '13', '2', '7']",[],['9'],"['4', '8']"
119,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10', '11', '5', '3', '6', '12', '13', '2', '7']",['9'],[None],"['4', '8']"
119,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '11', '5', '3', '6', '12', '13', '2', '7']",['9'],['1'],"['4', '8']"
120,14 added to ready queue,enqueue,14,,"['10', '11', '5', '3', '6', '12', '13', '2', '7', '14']",['9'],['1'],"['4', '8']"
125,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '11', '5', '3', '6', '12', '13', '2', '7', '14', '1']",['9'],[None],"['4', '8']"
125,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '5', '3', '6', '12', '13', '2', '7', '14', '1']",['9'],['10'],"['4', '8']"
131,15 added to ready queue,enqueue,15,,"['11', '5', '3', '6', '12', '13', '2', '7', '14', '1', '15']",['9'],['10'],"['4', '8']"
132,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '5', '3', '6', '12', '13', '2', '7', '14', '1', '15']","['9', '10']",[None],"['4', '8']"
132,4 finished I/O → ready queue,io_to_ready,4,IO0,"['11', '5', '3', '6', '12', '13', '2', '7', '14', '1', '15', '4']","['9', '10']",[None],"[None, '8']"
132,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '3', '6', '12', '13', '2', '7', '14', '1', '15', '4']","['9', '10']",['11'],"[None, '8']"
132,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '3', '6', '12', '13', '2', '7', '14', '1', '15', '4']",['10'],['11'],"['9', '8']"
135,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '3', '6', '12', '13', '2', '7', '14', '1', '15', '4', '8']",['10'],['11'],"['9', None]"
135,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '3', '6', '12', '13', '2', '7', '14', '1', '15', '4', '8']",[],['11'],"['9', '10']"
139,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '3', '6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11']",[],[None],"['9', '10']"
139,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11']",[],['5'],"['9', '10']"
142,16 added to ready queue,enqueue,16,,"['3', '6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16']",[],['5'],"['9', '10']"
142,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9']",[],['5'],"[None, '10']"
146,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5']",[],[None],"[None, '10']"
146,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5']",[],['3'],"[None, '10']"
152,17 added to ready queue,enqueue,17,,"['6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17']",[],['3'],"[None, '10']"
152,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17']",['3'],[None],"[None, '10']"
152,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17']",['3'],['6'],"[None, '10']"
152,3 dispatched to IO0,dispatch_io,3,IO0,"['12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17']",[],['6'],"['3', '10']"
156,10 finished I/O → ready queue,io_to_ready,10,IO1,"['12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10']",[],['6'],"['3', None]"
158,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['12', '13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6']",[],[None],"['3', None]"
158,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6']",[],['12'],"['3', None]"
159,18 added to ready queue,enqueue,18,,"['13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18']",[],['12'],"['3', None]"
162,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12']",[],[None],"['3', None]"
162,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12']",[],['13'],"['3', None]"
167,19 added to ready queue,enqueue,19,,"['2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19']",[],['13'],"['3', None]"
169,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3']",[],['13'],"[None, None]"
172,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['2', '7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13']",[],[None],"[None, None]"
172,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13']",[],['2'],"[None, None]"
175,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2']",[],[None],"[None, None]"
175,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2']",[],['7'],"[None, None]"
178,20 added to ready queue,enqueue,20,,"['14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20']",[],['7'],"[None, None]"
184,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['14', '1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7']",[],[None],"[None, None]"
184,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7']",[],['14'],"[None, None]"
187,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['1', '15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7']",['14'],[None],"[None, None]"
187,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7']",['14'],['1'],"[None, None]"
187,14 dispatched to IO0,dispatch_io,14,IO0,"['15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7']",[],['1'],"['14', None]"
191,21 added to ready queue,enqueue,21,,"['15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21']",[],['1'],"['14', None]"
196,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['15', '4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1']",[],[None],"['14', None]"
196,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1']",[],['15'],"['14', None]"
199,14 finished I/O → ready queue,io_to_ready,14,IO0,"['4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14']",[],['15'],"[None, None]"
200,22 added to ready queue,enqueue,22,,"['4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22']",[],['15'],"[None, None]"
204,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['4', '8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22']",['15'],[None],"[None, None]"
204,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22']",['15'],['4'],"[None, None]"
204,15 dispatched to IO0,dispatch_io,15,IO0,"['8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22']",[],['4'],"['15', None]"
205,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4']",[],[None],"['15', None]"
205,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4']",[],['8'],"['15', None]"
209,23 added to ready queue,enqueue,23,,"['11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23']",[],['8'],"['15', None]"
211,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23']",['8'],[None],"['15', None]"
211,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23']",['8'],['11'],"['15', None]"
211,8 dispatched to IO1,dispatch_io,8,IO1,"['16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23']",[],['11'],"['15', '8']"
215,24 added to ready queue,enqueue,24,,"['16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24']",[],['11'],"['15', '8']"
216,15 finished I/O → ready queue,io_to_ready,15,IO0,"['16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15']",[],['11'],"[None, '8']"
218,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['16', '9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11']",[],[None],"[None, '8']"
218,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11']",[],['16'],"[None, '8']"
223,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['9', '5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11']",['16'],[None],"[None, '8']"
223,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11']",['16'],['9'],"[None, '8']"
223,16 dispatched to IO0,dispatch_io,16,IO0,"['5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11']",[],['9'],"['16', '8']"
226,25 added to ready queue,enqueue,25,,"['5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25']",[],['9'],"['16', '8']"
226,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8']",[],['9'],"['16', None]"
228,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9']",[],[None],"['16', None]"
228,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9']",[],['5'],"['16', None]"
233,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['17', '10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5']",[],[None],"['16', None]"
233,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5']",[],['17'],"['16', None]"
234,16 finished I/O → ready queue,io_to_ready,16,IO0,"['10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16']",[],['17'],"[None, None]"
235,26 added to ready queue,enqueue,26,,"['10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26']",[],['17'],"[None, None]"
240,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26']",['17'],[None],"[None, None]"
240,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26']",['17'],['10'],"[None, None]"
240,17 dispatched to IO0,dispatch_io,17,IO0,"['6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26']",[],['10'],"['17', None]"
245,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10']",[],[None],"['17', None]"
245,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10']",[],['6'],"['17', None]"
247,27 added to ready queue,enqueue,27,,"['18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27']",[],['6'],"['17', None]"
250,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['18', '12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6']",[],[None],"['17', None]"
250,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6']",[],['18'],"['17', None]"
254,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['12', '19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18']",[],[None],"['17', None]"
254,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18']",[],['12'],"['17', None]"
257,28 added to ready queue,enqueue,28,,"['19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28']",[],['12'],"['17', None]"
257,17 finished I/O → ready queue,io_to_ready,17,IO0,"['19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17']",[],['12'],"[None, None]"
258,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['19', '3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17']",['12'],[None],"[None, None]"
258,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17']",['12'],['19'],"[None, None]"
258,12 dispatched to IO0,dispatch_io,12,IO0,"['3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17']",[],['19'],"['12', None]"
263,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['3', '13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19']",[],[None],"['12', None]"
263,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19']",[],['3'],"['12', None]"
268,29 added to ready queue,enqueue,29,,"['13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29']",[],['3'],"['12', None]"
269,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29']",['3'],[None],"['12', None]"
269,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29']",['3'],['13'],"['12', None]"
269,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29']",[],['13'],"['12', '3']"
270,12 finished I/O → ready queue,io_to_ready,12,IO0,"['2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12']",[],['13'],"[None, '3']"
275,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3']",[],['13'],"[None, None]"
276,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3']",['13'],[None],"[None, None]"
276,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3']",['13'],['2'],"[None, None]"
276,13 dispatched to IO0,dispatch_io,13,IO0,"['20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3']",[],['2'],"['13', None]"
280,30 added to ready queue,enqueue,30,,"['20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3', '30']",[],['2'],"['13', None]"
282,2 finished all bursts,finished,2,CPU0,"['20', '7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3', '30']",[],[None],"['13', None]"
282,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3', '30']",[],['20'],"['13', None]"
286,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['7', '21', '1', '14', '22', '4', '23', '24', '15', '11', '25', '8', '9', '5', '16', '26', '10', '27', '6', '18', '28', '17', '19', '29', '12', '3', '30', '20']",[],[None],"['13', None]"
