time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,26 added to ready queue,enqueue,26,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']","['1', '3', '5']","['4', '6']",['2']
51,27 added to ready queue,enqueue,27,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']","['1', '3', '5']","['4', '6']",['2']
52,28 added to ready queue,enqueue,28,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']","['1', '3', '5']","['4', '6']",['2']
53,29 added to ready queue,enqueue,29,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","['1', '3', '5']","['4', '6']",['2']
53,30 added to ready queue,enqueue,30,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']","['1', '3', '5']","['4', '6']",['2']
53,31 added to ready queue,enqueue,31,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']","['1', '3', '5']","['4', '6']",['2']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4']","['1', '3', '5']","[None, '6']",['2']
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4']","['1', '3', '5']","['7', '6']",['2']
54,32 added to ready queue,enqueue,32,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32']","['1', '3', '5']","['7', '6']",['2']
55,33 added to ready queue,enqueue,33,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33']","['1', '3', '5']","['7', '6']",['2']
55,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33']","['1', '3', '5', '6']","['7', None]",['2']
55,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33']","['1', '3', '5', '6']","['7', '8']",['2']
56,34 added to ready queue,enqueue,34,,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34']","['1', '3', '5', '6']","['7', '8']",['2']
56,35 added to ready queue,enqueue,35,,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35']","['1', '3', '5', '6']","['7', '8']",['2']
57,36 added to ready queue,enqueue,36,,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36']","['1', '3', '5', '6']","['7', '8']",['2']
57,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36']","['1', '3', '5', '6', '8']","['7', None]",['2']
57,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36']","['1', '3', '5', '6', '8']","['7', '9']",['2']
58,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7']","['1', '3', '5', '6', '8']","[None, '9']",['2']
58,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7']","['1', '3', '5', '6', '8']","['10', '9']",['2']
59,37 added to ready queue,enqueue,37,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37']","['1', '3', '5', '6', '8']","['10', '9']",['2']
61,38 added to ready queue,enqueue,38,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38']","['1', '3', '5', '6', '8']","['10', '9']",['2']
61,39 added to ready queue,enqueue,39,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39']","['1', '3', '5', '6', '8']","['10', '9']",['2']
61,40 added to ready queue,enqueue,40,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40']","['1', '3', '5', '6', '8']","['10', '9']",['2']
61,41 added to ready queue,enqueue,41,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41']","['1', '3', '5', '6', '8']","['10', '9']",['2']
61,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2']","['1', '3', '5', '6', '8']","['10', '9']",[None]
61,1 dispatched to IO0,dispatch_io,1,IO0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2']","['3', '5', '6', '8']","['10', '9']",['1']
63,42 added to ready queue,enqueue,42,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42']","['3', '5', '6', '8']","['10', '9']",['1']
64,43 added to ready queue,enqueue,43,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43']","['3', '5', '6', '8']","['10', '9']",['1']
64,44 added to ready queue,enqueue,44,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44']","['3', '5', '6', '8']","['10', '9']",['1']
64,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44']","['3', '5', '6', '8', '9']","['10', None]",['1']
64,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44']","['3', '5', '6', '8', '9']","['10', '11']",['1']
65,45 added to ready queue,enqueue,45,,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45']","['3', '5', '6', '8', '9']","['10', '11']",['1']
65,46 added to ready queue,enqueue,46,,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46']","['3', '5', '6', '8', '9']","['10', '11']",['1']
66,47 added to ready queue,enqueue,47,,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47']","['3', '5', '6', '8', '9']","['10', '11']",['1']
66,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47']","['3', '5', '6', '8', '9', '10']","[None, '11']",['1']
66,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47']","['3', '5', '6', '8', '9', '10']","['12', '11']",['1']
69,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47']","['3', '5', '6', '8', '9', '10', '11']","['12', None]",['1']
69,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47']","['3', '5', '6', '8', '9', '10', '11']","['12', '13']",['1']
70,48 added to ready queue,enqueue,48,,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48']","['3', '5', '6', '8', '9', '10', '11']","['12', '13']",['1']
72,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13']","['3', '5', '6', '8', '9', '10', '11']","['12', None]",['1']
72,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13']","['3', '5', '6', '8', '9', '10', '11']","['12', '14']",['1']
74,49 added to ready queue,enqueue,49,,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49']","['3', '5', '6', '8', '9', '10', '11']","['12', '14']",['1']
74,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12']","['3', '5', '6', '8', '9', '10', '11']","[None, '14']",['1']
74,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12']","['3', '5', '6', '8', '9', '10', '11']","['15', '14']",['1']
79,1 finished I/O → ready queue,io_to_ready,1,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1']","['3', '5', '6', '8', '9', '10', '11']","['15', '14']",[None]
79,3 dispatched to IO0,dispatch_io,3,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1']","['5', '6', '8', '9', '10', '11']","['15', '14']",['3']
81,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15']","['5', '6', '8', '9', '10', '11']","[None, '14']",['3']
81,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15']","['5', '6', '8', '9', '10', '11']","['16', '14']",['3']
82,50 added to ready queue,enqueue,50,,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50']","['5', '6', '8', '9', '10', '11']","['16', '14']",['3']
82,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14']","['5', '6', '8', '9', '10', '11']","['16', None]",['3']
82,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14']","['5', '6', '8', '9', '10', '11']","['16', '17']",['3']
88,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14']","['5', '6', '8', '9', '10', '11', '16']","[None, '17']",['3']
88,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14']","['5', '6', '8', '9', '10', '11', '16', '17']","[None, None]",['3']
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3']","['5', '6', '8', '9', '10', '11', '16', '17']","[None, None]",[None]
88,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3']","['5', '6', '8', '9', '10', '11', '16', '17']","['18', None]",[None]
88,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3']","['5', '6', '8', '9', '10', '11', '16', '17']","['18', '19']",[None]
88,5 dispatched to IO0,dispatch_io,5,IO0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3']","['6', '8', '9', '10', '11', '16', '17']","['18', '19']",['5']
94,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18']","['6', '8', '9', '10', '11', '16', '17']","[None, '19']",['5']
94,5 finished I/O → ready queue,io_to_ready,5,IO0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['6', '8', '9', '10', '11', '16', '17']","[None, '19']",[None]
94,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['6', '8', '9', '10', '11', '16', '17']","['20', '19']",[None]
94,6 dispatched to IO0,dispatch_io,6,IO0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17']","['20', '19']",['6']
101,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19']","['20', None]",['6']
101,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19']","['20', '21']",['6']
104,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19', '20']","[None, '21']",['6']
104,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19', '20']","['22', '21']",['6']
106,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19', '20', '21']","['22', None]",['6']
106,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19', '20', '21']","['22', '23']",['6']
112,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['24', '25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19', '20', '21', '23']","['22', None]",['6']
112,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5']","['8', '9', '10', '11', '16', '17', '19', '20', '21', '23']","['22', '24']",['6']
113,6 finished I/O → ready queue,io_to_ready,6,IO0,"['25', '26', '27', '28', '29', '30', '31', '4', '32', '33', '34', '35', '36', '7', '37', '38', '39', '40', '41', '2', '42', '43', '44', '45', '46', '47', '48', '13', '49', '12', '1', '15', '50', '14', '3', '18', '5', '6']","['8', '9', '10', '11', '16', '17', '19', '20', '21', '23']","['22', '24']",[None]
