time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '10', '9', '5']","['2', '7']","[None, '3']","['4', '8']"
70,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '4', '6', '10', '9', '5']","['2', '7']","[None, '3']","[None, '8']"
70,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '10', '9', '5']","['2', '7']","['1', '3']","[None, '8']"
70,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '10', '9', '5']",['7'],"['1', '3']","['2', '8']"
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '4', '6', '10', '9', '5']",['7'],"['1', None]","['2', '8']"
71,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '6', '10', '9', '5']",['7'],"['1', '3']","['2', '8']"
72,1 finished all bursts,finished,1,CPU0,"['4', '6', '10', '9', '5']",['7'],"[None, '3']","['2', '8']"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '9', '5']",['7'],"['4', '3']","['2', '8']"
73,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '6', '10', '9', '5']",['7'],"['4', None]","['2', '8']"
73,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '10', '9', '5']",['7'],"['4', '3']","['2', '8']"
76,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '10', '9', '5']",['7'],"[None, '3']","['2', '8']"
76,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '9', '5']",['7'],"['4', '3']","['2', '8']"
77,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '10', '9', '5']","['7', '3']","['4', None]","['2', '8']"
77,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '10', '9', '5']","['7', '3']","['4', None]","[None, '8']"
77,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '10', '9', '5']","['7', '3']","['4', '2']","[None, '8']"
77,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '10', '9', '5']",['3'],"['4', '2']","['7', '8']"
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '10', '9', '5']","['3', '4']","[None, '2']","['7', '8']"
79,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '6', '10', '9', '5']","['3', '4']","[None, '2']","['7', None]"
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '10', '9', '5']","['3', '4']","['8', '2']","['7', None]"
79,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '10', '9', '5']",['4'],"['8', '2']","['7', '3']"
80,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '10', '9', '5']","['4', '2']","['8', None]","['7', '3']"
80,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '9', '5']","['4', '2']","['8', '6']","['7', '3']"
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '9', '5']","['4', '2']","['8', '6']","[None, '3']"
83,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '10', '9', '5']",['2'],"['8', '6']","['4', '3']"
84,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10', '9', '5']","['2', '8']","[None, '6']","['4', '3']"
84,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7', '10', '9', '5']","['2', '8']","[None, '6']","['4', None]"
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '9', '5']","['2', '8']","['3', '6']","['4', None]"
84,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '10', '9', '5']",['8'],"['3', '6']","['4', '2']"
85,3 finished all bursts,finished,3,CPU0,"['7', '10', '9', '5']",['8'],"[None, '6']","['4', '2']"
85,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '10', '9', '5']","['8', '6']","[None, None]","['4', '2']"
85,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '5']","['8', '6']","['7', None]","['4', '2']"
85,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '5']","['8', '6']","['7', '10']","['4', '2']"
88,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '5']","['8', '6', '7']","[None, '10']","['4', '2']"
88,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '5']","['8', '6', '7']","[None, '10']","[None, '2']"
88,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5']","['8', '6', '7']","['4', '10']","[None, '2']"
88,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '5']","['6', '7']","['4', '10']","['8', '2']"
90,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '9', '5']","['6', '7']","['4', '10']","['8', None]"
90,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '9', '5']",['7'],"['4', '10']","['8', '6']"
91,4 finished all bursts,finished,4,CPU0,"['2', '9', '5']",['7'],"[None, '10']","['8', '6']"
91,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['2', '10', '9', '5']",['7'],"[None, None]","['8', '6']"
91,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '9', '5']",['7'],"['2', None]","['8', '6']"
91,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '5']",['7'],"['2', '10']","['8', '6']"
92,2 finished all bursts,finished,2,CPU0,"['9', '5']",['7'],"[None, '10']","['8', '6']"
92,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],['7'],"['9', '10']","['8', '6']"
94,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '5']",['7'],"['9', '10']","['8', None]"
94,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '5']",[],"['9', '10']","['8', '7']"
98,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['6', '5']",['10'],"['9', None]","['8', '7']"
98,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6', '5']",['10'],"['9', None]","['8', None]"
98,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '5']",['10'],"['9', '7']","['8', None]"
98,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '5']",[],"['9', '7']","['8', '10']"
101,7 finished all bursts,finished,7,CPU1,"['6', '5']",[],"['9', None]","['8', '10']"
101,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],[],"['9', '6']","['8', '10']"
102,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5']",[],"['9', '6']","[None, '10']"
103,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '5']",['9'],"[None, '6']","[None, '10']"
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],['9'],"['8', '6']","[None, '10']"
103,9 dispatched to IO0,dispatch_io,9,IO0,['5'],[],"['8', '6']","['9', '10']"
105,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['5'],['6'],"['8', None]","['9', '10']"
105,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['6'],"['8', '5']","['9', '10']"
107,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '8']","[None, '5']","['9', '10']"
113,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '8']","[None, '5']","[None, '10']"
113,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '8']","['9', '5']","[None, '10']"
113,6 dispatched to IO0,dispatch_io,6,IO0,[],['8'],"['9', '5']","['6', '10']"
117,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],['8'],"['9', None]","['6', '10']"
117,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['8'],"['9', '5']","['6', '10']"
118,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['8'],"['9', '5']","[None, '10']"
118,8 dispatched to IO0,dispatch_io,8,IO0,['6'],[],"['9', '5']","['8', '10']"
120,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '10']",[],"['9', '5']","['8', None]"
123,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '10', '9']",[],"[None, '5']","['8', None]"
123,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9']",[],"['6', '5']","['8', None]"
125,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['10', '9', '5']",[],"['6', None]","['8', None]"
125,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '5']",[],"['6', '10']","['8', None]"
128,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '5']",[],"[None, '10']","['8', None]"
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5']",[],"['6', '10']","['8', None]"
131,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '5']",['6'],"[None, '10']","['8', None]"
131,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],['6'],"['9', '10']","['8', None]"
131,6 dispatched to IO1,dispatch_io,6,IO1,['5'],[],"['9', '10']","['8', '6']"
132,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['5'],['10'],"['9', None]","['8', '6']"
132,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['10'],"['9', '5']","['8', '6']"
136,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],['10'],"['9', '5']","['8', None]"
136,10 dispatched to IO1,dispatch_io,10,IO1,['6'],[],"['9', '5']","['8', '10']"
138,8 finished I/O → ready queue,io_to_ready,8,IO0,"['6', '8']",[],"['9', '5']","[None, '10']"
139,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '8', '9']",[],"[None, '5']","[None, '10']"
139,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9']",[],"['6', '5']","[None, '10']"
141,6 finished all bursts,finished,6,CPU0,"['8', '9']",[],"[None, '5']","[None, '10']"
141,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],[],"['8', '5']","[None, '10']"
142,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['9'],['5'],"['8', None]","[None, '10']"
142,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['5'],"['8', '9']","[None, '10']"
142,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['8', '9']","['5', '10']"
148,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, '9']","['5', '10']"
150,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],['8'],"[None, None]","['5', '10']"
150,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['8'],"['9', None]","['5', '10']"
156,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '9']","[None, None]","['5', '10']"
156,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['8', '9']","[None, None]","['5', None]"
156,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '9']","['10', None]","['5', None]"
156,8 dispatched to IO1,dispatch_io,8,IO1,[],['9'],"['10', None]","['5', '8']"
162,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],['9'],"[None, None]","['5', '8']"
162,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10']",['9'],"[None, None]","[None, '8']"
162,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],['9'],"['5', None]","[None, '8']"
162,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],['9'],"['5', '10']","[None, '8']"
162,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['5', '10']","['9', '8']"
168,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '10']","['9', '8']"
169,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['5', '10']","[None, None]","['9', '8']"
169,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['5', '10']","[None, None]","['9', None]"
169,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '10']","['8', None]","['9', None]"
169,5 dispatched to IO1,dispatch_io,5,IO1,[],['10'],"['8', None]","['9', '5']"
176,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],['10'],"[None, None]","['9', '5']"
176,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['10'],"['8', None]","['9', '5']"
179,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['10'],"['8', None]","[None, '5']"
179,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['10'],"['8', '9']","[None, '5']"
179,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['8', '9']","['10', '5']"
183,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],[],"['8', '9']","['10', None]"
185,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '8']",[],"[None, '9']","['10', None]"
185,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['8'],[],"['5', '9']","['10', None]"
190,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],['5'],"[None, '9']","['10', None]"
190,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['5'],"['8', '9']","['10', None]"
190,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['8', '9']","['10', '5']"
192,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"['8', None]","['10', '5']"
192,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['8', '9']","['10', '5']"
194,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['8', '9']","[None, '5']"
196,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['10'],['8'],"[None, '9']","[None, '5']"
196,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['8'],"['10', '9']","[None, '5']"
196,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"['10', '9']","['8', '5']"
202,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],[],"['10', '9']","['8', None]"
206,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['5'],['9'],"['10', None]","['8', None]"
206,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['9'],"['10', '5']","['8', None]"
206,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['10', '5']","['8', '9']"
212,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, '5']","['8', '9']"
212,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['10'],['5'],"[None, None]","['8', '9']"
212,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['5'],"['10', None]","['8', '9']"
213,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['5'],"['10', None]","[None, '9']"
213,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],['5'],"['10', '8']","[None, '9']"
213,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['10', '8']","['5', '9']"
218,8 finished all bursts,finished,8,CPU1,[],[],"['10', None]","['5', '9']"
219,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],[],"['10', None]","['5', None]"
219,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['10', '9']","['5', None]"
221,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, '9']","['5', None]"
221,10 dispatched to IO1,dispatch_io,10,IO1,[],[],"[None, '9']","['5', '10']"
226,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, '9']","[None, '10']"
226,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', '9']","[None, '10']"
227,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"['5', None]","[None, '10']"
227,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['5', '9']","[None, '10']"
232,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '9']","[None, '10']"
232,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, '9']","['5', '10']"
236,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"[None, None]","['5', '10']"
236,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","['5', '10']"
239,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],[],"['9', None]","['5', None]"
239,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['9', '10']","['5', None]"
240,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],[],"['9', None]","['5', None]"
240,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['9', '10']","['5', None]"
241,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"['9', '10']","[None, None]"
244,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '5']",[],"['9', None]","[None, None]"
244,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['5'],[],"['9', '10']","[None, None]"
252,9 finished all bursts,finished,9,CPU0,['5'],[],"[None, '10']","[None, None]"
252,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', '10']","[None, None]"
254,10 finished all bursts,finished,10,CPU1,[],[],"['5', None]","[None, None]"
262,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, None]","[None, None]"
262,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, None]","['5', None]"
278,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]","[None, None]"
278,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","[None, None]"
281,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, None]","[None, None]"
281,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, None]","['5', None]"
297,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]","[None, None]"
297,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","[None, None]"
299,5 finished all bursts,finished,5,CPU0,[],[],"[None, None]","[None, None]"
