time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '5']","['4', '6']",['1']
76,7 added to ready queue (prio=3),enqueue,7,,['7'],"['3', '2', '5']","['4', '6']",['1']
78,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '6']","['3', '2', '5']","['4', None]",['1']
78,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],"['3', '2', '5']","['4', '7']",['1']
80,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6']","['3', '2', '5']","[None, '7']",['1']
80,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '6']","['3', '2', '5', '7']","[None, None]",['1']
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['3', '2', '5', '7']","['4', None]",['1']
80,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '2', '5', '7']","['4', '6']",['1']
85,8 added to ready queue (prio=3),enqueue,8,,['8'],"['3', '2', '5', '7']","['4', '6']",['1']
86,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '6']","['3', '2', '5', '7']","['4', None]",['1']
86,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],"['3', '2', '5', '7']","['4', '8']",['1']
87,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6']","['3', '2', '5', '7']","['4', '8']",[None]
87,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6']","['2', '5', '7']","['4', '8']",['3']
89,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '6']","['2', '5', '7', '8']","['4', None]",['3']
89,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],"['2', '5', '7', '8']","['4', '1']",['3']
92,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6']","['2', '5', '7', '8']","[None, '1']",['3']
92,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['2', '5', '7', '8']","['4', '1']",['3']
95,9 added to ready queue (prio=3),enqueue,9,,"['9', '6']","['2', '5', '7', '8']","['4', '1']",['3']
97,1 finished all bursts,finished,1,CPU1,"['9', '6']","['2', '5', '7', '8']","['4', None]",['3']
97,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['6'],"['2', '5', '7', '8']","['4', '9']",['3']
103,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['6'],"['2', '5', '7', '8', '9']","['4', None]",['3']
103,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '5', '7', '8', '9']","['4', '6']",['3']
107,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '5', '7', '8', '9']","[None, '6']",['3']
107,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '5', '7', '8', '9']","['4', '6']",['3']
108,4 finished all bursts,finished,4,CPU0,[],"['2', '5', '7', '8', '9']","[None, '6']",['3']
112,10 added to ready queue (prio=2),enqueue,10,,['10'],"['2', '5', '7', '8', '9']","[None, '6']",['3']
112,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['10', '6']","['2', '5', '7', '8', '9']","[None, None]",['3']
112,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3', '6']","['2', '5', '7', '8', '9']","[None, None]",[None]
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '6']","['2', '5', '7', '8', '9']","['10', None]",[None]
112,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],"['2', '5', '7', '8', '9']","['10', '3']",[None]
112,2 dispatched to IO0,dispatch_io,2,IO0,['6'],"['5', '7', '8', '9']","['10', '3']",['2']
121,11 added to ready queue (prio=2),enqueue,11,,"['11', '6']","['5', '7', '8', '9']","['10', '3']",['2']
122,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '6']","['5', '7', '8', '9', '10']","[None, '3']",['2']
122,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['6'],"['5', '7', '8', '9', '10']","['11', '3']",['2']
129,12 added to ready queue (prio=3),enqueue,12,,"['12', '6']","['5', '7', '8', '9', '10']","['11', '3']",['2']
129,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['12', '3', '6']","['5', '7', '8', '9', '10']","['11', None]",['2']
129,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '6']","['5', '7', '8', '9', '10']","['11', '12']",['2']
130,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2', '6']","['5', '7', '8', '9', '10']","['11', '12']",[None]
130,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '6']","['7', '8', '9', '10']","['11', '12']",['5']
133,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '3', '2', '6']","['7', '8', '9', '10']","['11', None]",['5']
133,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '2', '6']","['7', '8', '9', '10']","['11', '12']",['5']
137,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '3', '2', '6']","['7', '8', '9', '10']","[None, '12']",['5']
137,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['11', '3', '2', '6']","['7', '8', '9', '10', '12']","[None, None]",['5']
137,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '2', '6']","['7', '8', '9', '10', '12']","['11', None]",['5']
137,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6']","['7', '8', '9', '10', '12']","['11', '3']",['5']
140,13 added to ready queue (prio=1),enqueue,13,,"['13', '2', '6']","['7', '8', '9', '10', '12']","['11', '3']",['5']
140,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['13', '3', '2', '6']","['7', '8', '9', '10', '12']","['11', None]",['5']
140,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['3', '2', '6']","['7', '8', '9', '10', '12']","['11', '13']",['5']
147,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['3', '2', '6']","['7', '8', '9', '10', '12', '13']","['11', None]",['5']
147,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6']","['7', '8', '9', '10', '12', '13']","['11', '3']",['5']
148,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '2', '6']","['7', '8', '9', '10', '12', '13']","[None, '3']",['5']
148,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '6']","['7', '8', '9', '10', '12', '13']","['11', '3']",['5']
150,14 added to ready queue (prio=2),enqueue,14,,"['14', '2', '6']","['7', '8', '9', '10', '12', '13']","['11', '3']",['5']
151,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '2', '6']","['7', '8', '9', '10', '12', '13', '11']","[None, '3']",['5']
151,5 finished I/O → ready queue,io_to_ready,5,IO0,"['14', '2', '5', '6']","['7', '8', '9', '10', '12', '13', '11']","[None, '3']",[None]
151,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '5', '6']","['7', '8', '9', '10', '12', '13', '11']","['14', '3']",[None]
151,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '5', '6']","['8', '9', '10', '12', '13', '11']","['14', '3']",['7']
154,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '5', '6']","['8', '9', '10', '12', '13', '11']","['14', '3']",[None]
154,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '5', '6']","['9', '10', '12', '13', '11']","['14', '3']",['8']
159,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '3', '2', '5', '6']","['9', '10', '12', '13', '11']","['14', None]",['8']
159,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '2', '5', '6']","['9', '10', '12', '13', '11']","['14', '7']",['8']
160,15 added to ready queue (prio=5),enqueue,15,,"['3', '2', '15', '5', '6']","['9', '10', '12', '13', '11']","['14', '7']",['8']
164,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '2', '15', '5', '6']","['9', '10', '12', '13', '11', '7']","['14', None]",['8']
164,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '15', '5', '6']","['9', '10', '12', '13', '11', '7']","['14', '3']",['8']
166,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '2', '15', '5', '6']","['9', '10', '12', '13', '11', '7']","[None, '3']",['8']
166,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '15', '5', '6']","['9', '10', '12', '13', '11', '7']","['14', '3']",['8']
171,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2', '15', '5', '6']","['9', '10', '12', '13', '11', '7']","['14', '3']",[None]
171,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', '3']",['9']
172,16 added to ready queue (prio=3),enqueue,16,,"['8', '16', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', '3']",['9']
172,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '16', '3', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', None]",['9']
172,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['16', '3', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', '8']",['9']
175,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '16', '3', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","[None, '8']",['9']
175,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '3', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', '8']",['9']
181,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '16', '3', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', None]",['9']
181,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['16', '3', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', '8']",['9']
182,17 added to ready queue (prio=4),enqueue,17,,"['16', '3', '17', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', '8']",['9']
191,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '16', '3', '17', '2', '15', '5', '6']","['10', '12', '13', '11', '7']","['14', '8']",[None]
191,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '16', '3', '17', '2', '15', '5', '6']","['12', '13', '11', '7']","['14', '8']",['10']
192,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '9', '16', '3', '17', '2', '15', '5', '6']","['12', '13', '11', '7']","[None, '8']",['10']
192,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '16', '3', '17', '2', '15', '5', '6']","['12', '13', '11', '7']","['14', '8']",['10']
194,18 added to ready queue (prio=7),enqueue,18,,"['9', '16', '3', '17', '2', '15', '5', '6', '18']","['12', '13', '11', '7']","['14', '8']",['10']
195,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '9', '16', '3', '17', '2', '15', '5', '6', '18']","['12', '13', '11', '7']","['14', None]",['10']
195,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '16', '3', '17', '2', '15', '5', '6', '18']","['12', '13', '11', '7']","['14', '8']",['10']
203,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '9', '16', '3', '17', '2', '15', '5', '6', '18']","['12', '13', '11', '7']","[None, '8']",['10']
203,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '16', '3', '17', '2', '15', '5', '6', '18']","['12', '13', '11', '7']","['14', '8']",['10']
207,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '16', '3', '17', '2', '15', '5', '6', '18']","['12', '13', '11', '7', '8']","['14', None]",['10']
207,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['16', '3', '17', '2', '15', '5', '6', '18']","['12', '13', '11', '7', '8']","['14', '9']",['10']
208,19 added to ready queue (prio=5),enqueue,19,,"['16', '3', '17', '2', '15', '19', '5', '6', '18']","['12', '13', '11', '7', '8']","['14', '9']",['10']
209,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['12', '13', '11', '7', '8']","['14', '9']",[None]
209,12 dispatched to IO0,dispatch_io,12,IO0,"['10', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['13', '11', '7', '8']","['14', '9']",['12']
211,12 finished I/O → ready queue,io_to_ready,12,IO0,"['10', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['13', '11', '7', '8']","['14', '9']",[None]
211,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8']","['14', '9']",['13']
212,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['10', '14', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8']","[None, '9']",['13']
212,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8']","['10', '9']",['13']
214,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['14', '9', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8']","['10', None]",['13']
214,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['9', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8']","['10', '14']",['13']
216,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8', '10']","[None, '14']",['13']
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8', '10']","['9', '14']",['13']
221,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['11', '7', '8', '10']","['9', '14']",[None]
221,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10']","['9', '14']",['11']
222,20 added to ready queue (prio=1),enqueue,20,,"['13', '20', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10']","['9', '14']",['11']
226,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '20', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10', '9']","[None, '14']",['11']
226,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10', '9']","['13', '14']",['11']
231,21 added to ready queue (prio=2),enqueue,21,,"['20', '21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10', '9']","['13', '14']",['11']
234,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['20', '21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10', '9', '14']","['13', None]",['11']
234,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10', '9', '14']","['13', '20']",['11']
237,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['7', '8', '10', '9', '14']","['13', '20']",[None]
237,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['8', '10', '9', '14']","['13', '20']",['7']
241,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['8', '10', '9', '14']","[None, '20']",['7']
241,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['13', '11', '21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['8', '10', '9', '14', '20']","[None, None]",['7']
241,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['8', '10', '9', '14', '20']","['13', None]",['7']
241,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['21', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['8', '10', '9', '14', '20']","['13', '11']",['7']
242,7 finished I/O → ready queue,io_to_ready,7,IO0,"['21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['8', '10', '9', '14', '20']","['13', '11']",[None]
242,8 dispatched to IO0,dispatch_io,8,IO0,"['21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '18']","['10', '9', '14', '20']","['13', '11']",['8']
243,22 added to ready queue (prio=6),enqueue,22,,"['21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '18']","['10', '9', '14', '20']","['13', '11']",['8']
243,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '18']","['10', '9', '14', '20']","[None, '11']",['8']
243,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '18']","['10', '9', '14', '20']","['13', '11']",['8']
250,23 added to ready queue (prio=6),enqueue,23,,"['21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '23', '18']","['10', '9', '14', '20']","['13', '11']",['8']
251,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '23', '18']","['10', '9', '14', '20']","[None, '11']",['8']
251,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '7', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '23', '18']","['10', '9', '14', '20']","['13', '11']",['8']
252,8 finished I/O → ready queue,io_to_ready,8,IO0,"['21', '7', '8', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '23', '18']","['10', '9', '14', '20']","['13', '11']",[None]
252,10 dispatched to IO0,dispatch_io,10,IO0,"['21', '7', '8', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20']","['13', '11']",['10']
253,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '21', '7', '8', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20']","['13', None]",['10']
253,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['21', '7', '8', '12', '16', '3', '17', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20']","['13', '11']",['10']
256,24 added to ready queue (prio=4),enqueue,24,,"['21', '7', '8', '12', '16', '3', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20']","['13', '11']",['10']
259,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['21', '7', '8', '12', '16', '3', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20', '11']","['13', None]",['10']
259,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['7', '8', '12', '16', '3', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20', '11']","['13', '21']",['10']
260,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '7', '8', '12', '16', '3', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20', '11']","[None, '21']",['10']
260,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '8', '12', '16', '3', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20', '11']","['13', '21']",['10']
265,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['7', '8', '12', '16', '3', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21']","['13', None]",['10']
265,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '12', '16', '3', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21']","['13', '7']",['10']
267,25 added to ready queue (prio=5),enqueue,25,,"['8', '12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21']","['13', '7']",['10']
268,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21', '7']","['13', None]",['10']
268,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21', '7']","['13', '8']",['10']
269,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21', '7']","['13', None]",['10']
269,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21', '7']","['13', '8']",['10']
273,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21', '7']","[None, '8']",['10']
273,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21', '7']","['13', '8']",['10']
274,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['9', '14', '20', '11', '21', '7']","['13', '8']",[None]
274,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7']","['13', '8']",['9']
279,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['10', '12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8']","['13', None]",['9']
279,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8']","['13', '10']",['9']
288,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10']","['13', None]",['9']
288,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10']","['13', '12']",['9']
289,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['16', '3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13']","[None, '12']",['9']
289,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13']","['16', '12']",['9']
292,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['3', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16']","[None, '12']",['9']
292,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16']","['3', '12']",['9']
293,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16', '12']","['3', None]",['9']
293,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16', '12']","['3', '17']",['9']
304,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16', '12']","[None, '17']",['9']
304,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16', '12']","['3', '17']",['9']
305,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16', '12']","['3', None]",['9']
305,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['14', '20', '11', '21', '7', '8', '10', '13', '16', '12']","['3', '17']",['9']
