time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
102,10 added to ready queue,enqueue,10,,['10'],"['1', '8', '6', '5', '3']","['4', '9']",['7']
102,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '4']","['1', '8', '6', '5', '3']","[None, '9']",['7']
102,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['4'],"['1', '8', '6', '5', '3']","['10', '9']",['7']
107,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['4', '9']","['1', '8', '6', '5', '3']","['10', None]",['7']
107,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['9'],"['1', '8', '6', '5', '3']","['10', '4']",['7']
109,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10']","['1', '8', '6', '5', '3']","[None, '4']",['7']
109,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '7']","['1', '8', '6', '5', '3']","[None, '4']",[None]
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7']","['1', '8', '6', '5', '3']","['9', '4']",[None]
109,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '7']","['8', '6', '5', '3']","['9', '4']",['1']
114,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['10', '7', '4']","['8', '6', '5', '3']","['9', None]",['1']
114,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '4']","['8', '6', '5', '3']","['9', '10']",['1']
120,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '4']","['8', '6', '5', '3', '9']","[None, '10']",['1']
120,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['8', '6', '5', '3', '9']","['7', '10']",['1']
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['4', '10']","['8', '6', '5', '3', '9']","['7', None]",['1']
122,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['10'],"['8', '6', '5', '3', '9']","['7', '4']",['1']
131,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['10', '4']","['8', '6', '5', '3', '9']","['7', None]",['1']
131,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['4'],"['8', '6', '5', '3', '9']","['7', '10']",['1']
132,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['4'],"['8', '6', '5', '3', '9', '7']","[None, '10']",['1']
132,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '6', '5', '3', '9', '7']","['4', '10']",['1']
136,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['8', '6', '5', '3', '9', '7']","['4', '10']",[None]
136,8 dispatched to IO0,dispatch_io,8,IO0,['1'],"['6', '5', '3', '9', '7']","['4', '10']",['8']
143,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['1', '10']","['6', '5', '3', '9', '7']","['4', None]",['8']
143,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['6', '5', '3', '9', '7']","['4', '1']",['8']
144,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '4']","['6', '5', '3', '9', '7']","[None, '1']",['8']
144,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['4'],"['6', '5', '3', '9', '7']","['10', '1']",['8']
150,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '8']","['6', '5', '3', '9', '7']","['10', '1']",[None]
150,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8']","['5', '3', '9', '7']","['10', '1']",['6']
152,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '8']","['5', '3', '9', '7', '10']","[None, '1']",['6']
152,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['5', '3', '9', '7', '10']","['4', '1']",['6']
156,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['8', '1']","['5', '3', '9', '7', '10']","['4', None]",['6']
156,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['5', '3', '9', '7', '10']","['4', '8']",['6']
163,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['1'],"['5', '3', '9', '7', '10', '8']","['4', None]",['6']
163,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '3', '9', '7', '10', '8']","['4', '1']",['6']
166,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '3', '9', '7', '10', '8']","['4', '1']",[None]
166,5 dispatched to IO0,dispatch_io,5,IO0,['6'],"['3', '9', '7', '10', '8']","['4', '1']",['5']
167,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']","['3', '9', '7', '10', '8']","[None, '1']",['5']
167,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['3', '9', '7', '10', '8']","['6', '1']",['5']
171,1 finished all bursts,finished,1,CPU1,['4'],"['3', '9', '7', '10', '8']","['6', None]",['5']
171,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '9', '7', '10', '8']","['6', '4']",['5']
177,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '9', '7', '10', '8']","['6', None]",['5']
177,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '9', '7', '10', '8']","['6', '4']",['5']
179,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['3', '9', '7', '10', '8']","['6', '4']",[None]
179,3 dispatched to IO0,dispatch_io,3,IO0,['5'],"['9', '7', '10', '8']","['6', '4']",['3']
183,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '6']","['9', '7', '10', '8']","[None, '4']",['3']
183,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['9', '7', '10', '8']","['5', '4']",['3']
186,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '4']","['9', '7', '10', '8']","['5', None]",['3']
186,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['9', '7', '10', '8']","['5', '6']",['3']
188,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['9', '7', '10', '8', '5']","[None, '6']",['3']
188,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '7', '10', '8', '5']","['4', '6']",['3']
194,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '7', '10', '8', '5']","['4', '6']",[None]
194,9 dispatched to IO0,dispatch_io,9,IO0,['3'],"['7', '10', '8', '5']","['4', '6']",['9']
196,4 finished all bursts,finished,4,CPU0,['3'],"['7', '10', '8', '5']","[None, '6']",['9']
196,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '10', '8', '5']","['3', '6']",['9']
197,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['7', '10', '8', '5']","['3', None]",['9']
197,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '10', '8', '5']","['3', '6']",['9']
204,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '10', '8', '5']","[None, '6']",['9']
204,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '10', '8', '5']","['3', '6']",['9']
205,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['7', '10', '8', '5', '6']","['3', None]",['9']
212,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '10', '8', '5', '6']","['3', None]",[None]
212,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['7', '10', '8', '5', '6']","['3', '9']",[None]
212,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '8', '5', '6']","['3', '9']",['7']
219,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['10', '8', '5', '6']","['3', None]",['7']
219,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '8', '5', '6']","['3', '9']",['7']
221,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '8', '5', '6']","[None, '9']",['7']
221,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '8', '5', '6']","['3', '9']",['7']
222,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '8', '5', '6']","['3', '9']",[None]
222,10 dispatched to IO0,dispatch_io,10,IO0,['7'],"['8', '5', '6']","['3', '9']",['10']
224,3 finished all bursts,finished,3,CPU0,['7'],"['8', '5', '6']","[None, '9']",['10']
224,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '5', '6']","['7', '9']",['10']
230,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['8', '5', '6', '9']","['7', None]",['10']
240,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '5', '6', '9', '7']","[None, None]",['10']
248,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5', '6', '9', '7']","[None, None]",[None]
248,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '5', '6', '9', '7']","['10', None]",[None]
248,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '6', '9', '7']","['10', None]",['8']
254,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['5', '6', '9', '7', '10']","[None, None]",['8']
261,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '6', '9', '7', '10']","[None, None]",[None]
261,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '6', '9', '7', '10']","['8', None]",[None]
261,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '9', '7', '10']","['8', None]",['5']
269,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '9', '7', '10', '8']","[None, None]",['5']
283,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '9', '7', '10', '8']","[None, None]",[None]
283,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '9', '7', '10', '8']","['5', None]",[None]
283,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '7', '10', '8']","['5', None]",['6']
294,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '7', '10', '8', '5']","[None, None]",['6']
299,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '7', '10', '8', '5']","[None, None]",[None]
299,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '7', '10', '8', '5']","['6', None]",[None]
299,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '10', '8', '5']","['6', None]",['9']
307,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '10', '8', '5', '6']","[None, None]",['9']
311,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '10', '8', '5', '6']","[None, None]",[None]
311,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '10', '8', '5', '6']","['9', None]",[None]
311,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '8', '5', '6']","['9', None]",['7']
323,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '8', '5', '6', '9']","[None, None]",['7']
334,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '8', '5', '6', '9']","[None, None]",[None]
334,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '8', '5', '6', '9']","['7', None]",[None]
334,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '5', '6', '9']","['7', None]",['10']
350,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['8', '5', '6', '9']","[None, None]",['10']
350,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '5', '6', '9']","['7', None]",['10']
352,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5', '6', '9']","['7', None]",[None]
352,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['8', '5', '6', '9']","['7', '10']",[None]
352,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '6', '9']","['7', '10']",['8']
353,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '6', '9', '7']","[None, '10']",['8']
361,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '6', '9', '7']","[None, '10']",[None]
361,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '6', '9', '7']","['8', '10']",[None]
361,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '9', '7']","['8', '10']",['5']
363,8 finished all bursts,finished,8,CPU0,[],"['6', '9', '7']","[None, '10']",['5']
363,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['6', '9', '7', '10']","[None, None]",['5']
389,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '9', '7', '10']","[None, None]",[None]
389,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '9', '7', '10']","['5', None]",[None]
389,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '7', '10']","['5', None]",['6']
394,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['9', '7', '10']","[None, None]",['6']
394,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '7', '10']","['5', None]",['6']
398,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '7', '10']","['5', None]",[None]
398,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['9', '7', '10']","['5', '6']",[None]
398,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '10']","['5', '6']",['9']
404,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '10', '5']","[None, '6']",['9']
407,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['7', '10', '5', '6']","[None, None]",['9']
421,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '10', '5', '6']","[None, None]",[None]
421,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '10', '5', '6']","['9', None]",[None]
421,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '5', '6']","['9', None]",['7']
430,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '5', '6', '9']","[None, None]",['7']
443,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '5', '6', '9']","[None, None]",[None]
443,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '5', '6', '9']","['7', None]",[None]
443,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '6', '9']","['7', None]",['10']
452,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '6', '9', '7']","[None, None]",['10']
456,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '6', '9', '7']","[None, None]",[None]
456,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '9', '7']","['10', None]",[None]
456,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '9', '7']","['10', None]",['5']
471,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '9', '7']","[None, None]",['5']
471,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '9', '7']","['10', None]",['5']
476,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '9', '7']","['10', None]",[None]
476,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '9', '7']","['10', '5']",[None]
476,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '7']","['10', '5']",['6']
480,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '7', '10']","[None, '5']",['6']
483,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['9', '7', '10']","[None, None]",['6']
483,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '7', '10']","['5', None]",['6']
490,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '7', '10', '5']","[None, None]",['6']
496,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '7', '10', '5']","[None, None]",[None]
496,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '7', '10', '5']","['6', None]",[None]
496,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '10', '5']","['6', None]",['9']
504,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['7', '10', '5']","[None, None]",['9']
504,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '10', '5']","['6', None]",['9']
506,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '10', '5', '6']","[None, None]",['9']
519,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '10', '5', '6']","[None, None]",[None]
519,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '10', '5', '6']","['9', None]",[None]
519,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '5', '6']","['9', None]",['7']
521,9 finished all bursts,finished,9,CPU0,[],"['10', '5', '6']","[None, None]",['7']
546,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '5', '6']","[None, None]",[None]
546,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '5', '6']","['7', None]",[None]
546,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '6']","['7', None]",['10']
548,7 finished all bursts,finished,7,CPU0,[],"['5', '6']","[None, None]",['10']
571,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '6']","[None, None]",[None]
571,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6']","['10', None]",[None]
571,5 dispatched to IO0,dispatch_io,5,IO0,[],['6'],"['10', None]",['5']
577,10 finished all bursts,finished,10,CPU0,[],['6'],"[None, None]",['5']
578,5 finished all bursts,finished,5,IO0,[],['6'],"[None, None]",[None]
578,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"[None, None]",['6']
586,6 finished all bursts,finished,6,IO0,[],[],"[None, None]",[None]
