time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
60,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '9', '7', '10', '1', '4', '8']",[],"['2', '6']",['3']
62,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '9', '7', '10', '1', '4', '8', '2']",[],"[None, '6']",['3']
62,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['5', '9', '7', '10', '1', '4', '8', '2', '6']",[],"[None, None]",['3']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '10', '1', '4', '8', '2', '6']",[],"['5', None]",['3']
62,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['7', '10', '1', '4', '8', '2', '6']",[],"['5', '9']",['3']
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '10', '1', '4', '8', '2', '6', '5']",[],"[None, '9']",['3']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '1', '4', '8', '2', '6', '5']",[],"['7', '9']",['3']
64,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['10', '1', '4', '8', '2', '6', '5', '9']",[],"['7', None]",['3']
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '1', '4', '8', '2', '6', '5', '9', '3']",[],"['7', None]",[None]
64,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '4', '8', '2', '6', '5', '9', '3']",[],"['7', '10']",[None]
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '4', '8', '2', '6', '5', '9', '3', '7']",[],"[None, '10']",[None]
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '8', '2', '6', '5', '9', '3', '7']",[],"['1', '10']",[None]
66,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['4', '8', '2', '6', '5', '9', '3', '7', '10']",[],"['1', None]",[None]
66,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '2', '6', '5', '9', '3', '7', '10']",[],"['1', '4']",[None]
67,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '2', '6', '5', '9', '3', '7', '10', '1']",[],"[None, '4']",[None]
67,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '5', '9', '3', '7', '10', '1']",[],"['8', '4']",[None]
68,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '6', '5', '9', '3', '7', '10', '1', '4']",[],"['8', None]",[None]
68,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '5', '9', '3', '7', '10', '1', '4']",[],"['8', '2']",[None]
69,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '5', '9', '3', '7', '10', '1', '4', '8']",[],"[None, '2']",[None]
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '3', '7', '10', '1', '4', '8']",[],"['6', '2']",[None]
70,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '9', '3', '7', '10', '1', '4', '8', '2']",[],"['6', None]",[None]
70,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '3', '7', '10', '1', '4', '8', '2']",[],"['6', '5']",[None]
71,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '3', '7', '10', '1', '4', '8', '2', '6']",[],"[None, '5']",[None]
71,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '7', '10', '1', '4', '8', '2', '6']",[],"['9', '5']",[None]
72,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '7', '10', '1', '4', '8', '2', '6', '5']",[],"['9', None]",[None]
72,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '10', '1', '4', '8', '2', '6', '5']",[],"['9', '3']",[None]
73,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '10', '1', '4', '8', '2', '6', '5', '9']",[],"[None, '3']",[None]
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '1', '4', '8', '2', '6', '5', '9']",[],"['7', '3']",[None]
74,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['10', '1', '4', '8', '2', '6', '5', '9', '3']",[],"['7', None]",[None]
74,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '4', '8', '2', '6', '5', '9', '3']",[],"['7', '10']",[None]
75,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '4', '8', '2', '6', '5', '9', '3', '7']",[],"[None, '10']",[None]
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '8', '2', '6', '5', '9', '3', '7']",[],"['1', '10']",[None]
76,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '8', '2', '6', '5', '9', '3', '7']",['1'],"[None, '10']",[None]
76,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['4', '8', '2', '6', '5', '9', '3', '7', '10']",['1'],"[None, None]",[None]
76,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '6', '5', '9', '3', '7', '10']",['1'],"['4', None]",[None]
76,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '6', '5', '9', '3', '7', '10']",['1'],"['4', '8']",[None]
76,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '6', '5', '9', '3', '7', '10']",[],"['4', '8']",['1']
78,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '6', '5', '9', '3', '7', '10', '4']",[],"[None, '8']",['1']
78,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['2', '6', '5', '9', '3', '7', '10', '4', '8']",[],"[None, None]",['1']
78,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '9', '3', '7', '10', '4', '8']",[],"['2', None]",['1']
78,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '9', '3', '7', '10', '4', '8']",[],"['2', '6']",['1']
80,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '9', '3', '7', '10', '4', '8', '2']",[],"[None, '6']",['1']
80,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['5', '9', '3', '7', '10', '4', '8', '2', '6']",[],"[None, None]",['1']
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '7', '10', '4', '8', '2', '6']",[],"['5', None]",['1']
80,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '7', '10', '4', '8', '2', '6']",[],"['5', '9']",['1']
82,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '7', '10', '4', '8', '2', '6', '5']",[],"[None, '9']",['1']
82,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['3', '7', '10', '4', '8', '2', '6', '5', '9']",[],"[None, None]",['1']
82,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '4', '8', '2', '6', '5', '9']",[],"['3', None]",['1']
82,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '4', '8', '2', '6', '5', '9']",[],"['3', '7']",['1']
84,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '4', '8', '2', '6', '5', '9', '3']",[],"[None, '7']",['1']
84,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['10', '4', '8', '2', '6', '5', '9', '3', '7']",[],"[None, None]",['1']
84,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '8', '2', '6', '5', '9', '3', '7']",[],"['10', None]",['1']
84,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '2', '6', '5', '9', '3', '7']",[],"['10', '4']",['1']
86,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['8', '2', '6', '5', '9', '3', '7', '10']",[],"[None, '4']",['1']
86,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['8', '2', '6', '5', '9', '3', '7', '10', '4']",[],"[None, None]",['1']
86,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '5', '9', '3', '7', '10', '4']",[],"['8', None]",['1']
86,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '5', '9', '3', '7', '10', '4']",[],"['8', '2']",['1']
87,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['6', '5', '9', '3', '7', '10', '4', '2']",[],"['8', None]",['1']
87,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '9', '3', '7', '10', '4', '2']",[],"['8', '6']",['1']
88,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '9', '3', '7', '10', '4', '2', '8']",[],"[None, '6']",['1']
88,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['5', '9', '3', '7', '10', '4', '2', '8', '6']",[],"[None, None]",['1']
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '7', '10', '4', '2', '8', '6']",[],"['5', None]",['1']
88,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '7', '10', '4', '2', '8', '6']",[],"['5', '9']",['1']
89,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '7', '10', '4', '2', '8', '6']",['5'],"[None, '9']",['1']
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '4', '2', '8', '6']",['5'],"['3', '9']",['1']
90,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['7', '10', '4', '2', '8', '6', '9']",['5'],"['3', None]",['1']
90,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '4', '2', '8', '6', '9']",['5'],"['3', '7']",['1']
91,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '4', '2', '8', '6', '9', '3']",['5'],"[None, '7']",['1']
91,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '2', '8', '6', '9', '3']",['5'],"['10', '7']",['1']
92,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['4', '2', '8', '6', '9', '3', '7']",['5'],"['10', None]",['1']
92,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '8', '6', '9', '3', '7', '1']",['5'],"['10', None]",[None]
92,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '8', '6', '9', '3', '7', '1']",['5'],"['10', '4']",[None]
92,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '8', '6', '9', '3', '7', '1']",[],"['10', '4']",['5']
93,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['2', '8', '6', '9', '3', '7', '1', '10']",[],"[None, '4']",['5']
93,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '9', '3', '7', '1', '10']",[],"['2', '4']",['5']
94,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['8', '6', '9', '3', '7', '1', '10', '4']",[],"['2', None]",['5']
94,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '9', '3', '7', '1', '10', '4']",[],"['2', '8']",['5']
95,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '9', '3', '7', '1', '10', '4', '2']",[],"[None, '8']",['5']
95,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3', '7', '1', '10', '4', '2']",[],"['6', '8']",['5']
96,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['9', '3', '7', '1', '10', '4', '2', '8']",[],"['6', None]",['5']
96,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '7', '1', '10', '4', '2', '8']",[],"['6', '9']",['5']
97,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '7', '1', '10', '4', '2', '8', '6']",[],"[None, '9']",['5']
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '10', '4', '2', '8', '6']",[],"['3', '9']",['5']
98,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['7', '1', '10', '4', '2', '8', '6', '9']",[],"['3', None]",['5']
98,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '10', '4', '2', '8', '6', '9']",[],"['3', '7']",['5']
99,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '10', '4', '2', '8', '6', '9', '3']",[],"[None, '7']",['5']
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4', '2', '8', '6', '9', '3']",[],"['1', '7']",['5']
100,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['10', '4', '2', '8', '6', '9', '3']",['7'],"['1', None]",['5']
100,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '2', '8', '6', '9', '3']",['7'],"['1', '10']",['5']
101,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '8', '6', '9', '3', '1']",['7'],"[None, '10']",['5']
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '8', '6', '9', '3', '1']",['7'],"['4', '10']",['5']
102,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['2', '8', '6', '9', '3', '1', '10']",['7'],"['4', None]",['5']
102,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '6', '9', '3', '1', '10']",['7'],"['4', '2']",['5']
103,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '6', '9', '3', '1', '10', '4']",['7'],"[None, '2']",['5']
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '3', '1', '10', '4']",['7'],"['8', '2']",['5']
104,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['6', '9', '3', '1', '10', '4', '2']",['7'],"['8', None]",['5']
104,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '3', '1', '10', '4', '2']",['7'],"['8', '6']",['5']
105,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '3', '1', '10', '4', '2', '8']",['7'],"[None, '6']",['5']
105,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '1', '10', '4', '2', '8']",['7'],"['9', '6']",['5']
106,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '1', '10', '4', '2', '8', '6']",['7'],"['9', None]",['5']
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '10', '4', '2', '8', '6']",['7'],"['9', '3']",['5']
107,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '10', '4', '2', '8', '6', '9']",['7'],"[None, '3']",['5']
107,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4', '2', '8', '6', '9']",['7'],"['1', '3']",['5']
108,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['10', '4', '2', '8', '6', '9', '3']",['7'],"['1', None]",['5']
108,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '2', '8', '6', '9', '3']",['7'],"['1', '10']",['5']
109,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '8', '6', '9', '3', '1']",['7'],"[None, '10']",['5']
109,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['4', '2', '8', '6', '9', '3', '1', '10']",['7'],"[None, None]",['5']
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '8', '6', '9', '3', '1', '10']",['7'],"['4', None]",['5']
109,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '6', '9', '3', '1', '10']",['7'],"['4', '2']",['5']
111,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '6', '9', '3', '1', '10', '4']",['7'],"[None, '2']",['5']
111,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['8', '6', '9', '3', '1', '10', '4', '2']",['7'],"[None, None]",['5']
111,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '6', '9', '3', '1', '10', '4', '2', '5']",['7'],"[None, None]",[None]
111,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '3', '1', '10', '4', '2', '5']",['7'],"['8', None]",[None]
111,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '3', '1', '10', '4', '2', '5']",['7'],"['8', '6']",[None]
111,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '3', '1', '10', '4', '2', '5']",[],"['8', '6']",['7']
113,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '3', '1', '10', '4', '2', '5', '8']",[],"[None, '6']",['7']
113,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['9', '3', '1', '10', '4', '2', '5', '8', '6']",[],"[None, None]",['7']
113,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '1', '10', '4', '2', '5', '8', '6']",[],"['9', None]",['7']
113,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '10', '4', '2', '5', '8', '6']",[],"['9', '3']",['7']
115,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '10', '4', '2', '5', '8', '6', '9']",[],"[None, '3']",['7']
115,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '10', '4', '2', '5', '8', '6', '9', '3']",[],"[None, None]",['7']
115,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4', '2', '5', '8', '6', '9', '3']",[],"['1', None]",['7']
115,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '2', '5', '8', '6', '9', '3']",[],"['1', '10']",['7']
117,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '5', '8', '6', '9', '3', '1']",[],"[None, '10']",['7']
117,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['4', '2', '5', '8', '6', '9', '3', '1', '10']",[],"[None, None]",['7']
117,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '8', '6', '9', '3', '1', '10']",[],"['4', None]",['7']
117,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '8', '6', '9', '3', '1', '10']",[],"['4', '2']",['7']
119,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '8', '6', '9', '3', '1', '10', '4']",[],"[None, '2']",['7']
119,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '8', '6', '9', '3', '1', '10', '4', '2']",[],"[None, None]",['7']
119,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '8', '6', '9', '3', '1', '10', '4', '2', '7']",[],"[None, None]",[None]
119,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '9', '3', '1', '10', '4', '2', '7']",[],"['5', None]",[None]
119,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '9', '3', '1', '10', '4', '2', '7']",[],"['5', '8']",[None]
121,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '9', '3', '1', '10', '4', '2', '7', '5']",[],"[None, '8']",[None]
121,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '9', '3', '1', '10', '4', '2', '7', '5', '8']",[],"[None, None]",[None]
121,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3', '1', '10', '4', '2', '7', '5', '8']",[],"['6', None]",[None]
121,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '1', '10', '4', '2', '7', '5', '8']",[],"['6', '9']",[None]
123,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '1', '10', '4', '2', '7', '5', '8', '6']",[],"[None, '9']",[None]
123,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['3', '1', '10', '4', '2', '7', '5', '8', '6', '9']",[],"[None, None]",[None]
123,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '10', '4', '2', '7', '5', '8', '6', '9']",[],"['3', None]",[None]
123,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '4', '2', '7', '5', '8', '6', '9']",[],"['3', '1']",[None]
125,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '4', '2', '7', '5', '8', '6', '9']",['3'],"[None, '1']",[None]
125,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['10', '4', '2', '7', '5', '8', '6', '9', '1']",['3'],"[None, None]",[None]
125,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '2', '7', '5', '8', '6', '9', '1']",['3'],"['10', None]",[None]
125,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '7', '5', '8', '6', '9', '1']",['3'],"['10', '4']",[None]
125,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '5', '8', '6', '9', '1']",[],"['10', '4']",['3']
127,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['2', '7', '5', '8', '6', '9', '1', '10']",[],"[None, '4']",['3']
127,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '7', '5', '8', '6', '9', '1', '10', '4']",[],"[None, None]",['3']
127,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '8', '6', '9', '1', '10', '4']",[],"['2', None]",['3']
127,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '8', '6', '9', '1', '10', '4']",[],"['2', '7']",['3']
129,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '8', '6', '9', '1', '10', '4', '2']",[],"[None, '7']",['3']
129,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['5', '8', '6', '9', '1', '10', '4', '2', '7']",[],"[None, None]",['3']
129,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '9', '1', '10', '4', '2', '7']",[],"['5', None]",['3']
129,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '9', '1', '10', '4', '2', '7']",[],"['5', '8']",['3']
131,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '9', '1', '10', '4', '2', '7', '5']",[],"[None, '8']",['3']
131,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '9', '1', '10', '4', '2', '7', '5', '8']",[],"[None, None]",['3']
131,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '10', '4', '2', '7', '5', '8']",[],"['6', None]",['3']
131,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '10', '4', '2', '7', '5', '8']",[],"['6', '9']",['3']
132,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['1', '10', '4', '2', '7', '5', '8', '9']",[],"['6', None]",['3']
132,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '4', '2', '7', '5', '8', '9']",[],"['6', '1']",['3']
133,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '4', '2', '7', '5', '8', '9', '6']",[],"[None, '1']",['3']
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '2', '7', '5', '8', '9', '6']",[],"['10', '1']",['3']
