time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '2', '3']","['5', '6']",['1']
14,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['4', '2', '3']","[None, '6']",['1']
14,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2', '3']","['5', '6']",['1']
15,7 added to ready queue,enqueue,7,,['7'],"['4', '2', '3']","['5', '6']",['1']
15,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '6']","['4', '2', '3']","['5', None]",['1']
15,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],"['4', '2', '3']","['5', '7']",['1']
16,8 added to ready queue,enqueue,8,,"['6', '8']","['4', '2', '3']","['5', '7']",['1']
16,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '8', '5']","['4', '2', '3']","[None, '7']",['1']
16,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '5']","['4', '2', '3']","['6', '7']",['1']
17,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '5', '7']","['4', '2', '3']","['6', None]",['1']
17,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '7']","['4', '2', '3']","['6', '8']",['1']
18,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '7', '6']","['4', '2', '3']","[None, '8']",['1']
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6']","['4', '2', '3']","['5', '8']",['1']
19,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['7', '6', '8']","['4', '2', '3']","['5', None]",['1']
19,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '8']","['4', '2', '3']","['5', '7']",['1']
20,9 added to ready queue,enqueue,9,,"['6', '8', '9']","['4', '2', '3']","['5', '7']",['1']
20,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '8', '9', '5']","['4', '2', '3']","[None, '7']",['1']
20,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '5']","['4', '2', '3']","['6', '7']",['1']
21,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '9', '5', '7']","['4', '2', '3']","['6', None]",['1']
21,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '5', '7']","['4', '2', '3']","['6', '8']",['1']
22,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '5', '7', '6']","['4', '2', '3']","[None, '8']",['1']
22,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '6']","['4', '2', '3']","['9', '8']",['1']
23,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['5', '7', '6', '8']","['4', '2', '3']","['9', None]",['1']
23,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '6', '8']","['4', '2', '3']","['9', '5']",['1']
24,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '6', '8', '9']","['4', '2', '3']","[None, '5']",['1']
24,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '9']","['4', '2', '3']","['7', '5']",['1']
25,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '8', '9', '5']","['4', '2', '3']","['7', None]",['1']
25,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '9', '5']","['4', '2', '3']","['7', '6']",['1']
26,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '5', '7']","['4', '2', '3']","[None, '6']",['1']
26,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '7']","['4', '2', '3']","['8', '6']",['1']
27,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['9', '5', '7', '6']","['4', '2', '3']","['8', None]",['1']
27,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '7', '6']","['4', '2', '3']","['8', '9']",['1']
28,10 added to ready queue,enqueue,10,,"['5', '7', '6', '10']","['4', '2', '3']","['8', '9']",['1']
28,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '7', '6', '10', '8']","['4', '2', '3']","[None, '9']",['1']
28,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '10', '8']","['4', '2', '3']","['5', '9']",['1']
29,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['7', '6', '10', '8', '9']","['4', '2', '3']","['5', None]",['1']
29,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '10', '8', '9']","['4', '2', '3']","['5', '7']",['1']
30,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10', '8', '9']","['4', '2', '3', '5']","[None, '7']",['1']
30,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '10', '8', '9']","['4', '2', '3', '5', '7']","[None, None]",['1']
30,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '9']","['4', '2', '3', '5', '7']","['6', None]",['1']
30,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '9']","['4', '2', '3', '5', '7']","['6', '10']",['1']
32,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '9', '6']","['4', '2', '3', '5', '7']","[None, '10']",['1']
32,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['8', '9', '6', '10']","['4', '2', '3', '5', '7']","[None, None]",['1']
32,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '6', '10']","['4', '2', '3', '5', '7']","['8', None]",['1']
32,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '10']","['4', '2', '3', '5', '7']","['8', '9']",['1']
34,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '10']","['4', '2', '3', '5', '7', '8']","[None, '9']",['1']
34,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['6', '10', '9']","['4', '2', '3', '5', '7', '8']","[None, None]",['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '10', '9', '1']","['4', '2', '3', '5', '7', '8']","[None, None]",[None]
34,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '1']","['4', '2', '3', '5', '7', '8']","['6', None]",[None]
34,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '1']","['4', '2', '3', '5', '7', '8']","['6', '10']",[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '1']","['2', '3', '5', '7', '8']","['6', '10']",['4']
36,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '1', '6']","['2', '3', '5', '7', '8']","[None, '10']",['4']
36,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['9', '1', '6', '10']","['2', '3', '5', '7', '8']","[None, None]",['4']
36,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '10']","['2', '3', '5', '7', '8']","['9', None]",['4']
36,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '10']","['2', '3', '5', '7', '8']","['9', '1']",['4']
38,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '10', '9']","['2', '3', '5', '7', '8']","[None, '1']",['4']
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['6', '10', '9', '1']","['2', '3', '5', '7', '8']","[None, None]",['4']
38,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '1']","['2', '3', '5', '7', '8']","['6', None]",['4']
38,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '1']","['2', '3', '5', '7', '8']","['6', '10']",['4']
40,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '1', '6']","['2', '3', '5', '7', '8']","[None, '10']",['4']
40,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['9', '1', '6', '10']","['2', '3', '5', '7', '8']","[None, None]",['4']
40,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '10']","['2', '3', '5', '7', '8']","['9', None]",['4']
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '10']","['2', '3', '5', '7', '8']","['9', '1']",['4']
41,11 added to ready queue,enqueue,11,,"['6', '10', '11']","['2', '3', '5', '7', '8']","['9', '1']",['4']
42,12 added to ready queue,enqueue,12,,"['6', '10', '11', '12']","['2', '3', '5', '7', '8']","['9', '1']",['4']
42,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '10', '11', '12', '9']","['2', '3', '5', '7', '8']","[None, '1']",['4']
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['6', '10', '11', '12', '9', '1']","['2', '3', '5', '7', '8']","[None, None]",['4']
42,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '11', '12', '9', '1']","['2', '3', '5', '7', '8']","['6', None]",['4']
42,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '9', '1']","['2', '3', '5', '7', '8']","['6', '10']",['4']
44,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['11', '12', '9', '1', '6']","['2', '3', '5', '7', '8']","[None, '10']",['4']
44,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['11', '12', '9', '1', '6', '10']","['2', '3', '5', '7', '8']","[None, None]",['4']
44,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '9', '1', '6', '10']","['2', '3', '5', '7', '8']","['11', None]",['4']
44,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '1', '6', '10']","['2', '3', '5', '7', '8']","['11', '12']",['4']
46,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['9', '1', '6', '10', '11']","['2', '3', '5', '7', '8']","[None, '12']",['4']
46,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['9', '1', '6', '10', '11', '12']","['2', '3', '5', '7', '8']","[None, None]",['4']
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '10', '11', '12']","['2', '3', '5', '7', '8']","['9', None]",['4']
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '10', '11', '12']","['2', '3', '5', '7', '8']","['9', '1']",['4']
47,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '10', '11', '12', '9']","['2', '3', '5', '7', '8']","[None, '1']",['4']
47,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '10', '11', '12', '9', '4']","['2', '3', '5', '7', '8']","[None, '1']",[None]
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '11', '12', '9', '4']","['2', '3', '5', '7', '8']","['6', '1']",[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '11', '12', '9', '4']","['3', '5', '7', '8']","['6', '1']",['2']
48,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['10', '11', '12', '9', '4', '1']","['3', '5', '7', '8']","['6', None]",['2']
48,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '9', '4', '1']","['3', '5', '7', '8']","['6', '10']",['2']
49,13 added to ready queue,enqueue,13,,"['11', '12', '9', '4', '1', '13']","['3', '5', '7', '8']","['6', '10']",['2']
49,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['11', '12', '9', '4', '1', '13', '6']","['3', '5', '7', '8']","[None, '10']",['2']
49,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '9', '4', '1', '13', '6']","['3', '5', '7', '8']","['11', '10']",['2']
50,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['12', '9', '4', '1', '13', '6', '10']","['3', '5', '7', '8']","['11', None]",['2']
50,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '4', '1', '13', '6', '10']","['3', '5', '7', '8']","['11', '12']",['2']
51,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['9', '4', '1', '13', '6', '10', '11']","['3', '5', '7', '8']","[None, '12']",['2']
51,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '13', '6', '10', '11']","['3', '5', '7', '8']","['9', '12']",['2']
52,14 added to ready queue,enqueue,14,,"['4', '1', '13', '6', '10', '11', '14']","['3', '5', '7', '8']","['9', '12']",['2']
52,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['4', '1', '13', '6', '10', '11', '14', '12']","['3', '5', '7', '8']","['9', None]",['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '13', '6', '10', '11', '14', '12', '2']","['3', '5', '7', '8']","['9', None]",[None]
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '13', '6', '10', '11', '14', '12', '2']","['3', '5', '7', '8']","['9', '4']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '13', '6', '10', '11', '14', '12', '2']","['5', '7', '8']","['9', '4']",['3']
53,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '13', '6', '10', '11', '14', '12', '2', '9']","['5', '7', '8']","[None, '4']",['3']
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '6', '10', '11', '14', '12', '2', '9']","['5', '7', '8']","['1', '4']",['3']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['13', '6', '10', '11', '14', '12', '2', '9', '4']","['5', '7', '8']","['1', None]",['3']
54,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['6', '10', '11', '14', '12', '2', '9', '4']","['5', '7', '8']","['1', '13']",['3']
55,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '10', '11', '14', '12', '2', '9', '4', '1']","['5', '7', '8']","[None, '13']",['3']
55,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '11', '14', '12', '2', '9', '4', '1']","['5', '7', '8']","['6', '13']",['3']
56,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '11', '14', '12', '2', '9', '4', '1']","['5', '7', '8', '6']","[None, '13']",['3']
56,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['10', '11', '14', '12', '2', '9', '4', '1', '13']","['5', '7', '8', '6']","[None, None]",['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '11', '14', '12', '2', '9', '4', '1', '13', '3']","['5', '7', '8', '6']","[None, None]",[None]
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '14', '12', '2', '9', '4', '1', '13', '3']","['5', '7', '8', '6']","['10', None]",[None]
56,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['14', '12', '2', '9', '4', '1', '13', '3']","['5', '7', '8', '6']","['10', '11']",[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,"['14', '12', '2', '9', '4', '1', '13', '3']","['7', '8', '6']","['10', '11']",['5']
57,15 added to ready queue,enqueue,15,,"['14', '12', '2', '9', '4', '1', '13', '3', '15']","['7', '8', '6']","['10', '11']",['5']
58,16 added to ready queue,enqueue,16,,"['14', '12', '2', '9', '4', '1', '13', '3', '15', '16']","['7', '8', '6']","['10', '11']",['5']
58,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['14', '12', '2', '9', '4', '1', '13', '3', '15', '16', '10']","['7', '8', '6']","[None, '11']",['5']
58,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['14', '12', '2', '9', '4', '1', '13', '3', '15', '16', '10', '11']","['7', '8', '6']","[None, None]",['5']
58,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '2', '9', '4', '1', '13', '3', '15', '16', '10', '11']","['7', '8', '6']","['14', None]",['5']
58,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['2', '9', '4', '1', '13', '3', '15', '16', '10', '11']","['7', '8', '6']","['14', '12']",['5']
60,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['2', '9', '4', '1', '13', '3', '15', '16', '10', '11', '14']","['7', '8', '6']","[None, '12']",['5']
60,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['2', '9', '4', '1', '13', '3', '15', '16', '10', '11', '14', '12']","['7', '8', '6']","[None, None]",['5']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '1', '13', '3', '15', '16', '10', '11', '14', '12']","['7', '8', '6']","['2', None]",['5']
60,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '1', '13', '3', '15', '16', '10', '11', '14', '12']","['7', '8', '6']","['2', '9']",['5']
62,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '13', '3', '15', '16', '10', '11', '14', '12', '2']","['7', '8', '6']","[None, '9']",['5']
62,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['4', '1', '13', '3', '15', '16', '10', '11', '14', '12', '2', '9']","['7', '8', '6']","[None, None]",['5']
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '13', '3', '15', '16', '10', '11', '14', '12', '2', '9']","['7', '8', '6']","['4', None]",['5']
62,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['13', '3', '15', '16', '10', '11', '14', '12', '2', '9']","['7', '8', '6']","['4', '1']",['5']
64,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['13', '3', '15', '16', '10', '11', '14', '12', '2', '9', '4']","['7', '8', '6']","[None, '1']",['5']
64,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['13', '3', '15', '16', '10', '11', '14', '12', '2', '9', '4', '1']","['7', '8', '6']","[None, None]",['5']
64,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '15', '16', '10', '11', '14', '12', '2', '9', '4', '1']","['7', '8', '6']","['13', None]",['5']
64,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['15', '16', '10', '11', '14', '12', '2', '9', '4', '1']","['7', '8', '6']","['13', '3']",['5']
66,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '16', '10', '11', '14', '12', '2', '9', '4', '1']","['7', '8', '6', '13']","[None, '3']",['5']
66,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['15', '16', '10', '11', '14', '12', '2', '9', '4', '1', '3']","['7', '8', '6', '13']","[None, None]",['5']
66,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '10', '11', '14', '12', '2', '9', '4', '1', '3']","['7', '8', '6', '13']","['15', None]",['5']
66,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['10', '11', '14', '12', '2', '9', '4', '1', '3']","['7', '8', '6', '13']","['15', '16']",['5']
68,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['10', '11', '14', '12', '2', '9', '4', '1', '3', '15']","['7', '8', '6', '13']","[None, '16']",['5']
68,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['10', '11', '14', '12', '2', '9', '4', '1', '3', '15', '16']","['7', '8', '6', '13']","[None, None]",['5']
68,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '14', '12', '2', '9', '4', '1', '3', '15', '16']","['7', '8', '6', '13']","['10', None]",['5']
68,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['14', '12', '2', '9', '4', '1', '3', '15', '16']","['7', '8', '6', '13']","['10', '11']",['5']
69,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '12', '2', '9', '4', '1', '3', '15', '16']","['7', '8', '6', '13', '10']","[None, '11']",['5']
69,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '2', '9', '4', '1', '3', '15', '16']","['7', '8', '6', '13', '10']","['14', '11']",['5']
70,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['12', '2', '9', '4', '1', '3', '15', '16', '14']","['7', '8', '6', '13', '10']","[None, '11']",['5']
70,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['12', '2', '9', '4', '1', '3', '15', '16', '14', '11']","['7', '8', '6', '13', '10']","[None, None]",['5']
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '2', '9', '4', '1', '3', '15', '16', '14', '11', '5']","['7', '8', '6', '13', '10']","[None, None]",[None]
70,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '9', '4', '1', '3', '15', '16', '14', '11', '5']","['7', '8', '6', '13', '10']","['12', None]",[None]
70,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '4', '1', '3', '15', '16', '14', '11', '5']","['7', '8', '6', '13', '10']","['12', '2']",[None]
70,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '4', '1', '3', '15', '16', '14', '11', '5']","['8', '6', '13', '10']","['12', '2']",['7']
71,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['9', '4', '1', '3', '15', '16', '14', '11', '5']","['8', '6', '13', '10', '12']","[None, '2']",['7']
71,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['9', '4', '1', '3', '15', '16', '14', '11', '5', '2']","['8', '6', '13', '10', '12']","[None, None]",['7']
71,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '3', '15', '16', '14', '11', '5', '2']","['8', '6', '13', '10', '12']","['9', None]",['7']
71,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '3', '15', '16', '14', '11', '5', '2']","['8', '6', '13', '10', '12']","['9', '4']",['7']
72,17 added to ready queue,enqueue,17,,"['1', '3', '15', '16', '14', '11', '5', '2', '17']","['8', '6', '13', '10', '12']","['9', '4']",['7']
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '3', '15', '16', '14', '11', '5', '2', '17', '4']","['8', '6', '13', '10', '12']","['9', None]",['7']
72,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '15', '16', '14', '11', '5', '2', '17', '4']","['8', '6', '13', '10', '12']","['9', '1']",['7']
73,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '15', '16', '14', '11', '5', '2', '17', '4', '9']","['8', '6', '13', '10', '12']","[None, '1']",['7']
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '16', '14', '11', '5', '2', '17', '4', '9']","['8', '6', '13', '10', '12']","['3', '1']",['7']
74,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['15', '16', '14', '11', '5', '2', '17', '4', '9', '1']","['8', '6', '13', '10', '12']","['3', None]",['7']
74,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '14', '11', '5', '2', '17', '4', '9', '1']","['8', '6', '13', '10', '12']","['3', '15']",['7']
75,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '14', '11', '5', '2', '17', '4', '9', '1']","['8', '6', '13', '10', '12', '3']","[None, '15']",['7']
75,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '11', '5', '2', '17', '4', '9', '1']","['8', '6', '13', '10', '12', '3']","['16', '15']",['7']
76,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['14', '11', '5', '2', '17', '4', '9', '1', '15']","['8', '6', '13', '10', '12', '3']","['16', None]",['7']
76,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['11', '5', '2', '17', '4', '9', '1', '15']","['8', '6', '13', '10', '12', '3']","['16', '14']",['7']
77,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['11', '5', '2', '17', '4', '9', '1', '15', '16']","['8', '6', '13', '10', '12', '3']","[None, '14']",['7']
77,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '2', '17', '4', '9', '1', '15', '16']","['8', '6', '13', '10', '12', '3']","['11', '14']",['7']
78,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['5', '2', '17', '4', '9', '1', '15', '16', '14']","['8', '6', '13', '10', '12', '3']","['11', None]",['7']
78,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '17', '4', '9', '1', '15', '16', '14']","['8', '6', '13', '10', '12', '3']","['11', '5']",['7']
79,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['2', '17', '4', '9', '1', '15', '16', '14', '11']","['8', '6', '13', '10', '12', '3']","[None, '5']",['7']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '4', '9', '1', '15', '16', '14', '11']","['8', '6', '13', '10', '12', '3']","['2', '5']",['7']
80,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['17', '4', '9', '1', '15', '16', '14', '11', '5']","['8', '6', '13', '10', '12', '3']","['2', None]",['7']
80,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['4', '9', '1', '15', '16', '14', '11', '5']","['8', '6', '13', '10', '12', '3']","['2', '17']",['7']
81,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '9', '1', '15', '16', '14', '11', '5', '2']","['8', '6', '13', '10', '12', '3']","[None, '17']",['7']
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '15', '16', '14', '11', '5', '2']","['8', '6', '13', '10', '12', '3']","['4', '17']",['7']
82,17 preempted (RR quantum expired),preempt_cpu,17,CPU1,"['9', '1', '15', '16', '14', '11', '5', '2', '17']","['8', '6', '13', '10', '12', '3']","['4', None]",['7']
82,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '15', '16', '14', '11', '5', '2', '17']","['8', '6', '13', '10', '12', '3']","['4', '9']",['7']
83,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '15', '16', '14', '11', '5', '2', '17', '4']","['8', '6', '13', '10', '12', '3']","[None, '9']",['7']
