time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
100,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7', '8', '2', '9', '4', '6', '10']",['1'],[None],['5']
100,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '2', '9', '4', '6', '10']",['1'],['3'],['5']
102,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '2', '9', '4', '6', '10']","['1', '3']",[None],['5']
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '4', '6', '10']","['1', '3']",['7'],['5']
103,11 added to ready queue,enqueue,11,,"['8', '2', '9', '4', '6', '10', '11']","['1', '3']",['7'],['5']
106,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '9', '4', '6', '10', '11']","['1', '3', '7']",[None],['5']
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '4', '6', '10', '11']","['1', '3', '7']",['8'],['5']
114,12 added to ready queue,enqueue,12,,"['2', '9', '4', '6', '10', '11', '12']","['1', '3', '7']",['8'],['5']
114,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '4', '6', '10', '11', '12', '8']","['1', '3', '7']",[None],['5']
114,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '6', '10', '11', '12', '8']","['1', '3', '7']",['2'],['5']
116,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '4', '6', '10', '11', '12', '8', '5']","['1', '3', '7']",['2'],[None]
116,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '4', '6', '10', '11', '12', '8', '5']","['3', '7']",['2'],['1']
124,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '4', '6', '10', '11', '12', '8', '5']","['3', '7', '2']",[None],['1']
124,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '10', '11', '12', '8', '5']","['3', '7', '2']",['9'],['1']
128,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '6', '10', '11', '12', '8', '5', '9']","['3', '7', '2']",[None],['1']
128,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '11', '12', '8', '5', '9']","['3', '7', '2']",['4'],['1']
129,13 added to ready queue,enqueue,13,,"['6', '10', '11', '12', '8', '5', '9', '13']","['3', '7', '2']",['4'],['1']
133,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '10', '11', '12', '8', '5', '9', '13']","['3', '7', '2', '4']",[None],['1']
133,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '11', '12', '8', '5', '9', '13']","['3', '7', '2', '4']",['6'],['1']
134,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '11', '12', '8', '5', '9', '13', '1']","['3', '7', '2', '4']",['6'],[None]
134,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '11', '12', '8', '5', '9', '13', '1']","['7', '2', '4']",['6'],['3']
135,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '11', '12', '8', '5', '9', '13', '1', '6']","['7', '2', '4']",[None],['3']
135,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '8', '5', '9', '13', '1', '6']","['7', '2', '4']",['10'],['3']
136,14 added to ready queue,enqueue,14,,"['11', '12', '8', '5', '9', '13', '1', '6', '14']","['7', '2', '4']",['10'],['3']
142,15 added to ready queue,enqueue,15,,"['11', '12', '8', '5', '9', '13', '1', '6', '14', '15']","['7', '2', '4']",['10'],['3']
145,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '8', '5', '9', '13', '1', '6', '14', '15', '10']","['7', '2', '4']",[None],['3']
145,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '8', '5', '9', '13', '1', '6', '14', '15', '10']","['7', '2', '4']",['11'],['3']
150,3 finished I/O → ready queue,io_to_ready,3,IO0,"['12', '8', '5', '9', '13', '1', '6', '14', '15', '10', '3']","['7', '2', '4']",['11'],[None]
150,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '8', '5', '9', '13', '1', '6', '14', '15', '10', '3']","['2', '4']",['11'],['7']
152,16 added to ready queue,enqueue,16,,"['12', '8', '5', '9', '13', '1', '6', '14', '15', '10', '3', '16']","['2', '4']",['11'],['7']
154,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '8', '5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11']","['2', '4']",[None],['7']
154,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11']","['2', '4']",['12'],['7']
161,17 added to ready queue,enqueue,17,,"['8', '5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17']","['2', '4']",['12'],['7']
162,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['8', '5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12']","['2', '4']",[None],['7']
162,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12']","['2', '4']",['8'],['7']
165,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7']","['2', '4']",['8'],[None]
165,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7']",['4'],['8'],['2']
168,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8']",['4'],[None],['2']
168,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8']",['4'],['5'],['2']
174,18 added to ready queue,enqueue,18,,"['9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18']",['4'],['5'],['2']
175,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18']","['4', '5']",[None],['2']
175,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18']","['4', '5']",['9'],['2']
183,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18']","['4', '5', '9']",[None],['2']
183,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18']","['4', '5', '9']",['13'],['2']
185,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2']","['4', '5', '9']",['13'],[None]
185,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2']","['5', '9']",['13'],['4']
191,19 added to ready queue,enqueue,19,,"['1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19']","['5', '9']",['13'],['4']
191,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['1', '6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19']","['5', '9', '13']",[None],['4']
191,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19']","['5', '9', '13']",['1'],['4']
197,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4']","['5', '9', '13']",['1'],[None]
197,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4']","['9', '13']",['1'],['5']
199,20 added to ready queue,enqueue,20,,"['6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20']","['9', '13']",['1'],['5']
201,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1']","['9', '13']",[None],['5']
201,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1']","['9', '13']",['6'],['5']
205,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['14', '15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1']","['9', '13', '6']",[None],['5']
205,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1']","['9', '13', '6']",['14'],['5']
211,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1']","['9', '13', '6', '14']",[None],['5']
211,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1']","['9', '13', '6', '14']",['15'],['5']
213,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5']","['9', '13', '6', '14']",['15'],[None]
213,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5']","['13', '6', '14']",['15'],['9']
214,21 added to ready queue,enqueue,21,,"['10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21']","['13', '6', '14']",['15'],['9']
221,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['10', '3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21']","['13', '6', '14', '15']",[None],['9']
221,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21']","['13', '6', '14', '15']",['10'],['9']
224,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21']","['13', '6', '14', '15', '10']",[None],['9']
224,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21']","['13', '6', '14', '15', '10']",['3'],['9']
226,22 added to ready queue,enqueue,22,,"['16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22']","['13', '6', '14', '15', '10']",['3'],['9']
229,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22']","['13', '6', '14', '15', '10', '3']",[None],['9']
229,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22']","['13', '6', '14', '15', '10', '3']",['16'],['9']
236,23 added to ready queue,enqueue,23,,"['11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23']","['13', '6', '14', '15', '10', '3']",['16'],['9']
236,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['11', '17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16']","['13', '6', '14', '15', '10', '3']",[None],['9']
236,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16']","['13', '6', '14', '15', '10', '3']",['11'],['9']
241,9 finished I/O → ready queue,io_to_ready,9,IO0,"['17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9']","['13', '6', '14', '15', '10', '3']",['11'],[None]
241,13 dispatched to IO0,dispatch_io,13,IO0,"['17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9']","['6', '14', '15', '10', '3']",['11'],['13']
246,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['17', '12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11']","['6', '14', '15', '10', '3']",[None],['13']
246,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11']","['6', '14', '15', '10', '3']",['17'],['13']
247,24 added to ready queue,enqueue,24,,"['12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24']","['6', '14', '15', '10', '3']",['17'],['13']
254,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['12', '7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24']","['6', '14', '15', '10', '3', '17']",[None],['13']
254,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24']","['6', '14', '15', '10', '3', '17']",['12'],['13']
258,25 added to ready queue,enqueue,25,,"['7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25']","['6', '14', '15', '10', '3', '17']",['12'],['13']
264,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25']","['6', '14', '15', '10', '3', '17', '12']",[None],['13']
264,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25']","['6', '14', '15', '10', '3', '17', '12']",['7'],['13']
266,13 finished I/O → ready queue,io_to_ready,13,IO0,"['8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13']","['6', '14', '15', '10', '3', '17', '12']",['7'],[None]
266,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13']","['14', '15', '10', '3', '17', '12']",['7'],['6']
270,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13']","['14', '15', '10', '3', '17', '12', '7']",[None],['6']
270,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13']","['14', '15', '10', '3', '17', '12', '7']",['8'],['6']
277,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['18', '2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13']","['14', '15', '10', '3', '17', '12', '7', '8']",[None],['6']
277,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13']","['14', '15', '10', '3', '17', '12', '7', '8']",['18'],['6']
279,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6']","['14', '15', '10', '3', '17', '12', '7', '8']",['18'],[None]
279,14 dispatched to IO0,dispatch_io,14,IO0,"['2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6']","['15', '10', '3', '17', '12', '7', '8']",['18'],['14']
281,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['2', '19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6']","['15', '10', '3', '17', '12', '7', '8', '18']",[None],['14']
281,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6']","['15', '10', '3', '17', '12', '7', '8', '18']",['2'],['14']
291,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['19', '4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2']","['15', '10', '3', '17', '12', '7', '8', '18']",[None],['14']
291,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2']","['15', '10', '3', '17', '12', '7', '8', '18']",['19'],['14']
297,14 finished I/O → ready queue,io_to_ready,14,IO0,"['4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14']","['15', '10', '3', '17', '12', '7', '8', '18']",['19'],[None]
297,15 dispatched to IO0,dispatch_io,15,IO0,"['4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14']","['10', '3', '17', '12', '7', '8', '18']",['19'],['15']
301,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['4', '20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19']","['10', '3', '17', '12', '7', '8', '18']",[None],['15']
301,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19']","['10', '3', '17', '12', '7', '8', '18']",['4'],['15']
308,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['20', '1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19']","['10', '3', '17', '12', '7', '8', '18', '4']",[None],['15']
308,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19']","['10', '3', '17', '12', '7', '8', '18', '4']",['20'],['15']
317,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['1', '5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19']","['10', '3', '17', '12', '7', '8', '18', '4', '20']",[None],['15']
317,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19']","['10', '3', '17', '12', '7', '8', '18', '4', '20']",['1'],['15']
322,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1']","['10', '3', '17', '12', '7', '8', '18', '4', '20']",[None],['15']
322,15 finished I/O → ready queue,io_to_ready,15,IO0,"['5', '21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15']","['10', '3', '17', '12', '7', '8', '18', '4', '20']",[None],[None]
322,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15']","['10', '3', '17', '12', '7', '8', '18', '4', '20']",['5'],[None]
322,10 dispatched to IO0,dispatch_io,10,IO0,"['21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15']","['3', '17', '12', '7', '8', '18', '4', '20']",['5'],['10']
332,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['21', '22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5']","['3', '17', '12', '7', '8', '18', '4', '20']",[None],['10']
332,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5']","['3', '17', '12', '7', '8', '18', '4', '20']",['21'],['10']
338,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21']","['3', '17', '12', '7', '8', '18', '4', '20']",[None],['10']
338,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21']","['3', '17', '12', '7', '8', '18', '4', '20']",['22'],['10']
344,10 finished I/O → ready queue,io_to_ready,10,IO0,"['23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10']","['3', '17', '12', '7', '8', '18', '4', '20']",['22'],[None]
344,3 dispatched to IO0,dispatch_io,3,IO0,"['23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10']","['17', '12', '7', '8', '18', '4', '20']",['22'],['3']
348,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10']","['17', '12', '7', '8', '18', '4', '20', '22']",[None],['3']
348,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10']","['17', '12', '7', '8', '18', '4', '20', '22']",['23'],['3']
351,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['16', '9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23']","['17', '12', '7', '8', '18', '4', '20', '22']",[None],['3']
351,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23']","['17', '12', '7', '8', '18', '4', '20', '22']",['16'],['3']
356,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['9', '11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16']","['17', '12', '7', '8', '18', '4', '20', '22']",[None],['3']
356,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16']","['17', '12', '7', '8', '18', '4', '20', '22']",['9'],['3']
361,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3']","['17', '12', '7', '8', '18', '4', '20', '22']",['9'],[None]
361,17 dispatched to IO0,dispatch_io,17,IO0,"['11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3']","['12', '7', '8', '18', '4', '20', '22']",['9'],['17']
364,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3']","['12', '7', '8', '18', '4', '20', '22', '9']",[None],['17']
364,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3']","['12', '7', '8', '18', '4', '20', '22', '9']",['11'],['17']
366,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['24', '25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3', '11']","['12', '7', '8', '18', '4', '20', '22', '9']",[None],['17']
366,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3', '11']","['12', '7', '8', '18', '4', '20', '22', '9']",['24'],['17']
373,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3', '11']","['12', '7', '8', '18', '4', '20', '22', '9', '24']",[None],['17']
373,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3', '11']","['12', '7', '8', '18', '4', '20', '22', '9', '24']",['25'],['17']
375,17 finished I/O → ready queue,io_to_ready,17,IO0,"['13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3', '11', '17']","['12', '7', '8', '18', '4', '20', '22', '9', '24']",['25'],[None]
375,12 dispatched to IO0,dispatch_io,12,IO0,"['13', '6', '2', '14', '19', '1', '15', '5', '21', '10', '23', '16', '3', '11', '17']","['7', '8', '18', '4', '20', '22', '9', '24']",['25'],['12']
