time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '4']",['3'],"[None, '1']","[None, None]"
36,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",['3'],"['5', '1']","[None, None]"
36,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],"['5', '1']","['3', None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '4']",['1'],"['5', None]","['3', None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['1'],"['5', '2']","['3', None]"
38,1 dispatched to IO1,dispatch_io,1,IO1,['4'],[],"['5', '2']","['3', '1']"
39,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5']",[],"[None, '2']","['3', '1']"
39,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '3']",[],"[None, '2']","[None, '1']"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",[],"['4', '2']","[None, '1']"
41,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '4']",[],"[None, '2']","[None, '1']"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '3', '4']",['2'],"[None, None]","[None, '1']"
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['2'],"['5', None]","[None, '1']"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['5', '3']","[None, '1']"
41,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['5', '3']","['2', '1']"
43,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '1']",[],"['5', '3']","['2', None]"
45,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1']",['3'],"['5', None]","['2', None]"
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['3'],"['5', '4']","['2', None]"
45,3 dispatched to IO1,dispatch_io,3,IO1,['1'],[],"['5', '4']","['2', '3']"
47,6 added to ready queue,enqueue,6,,"['1', '6']",[],"['5', '4']","['2', '3']"
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6']",['5'],"[None, '4']","['2', '3']"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],['5'],"['1', '4']","['2', '3']"
48,7 added to ready queue,enqueue,7,,"['6', '7']",['5'],"['1', '4']","['2', '3']"
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '7', '4']",['5'],"['1', None]","['2', '3']"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '4', '2']",['5'],"['1', None]","[None, '3']"
48,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '4', '2']",['5'],"['1', '6']","[None, '3']"
48,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '4', '2']",[],"['1', '6']","['5', '3']"
49,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '4', '2', '3']",[],"['1', '6']","['5', None]"
50,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '4', '2', '3', '5']",[],"['1', '6']","[None, None]"
51,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '2', '3', '5']",['1'],"[None, '6']","[None, None]"
51,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '4', '2', '3', '5']","['1', '6']","[None, None]","[None, None]"
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '3', '5']","['1', '6']","['7', None]","[None, None]"
51,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '3', '5']","['1', '6']","['7', '4']","[None, None]"
51,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3', '5']",['6'],"['7', '4']","['1', None]"
51,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '3', '5']",[],"['7', '4']","['1', '6']"
55,8 added to ready queue,enqueue,8,,"['2', '3', '5', '8']",[],"['7', '4']","['1', '6']"
55,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '3', '5', '8']",['7'],"[None, '4']","['1', '6']"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '8']",['7'],"['2', '4']","['1', '6']"
56,4 finished all bursts,finished,4,CPU1,"['3', '5', '8']",['7'],"['2', None]","['1', '6']"
56,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '5', '8', '1']",['7'],"['2', None]","[None, '6']"
56,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '8', '1']",['7'],"['2', '3']","[None, '6']"
56,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '8', '1']",[],"['2', '3']","['7', '6']"
57,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '8', '1', '6']",[],"['2', '3']","['7', None]"
58,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '8', '1', '6']",['3'],"['2', None]","['7', None]"
58,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '1', '6']",['3'],"['2', '5']","['7', None]"
58,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '1', '6']",[],"['2', '5']","['7', '3']"
59,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '1', '6']",['2'],"[None, '5']","['7', '3']"
59,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6']",['2'],"['8', '5']","['7', '3']"
62,9 added to ready queue,enqueue,9,,"['1', '6', '9']",['2'],"['8', '5']","['7', '3']"
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['1', '6', '9', '5']",['2'],"['8', None]","['7', '3']"
62,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '9', '5']",['2'],"['8', '1']","['7', '3']"
63,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '9', '5', '7']",['2'],"['8', '1']","[None, '3']"
63,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '9', '5', '7', '3']",['2'],"['8', '1']","[None, None]"
63,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '9', '5', '7', '3']",[],"['8', '1']","['2', None]"
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '9', '5', '7', '3', '8']",[],"[None, '1']","['2', None]"
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '7', '3', '8']",[],"['6', '1']","['2', None]"
66,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['9', '5', '7', '3', '8']",['1'],"['6', None]","['2', None]"
66,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '7', '3', '8']",['1'],"['6', '9']","['2', None]"
66,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '7', '3', '8']",[],"['6', '9']","['2', '1']"
69,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '3', '8']",['6'],"[None, '9']","['2', '1']"
69,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['5', '7', '3', '8', '9']",['6'],"[None, None]","['2', '1']"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '9']",['6'],"['5', None]","['2', '1']"
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '8', '9']",['6'],"['5', '7']","['2', '1']"
70,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '8', '9', '2']",['6'],"['5', '7']","[None, '1']"
70,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '9', '2']",[],"['5', '7']","['6', '1']"
71,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '8', '9', '2']",['7'],"['5', None]","['6', '1']"
71,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '9', '2']",['7'],"['5', '3']","['6', '1']"
72,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '2']","['7', '5']","[None, '3']","['6', '1']"
72,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '9', '2', '1']","['7', '5']","[None, '3']","['6', None]"
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '1']","['7', '5']","['8', '3']","['6', None]"
72,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '2', '1']",['5'],"['8', '3']","['6', '7']"
73,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '2', '1']","['5', '3']","['8', None]","['6', '7']"
73,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '1']","['5', '3']","['8', '9']","['6', '7']"
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '1', '6']","['5', '3']","['8', '9']","[None, '7']"
74,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1', '6']",['3'],"['8', '9']","['5', '7']"
75,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '1', '6']","['3', '8']","[None, '9']","['5', '7']"
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6']","['3', '8']","['2', '9']","['5', '7']"
76,2 finished all bursts,finished,2,CPU0,"['1', '6']","['3', '8']","[None, '9']","['5', '7']"
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],"['3', '8']","['1', '9']","['5', '7']"
77,1 finished all bursts,finished,1,CPU0,['6'],"['3', '8']","[None, '9']","['5', '7']"
77,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['6'],"['3', '8', '9']","[None, None]","['5', '7']"
77,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '8', '9']","['6', None]","['5', '7']"
78,10 added to ready queue,enqueue,10,,['10'],"['3', '8', '9']","['6', None]","['5', '7']"
78,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '5']","['3', '8', '9']","['6', None]","[None, '7']"
78,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '5', '7']","['3', '8', '9']","['6', None]","[None, None]"
78,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '7']","['3', '8', '9']","['6', '10']","[None, None]"
78,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '7']","['8', '9']","['6', '10']","['3', None]"
78,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '7']",['9'],"['6', '10']","['3', '8']"
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '7', '3']",['9'],"['6', '10']","[None, '8']"
79,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '7', '3']",[],"['6', '10']","['9', '8']"
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '3']",['6'],"[None, '10']","['9', '8']"
81,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '7', '3', '9']",['6'],"[None, '10']","[None, '8']"
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '9']",['6'],"['5', '10']","[None, '8']"
81,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '9']",[],"['5', '10']","['6', '8']"
82,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '3', '9', '6']",[],"['5', '10']","[None, '8']"
84,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '3', '9', '6', '5']",[],"[None, '10']","[None, '8']"
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '6', '5']",[],"['7', '10']","[None, '8']"
85,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['3', '9', '6', '5', '10']",[],"['7', None]","[None, '8']"
85,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '6', '5', '10']",[],"['7', '3']","[None, '8']"
86,3 finished all bursts,finished,3,CPU1,"['9', '6', '5', '10']",[],"['7', None]","[None, '8']"
86,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '5', '10']",[],"['7', '9']","[None, '8']"
87,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '5', '10', '8']",[],"['7', '9']","[None, None]"
90,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '5', '10', '8', '7']",[],"[None, '9']","[None, None]"
90,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10', '8', '7']",[],"['6', '9']","[None, None]"
91,11 added to ready queue,enqueue,11,,"['5', '10', '8', '7', '11']",[],"['6', '9']","[None, None]"
91,6 finished all bursts,finished,6,CPU0,"['5', '10', '8', '7', '11']",[],"[None, '9']","[None, None]"
91,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['5', '10', '8', '7', '11']",['9'],"[None, None]","[None, None]"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '7', '11']",['9'],"['5', None]","[None, None]"
91,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '7', '11']",['9'],"['5', '10']","[None, None]"
91,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7', '11']",[],"['5', '10']","['9', None]"
94,12 added to ready queue,enqueue,12,,"['8', '7', '11', '12']",[],"['5', '10']","['9', None]"
95,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '7', '11', '12']",['5'],"[None, '10']","['9', None]"
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '11', '12']",['5'],"['8', '10']","['9', None]"
95,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '11', '12']",[],"['8', '10']","['9', '5']"
97,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '11', '12', '9']",[],"['8', '10']","[None, '5']"
98,13 added to ready queue,enqueue,13,,"['7', '11', '12', '9', '13']",[],"['8', '10']","[None, '5']"
98,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '11', '12', '9', '13', '8']",[],"[None, '10']","[None, '5']"
98,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['7', '11', '12', '9', '13', '8', '10']",[],"[None, None]","[None, '5']"
98,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '12', '9', '13', '8', '10']",[],"['7', None]","[None, '5']"
98,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '9', '13', '8', '10']",[],"['7', '11']","[None, '5']"
101,7 finished all bursts,finished,7,CPU0,"['12', '9', '13', '8', '10']",[],"[None, '11']","[None, '5']"
101,5 finished I/O → ready queue,io_to_ready,5,IO1,"['12', '9', '13', '8', '10', '5']",[],"[None, '11']","[None, None]"
101,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '13', '8', '10', '5']",[],"['12', '11']","[None, None]"
102,14 added to ready queue,enqueue,14,,"['9', '13', '8', '10', '5', '14']",[],"['12', '11']","[None, None]"
102,15 added to ready queue,enqueue,15,,"['9', '13', '8', '10', '5', '14', '15']",[],"['12', '11']","[None, None]"
103,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['9', '13', '8', '10', '5', '14', '15', '11']",[],"['12', None]","[None, None]"
103,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '8', '10', '5', '14', '15', '11']",[],"['12', '9']","[None, None]"
107,9 finished all bursts,finished,9,CPU1,"['13', '8', '10', '5', '14', '15', '11']",[],"['12', None]","[None, None]"
107,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['8', '10', '5', '14', '15', '11']",[],"['12', '13']","[None, None]"
115,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['8', '10', '5', '14', '15', '11', '13']",[],"['12', None]","[None, None]"
115,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '5', '14', '15', '11', '13']",[],"['12', '8']","[None, None]"
116,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['10', '5', '14', '15', '11', '13']",['12'],"[None, '8']","[None, None]"
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '14', '15', '11', '13']",['12'],"['10', '8']","[None, None]"
116,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '14', '15', '11', '13']",[],"['10', '8']","['12', None]"
119,16 added to ready queue,enqueue,16,,"['5', '14', '15', '11', '13', '16']",[],"['10', '8']","['12', None]"
119,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '14', '15', '11', '13', '16', '10']",[],"[None, '8']","['12', None]"
119,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['5', '14', '15', '11', '13', '16', '10']",['8'],"[None, None]","['12', None]"
119,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '15', '11', '13', '16', '10']",['8'],"['5', None]","['12', None]"
119,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '11', '13', '16', '10']",['8'],"['5', '14']","['12', None]"
119,8 dispatched to IO1,dispatch_io,8,IO1,"['15', '11', '13', '16', '10']",[],"['5', '14']","['12', '8']"
121,5 finished all bursts,finished,5,CPU0,"['15', '11', '13', '16', '10']",[],"[None, '14']","['12', '8']"
121,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '13', '16', '10']",[],"['15', '14']","['12', '8']"
123,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['11', '13', '16', '10']",['14'],"['15', None]","['12', '8']"
123,8 finished I/O → ready queue,io_to_ready,8,IO1,"['11', '13', '16', '10', '8']",['14'],"['15', None]","['12', None]"
123,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '16', '10', '8']",['14'],"['15', '11']","['12', None]"
123,14 dispatched to IO1,dispatch_io,14,IO1,"['13', '16', '10', '8']",[],"['15', '11']","['12', '14']"
125,14 finished I/O → ready queue,io_to_ready,14,IO1,"['13', '16', '10', '8', '14']",[],"['15', '11']","['12', None]"
126,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['13', '16', '10', '8', '14']",['11'],"['15', None]","['12', None]"
126,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['16', '10', '8', '14']",['11'],"['15', '13']","['12', None]"
126,11 dispatched to IO1,dispatch_io,11,IO1,"['16', '10', '8', '14']",[],"['15', '13']","['12', '11']"
130,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '10', '8', '14', '15']",[],"[None, '13']","['12', '11']"
130,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '8', '14', '15']",[],"['16', '13']","['12', '11']"
132,17 added to ready queue,enqueue,17,,"['10', '8', '14', '15', '17']",[],"['16', '13']","['12', '11']"
133,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['10', '8', '14', '15', '17', '13']",[],"['16', None]","['12', '11']"
133,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '14', '15', '17', '13']",[],"['16', '10']","['12', '11']"
134,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['8', '14', '15', '17', '13', '16']",[],"[None, '10']","['12', '11']"
134,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '15', '17', '13', '16']",[],"['8', '10']","['12', '11']"
138,11 finished I/O → ready queue,io_to_ready,11,IO1,"['14', '15', '17', '13', '16', '11']",[],"['8', '10']","['12', None]"
139,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['14', '15', '17', '13', '16', '11']",['8'],"[None, '10']","['12', None]"
139,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '17', '13', '16', '11']",['8'],"['14', '10']","['12', None]"
139,8 dispatched to IO1,dispatch_io,8,IO1,"['15', '17', '13', '16', '11']",[],"['14', '10']","['12', '8']"
141,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '17', '13', '16', '11']",['14'],"[None, '10']","['12', '8']"
141,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['15', '17', '13', '16', '11', '10']",['14'],"[None, None]","['12', '8']"
141,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '13', '16', '11', '10']",['14'],"['15', None]","['12', '8']"
141,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['13', '16', '11', '10']",['14'],"['15', '17']","['12', '8']"
144,12 finished I/O → ready queue,io_to_ready,12,IO0,"['13', '16', '11', '10', '12']",['14'],"['15', '17']","[None, '8']"
144,14 dispatched to IO0,dispatch_io,14,IO0,"['13', '16', '11', '10', '12']",[],"['15', '17']","['14', '8']"
145,8 finished I/O → ready queue,io_to_ready,8,IO1,"['13', '16', '11', '10', '12', '8']",[],"['15', '17']","['14', None]"
147,18 added to ready queue,enqueue,18,,"['13', '16', '11', '10', '12', '8', '18']",[],"['15', '17']","['14', None]"
147,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['13', '16', '11', '10', '12', '8', '18']",['17'],"['15', None]","['14', None]"
147,14 finished I/O → ready queue,io_to_ready,14,IO0,"['13', '16', '11', '10', '12', '8', '18', '14']",['17'],"['15', None]","[None, None]"
147,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['16', '11', '10', '12', '8', '18', '14']",['17'],"['15', '13']","[None, None]"
147,17 dispatched to IO0,dispatch_io,17,IO0,"['16', '11', '10', '12', '8', '18', '14']",[],"['15', '13']","['17', None]"
148,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '11', '10', '12', '8', '18', '14']",['15'],"[None, '13']","['17', None]"
148,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '10', '12', '8', '18', '14']",['15'],"['16', '13']","['17', None]"
148,15 dispatched to IO1,dispatch_io,15,IO1,"['11', '10', '12', '8', '18', '14']",[],"['16', '13']","['17', '15']"
151,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['11', '10', '12', '8', '18', '14', '16']",[],"[None, '13']","['17', '15']"
151,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '12', '8', '18', '14', '16']",[],"['11', '13']","['17', '15']"
152,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['10', '12', '8', '18', '14', '16', '13']",[],"['11', None]","['17', '15']"
152,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '8', '18', '14', '16', '13']",[],"['11', '10']","['17', '15']"
154,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '8', '18', '14', '16', '13']",['11'],"[None, '10']","['17', '15']"
154,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '18', '14', '16', '13']",['11'],"['12', '10']","['17', '15']"
156,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['8', '18', '14', '16', '13']","['11', '10']","['12', None]","['17', '15']"
156,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['18', '14', '16', '13']","['11', '10']","['12', '8']","['17', '15']"
157,8 finished all bursts,finished,8,CPU1,"['18', '14', '16', '13']","['11', '10']","['12', None]","['17', '15']"
157,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['14', '16', '13']","['11', '10']","['12', '18']","['17', '15']"
162,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['14', '16', '13', '18']","['11', '10']","['12', None]","['17', '15']"
162,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['16', '13', '18']","['11', '10']","['12', '14']","['17', '15']"
163,19 added to ready queue,enqueue,19,,"['16', '13', '18', '19']","['11', '10']","['12', '14']","['17', '15']"
164,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['16', '13', '18', '19']","['11', '10', '12']","[None, '14']","['17', '15']"
164,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '13', '18', '19']","['11', '10', '12', '14']","[None, None]","['17', '15']"
164,17 finished I/O → ready queue,io_to_ready,17,IO0,"['16', '13', '18', '19', '17']","['11', '10', '12', '14']","[None, None]","[None, '15']"
164,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '18', '19', '17']","['11', '10', '12', '14']","['16', None]","[None, '15']"
164,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['18', '19', '17']","['11', '10', '12', '14']","['16', '13']","[None, '15']"
164,11 dispatched to IO0,dispatch_io,11,IO0,"['18', '19', '17']","['10', '12', '14']","['16', '13']","['11', '15']"
166,15 finished I/O → ready queue,io_to_ready,15,IO1,"['18', '19', '17', '15']","['10', '12', '14']","['16', '13']","['11', None]"
166,10 dispatched to IO1,dispatch_io,10,IO1,"['18', '19', '17', '15']","['12', '14']","['16', '13']","['11', '10']"
168,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['18', '19', '17', '15']","['12', '14', '16']","[None, '13']","['11', '10']"
168,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['18', '19', '17', '15', '13']","['12', '14', '16']","[None, None]","['11', '10']"
168,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '17', '15', '13']","['12', '14', '16']","['18', None]","['11', '10']"
