time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4']",[],"['2', None]","[None, '3']"
53,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']","[None, '3']"
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '1']","[None, '3']"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '1']","[None, '3']"
55,2 finished all bursts,finished,2,CPU0,['4'],[],"[None, '1']","[None, '3']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '1']","[None, '3']"
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['4', None]","[None, '3']"
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']","[None, '3']"
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '1']","[None, '3']"
61,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]","[None, '3']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]","[None, '3']"
61,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['4', None]","['1', '3']"
63,5 added to ready queue,enqueue,5,,['5'],[],"['4', None]","['1', '3']"
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['4', '5']","['1', '3']"
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],[],"['4', None]","['1', '3']"
67,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3']",[],"['4', None]","['1', None]"
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],[],"['4', '5']","['1', None]"
69,6 added to ready queue,enqueue,6,,"['6', '3']",[],"['4', '5']","['1', None]"
71,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '3']",['5'],"['4', None]","['1', None]"
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],['5'],"['4', '6']","['1', None]"
71,5 dispatched to IO1,dispatch_io,5,IO1,['3'],[],"['4', '6']","['1', '5']"
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",[],"[None, '6']","['1', '5']"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '6']","['1', '5']"
73,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3']",[],"['4', '6']","['1', None]"
75,7 added to ready queue,enqueue,7,,"['5', '7', '3']",[],"['4', '6']","['1', None]"
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['5', '7', '6', '3']",[],"['4', None]","['1', None]"
79,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '6', '3']",[],"['4', '5']","['1', None]"
81,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '6', '3']",['5'],"['4', None]","['1', None]"
81,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3']",['5'],"['4', '7']","['1', None]"
81,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '3']",[],"['4', '7']","['1', '5']"
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '3']",[],"['4', '7']","[None, '5']"
83,5 finished I/O → ready queue,io_to_ready,5,IO1,"['1', '5', '6', '3']",[],"['4', '7']","[None, None]"
84,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '6', '3']",['4'],"[None, '7']","[None, None]"
84,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '5', '6', '3']","['4', '7']","[None, None]","[None, None]"
84,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '3']","['4', '7']","['1', None]","[None, None]"
84,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3']","['4', '7']","['1', '5']","[None, None]"
84,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3']",['7'],"['1', '5']","['4', None]"
84,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '3']",[],"['1', '5']","['4', '7']"
85,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '3']",['1'],"[None, '5']","['4', '7']"
85,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],['1'],"['6', '5']","['4', '7']"
86,8 added to ready queue,enqueue,8,,"['8', '3']",['1'],"['6', '5']","['4', '7']"
87,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '3']","['1', '5']","['6', None]","['4', '7']"
87,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8', '3']","['1', '5']","['6', None]","['4', None]"
87,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '3']","['1', '5']","['6', '7']","['4', None]"
87,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '3']",['5'],"['6', '7']","['4', '1']"
90,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '3']","['5', '6']","[None, '7']","['4', '1']"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['3'],"['5', '6']","['8', '7']","['4', '1']"
91,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '3']","['5', '6']","['8', None]","['4', '1']"
91,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],"['5', '6']","['8', '7']","['4', '1']"
93,9 added to ready queue,enqueue,9,,"['9', '3']","['5', '6']","['8', '7']","['4', '1']"
94,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '8', '3']","['5', '6']","[None, '7']","['4', '1']"
94,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3']","['5', '6']","['9', '7']","['4', '1']"
95,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '3']","['5', '6', '7']","['9', None]","['4', '1']"
95,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['5', '6', '7']","['9', '8']","['4', '1']"
96,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3']","['5', '6', '7']","['9', '8']","['4', None]"
96,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '3']","['6', '7']","['9', '8']","['4', '5']"
97,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '9', '3']","['6', '7']","[None, '8']","['4', '5']"
97,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '3']","['6', '7']","['1', '8']","['4', '5']"
99,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '9', '3']","['6', '7']","[None, '8']","['4', '5']"
99,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '9', '3']","['6', '7', '8']","[None, None]","['4', '5']"
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '3']","['6', '7', '8']","['1', None]","['4', '5']"
99,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],"['6', '7', '8']","['1', '9']","['4', '5']"
100,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3']","['6', '7', '8']","['1', '9']","['4', None]"
100,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '3']","['7', '8']","['1', '9']","['4', '6']"
101,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4', '3']","['7', '8']","['1', '9']","[None, '6']"
101,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '3']",['8'],"['1', '9']","['7', '6']"
104,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '4', '3']",['8'],"['1', '9']","[None, '6']"
104,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '5', '4', '3']",[],"['1', '9']","['8', '6']"
106,10 added to ready queue,enqueue,10,,"['10', '7', '5', '4', '3']",[],"['1', '9']","['8', '6']"
107,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '7', '5', '1', '4', '3']",[],"[None, '9']","['8', '6']"
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '1', '4', '3']",[],"['10', '9']","['8', '6']"
110,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '5', '1', '4', '9', '3']",[],"['10', None]","['8', '6']"
110,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '1', '4', '9', '3']",[],"['10', '7']","['8', '6']"
111,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '1', '4', '9', '3']",[],"[None, '7']","['8', '6']"
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '4', '9', '3']",[],"['10', '7']","['8', '6']"
113,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '1', '4', '9', '3']",[],"[None, '7']","['8', '6']"
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '4', '9', '3']",[],"['10', '7']","['8', '6']"
114,7 finished all bursts,finished,7,CPU1,"['5', '1', '4', '9', '3']",[],"['10', None]","['8', '6']"
114,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '4', '9', '3']",[],"['10', '5']","['8', '6']"
115,11 added to ready queue,enqueue,11,,"['11', '1', '4', '9', '3']",[],"['10', '5']","['8', '6']"
115,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '11', '1', '4', '9', '3']",[],"[None, '5']","['8', '6']"
115,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '6', '11', '1', '4', '9', '3']",[],"[None, '5']","['8', None]"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11', '1', '4', '9', '3']",[],"['10', '5']","['8', None]"
116,8 finished I/O → ready queue,io_to_ready,8,IO0,"['6', '11', '8', '1', '4', '9', '3']",[],"['10', '5']","[None, None]"
119,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '11', '8', '1', '4', '9', '3']",[],"[None, '5']","[None, None]"
119,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '10', '6', '11', '8', '1', '4', '9', '3']",[],"[None, None]","[None, None]"
119,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '6', '11', '8', '1', '4', '9', '3']",[],"['5', None]","[None, None]"
119,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '11', '8', '1', '4', '9', '3']",[],"['5', '10']","[None, None]"
121,12 added to ready queue,enqueue,12,,"['12', '6', '11', '8', '1', '4', '9', '3']",[],"['5', '10']","[None, None]"
123,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '6', '11', '8', '1', '4', '9', '3']",['5'],"[None, '10']","[None, None]"
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '12', '6', '11', '8', '1', '4', '9', '3']",['5'],"[None, None]","[None, None]"
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '6', '11', '8', '1', '4', '9', '3']",['5'],"['10', None]","[None, None]"
123,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '11', '8', '1', '4', '9', '3']",['5'],"['10', '12']","[None, None]"
123,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '11', '8', '1', '4', '9', '3']",[],"['10', '12']","['5', None]"
126,10 finished all bursts,finished,10,CPU0,"['6', '11', '8', '1', '4', '9', '3']",[],"[None, '12']","['5', None]"
126,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '11', '8', '1', '4', '9', '3']",[],"[None, '12']","[None, None]"
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '11', '8', '1', '4', '9', '3']",[],"['5', '12']","[None, None]"
127,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '6', '11', '8', '1', '4', '9', '3']",[],"['5', None]","[None, None]"
127,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '11', '8', '1', '4', '9', '3']",[],"['5', '12']","[None, None]"
128,5 finished all bursts,finished,5,CPU0,"['6', '11', '8', '1', '4', '9', '3']",[],"[None, '12']","[None, None]"
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '8', '1', '4', '9', '3']",[],"['6', '12']","[None, None]"
129,13 added to ready queue,enqueue,13,,"['11', '13', '8', '1', '4', '9', '3']",[],"['6', '12']","[None, None]"
131,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['11', '13', '8', '1', '4', '9', '3']",['12'],"['6', None]","[None, None]"
131,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '8', '1', '4', '9', '3']",['12'],"['6', '11']","[None, None]"
131,12 dispatched to IO0,dispatch_io,12,IO0,"['13', '8', '1', '4', '9', '3']",[],"['6', '11']","['12', None]"
134,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['13', '8', '1', '4', '9', '3']",['6'],"[None, '11']","['12', None]"
134,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '1', '4', '9', '3']",['6'],"['13', '11']","['12', None]"
134,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '1', '4', '9', '3']",[],"['13', '11']","['12', '6']"
139,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['8', '1', '4', '9', '3']",['11'],"['13', None]","['12', '6']"
139,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '4', '9', '3']",['11'],"['13', '8']","['12', '6']"
141,14 added to ready queue,enqueue,14,,"['1', '4', '9', '14', '3']",['11'],"['13', '8']","['12', '6']"
143,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['1', '4', '9', '14', '3']","['11', '13']","[None, '8']","['12', '6']"
143,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '14', '3']","['11', '13']","['1', '8']","['12', '6']"
148,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '4', '9', '14', '3']","['11', '13']","['1', None]","['12', '6']"
148,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '9', '14', '3']","['11', '13']","['1', '8']","['12', '6']"
149,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '4', '9', '14', '3']","['11', '13']","['1', '8']","[None, '6']"
149,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '4', '9', '14', '3']",['13'],"['1', '8']","['11', '6']"
150,15 added to ready queue,enqueue,15,,"['15', '12', '4', '9', '14', '3']",['13'],"['1', '8']","['11', '6']"
152,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['15', '1', '12', '4', '9', '14', '3']",['13'],"[None, '8']","['11', '6']"
152,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '15', '1', '12', '4', '9', '14', '3']",['13'],"[None, '8']","['11', None]"
152,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '1', '12', '4', '9', '14', '3']",['13'],"['6', '8']","['11', None]"
152,13 dispatched to IO1,dispatch_io,13,IO1,"['15', '1', '12', '4', '9', '14', '3']",[],"['6', '8']","['11', '13']"
153,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['15', '1', '12', '4', '9', '14', '3']",['8'],"['6', None]","['11', '13']"
153,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['1', '12', '4', '9', '14', '3']",['8'],"['6', '15']","['11', '13']"
157,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '12', '4', '9', '14', '3']","['8', '6']","[None, '15']","['11', '13']"
157,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '4', '9', '14', '3']","['8', '6']","['1', '15']","['11', '13']"
159,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['12', '15', '4', '9', '14', '3']","['8', '6']","['1', None]","['11', '13']"
159,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['15', '4', '9', '14', '3']","['8', '6']","['1', '12']","['11', '13']"
161,16 added to ready queue,enqueue,16,,"['15', '4', '16', '9', '14', '3']","['8', '6']","['1', '12']","['11', '13']"
165,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['15', '4', '16', '9', '14', '3']","['8', '6', '1']","[None, '12']","['11', '13']"
165,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '16', '9', '14', '3']","['8', '6', '1']","['15', '12']","['11', '13']"
166,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '4', '16', '9', '14', '3']","['8', '6', '1']","['15', '12']","[None, '13']"
166,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '4', '16', '9', '14', '3']","['6', '1']","['15', '12']","['8', '13']"
167,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['11', '12', '4', '16', '9', '14', '3']","['6', '1']","['15', None]","['8', '13']"
167,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '4', '16', '9', '14', '3']","['6', '1']","['15', '11']","['8', '13']"
173,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '12', '4', '16', '9', '14', '3']","['6', '1']","['15', '11']","[None, '13']"
173,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '12', '4', '16', '9', '14', '3']",['1'],"['15', '11']","['6', '13']"
174,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['8', '12', '4', '16', '9', '14', '3']","['1', '15']","[None, '11']","['6', '13']"
174,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['8', '12', '4', '16', '9', '14', '3']","['1', '15', '11']","[None, None]","['6', '13']"
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '4', '16', '9', '14', '3']","['1', '15', '11']","['8', None]","['6', '13']"
174,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '16', '9', '14', '3']","['1', '15', '11']","['8', '12']","['6', '13']"
175,17 added to ready queue,enqueue,17,,"['17', '4', '16', '9', '14', '3']","['1', '15', '11']","['8', '12']","['6', '13']"
177,13 finished I/O → ready queue,io_to_ready,13,IO1,"['17', '13', '4', '16', '9', '14', '3']","['1', '15', '11']","['8', '12']","['6', None]"
177,1 dispatched to IO1,dispatch_io,1,IO1,"['17', '13', '4', '16', '9', '14', '3']","['15', '11']","['8', '12']","['6', '1']"
179,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['17', '13', '4', '16', '9', '14', '3']","['15', '11', '8']","[None, '12']","['6', '1']"
179,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '4', '16', '9', '14', '3']","['15', '11', '8']","['17', '12']","['6', '1']"
183,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '4', '16', '9', '14', '3']","['15', '11', '8', '12']","['17', None]","['6', '1']"
183,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['4', '16', '9', '14', '3']","['15', '11', '8', '12']","['17', '13']","['6', '1']"
184,18 added to ready queue,enqueue,18,,"['18', '4', '16', '9', '14', '3']","['15', '11', '8', '12']","['17', '13']","['6', '1']"
184,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '18', '4', '16', '9', '14', '3']","['15', '11', '8', '12']","[None, '13']","['6', '1']"
184,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '4', '16', '9', '14', '3']","['15', '11', '8', '12']","['17', '13']","['6', '1']"
188,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '4', '16', '9', '14', '3']","['15', '11', '8', '12', '17']","[None, '13']","['6', '1']"
188,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '16', '9', '14', '3']","['15', '11', '8', '12', '17']","['18', '13']","['6', '1']"
189,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['4', '16', '13', '9', '14', '3']","['15', '11', '8', '12', '17']","['18', None]","['6', '1']"
189,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['16', '13', '9', '14', '3']","['15', '11', '8', '12', '17']","['18', '4']","['6', '1']"
193,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '16', '13', '9', '14', '3']","['15', '11', '8', '12', '17']","[None, '4']","['6', '1']"
193,1 finished I/O → ready queue,io_to_ready,1,IO1,"['18', '1', '16', '13', '9', '14', '3']","['15', '11', '8', '12', '17']","[None, '4']","['6', None]"
193,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['1', '16', '13', '9', '14', '3']","['15', '11', '8', '12', '17']","['18', '4']","['6', None]"
193,15 dispatched to IO1,dispatch_io,15,IO1,"['1', '16', '13', '9', '14', '3']","['11', '8', '12', '17']","['18', '4']","['6', '15']"
196,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1', '16', '13', '9', '14', '3']","['11', '8', '12', '17']","['18', '4']","[None, '15']"
196,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '1', '16', '13', '9', '14', '3']","['8', '12', '17']","['18', '4']","['11', '15']"
197,19 added to ready queue,enqueue,19,,"['19', '6', '1', '16', '13', '9', '14', '3']","['8', '12', '17']","['18', '4']","['11', '15']"
198,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '19', '6', '1', '16', '13', '9', '14', '3']","['8', '12', '17']","['18', None]","['11', '15']"
198,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['19', '6', '1', '16', '13', '9', '14', '3']","['8', '12', '17']","['18', '4']","['11', '15']"
202,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '6', '1', '16', '13', '9', '14', '3']","['8', '12', '17', '18']","[None, '4']","['11', '15']"
202,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '1', '16', '13', '9', '14', '3']","['8', '12', '17', '18']","['19', '4']","['11', '15']"
203,4 finished all bursts,finished,4,CPU1,"['6', '1', '16', '13', '9', '14', '3']","['8', '12', '17', '18']","['19', None]","['11', '15']"
203,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '16', '13', '9', '14', '3']","['8', '12', '17', '18']","['19', '6']","['11', '15']"
204,20 added to ready queue,enqueue,20,,"['20', '1', '16', '13', '9', '14', '3']","['8', '12', '17', '18']","['19', '6']","['11', '15']"
209,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '1', '16', '13', '9', '14', '3']","['8', '12', '17', '18', '19']","[None, '6']","['11', '15']"
209,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['1', '16', '13', '9', '14', '3']","['8', '12', '17', '18', '19']","['20', '6']","['11', '15']"
211,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '1', '16', '13', '9', '14', '3']","['8', '12', '17', '18', '19']","['20', '6']","['11', None]"
211,8 dispatched to IO1,dispatch_io,8,IO1,"['15', '1', '16', '13', '9', '14', '3']","['12', '17', '18', '19']","['20', '6']","['11', '8']"
212,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['15', '1', '16', '13', '9', '14', '3']","['12', '17', '18', '19', '6']","['20', None]","['11', '8']"
212,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['1', '16', '13', '9', '14', '3']","['12', '17', '18', '19', '6']","['20', '15']","['11', '8']"
213,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['1', '16', '13', '9', '14', '3']","['12', '17', '18', '19', '6', '20']","[None, '15']","['11', '8']"
213,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '1', '16', '13', '9', '14', '3']","['12', '17', '18', '19', '6', '20']","[None, '15']","[None, '8']"
213,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '16', '13', '9', '14', '3']","['12', '17', '18', '19', '6', '20']","['11', '15']","[None, '8']"
213,12 dispatched to IO0,dispatch_io,12,IO0,"['1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20']","['11', '15']","['12', '8']"
217,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20']","[None, '15']","['12', '8']"
217,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20']","['11', '15']","['12', '8']"
219,21 added to ready queue,enqueue,21,,"['21', '1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20']","['11', '15']","['12', '8']"
220,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['21', '1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20', '15']","['11', None]","['12', '8']"
220,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20', '15']","['11', '21']","['12', '8']"
223,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20', '15']","['11', None]","['12', '8']"
223,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20', '15']","['11', '21']","['12', '8']"
224,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '1', '16', '13', '9', '14', '3']","['17', '18', '19', '6', '20', '15']","['11', '21']","[None, '8']"
224,17 dispatched to IO0,dispatch_io,17,IO0,"['12', '1', '16', '13', '9', '14', '3']","['18', '19', '6', '20', '15']","['11', '21']","['17', '8']"
225,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '1', '16', '13', '9', '14', '3']","['18', '19', '6', '20', '15']","[None, '21']","['17', '8']"
