time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
40,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '7', '3', '2']",[],"['1', '6']","['4', None]"
41,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '7', '3', '2', '4']",[],"['1', '6']","[None, None]"
44,8 added to ready queue,enqueue,8,,"['5', '7', '3', '2', '4', '8']",[],"['1', '6']","[None, None]"
44,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['5', '7', '3', '2', '4', '8', '6']",[],"['1', None]","[None, None]"
44,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '3', '2', '4', '8', '6']",[],"['1', '5']","[None, None]"
46,9 added to ready queue,enqueue,9,,"['7', '3', '2', '4', '8', '6', '9']",[],"['1', '5']","[None, None]"
49,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '3', '2', '4', '8', '6', '9']",['5'],"['1', None]","[None, None]"
49,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '2', '4', '8', '6', '9']",['5'],"['1', '7']","[None, None]"
49,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '4', '8', '6', '9']",[],"['1', '7']","['5', None]"
50,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '4', '8', '6', '9', '1']",[],"[None, '7']","['5', None]"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '8', '6', '9', '1']",[],"['3', '7']","['5', None]"
53,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '4', '8', '6', '9', '1', '5']",[],"['3', '7']","[None, None]"
54,10 added to ready queue,enqueue,10,,"['2', '4', '8', '6', '9', '1', '5', '10']",[],"['3', '7']","[None, None]"
54,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['2', '4', '8', '6', '9', '1', '5', '10']",['7'],"['3', None]","[None, None]"
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '8', '6', '9', '1', '5', '10']",['7'],"['3', '2']","[None, None]"
54,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8', '6', '9', '1', '5', '10']",[],"['3', '2']","['7', None]"
55,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '8', '6', '9', '1', '5', '10', '3']",[],"[None, '2']","['7', None]"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '6', '9', '1', '5', '10', '3']",[],"['4', '2']","['7', None]"
57,4 finished all bursts,finished,4,CPU0,"['8', '6', '9', '1', '5', '10', '3']",[],"[None, '2']","['7', None]"
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '1', '5', '10', '3']",[],"['8', '2']","['7', None]"
59,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '9', '1', '5', '10', '3', '7']",[],"['8', '2']","[None, None]"
61,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '9', '1', '5', '10', '3', '7', '8']",[],"[None, '2']","[None, None]"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '5', '10', '3', '7', '8']",[],"['6', '2']","[None, None]"
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['9', '1', '5', '10', '3', '7', '8', '2']",[],"['6', None]","[None, None]"
63,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '5', '10', '3', '7', '8', '2']",[],"['6', '9']","[None, None]"
67,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '5', '10', '3', '7', '8', '2']",['6'],"[None, '9']","[None, None]"
67,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '10', '3', '7', '8', '2']",['6'],"['1', '9']","[None, None]"
67,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '10', '3', '7', '8', '2']",[],"['1', '9']","['6', None]"
68,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['5', '10', '3', '7', '8', '2', '9']",[],"['1', None]","['6', None]"
68,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '3', '7', '8', '2', '9']",[],"['1', '5']","['6', None]"
70,11 added to ready queue,enqueue,11,,"['10', '3', '7', '8', '2', '9', '11']",[],"['1', '5']","['6', None]"
72,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '3', '7', '8', '2', '9', '11']",['5'],"['1', None]","['6', None]"
72,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '7', '8', '2', '9', '11']",['5'],"['1', '10']","['6', None]"
72,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '7', '8', '2', '9', '11']",[],"['1', '10']","['6', '5']"
73,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '7', '8', '2', '9', '11', '5']",[],"['1', '10']","['6', None]"
76,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7', '8', '2', '9', '11', '5']",['1'],"[None, '10']","['6', None]"
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '2', '9', '11', '5']",['1'],"['3', '10']","['6', None]"
76,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '8', '2', '9', '11', '5']",[],"['3', '10']","['6', '1']"
80,12 added to ready queue,enqueue,12,,"['7', '8', '2', '9', '11', '5', '12']",[],"['3', '10']","['6', '1']"
80,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['7', '8', '2', '9', '11', '5', '12']",['10'],"['3', None]","['6', '1']"
80,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '8', '2', '9', '11', '5', '12', '6']",['10'],"['3', None]","[None, '1']"
80,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '2', '9', '11', '5', '12', '6']",['10'],"['3', '7']","[None, '1']"
80,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '2', '9', '11', '5', '12', '6']",[],"['3', '7']","['10', '1']"
84,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '2', '9', '11', '5', '12', '6']",['3'],"[None, '7']","['10', '1']"
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '11', '5', '12', '6']",['3'],"['8', '7']","['10', '1']"
85,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['2', '9', '11', '5', '12', '6']","['3', '7']","['8', None]","['10', '1']"
85,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '11', '5', '12', '6']","['3', '7']","['8', '2']","['10', '1']"
91,13 added to ready queue,enqueue,13,,"['9', '11', '5', '12', '6', '13']","['3', '7']","['8', '2']","['10', '1']"
91,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '11', '5', '12', '6', '13']","['3', '7', '8']","[None, '2']","['10', '1']"
91,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['9', '11', '5', '12', '6', '13']","['3', '7', '8', '2']","[None, None]","['10', '1']"
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '5', '12', '6', '13']","['3', '7', '8', '2']","['9', None]","['10', '1']"
91,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['5', '12', '6', '13']","['3', '7', '8', '2']","['9', '11']","['10', '1']"
92,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '12', '6', '13', '1']","['3', '7', '8', '2']","['9', '11']","['10', None]"
92,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '12', '6', '13', '1']","['7', '8', '2']","['9', '11']","['10', '3']"
94,14 added to ready queue,enqueue,14,,"['5', '12', '6', '13', '1', '14']","['7', '8', '2']","['9', '11']","['10', '3']"
95,15 added to ready queue,enqueue,15,,"['5', '12', '6', '13', '1', '14', '15']","['7', '8', '2']","['9', '11']","['10', '3']"
95,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '12', '6', '13', '1', '14', '15']","['7', '8', '2', '9']","[None, '11']","['10', '3']"
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '6', '13', '1', '14', '15']","['7', '8', '2', '9']","['5', '11']","['10', '3']"
96,16 added to ready queue,enqueue,16,,"['12', '6', '13', '1', '14', '15', '16']","['7', '8', '2', '9']","['5', '11']","['10', '3']"
96,17 added to ready queue,enqueue,17,,"['12', '6', '13', '1', '14', '15', '16', '17']","['7', '8', '2', '9']","['5', '11']","['10', '3']"
96,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '6', '13', '1', '14', '15', '16', '17']","['7', '8', '2', '9', '11']","['5', None]","['10', '3']"
96,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '13', '1', '14', '15', '16', '17']","['7', '8', '2', '9', '11']","['5', '12']","['10', '3']"
99,18 added to ready queue,enqueue,18,,"['6', '13', '1', '14', '15', '16', '17', '18']","['7', '8', '2', '9', '11']","['5', '12']","['10', '3']"
99,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '13', '1', '14', '15', '16', '17', '18']","['7', '8', '2', '9', '11', '5']","[None, '12']","['10', '3']"
99,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '1', '14', '15', '16', '17', '18']","['7', '8', '2', '9', '11', '5']","['6', '12']","['10', '3']"
100,19 added to ready queue,enqueue,19,,"['13', '1', '14', '15', '16', '17', '18', '19']","['7', '8', '2', '9', '11', '5']","['6', '12']","['10', '3']"
101,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '1', '14', '15', '16', '17', '18', '19']","['7', '8', '2', '9', '11', '5', '12']","['6', None]","['10', '3']"
101,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '1', '14', '15', '16', '17', '18', '19', '10']","['7', '8', '2', '9', '11', '5', '12']","['6', None]","[None, '3']"
101,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['1', '14', '15', '16', '17', '18', '19', '10']","['7', '8', '2', '9', '11', '5', '12']","['6', '13']","[None, '3']"
101,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '14', '15', '16', '17', '18', '19', '10']","['8', '2', '9', '11', '5', '12']","['6', '13']","['7', '3']"
107,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '14', '15', '16', '17', '18', '19', '10', '6']","['8', '2', '9', '11', '5', '12']","[None, '13']","['7', '3']"
107,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '15', '16', '17', '18', '19', '10', '6']","['8', '2', '9', '11', '5', '12']","['1', '13']","['7', '3']"
110,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['14', '15', '16', '17', '18', '19', '10', '6']","['8', '2', '9', '11', '5', '12', '13']","['1', None]","['7', '3']"
110,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '17', '18', '19', '10', '6']","['8', '2', '9', '11', '5', '12', '13']","['1', '14']","['7', '3']"
113,20 added to ready queue,enqueue,20,,"['15', '16', '17', '18', '19', '10', '6', '20']","['8', '2', '9', '11', '5', '12', '13']","['1', '14']","['7', '3']"
114,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['15', '16', '17', '18', '19', '10', '6', '20']","['8', '2', '9', '11', '5', '12', '13', '14']","['1', None]","['7', '3']"
114,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '18', '19', '10', '6', '20']","['8', '2', '9', '11', '5', '12', '13', '14']","['1', '15']","['7', '3']"
118,3 finished I/O → ready queue,io_to_ready,3,IO1,"['16', '17', '18', '19', '10', '6', '20', '3']","['8', '2', '9', '11', '5', '12', '13', '14']","['1', '15']","['7', None]"
118,8 dispatched to IO1,dispatch_io,8,IO1,"['16', '17', '18', '19', '10', '6', '20', '3']","['2', '9', '11', '5', '12', '13', '14']","['1', '15']","['7', '8']"
119,7 finished I/O → ready queue,io_to_ready,7,IO0,"['16', '17', '18', '19', '10', '6', '20', '3', '7']","['2', '9', '11', '5', '12', '13', '14']","['1', '15']","[None, '8']"
119,2 dispatched to IO0,dispatch_io,2,IO0,"['16', '17', '18', '19', '10', '6', '20', '3', '7']","['9', '11', '5', '12', '13', '14']","['1', '15']","['2', '8']"
120,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['16', '17', '18', '19', '10', '6', '20', '3', '7']","['9', '11', '5', '12', '13', '14', '1']","[None, '15']","['2', '8']"
120,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['16', '17', '18', '19', '10', '6', '20', '3', '7', '15']","['9', '11', '5', '12', '13', '14', '1']","[None, None]","['2', '8']"
120,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '10', '6', '20', '3', '7', '15']","['9', '11', '5', '12', '13', '14', '1']","['16', None]","['2', '8']"
120,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '19', '10', '6', '20', '3', '7', '15']","['9', '11', '5', '12', '13', '14', '1']","['16', '17']","['2', '8']"
121,21 added to ready queue,enqueue,21,,"['18', '19', '10', '6', '20', '3', '7', '15', '21']","['9', '11', '5', '12', '13', '14', '1']","['16', '17']","['2', '8']"
124,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['18', '19', '10', '6', '20', '3', '7', '15', '21']","['9', '11', '5', '12', '13', '14', '1', '16']","[None, '17']","['2', '8']"
124,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '10', '6', '20', '3', '7', '15', '21']","['9', '11', '5', '12', '13', '14', '1', '16']","['18', '17']","['2', '8']"
125,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['19', '10', '6', '20', '3', '7', '15', '21']","['9', '11', '5', '12', '13', '14', '1', '16', '17']","['18', None]","['2', '8']"
125,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['10', '6', '20', '3', '7', '15', '21']","['9', '11', '5', '12', '13', '14', '1', '16', '17']","['18', '19']","['2', '8']"
129,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '6', '20', '3', '7', '15', '21', '8']","['9', '11', '5', '12', '13', '14', '1', '16', '17']","['18', '19']","['2', None]"
129,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '6', '20', '3', '7', '15', '21', '8']","['11', '5', '12', '13', '14', '1', '16', '17']","['18', '19']","['2', '9']"
132,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['10', '6', '20', '3', '7', '15', '21', '8', '19']","['11', '5', '12', '13', '14', '1', '16', '17']","['18', None]","['2', '9']"
132,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '20', '3', '7', '15', '21', '8', '19']","['11', '5', '12', '13', '14', '1', '16', '17']","['18', '10']","['2', '9']"
133,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['6', '20', '3', '7', '15', '21', '8', '19']","['11', '5', '12', '13', '14', '1', '16', '17', '18']","[None, '10']","['2', '9']"
133,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['20', '3', '7', '15', '21', '8', '19']","['11', '5', '12', '13', '14', '1', '16', '17', '18']","['6', '10']","['2', '9']"
134,6 finished all bursts,finished,6,CPU0,"['20', '3', '7', '15', '21', '8', '19']","['11', '5', '12', '13', '14', '1', '16', '17', '18']","[None, '10']","['2', '9']"
134,2 finished I/O → ready queue,io_to_ready,2,IO0,"['20', '3', '7', '15', '21', '8', '19', '2']","['11', '5', '12', '13', '14', '1', '16', '17', '18']","[None, '10']","[None, '9']"
134,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['3', '7', '15', '21', '8', '19', '2']","['11', '5', '12', '13', '14', '1', '16', '17', '18']","['20', '10']","[None, '9']"
134,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '7', '15', '21', '8', '19', '2']","['5', '12', '13', '14', '1', '16', '17', '18']","['20', '10']","['11', '9']"
137,22 added to ready queue,enqueue,22,,"['3', '7', '15', '21', '8', '19', '2', '22']","['5', '12', '13', '14', '1', '16', '17', '18']","['20', '10']","['11', '9']"
139,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['3', '7', '15', '21', '8', '19', '2', '22', '20']","['5', '12', '13', '14', '1', '16', '17', '18']","[None, '10']","['11', '9']"
139,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['3', '7', '15', '21', '8', '19', '2', '22', '20']","['5', '12', '13', '14', '1', '16', '17', '18', '10']","[None, None]","['11', '9']"
139,9 finished I/O → ready queue,io_to_ready,9,IO1,"['3', '7', '15', '21', '8', '19', '2', '22', '20', '9']","['5', '12', '13', '14', '1', '16', '17', '18', '10']","[None, None]","['11', None]"
139,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '15', '21', '8', '19', '2', '22', '20', '9']","['5', '12', '13', '14', '1', '16', '17', '18', '10']","['3', None]","['11', None]"
139,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['15', '21', '8', '19', '2', '22', '20', '9']","['5', '12', '13', '14', '1', '16', '17', '18', '10']","['3', '7']","['11', None]"
139,5 dispatched to IO1,dispatch_io,5,IO1,"['15', '21', '8', '19', '2', '22', '20', '9']","['12', '13', '14', '1', '16', '17', '18', '10']","['3', '7']","['11', '5']"
144,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['15', '21', '8', '19', '2', '22', '20', '9']","['12', '13', '14', '1', '16', '17', '18', '10', '7']","['3', None]","['11', '5']"
144,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['21', '8', '19', '2', '22', '20', '9']","['12', '13', '14', '1', '16', '17', '18', '10', '7']","['3', '15']","['11', '5']"
145,5 finished I/O → ready queue,io_to_ready,5,IO1,"['21', '8', '19', '2', '22', '20', '9', '5']","['12', '13', '14', '1', '16', '17', '18', '10', '7']","['3', '15']","['11', None]"
145,12 dispatched to IO1,dispatch_io,12,IO1,"['21', '8', '19', '2', '22', '20', '9', '5']","['13', '14', '1', '16', '17', '18', '10', '7']","['3', '15']","['11', '12']"
146,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['21', '8', '19', '2', '22', '20', '9', '5']","['13', '14', '1', '16', '17', '18', '10', '7', '3']","[None, '15']","['11', '12']"
146,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['8', '19', '2', '22', '20', '9', '5']","['13', '14', '1', '16', '17', '18', '10', '7', '3']","['21', '15']","['11', '12']"
148,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['8', '19', '2', '22', '20', '9', '5']","['13', '14', '1', '16', '17', '18', '10', '7', '3', '21']","[None, '15']","['11', '12']"
148,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '2', '22', '20', '9', '5']","['13', '14', '1', '16', '17', '18', '10', '7', '3', '21']","['8', '15']","['11', '12']"
149,11 finished I/O → ready queue,io_to_ready,11,IO0,"['19', '2', '22', '20', '9', '5', '11']","['13', '14', '1', '16', '17', '18', '10', '7', '3', '21']","['8', '15']","[None, '12']"
149,13 dispatched to IO0,dispatch_io,13,IO0,"['19', '2', '22', '20', '9', '5', '11']","['14', '1', '16', '17', '18', '10', '7', '3', '21']","['8', '15']","['13', '12']"
152,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['19', '2', '22', '20', '9', '5', '11', '15']","['14', '1', '16', '17', '18', '10', '7', '3', '21']","['8', None]","['13', '12']"
152,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['2', '22', '20', '9', '5', '11', '15']","['14', '1', '16', '17', '18', '10', '7', '3', '21']","['8', '19']","['13', '12']"
153,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '22', '20', '9', '5', '11', '15']","['14', '1', '16', '17', '18', '10', '7', '3', '21', '8']","[None, '19']","['13', '12']"
153,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['22', '20', '9', '5', '11', '15']","['14', '1', '16', '17', '18', '10', '7', '3', '21', '8']","['2', '19']","['13', '12']"
155,23 added to ready queue,enqueue,23,,"['22', '20', '9', '5', '11', '15', '23']","['14', '1', '16', '17', '18', '10', '7', '3', '21', '8']","['2', '19']","['13', '12']"
156,12 finished I/O → ready queue,io_to_ready,12,IO1,"['22', '20', '9', '5', '11', '15', '23', '12']","['14', '1', '16', '17', '18', '10', '7', '3', '21', '8']","['2', '19']","['13', None]"
156,14 dispatched to IO1,dispatch_io,14,IO1,"['22', '20', '9', '5', '11', '15', '23', '12']","['1', '16', '17', '18', '10', '7', '3', '21', '8']","['2', '19']","['13', '14']"
157,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['22', '20', '9', '5', '11', '15', '23', '12']","['1', '16', '17', '18', '10', '7', '3', '21', '8', '19']","['2', None]","['13', '14']"
157,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['20', '9', '5', '11', '15', '23', '12']","['1', '16', '17', '18', '10', '7', '3', '21', '8', '19']","['2', '22']","['13', '14']"
158,13 finished I/O → ready queue,io_to_ready,13,IO0,"['20', '9', '5', '11', '15', '23', '12', '13']","['1', '16', '17', '18', '10', '7', '3', '21', '8', '19']","['2', '22']","[None, '14']"
158,1 dispatched to IO0,dispatch_io,1,IO0,"['20', '9', '5', '11', '15', '23', '12', '13']","['16', '17', '18', '10', '7', '3', '21', '8', '19']","['2', '22']","['1', '14']"
159,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['20', '9', '5', '11', '15', '23', '12', '13']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2']","[None, '22']","['1', '14']"
159,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['9', '5', '11', '15', '23', '12', '13']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2']","['20', '22']","['1', '14']"
164,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['9', '5', '11', '15', '23', '12', '13']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20']","[None, '22']","['1', '14']"
164,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['9', '5', '11', '15', '23', '12', '13', '22']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20']","[None, None]","['1', '14']"
164,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '11', '15', '23', '12', '13', '22']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20']","['9', None]","['1', '14']"
164,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['11', '15', '23', '12', '13', '22']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20']","['9', '5']","['1', '14']"
165,24 added to ready queue,enqueue,24,,"['11', '15', '23', '12', '13', '22', '24']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20']","['9', '5']","['1', '14']"
169,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['11', '15', '23', '12', '13', '22', '24']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20', '5']","['9', None]","['1', '14']"
169,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['15', '23', '12', '13', '22', '24']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20', '5']","['9', '11']","['1', '14']"
171,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['15', '23', '12', '13', '22', '24', '9']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20', '5']","[None, '11']","['1', '14']"
171,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['23', '12', '13', '22', '24', '9']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20', '5']","['15', '11']","['1', '14']"
172,14 finished I/O → ready queue,io_to_ready,14,IO1,"['23', '12', '13', '22', '24', '9', '14']","['16', '17', '18', '10', '7', '3', '21', '8', '19', '2', '20', '5']","['15', '11']","['1', None]"
