time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '5', '3', '8', '2', '9', '6']",[],['1'],[None]
97,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '5', '3', '8', '2', '9', '6']",['1'],[None],[None]
97,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '3', '8', '2', '9', '6']",['1'],['7'],[None]
97,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3', '8', '2', '9', '6']",[],['7'],['1']
100,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '5', '3', '8', '2', '9', '6']",['7'],[None],['1']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '8', '2', '9', '6']",['7'],['4'],['1']
106,10 added to ready queue,enqueue,10,,"['5', '3', '8', '2', '9', '6', '10']",['7'],['4'],['1']
110,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '8', '2', '9', '6', '10', '4']",['7'],[None],['1']
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '2', '9', '6', '10', '4']",['7'],['5'],['1']
114,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '8', '2', '9', '6', '10', '4']","['7', '5']",[None],['1']
114,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '9', '6', '10', '4']","['7', '5']",['3'],['1']
115,11 added to ready queue,enqueue,11,,"['8', '2', '9', '6', '10', '4', '11']","['7', '5']",['3'],['1']
119,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '2', '9', '6', '10', '4', '11', '1']","['7', '5']",['3'],[None]
119,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '2', '9', '6', '10', '4', '11', '1']",['5'],['3'],['7']
121,12 added to ready queue,enqueue,12,,"['8', '2', '9', '6', '10', '4', '11', '1', '12']",['5'],['3'],['7']
122,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '2', '9', '6', '10', '4', '11', '1', '12', '7']",['5'],['3'],[None]
122,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '2', '9', '6', '10', '4', '11', '1', '12', '7']",[],['3'],['5']
124,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '2', '9', '6', '10', '4', '11', '1', '12', '7', '3']",[],[None],['5']
124,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '2', '9', '6', '10', '4', '11', '1', '12', '7', '3', '5']",[],[None],[None]
124,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '6', '10', '4', '11', '1', '12', '7', '3', '5']",[],['8'],[None]
128,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '6', '10', '4', '11', '1', '12', '7', '3', '5', '8']",[],[None],[None]
128,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '6', '10', '4', '11', '1', '12', '7', '3', '5', '8']",[],['2'],[None]
129,13 added to ready queue,enqueue,13,,"['9', '6', '10', '4', '11', '1', '12', '7', '3', '5', '8', '13']",[],['2'],[None]
134,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '6', '10', '4', '11', '1', '12', '7', '3', '5', '8', '13', '2']",[],[None],[None]
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '4', '11', '1', '12', '7', '3', '5', '8', '13', '2']",[],['9'],[None]
137,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '10', '4', '11', '1', '12', '7', '3', '5', '8', '13', '2', '9']",[],[None],[None]
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '11', '1', '12', '7', '3', '5', '8', '13', '2', '9']",[],['6'],[None]
141,14 added to ready queue,enqueue,14,,"['10', '4', '11', '1', '12', '7', '3', '5', '8', '13', '2', '9', '14']",[],['6'],[None]
142,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '4', '11', '1', '12', '7', '3', '5', '8', '13', '2', '9', '14']",['6'],[None],[None]
142,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '11', '1', '12', '7', '3', '5', '8', '13', '2', '9', '14']",['6'],['10'],[None]
142,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '11', '1', '12', '7', '3', '5', '8', '13', '2', '9', '14']",[],['10'],['6']
146,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '11', '1', '12', '7', '3', '5', '8', '13', '2', '9', '14', '10']",[],[None],['6']
146,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '1', '12', '7', '3', '5', '8', '13', '2', '9', '14', '10']",[],['4'],['6']
147,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['11', '1', '12', '7', '3', '5', '8', '13', '2', '9', '14', '10', '4']",[],[None],['6']
147,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '12', '7', '3', '5', '8', '13', '2', '9', '14', '10', '4']",[],['11'],['6']
150,15 added to ready queue,enqueue,15,,"['1', '12', '7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15']",[],['11'],['6']
155,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['1', '12', '7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15']",['11'],[None],['6']
155,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15']",['11'],['1'],['6']
156,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['12', '7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15']","['11', '1']",[None],['6']
156,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15']","['11', '1']",['12'],['6']
157,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15', '6']","['11', '1']",['12'],[None]
157,11 dispatched to IO0,dispatch_io,11,IO0,"['7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15', '6']",['1'],['12'],['11']
160,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['7', '3', '5', '8', '13', '2', '9', '14', '10', '4', '15', '6', '12']",['1'],[None],['11']
160,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '8', '13', '2', '9', '14', '10', '4', '15', '6', '12']",['1'],['7'],['11']
161,16 added to ready queue,enqueue,16,,"['3', '5', '8', '13', '2', '9', '14', '10', '4', '15', '6', '12', '16']",['1'],['7'],['11']
164,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '5', '8', '13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7']",['1'],[None],['11']
164,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '8', '13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7']",['1'],['3'],['11']
170,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '8', '13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3']",['1'],[None],['11']
170,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3']",['1'],['5'],['11']
172,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3']","['1', '5']",[None],['11']
172,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3']","['1', '5']",['8'],['11']
174,11 finished I/O → ready queue,io_to_ready,11,IO0,"['13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11']","['1', '5']",['8'],[None]
174,1 dispatched to IO0,dispatch_io,1,IO0,"['13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11']",['5'],['8'],['1']
175,17 added to ready queue,enqueue,17,,"['13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17']",['5'],['8'],['1']
176,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['13', '2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17']","['5', '8']",[None],['1']
176,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17']","['5', '8']",['13'],['1']
183,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1']","['5', '8']",['13'],[None]
183,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1']",['8'],['13'],['5']
184,18 added to ready queue,enqueue,18,,"['2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18']",['8'],['13'],['5']
185,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18']","['8', '13']",[None],['5']
185,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5']","['8', '13']",[None],[None]
185,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5']","['8', '13']",['2'],[None]
185,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5']",['13'],['2'],['8']
187,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2']",['13'],[None],['8']
187,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2']",['13'],['9'],['8']
197,19 added to ready queue,enqueue,19,,"['14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19']",['13'],['9'],['8']
197,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9']",['13'],[None],['8']
197,8 finished I/O → ready queue,io_to_ready,8,IO0,"['14', '10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8']",['13'],[None],[None]
197,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8']",['13'],['14'],[None]
197,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8']",[],['14'],['13']
204,20 added to ready queue,enqueue,20,,"['10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20']",[],['14'],['13']
207,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['10', '4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14']",[],[None],['13']
207,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14']",[],['10'],['13']
209,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10']",[],[None],['13']
209,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10']",[],['4'],['13']
219,21 added to ready queue,enqueue,21,,"['15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21']",[],['4'],['13']
219,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['15', '6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4']",[],[None],['13']
219,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4']",[],['15'],['13']
222,13 finished I/O → ready queue,io_to_ready,13,IO0,"['6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13']",[],['15'],[None]
225,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['6', '12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15']",[],[None],[None]
225,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15']",[],['6'],[None]
231,22 added to ready queue,enqueue,22,,"['12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22']",[],['6'],[None]
231,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['12', '16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22']",['6'],[None],[None]
231,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22']",['6'],['12'],[None]
231,6 dispatched to IO0,dispatch_io,6,IO0,"['16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22']",[],['12'],['6']
235,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['16', '7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22']",['12'],[None],['6']
235,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22']",['12'],['16'],['6']
242,23 added to ready queue,enqueue,23,,"['7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23']",['12'],['16'],['6']
245,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['7', '3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23']","['12', '16']",[None],['6']
245,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23']","['12', '16']",['7'],['6']
249,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23']","['12', '16', '7']",[None],['6']
249,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6']","['12', '16', '7']",[None],[None]
249,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6']","['12', '16', '7']",['3'],[None]
249,12 dispatched to IO0,dispatch_io,12,IO0,"['11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6']","['16', '7']",['3'],['12']
250,24 added to ready queue,enqueue,24,,"['11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24']","['16', '7']",['3'],['12']
256,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['11', '17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24']","['16', '7', '3']",[None],['12']
256,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24']","['16', '7', '3']",['11'],['12']
257,25 added to ready queue,enqueue,25,,"['17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25']","['16', '7', '3']",['11'],['12']
263,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25']","['16', '7', '3', '11']",[None],['12']
263,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25']","['16', '7', '3', '11']",['17'],['12']
267,12 finished I/O → ready queue,io_to_ready,12,IO0,"['1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12']","['16', '7', '3', '11']",['17'],[None]
267,16 dispatched to IO0,dispatch_io,16,IO0,"['1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12']","['7', '3', '11']",['17'],['16']
268,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['1', '18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17']","['7', '3', '11']",[None],['16']
268,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17']","['7', '3', '11']",['1'],['16']
269,26 added to ready queue,enqueue,26,,"['18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26']","['7', '3', '11']",['1'],['16']
270,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['18', '5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1']","['7', '3', '11']",[None],['16']
270,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1']","['7', '3', '11']",['18'],['16']
275,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['5', '2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18']","['7', '3', '11']",[None],['16']
275,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18']","['7', '3', '11']",['5'],['16']
278,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18']","['7', '3', '11', '5']",[None],['16']
278,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18']","['7', '3', '11', '5']",['2'],['16']
279,2 finished all bursts,finished,2,CPU0,"['19', '9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18']","['7', '3', '11', '5']",[None],['16']
279,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18']","['7', '3', '11', '5']",['19'],['16']
283,27 added to ready queue,enqueue,27,,"['9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27']","['7', '3', '11', '5']",['19'],['16']
286,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['9', '8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27']","['7', '3', '11', '5', '19']",[None],['16']
286,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27']","['7', '3', '11', '5', '19']",['9'],['16']
287,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9']","['7', '3', '11', '5', '19']",[None],['16']
287,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9']","['7', '3', '11', '5', '19']",['8'],['16']
291,16 finished I/O → ready queue,io_to_ready,16,IO0,"['20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16']","['7', '3', '11', '5', '19']",['8'],[None]
291,7 dispatched to IO0,dispatch_io,7,IO0,"['20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16']","['3', '11', '5', '19']",['8'],['7']
294,7 finished I/O → ready queue,io_to_ready,7,IO0,"['20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7']","['3', '11', '5', '19']",['8'],[None]
294,3 dispatched to IO0,dispatch_io,3,IO0,"['20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7']","['11', '5', '19']",['8'],['3']
296,28 added to ready queue,enqueue,28,,"['20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28']","['11', '5', '19']",['8'],['3']
296,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['20', '14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28', '8']","['11', '5', '19']",[None],['3']
296,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28', '8']","['11', '5', '19']",['20'],['3']
300,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['14', '10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28', '8']","['11', '5', '19', '20']",[None],['3']
300,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28', '8']","['11', '5', '19', '20']",['14'],['3']
301,29 added to ready queue,enqueue,29,,"['10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28', '8', '29']","['11', '5', '19', '20']",['14'],['3']
302,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['10', '21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28', '8', '29', '14']","['11', '5', '19', '20']",[None],['3']
302,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['21', '4', '13', '15', '22', '23', '6', '24', '25', '12', '17', '26', '1', '18', '27', '9', '16', '7', '28', '8', '29', '14']","['11', '5', '19', '20']",['10'],['3']
