time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '5', '1']",[],[None],['2']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '1']",[],['4'],['2']
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5', '1']",['4'],[None],['2']
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1']",['4'],['3'],['2']
55,6 added to ready queue,enqueue,6,,"['5', '1', '6']",['4'],['3'],['2']
57,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '1', '6', '3']",['4'],[None],['2']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '3']",['4'],['5'],['2']
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '3', '5']",['4'],[None],['2']
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '5']",['4'],['1'],['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '3', '5', '2']",['4'],['1'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3', '5', '2']",[],['1'],['4']
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '3', '5', '2', '1']",[],[None],['4']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",[],['6'],['4']
68,7 added to ready queue,enqueue,7,,"['3', '5', '2', '1', '7']",[],['6'],['4']
72,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '5', '2', '1', '7', '6']",[],[None],['4']
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '1', '7', '6']",[],['3'],['4']
74,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '1', '7', '6']",['3'],[None],['4']
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '7', '6']",['3'],['5'],['4']
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '1', '7', '6', '5']",['3'],[None],['4']
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '6', '5']",['3'],['2'],['4']
76,8 added to ready queue,enqueue,8,,"['1', '7', '6', '5', '8']",['3'],['2'],['4']
80,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '7', '6', '5', '8', '2']",['3'],[None],['4']
80,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '5', '8', '2']",['3'],['1'],['4']
85,9 added to ready queue,enqueue,9,,"['7', '6', '5', '8', '2', '9']",['3'],['1'],['4']
85,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '6', '5', '8', '2', '9', '1']",['3'],[None],['4']
85,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '8', '2', '9', '1']",['3'],['7'],['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '5', '8', '2', '9', '1', '4']",['3'],['7'],[None]
86,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5', '8', '2', '9', '1', '4']",[],['7'],['3']
90,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '5', '8', '2', '9', '1', '4', '7']",[],[None],['3']
90,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '8', '2', '9', '1', '4', '7']",[],['6'],['3']
95,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '8', '2', '9', '1', '4', '7', '6']",[],[None],['3']
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '9', '1', '4', '7', '6']",[],['5'],['3']
98,10 added to ready queue,enqueue,10,,"['8', '2', '9', '1', '4', '7', '6', '10']",[],['5'],['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '2', '9', '1', '4', '7', '6', '10', '3']",[],['5'],[None]
100,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '2', '9', '1', '4', '7', '6', '10', '3']",['5'],[None],[None]
100,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '1', '4', '7', '6', '10', '3']",['5'],['8'],[None]
100,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '9', '1', '4', '7', '6', '10', '3']",[],['8'],['5']
105,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '9', '1', '4', '7', '6', '10', '3', '8']",[],[None],['5']
105,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1', '4', '7', '6', '10', '3', '8']",[],['2'],['5']
107,11 added to ready queue,enqueue,11,,"['9', '1', '4', '7', '6', '10', '3', '8', '11']",[],['2'],['5']
109,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '1', '4', '7', '6', '10', '3', '8', '11']",['2'],[None],['5']
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '7', '6', '10', '3', '8', '11']",['2'],['9'],['5']
113,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '4', '7', '6', '10', '3', '8', '11', '5']",['2'],['9'],[None]
113,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '7', '6', '10', '3', '8', '11', '5']",[],['9'],['2']
114,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '4', '7', '6', '10', '3', '8', '11', '5']",['9'],[None],['2']
114,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '6', '10', '3', '8', '11', '5']",['9'],['1'],['2']
115,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '7', '6', '10', '3', '8', '11', '5']","['9', '1']",[None],['2']
115,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '10', '3', '8', '11', '5']","['9', '1']",['4'],['2']
118,12 added to ready queue,enqueue,12,,"['7', '6', '10', '3', '8', '11', '5', '12']","['9', '1']",['4'],['2']
120,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '6', '10', '3', '8', '11', '5', '12', '4']","['9', '1']",[None],['2']
120,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '10', '3', '8', '11', '5', '12', '4']","['9', '1']",['7'],['2']
123,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '10', '3', '8', '11', '5', '12', '4', '7']","['9', '1']",[None],['2']
123,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '3', '8', '11', '5', '12', '4', '7']","['9', '1']",['6'],['2']
124,13 added to ready queue,enqueue,13,,"['10', '3', '8', '11', '5', '12', '4', '7', '13']","['9', '1']",['6'],['2']
126,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '3', '8', '11', '5', '12', '4', '7', '13']","['9', '1', '6']",[None],['2']
126,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8', '11', '5', '12', '4', '7', '13']","['9', '1', '6']",['10'],['2']
128,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '8', '11', '5', '12', '4', '7', '13', '10']","['9', '1', '6']",[None],['2']
128,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '11', '5', '12', '4', '7', '13', '10']","['9', '1', '6']",['3'],['2']
129,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '11', '5', '12', '4', '7', '13', '10', '2']","['9', '1', '6']",['3'],[None]
129,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '11', '5', '12', '4', '7', '13', '10', '2']","['1', '6']",['3'],['9']
133,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '11', '5', '12', '4', '7', '13', '10', '2', '3']","['1', '6']",[None],['9']
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '5', '12', '4', '7', '13', '10', '2', '3']","['1', '6']",['8'],['9']
134,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '5', '12', '4', '7', '13', '10', '2', '3', '9']","['1', '6']",['8'],[None]
134,1 dispatched to IO0,dispatch_io,1,IO0,"['11', '5', '12', '4', '7', '13', '10', '2', '3', '9']",['6'],['8'],['1']
135,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '5', '12', '4', '7', '13', '10', '2', '3', '9']","['6', '8']",[None],['1']
135,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '12', '4', '7', '13', '10', '2', '3', '9']","['6', '8']",['11'],['1']
136,14 added to ready queue,enqueue,14,,"['5', '12', '4', '7', '13', '10', '2', '3', '9', '14']","['6', '8']",['11'],['1']
137,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '12', '4', '7', '13', '10', '2', '3', '9', '14']","['6', '8', '11']",[None],['1']
137,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '4', '7', '13', '10', '2', '3', '9', '14']","['6', '8', '11']",['5'],['1']
142,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '4', '7', '13', '10', '2', '3', '9', '14']","['6', '8', '11', '5']",[None],['1']
142,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '7', '13', '10', '2', '3', '9', '14']","['6', '8', '11', '5']",['12'],['1']
145,15 added to ready queue,enqueue,15,,"['4', '7', '13', '10', '2', '3', '9', '14', '15']","['6', '8', '11', '5']",['12'],['1']
147,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['4', '7', '13', '10', '2', '3', '9', '14', '15', '12']","['6', '8', '11', '5']",[None],['1']
147,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '13', '10', '2', '3', '9', '14', '15', '12']","['6', '8', '11', '5']",['4'],['1']
149,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '13', '10', '2', '3', '9', '14', '15', '12']","['6', '8', '11', '5', '4']",[None],['1']
149,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '10', '2', '3', '9', '14', '15', '12']","['6', '8', '11', '5', '4']",['7'],['1']
152,1 finished I/O → ready queue,io_to_ready,1,IO0,"['13', '10', '2', '3', '9', '14', '15', '12', '1']","['6', '8', '11', '5', '4']",['7'],[None]
152,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '10', '2', '3', '9', '14', '15', '12', '1']","['8', '11', '5', '4']",['7'],['6']
154,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['13', '10', '2', '3', '9', '14', '15', '12', '1', '7']","['8', '11', '5', '4']",[None],['6']
154,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '2', '3', '9', '14', '15', '12', '1', '7']","['8', '11', '5', '4']",['13'],['6']
155,16 added to ready queue,enqueue,16,,"['10', '2', '3', '9', '14', '15', '12', '1', '7', '16']","['8', '11', '5', '4']",['13'],['6']
159,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['10', '2', '3', '9', '14', '15', '12', '1', '7', '16', '13']","['8', '11', '5', '4']",[None],['6']
159,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '9', '14', '15', '12', '1', '7', '16', '13']","['8', '11', '5', '4']",['10'],['6']
160,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '3', '9', '14', '15', '12', '1', '7', '16', '13', '10']","['8', '11', '5', '4']",[None],['6']
160,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '14', '15', '12', '1', '7', '16', '13', '10']","['8', '11', '5', '4']",['2'],['6']
165,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '9', '14', '15', '12', '1', '7', '16', '13', '10', '2']","['8', '11', '5', '4']",[None],['6']
165,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '14', '15', '12', '1', '7', '16', '13', '10', '2']","['8', '11', '5', '4']",['3'],['6']
166,17 added to ready queue,enqueue,17,,"['9', '14', '15', '12', '1', '7', '16', '13', '10', '2', '17']","['8', '11', '5', '4']",['3'],['6']
166,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '14', '15', '12', '1', '7', '16', '13', '10', '2', '17', '3']","['8', '11', '5', '4']",[None],['6']
166,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '15', '12', '1', '7', '16', '13', '10', '2', '17', '3']","['8', '11', '5', '4']",['9'],['6']
171,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '15', '12', '1', '7', '16', '13', '10', '2', '17', '3']","['8', '11', '5', '4', '9']",[None],['6']
171,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '12', '1', '7', '16', '13', '10', '2', '17', '3']","['8', '11', '5', '4', '9']",['14'],['6']
176,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['15', '12', '1', '7', '16', '13', '10', '2', '17', '3', '14']","['8', '11', '5', '4', '9']",[None],['6']
176,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '1', '7', '16', '13', '10', '2', '17', '3', '14']","['8', '11', '5', '4', '9']",['15'],['6']
180,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '1', '7', '16', '13', '10', '2', '17', '3', '14', '6']","['8', '11', '5', '4', '9']",['15'],[None]
180,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '1', '7', '16', '13', '10', '2', '17', '3', '14', '6']","['11', '5', '4', '9']",['15'],['8']
181,18 added to ready queue,enqueue,18,,"['12', '1', '7', '16', '13', '10', '2', '17', '3', '14', '6', '18']","['11', '5', '4', '9']",['15'],['8']
181,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['12', '1', '7', '16', '13', '10', '2', '17', '3', '14', '6', '18', '15']","['11', '5', '4', '9']",[None],['8']
181,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '7', '16', '13', '10', '2', '17', '3', '14', '6', '18', '15']","['11', '5', '4', '9']",['12'],['8']
186,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['1', '7', '16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12']","['11', '5', '4', '9']",[None],['8']
186,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12']","['11', '5', '4', '9']",['1'],['8']
190,19 added to ready queue,enqueue,19,,"['7', '16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19']","['11', '5', '4', '9']",['1'],['8']
191,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1']","['11', '5', '4', '9']",[None],['8']
191,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8']","['11', '5', '4', '9']",[None],[None]
191,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8']","['11', '5', '4', '9']",['7'],[None]
191,11 dispatched to IO0,dispatch_io,11,IO0,"['16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8']","['5', '4', '9']",['7'],['11']
196,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8']","['5', '4', '9', '7']",[None],['11']
196,11 finished I/O → ready queue,io_to_ready,11,IO0,"['16', '13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11']","['5', '4', '9', '7']",[None],[None]
196,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11']","['5', '4', '9', '7']",['16'],[None]
196,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11']","['4', '9', '7']",['16'],['5']
200,20 added to ready queue,enqueue,20,,"['13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20']","['4', '9', '7']",['16'],['5']
201,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['13', '10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16']","['4', '9', '7']",[None],['5']
201,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16']","['4', '9', '7']",['13'],['5']
202,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['10', '2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13']","['4', '9', '7']",[None],['5']
202,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13']","['4', '9', '7']",['10'],['5']
207,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['2', '17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10']","['4', '9', '7']",[None],['5']
207,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10']","['4', '9', '7']",['2'],['5']
208,21 added to ready queue,enqueue,21,,"['17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21']","['4', '9', '7']",['2'],['5']
210,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['17', '3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21']","['4', '9', '7', '2']",[None],['5']
210,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21']","['4', '9', '7', '2']",['17'],['5']
212,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5']","['4', '9', '7', '2']",['17'],[None]
212,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5']","['9', '7', '2']",['17'],['4']
215,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['3', '14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17']","['9', '7', '2']",[None],['4']
215,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17']","['9', '7', '2']",['3'],['4']
217,22 added to ready queue,enqueue,22,,"['14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22']","['9', '7', '2']",['3'],['4']
220,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['14', '6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3']","['9', '7', '2']",[None],['4']
220,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3']","['9', '7', '2']",['14'],['4']
222,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3']","['9', '7', '2', '14']",[None],['4']
222,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3']","['9', '7', '2', '14']",['6'],['4']
224,23 added to ready queue,enqueue,23,,"['18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23']","['9', '7', '2', '14']",['6'],['4']
226,24 added to ready queue,enqueue,24,,"['18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24']","['9', '7', '2', '14']",['6'],['4']
227,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['18', '15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6']","['9', '7', '2', '14']",[None],['4']
227,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6']","['9', '7', '2', '14']",['18'],['4']
229,4 finished I/O → ready queue,io_to_ready,4,IO0,"['15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4']","['9', '7', '2', '14']",['18'],[None]
229,9 dispatched to IO0,dispatch_io,9,IO0,"['15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4']","['7', '2', '14']",['18'],['9']
230,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['15', '12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4']","['7', '2', '14', '18']",[None],['9']
230,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4']","['7', '2', '14', '18']",['15'],['9']
233,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9']","['7', '2', '14', '18']",['15'],[None]
233,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9']","['2', '14', '18']",['15'],['7']
234,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['12', '19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15']","['2', '14', '18']",[None],['7']
234,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15']","['2', '14', '18']",['12'],['7']
235,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['19', '1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12']","['2', '14', '18']",[None],['7']
235,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12']","['2', '14', '18']",['19'],['7']
236,25 added to ready queue,enqueue,25,,"['1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25']","['2', '14', '18']",['19'],['7']
240,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['1', '8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25']","['2', '14', '18', '19']",[None],['7']
240,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25']","['2', '14', '18', '19']",['1'],['7']
245,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1']","['2', '14', '18', '19']",[None],['7']
245,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1']","['2', '14', '18', '19']",['8'],['7']
249,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7']","['2', '14', '18', '19']",['8'],[None]
249,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7']","['14', '18', '19']",['8'],['2']
250,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['11', '20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7', '8']","['14', '18', '19']",[None],['2']
250,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7', '8']","['14', '18', '19']",['11'],['2']
255,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['20', '16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7', '8']","['14', '18', '19', '11']",[None],['2']
255,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7', '8']","['14', '18', '19', '11']",['20'],['2']
260,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['16', '13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7', '8', '20']","['14', '18', '19', '11']",[None],['2']
260,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '10', '21', '5', '17', '22', '3', '23', '24', '6', '4', '9', '15', '12', '25', '1', '7', '8', '20']","['14', '18', '19', '11']",['16'],['2']
