time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
85,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '5', '6', '3']",[],['4'],['7']
86,8 added to ready queue,enqueue,8,,"['1', '5', '8', '6', '3']",[],['4'],['7']
88,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '8', '4', '6', '3']",[],[None],['7']
88,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '5', '7', '8', '4', '6', '3']",[],[None],[None]
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '8', '4', '6', '3']",[],['1'],[None]
89,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '7', '8', '4', '6', '3']",['1'],[None],[None]
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '4', '6', '3']",['1'],['5'],[None]
89,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8', '4', '6', '3']",[],['5'],['1']
91,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '4', '6', '3']",['5'],[None],['1']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '6', '3']",['5'],['7'],['1']
93,9 added to ready queue,enqueue,9,,"['9', '8', '4', '6', '3']",['5'],['7'],['1']
95,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '7', '8', '4', '6', '3']",['5'],[None],['1']
95,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '4', '6', '3']",['5'],['9'],['1']
98,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '8', '4', '6', '3', '9']",['5'],[None],['1']
98,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '8', '4', '6', '3', '9']",['5'],[None],[None]
98,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '4', '6', '3', '9']",['5'],['1'],[None]
98,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '4', '6', '3', '9']",[],['1'],['5']
100,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '8', '4', '1', '6', '3', '9']",[],[None],['5']
100,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '8', '4', '1', '6', '3', '9']",[],[None],[None]
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '4', '1', '6', '3', '9']",[],['5'],[None]
103,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '4', '1', '6', '3', '9']",['5'],[None],[None]
103,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '1', '6', '3', '9']",['5'],['7'],[None]
103,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '4', '1', '6', '3', '9']",[],['7'],['5']
106,10 added to ready queue,enqueue,10,,"['10', '8', '4', '1', '6', '3', '9']",[],['7'],['5']
107,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '8', '4', '1', '6', '3', '9']",['7'],[None],['5']
107,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '8', '5', '4', '1', '6', '3', '9']",['7'],[None],[None]
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '5', '4', '1', '6', '3', '9']",['7'],['10'],[None]
107,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '5', '4', '1', '6', '3', '9']",[],['10'],['7']
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '5', '4', '1', '6', '3', '9']",[],['10'],[None]
111,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '8', '5', '4', '1', '6', '3', '9']",[],[None],[None]
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '5', '4', '1', '6', '3', '9']",[],['10'],[None]
113,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '8', '5', '4', '1', '6', '3', '9']",[],[None],[None]
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '5', '4', '1', '6', '3', '9']",[],['10'],[None]
115,11 added to ready queue,enqueue,11,,"['7', '8', '5', '4', '11', '1', '6', '3', '9']",[],['10'],[None]
115,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '8', '5', '4', '11', '1', '6', '3', '9']",[],[None],[None]
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '5', '4', '11', '1', '6', '3', '9']",[],['10'],[None]
119,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '8', '5', '4', '11', '1', '6', '3', '9']",[],[None],[None]
119,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '5', '4', '11', '1', '6', '3', '9']",[],['10'],[None]
121,12 added to ready queue,enqueue,12,,"['12', '7', '8', '5', '4', '11', '1', '6', '3', '9']",[],['10'],[None]
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '7', '8', '5', '4', '11', '1', '6', '3', '9']",[],[None],[None]
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '7', '8', '5', '4', '11', '1', '6', '3', '9']",[],['10'],[None]
126,10 finished all bursts,finished,10,CPU0,"['12', '7', '8', '5', '4', '11', '1', '6', '3', '9']",[],[None],[None]
126,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '8', '5', '4', '11', '1', '6', '3', '9']",[],['12'],[None]
129,13 added to ready queue,enqueue,13,,"['7', '8', '5', '4', '11', '1', '6', '3', '13', '9']",[],['12'],[None]
130,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '8', '5', '4', '11', '1', '6', '3', '13', '9']",[],[None],[None]
130,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '8', '5', '4', '11', '1', '6', '3', '13', '9']",[],['12'],[None]
134,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '8', '5', '4', '11', '1', '6', '3', '13', '9']",['12'],[None],[None]
134,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '11', '1', '6', '3', '13', '9']",['12'],['7'],[None]
134,12 dispatched to IO0,dispatch_io,12,IO0,"['8', '5', '4', '11', '1', '6', '3', '13', '9']",[],['7'],['12']
138,7 finished all bursts,finished,7,CPU0,"['8', '5', '4', '11', '1', '6', '3', '13', '9']",[],[None],['12']
138,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '11', '1', '6', '3', '13', '9']",[],['8'],['12']
141,14 added to ready queue,enqueue,14,,"['5', '4', '11', '1', '6', '3', '13', '9', '14']",[],['8'],['12']
142,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '4', '11', '1', '6', '3', '13', '9', '14']",[],[None],['12']
142,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '11', '1', '6', '3', '13', '9', '14']",[],['8'],['12']
146,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '4', '11', '1', '6', '3', '13', '9', '14']",['8'],[None],['12']
146,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '11', '1', '6', '3', '13', '9', '14']",['8'],['5'],['12']
150,15 added to ready queue,enqueue,15,,"['15', '4', '11', '1', '6', '3', '13', '9', '14']",['8'],['5'],['12']
151,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '15', '4', '11', '1', '6', '3', '13', '9', '14']",['8'],[None],['12']
151,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['15', '4', '11', '1', '6', '3', '13', '9', '14']",['8'],['5'],['12']
152,12 finished I/O → ready queue,io_to_ready,12,IO0,"['15', '4', '12', '11', '1', '6', '3', '13', '9', '14']",['8'],['5'],[None]
152,8 dispatched to IO0,dispatch_io,8,IO0,"['15', '4', '12', '11', '1', '6', '3', '13', '9', '14']",[],['5'],['8']
155,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['15', '4', '12', '11', '1', '6', '3', '13', '9', '14']",['5'],[None],['8']
155,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '12', '11', '1', '6', '3', '13', '9', '14']",['5'],['15'],['8']
161,16 added to ready queue,enqueue,16,,"['4', '12', '11', '1', '6', '3', '13', '16', '9', '14']",['5'],['15'],['8']
161,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['4', '12', '11', '1', '6', '3', '15', '13', '16', '9', '14']",['5'],[None],['8']
161,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '11', '1', '6', '3', '15', '13', '16', '9', '14']",['5'],['4'],['8']
164,8 finished I/O → ready queue,io_to_ready,8,IO0,"['12', '11', '1', '6', '3', '8', '15', '13', '16', '9', '14']",['5'],['4'],[None]
164,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '11', '1', '6', '3', '8', '15', '13', '16', '9', '14']",[],['4'],['5']
167,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['12', '11', '1', '6', '3', '8', '15', '13', '16', '4', '9', '14']",[],[None],['5']
167,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '12', '11', '1', '6', '3', '8', '15', '13', '16', '4', '9', '14']",[],[None],[None]
167,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '11', '1', '6', '3', '8', '15', '13', '16', '4', '9', '14']",[],['5'],[None]
169,5 finished all bursts,finished,5,CPU0,"['12', '11', '1', '6', '3', '8', '15', '13', '16', '4', '9', '14']",[],[None],[None]
169,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '1', '6', '3', '8', '15', '13', '16', '4', '9', '14']",[],['12'],[None]
175,17 added to ready queue,enqueue,17,,"['17', '11', '1', '6', '3', '8', '15', '13', '16', '4', '9', '14']",[],['12'],[None]
177,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['17', '11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",[],[None],[None]
177,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],[None]
182,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",[],[None],[None]
182,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],[None]
184,18 added to ready queue,enqueue,18,,"['18', '11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],[None]
186,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],[None],[None]
186,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],['18'],[None]
186,17 dispatched to IO0,dispatch_io,17,IO0,"['11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",[],['18'],['17']
189,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '11', '1', '6', '3', '12', '8', '15', '13', '16', '4', '9', '14']",[],['18'],[None]
191,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['17', '11', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],[None],[None]
191,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],[None]
194,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],[None],[None]
194,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],['11'],[None]
194,17 dispatched to IO0,dispatch_io,17,IO0,"['1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['11'],['17']
197,19 added to ready queue,enqueue,19,,"['19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['11'],['17']
199,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['11'],[None]
202,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['11'],[None],[None]
202,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['11'],['17'],[None]
202,11 dispatched to IO0,dispatch_io,11,IO0,"['19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],['11']
204,20 added to ready queue,enqueue,20,,"['20', '19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],['11']
205,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['20', '19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],[None],['11']
205,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],['20'],['11']
209,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['19', '1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20']",[None],['11']
209,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20']",['19'],['11']
216,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['1', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '19']",[None],['11']
216,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '19']",['1'],['11']
219,21 added to ready queue,enqueue,21,,"['21', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '19']",['1'],['11']
219,11 finished I/O → ready queue,io_to_ready,11,IO0,"['21', '11', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '19']",['1'],[None]
219,17 dispatched to IO0,dispatch_io,17,IO0,"['21', '11', '6', '3', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['20', '19']",['1'],['17']
224,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['20', '19']",[None],['17']
224,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['20', '19']",['21'],['17']
225,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['20', '19']",['21'],[None]
225,20 dispatched to IO0,dispatch_io,20,IO0,"['17', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['19'],['21'],['20']
227,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['17', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['19'],[None],['20']
227,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['19'],['17'],['20']
228,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['19'],['17'],[None]
228,19 dispatched to IO0,dispatch_io,19,IO0,"['20', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],['19']
230,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '20', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],[None],['19']
230,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],['19']
231,22 added to ready queue,enqueue,22,,"['20', '22', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",[],['17'],['19']
232,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['20', '22', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],[None],['19']
232,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']",['17'],['20'],['19']
234,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20']",[None],['19']
234,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20']",['22'],['19']
237,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['21', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22']",[None],['19']
237,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22']",['21'],['19']
242,23 added to ready queue,enqueue,23,,"['23', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22']",['21'],['19']
243,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['23', '11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21']",[None],['19']
243,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21']",['23'],['19']
246,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['11', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23']",[None],['19']
246,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23']",['11'],['19']
250,24 added to ready queue,enqueue,24,,"['24', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23']",['11'],['19']
253,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['24', '6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23', '11']",[None],['19']
253,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23', '11']",['24'],['19']
255,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['6', '3', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23', '11', '24']",[None],['19']
255,19 finished I/O → ready queue,io_to_ready,19,IO0,"['6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23', '11', '24']",[None],[None]
255,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['17', '20', '22', '21', '23', '11', '24']",['6'],[None]
255,17 dispatched to IO0,dispatch_io,17,IO0,"['3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['20', '22', '21', '23', '11', '24']",['6'],['17']
257,25 added to ready queue,enqueue,25,,"['25', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['20', '22', '21', '23', '11', '24']",['6'],['17']
260,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '25', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['20', '22', '21', '23', '11', '24']",['6'],[None]
260,20 dispatched to IO0,dispatch_io,20,IO0,"['17', '25', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['22', '21', '23', '11', '24']",['6'],['20']
263,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['17', '25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['22', '21', '23', '11', '24']",[None],['20']
263,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['22', '21', '23', '11', '24']",['17'],['20']
266,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['22', '21', '23', '11', '24']",[None],['20']
266,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['22', '21', '23', '11', '24']",['17'],['20']
267,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['22', '21', '23', '11', '24']",['17'],[None]
267,22 dispatched to IO0,dispatch_io,22,IO0,"['20', '25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['21', '23', '11', '24']",['17'],['22']
268,17 finished all bursts,finished,17,CPU0,"['20', '25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['21', '23', '11', '24']",[None],['22']
268,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '4', '9', '14']","['21', '23', '11', '24']",['20'],['22']
269,26 added to ready queue,enqueue,26,,"['25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['21', '23', '11', '24']",['20'],['22']
271,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['25', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['21', '23', '11', '24', '20']",[None],['22']
271,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['21', '23', '11', '24', '20']",['25'],['22']
273,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['21', '23', '11', '24', '20']",['25'],[None]
273,21 dispatched to IO0,dispatch_io,21,IO0,"['22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['23', '11', '24', '20']",['25'],['21']
274,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['23', '11', '24', '20']",[None],['21']
274,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['23', '11', '24', '20']",['25'],['21']
277,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['23', '11', '24', '20']",[None],['21']
277,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['23', '11', '24', '20']",['25'],['21']
278,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['23', '11', '24', '20']",[None],['21']
278,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['22', '6', '3', '19', '1', '18', '12', '8', '15', '13', '16', '26', '4', '9', '14']","['23', '11', '24', '20']",['25'],['21']
