time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,16 added to ready queue (prio=4),enqueue,16,,"['8', '1', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",['3'],"['6', '11']",['5']
53,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '1', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",['3'],"[None, '11']",['5']
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '1', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",['3'],"['6', '11']",['5']
54,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '8', '1', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",['3'],"['6', None]",['5']
54,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '1', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",['3'],"['6', '11']",['5']
60,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '1', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",['3'],"[None, '11']",['5']
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '1', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",['3'],"['6', '11']",['5']
62,17 added to ready queue (prio=5),enqueue,17,,"['8', '1', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['3'],"['6', '11']",['5']
62,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '8', '1', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['3'],"['6', None]",['5']
62,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '8', '1', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['3'],"['6', None]",[None]
62,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '1', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['3'],"['6', '11']",[None]
62,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '1', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],"['6', '11']",['3']
63,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],"['6', '11']",[None]
64,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],"['6', None]",[None]
64,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],"['6', '11']",[None]
67,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['11'],"['6', None]",[None]
67,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['11'],"['6', '8']",[None]
67,11 dispatched to IO0,dispatch_io,11,IO0,"['1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],"['6', '8']",['11']
69,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],"[None, '8']",['11']
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],"['6', '8']",['11']
71,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['8'],"['6', None]",['11']
71,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['8'],"['6', '1']",['11']
73,18 added to ready queue (prio=3),enqueue,18,,"['3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['8'],"['6', '1']",['11']
75,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6']","[None, '1']",['11']
75,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1']","[None, None]",['11']
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1']","['3', None]",['11']
75,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1']","['3', '18']",['11']
77,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1']","[None, '18']",['11']
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1']","['3', '18']",['11']
81,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1', '3']","[None, '18']",['11']
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1', '3']","['5', '18']",['11']
82,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1', '3']","['5', None]",['11']
82,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1', '3']","['5', '18']",['11']
83,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['8', '6', '1', '3']","['5', '18']",[None]
83,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['6', '1', '3']","['5', '18']",['8']
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['6', '1', '3']","[None, '18']",['8']
86,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['11', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['6', '1', '3']","[None, None]",['8']
86,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['6', '1', '3']","['11', None]",['8']
86,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['6', '1', '3']","['11', '18']",['8']
89,19 added to ready queue (prio=2),enqueue,19,,"['19', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']","['6', '1', '3']","['11', '18']",['8']
93,20 added to ready queue (prio=6),enqueue,20,,"['19', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']","['6', '1', '3']","['11', '18']",['8']
94,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['19', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']","['6', '1', '3', '18']","['11', None]",['8']
94,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '19', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']","['6', '1', '3', '18']","['11', None]",[None]
94,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['19', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']","['6', '1', '3', '18']","['11', '8']",[None]
94,6 dispatched to IO0,dispatch_io,6,IO0,"['19', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']","['1', '3', '18']","['11', '8']",['6']
95,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']","['1', '3', '18', '11']","[None, '8']",['6']
95,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']","['1', '3', '18', '11']","['19', '8']",['6']
99,21 added to ready queue (prio=7),enqueue,21,,"['5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']","['1', '3', '18', '11']","['19', '8']",['6']
99,22 added to ready queue (prio=2),enqueue,22,,"['22', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']","['1', '3', '18', '11']","['19', '8']",['6']
99,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '22', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']","['1', '3', '18', '11']","['19', None]",['6']
99,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['22', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']","['1', '3', '18', '11']","['19', '8']",['6']
100,23 added to ready queue (prio=2),enqueue,23,,"['22', '23', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']","['1', '3', '18', '11']","['19', '8']",['6']
100,24 added to ready queue (prio=3),enqueue,24,,"['22', '23', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']","['1', '3', '18', '11']","['19', '8']",['6']
102,25 added to ready queue (prio=7),enqueue,25,,"['22', '23', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '9']","['1', '3', '18', '11']","['19', '8']",['6']
103,26 added to ready queue (prio=7),enqueue,26,,"['22', '23', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
104,27 added to ready queue (prio=3),enqueue,27,,"['22', '23', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
105,28 added to ready queue (prio=3),enqueue,28,,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
105,29 added to ready queue (prio=5),enqueue,29,,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
105,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","[None, '8']",['6']
105,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
109,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', None]",['6']
109,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
111,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","[None, '8']",['6']
111,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
115,30 added to ready queue (prio=5),enqueue,30,,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
116,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","[None, '8']",['6']
116,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
118,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', None]",['6']
118,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11']","['19', '8']",['6']
120,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11', '8']","['19', None]",['6']
120,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11', '8']","['19', None]",[None]
120,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['1', '3', '18', '11', '8']","['19', '6']",[None]
120,1 dispatched to IO0,dispatch_io,1,IO0,"['22', '23', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['3', '18', '11', '8']","['19', '6']",['1']
122,1 finished I/O → ready queue,io_to_ready,1,IO0,"['22', '23', '1', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['3', '18', '11', '8']","['19', '6']",[None]
122,3 dispatched to IO0,dispatch_io,3,IO0,"['22', '23', '1', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['18', '11', '8']","['19', '6']",['3']
124,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '1', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['18', '11', '8']","[None, '6']",['3']
124,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['18', '11', '8']","['19', '6']",['3']
125,19 finished all bursts,finished,19,CPU0,"['22', '23', '1', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['18', '11', '8']","[None, '6']",['3']
125,3 finished I/O → ready queue,io_to_ready,3,IO0,"['22', '23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['18', '11', '8']","[None, '6']",[None]
125,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['18', '11', '8']","['22', '6']",[None]
125,18 dispatched to IO0,dispatch_io,18,IO0,"['23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8']","['22', '6']",['18']
129,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8']","[None, '6']",['18']
129,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8']","['22', '6']",['18']
133,31 added to ready queue (prio=4),enqueue,31,,"['23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8']","['22', '6']",['18']
134,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8']","[None, '6']",['18']
134,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8']","['22', '6']",['18']
137,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['23', '1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8', '6']","['22', None]",['18']
137,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8', '6']","['22', '23']",['18']
138,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['1', '3', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8', '6', '22']","[None, '23']",['18']
138,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8', '6', '22']","['1', '23']",['18']
139,18 finished I/O → ready queue,io_to_ready,18,IO0,"['3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '8', '6', '22']","['1', '23']",[None]
139,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22']","['1', '23']",['11']
141,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22']","[None, '23']",['11']
141,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22']","['1', '23']",['11']
142,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22']","['1', None]",['11']
142,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22']","['1', '23']",['11']
143,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22', '1']","[None, '23']",['11']
143,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22', '1']","['3', '23']",['11']
145,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22', '1', '3']","[None, '23']",['11']
145,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22', '1', '3']","['18', '23']",['11']
146,32 added to ready queue (prio=1),enqueue,32,,"['32', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22', '1', '3']","['18', '23']",['11']
148,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['32', '23', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22', '1', '3']","['18', None]",['11']
148,32 dispatched to CPU1,dispatch_cpu,32,CPU1,"['23', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '6', '22', '1', '3']","['18', '32']",['11']
