time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
141,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '17', '18', '12', '6', '11', '13', '2']","['8', '4', '9', '7', '10', '15', '16', '14']",[None],[None]
141,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '17', '18', '12', '6', '11', '13', '2']","['8', '4', '9', '7', '10', '15', '16', '14']",['3'],[None]
141,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",['3'],['8']
148,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",[None],['8']
148,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",['3'],['8']
152,3 finished all bursts,finished,3,CPU0,"['5', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",[None],['8']
152,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",['5'],['8']
153,19 added to ready queue,enqueue,19,,"['19', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",['5'],['8']
153,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['19', '5', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",['5'],['8']
153,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['5', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",['19'],['8']
155,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5', '17', '18', '12', '6', '11', '13', '2']","['4', '9', '7', '10', '15', '16', '14']",['19'],[None]
155,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '5', '17', '18', '12', '6', '11', '13', '2']","['9', '7', '10', '15', '16', '14']",['19'],['4']
157,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['8', '19', '5', '17', '18', '12', '6', '11', '13', '2']","['9', '7', '10', '15', '16', '14']",[None],['4']
157,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '5', '17', '18', '12', '6', '11', '13', '2']","['9', '7', '10', '15', '16', '14']",['8'],['4']
161,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['19', '5', '17', '18', '12', '6', '11', '13', '2']","['9', '7', '10', '15', '16', '14', '8']",[None],['4']
161,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['5', '17', '18', '12', '6', '11', '13', '2']","['9', '7', '10', '15', '16', '14', '8']",['19'],['4']
165,20 added to ready queue,enqueue,20,,"['5', '17', '18', '12', '6', '11', '13', '20', '2']","['9', '7', '10', '15', '16', '14', '8']",['19'],['4']
165,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['5', '17', '18', '12', '6', '11', '13', '20', '2']","['9', '7', '10', '15', '16', '14', '8', '19']",[None],['4']
165,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '18', '12', '6', '11', '13', '20', '2']","['9', '7', '10', '15', '16', '14', '8', '19']",['5'],['4']
171,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['17', '18', '12', '6', '11', '13', '20', '2']","['9', '7', '10', '15', '16', '14', '8', '19', '5']",[None],['4']
171,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '12', '6', '11', '13', '20', '2']","['9', '7', '10', '15', '16', '14', '8', '19', '5']",['17'],['4']
172,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '18', '12', '6', '11', '13', '20', '2']","['9', '7', '10', '15', '16', '14', '8', '19', '5']",['17'],[None]
172,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '18', '12', '6', '11', '13', '20', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",['17'],['9']
177,21 added to ready queue,enqueue,21,,"['21', '4', '18', '12', '6', '11', '13', '20', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",['17'],['9']
178,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['21', '4', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",[None],['9']
178,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['4', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",['21'],['9']
183,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '4', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",[None],['9']
183,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['4', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",['21'],['9']
187,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '4', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",[None],['9']
187,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['4', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5']",['21'],['9']
190,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['4', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5', '21']",[None],['9']
190,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5', '21']",['4'],['9']
191,22 added to ready queue,enqueue,22,,"['22', '18', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5', '21']",['4'],['9']
191,9 finished I/O → ready queue,io_to_ready,9,IO0,"['22', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5', '21']",['4'],[None]
191,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['22', '4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5', '21']",['4'],[None]
191,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['7', '10', '15', '16', '14', '8', '19', '5', '21']",['22'],[None]
191,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['10', '15', '16', '14', '8', '19', '5', '21']",['22'],['7']
192,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['10', '15', '16', '14', '8', '19', '5', '21']",['22'],[None]
192,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21']",['22'],['10']
194,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['7', '4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22']",[None],['10']
194,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22']",['7'],['10']
198,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7']",[None],['10']
198,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7']",['4'],['10']
203,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",[None],['10']
203,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",['18'],['10']
210,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",[None],['10']
210,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",['18'],['10']
211,23 added to ready queue,enqueue,23,,"['23', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",['18'],['10']
211,10 finished I/O → ready queue,io_to_ready,10,IO0,"['23', '10', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",['18'],[None]
211,18 preempted CPU0 → ready queue,cpu_to_ready,18,CPU0,"['23', '10', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",['18'],[None]
211,23 preempt ready queue → CPU0,ready_to_cpu,23,CPU0,"['10', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['15', '16', '14', '8', '19', '5', '21', '22', '7', '4']",['23'],[None]
211,15 dispatched to IO0,dispatch_io,15,IO0,"['10', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['16', '14', '8', '19', '5', '21', '22', '7', '4']",['23'],['15']
216,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['10', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['16', '14', '8', '19', '5', '21', '22', '7', '4', '23']",[None],['15']
216,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '9', '12', '6', '11', '13', '20', '17', '2']","['16', '14', '8', '19', '5', '21', '22', '7', '4', '23']",['10'],['15']
220,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['16', '14', '8', '19', '5', '21', '22', '7', '4', '23']",['10'],[None]
220,16 dispatched to IO0,dispatch_io,16,IO0,"['15', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['14', '8', '19', '5', '21', '22', '7', '4', '23']",['10'],['16']
222,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['15', '10', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['14', '8', '19', '5', '21', '22', '7', '4', '23']",[None],['16']
222,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '18', '9', '12', '6', '11', '13', '20', '17', '2']","['14', '8', '19', '5', '21', '22', '7', '4', '23']",['15'],['16']
224,24 added to ready queue,enqueue,24,,"['10', '18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['14', '8', '19', '5', '21', '22', '7', '4', '23']",['15'],['16']
225,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['10', '18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['14', '8', '19', '5', '21', '22', '7', '4', '23', '15']",[None],['16']
225,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '10', '18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['14', '8', '19', '5', '21', '22', '7', '4', '23', '15']",[None],[None]
225,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['14', '8', '19', '5', '21', '22', '7', '4', '23', '15']",['16'],[None]
225,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15']",['16'],['14']
226,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['10', '18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15', '16']",[None],['14']
226,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15', '16']",['10'],['14']
231,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['18', '9', '12', '24', '6', '11', '13', '20', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15', '16', '10']",[None],['14']
231,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '12', '24', '6', '11', '13', '20', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15', '16', '10']",['18'],['14']
237,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['9', '12', '24', '6', '11', '13', '20', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18']",[None],['14']
237,14 finished I/O → ready queue,io_to_ready,14,IO0,"['9', '12', '24', '6', '11', '13', '20', '14', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18']",[None],[None]
237,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '24', '6', '11', '13', '20', '14', '17', '2']","['8', '19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18']",['9'],[None]
237,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18']",['9'],['8']
239,25 added to ready queue,enqueue,25,,"['25', '12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18']",['9'],['8']
239,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['25', '9', '12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18']",['9'],['8']
239,25 preempt ready queue → CPU0,ready_to_cpu,25,CPU0,"['9', '12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18']",['25'],['8']
241,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['9', '12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25']",[None],['8']
241,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25']",['9'],['8']
247,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9']",[None],['8']
247,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9']",['12'],['8']
250,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9']",['12'],[None]
250,12 preempted CPU0 → ready queue,cpu_to_ready,12,CPU0,"['8', '12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9']",['12'],[None]
250,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['12', '24', '6', '11', '13', '20', '14', '17', '2']","['19', '5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9']",['8'],[None]
250,19 dispatched to IO0,dispatch_io,19,IO0,"['12', '24', '6', '11', '13', '20', '14', '17', '2']","['5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9']",['8'],['19']
252,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['12', '24', '6', '11', '13', '20', '14', '17', '2']","['5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9', '8']",[None],['19']
252,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['24', '6', '11', '13', '20', '14', '17', '2']","['5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9', '8']",['12'],['19']
257,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['24', '6', '11', '13', '20', '14', '17', '2']","['5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9', '8', '12']",[None],['19']
257,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '24', '6', '11', '13', '20', '14', '17', '2']","['5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9', '8', '12']",[None],[None]
257,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['24', '6', '11', '13', '20', '14', '17', '2']","['5', '21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9', '8', '12']",['19'],[None]
257,5 dispatched to IO0,dispatch_io,5,IO0,"['24', '6', '11', '13', '20', '14', '17', '2']","['21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9', '8', '12']",['19'],['5']
262,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '24', '6', '11', '13', '20', '14', '17', '2']","['21', '22', '7', '4', '23', '15', '16', '10', '18', '25', '9', '8', '12']",[None],['5']
