time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
103,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '3', '9', '5', '7', '10', '4']",[],['1'],"['8', None]"
108,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '3', '9', '5', '7', '10', '4', '1']",[],[None],"['8', None]"
108,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '9', '5', '7', '10', '4', '1']",[],['6'],"['8', None]"
110,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '9', '5', '7', '10', '4', '1', '6']",[],[None],"['8', None]"
110,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '5', '7', '10', '4', '1', '6']",[],['3'],"['8', None]"
113,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '5', '7', '10', '4', '1', '6', '8']",[],['3'],"[None, None]"
118,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '5', '7', '10', '4', '1', '6', '8']",['3'],[None],"[None, None]"
118,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '10', '4', '1', '6', '8']",['3'],['9'],"[None, None]"
118,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '7', '10', '4', '1', '6', '8']",[],['9'],"['3', None]"
126,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '7', '10', '4', '1', '6', '8', '9']",[],[None],"['3', None]"
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '10', '4', '1', '6', '8', '9']",[],['5'],"['3', None]"
132,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '10', '4', '1', '6', '8', '9', '5']",[],[None],"['3', None]"
132,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '1', '6', '8', '9', '5']",[],['7'],"['3', None]"
133,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '4', '1', '6', '8', '9', '5', '3']",[],['7'],"[None, None]"
142,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '4', '1', '6', '8', '9', '5', '3', '7']",[],[None],"[None, None]"
142,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '6', '8', '9', '5', '3', '7']",[],['10'],"[None, None]"
149,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '1', '6', '8', '9', '5', '3', '7', '10']",[],[None],"[None, None]"
149,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '8', '9', '5', '3', '7', '10']",[],['4'],"[None, None]"
151,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '6', '8', '9', '5', '3', '7', '10', '4']",[],[None],"[None, None]"
151,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '8', '9', '5', '3', '7', '10', '4']",[],['1'],"[None, None]"
152,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '8', '9', '5', '3', '7', '10', '4']",['1'],[None],"[None, None]"
152,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '5', '3', '7', '10', '4']",['1'],['6'],"[None, None]"
152,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '9', '5', '3', '7', '10', '4']",[],['6'],"['1', None]"
160,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '9', '5', '3', '7', '10', '4', '6']",[],[None],"['1', None]"
160,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '3', '7', '10', '4', '6']",[],['8'],"['1', None]"
167,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '5', '3', '7', '10', '4', '6']",['8'],[None],"['1', None]"
167,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '3', '7', '10', '4', '6']",['8'],['9'],"['1', None]"
167,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '3', '7', '10', '4', '6']",[],['9'],"['1', '8']"
177,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '3', '7', '10', '4', '6', '9']",[],[None],"['1', '8']"
177,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '10', '4', '6', '9']",[],['5'],"['1', '8']"
179,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '7', '10', '4', '6', '9', '1']",[],['5'],"[None, '8']"
180,8 finished I/O → ready queue,io_to_ready,8,IO1,"['3', '7', '10', '4', '6', '9', '1', '8']",[],['5'],"[None, None]"
187,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '7', '10', '4', '6', '9', '1', '8', '5']",[],[None],"[None, None]"
187,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '4', '6', '9', '1', '8', '5']",[],['3'],"[None, None]"
195,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '10', '4', '6', '9', '1', '8', '5', '3']",[],[None],"[None, None]"
195,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '6', '9', '1', '8', '5', '3']",[],['7'],"[None, None]"
197,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '4', '6', '9', '1', '8', '5', '3']",['7'],[None],"[None, None]"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '9', '1', '8', '5', '3']",['7'],['10'],"[None, None]"
197,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '9', '1', '8', '5', '3']",[],['10'],"['7', None]"
205,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '6', '9', '1', '8', '5', '3', '10']",[],[None],"['7', None]"
205,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '1', '8', '5', '3', '10']",[],['4'],"['7', None]"
207,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '9', '1', '8', '5', '3', '10', '7']",[],['4'],"[None, None]"
212,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '9', '1', '8', '5', '3', '10', '7', '4']",[],[None],"[None, None]"
212,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '8', '5', '3', '10', '7', '4']",[],['6'],"[None, None]"
222,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '1', '8', '5', '3', '10', '7', '4']",['6'],[None],"[None, None]"
222,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '5', '3', '10', '7', '4']",['6'],['9'],"[None, None]"
222,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '8', '5', '3', '10', '7', '4']",[],['9'],"['6', None]"
223,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '8', '5', '3', '10', '7', '4']",['9'],[None],"['6', None]"
223,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '5', '3', '10', '7', '4']",['9'],['1'],"['6', None]"
223,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '5', '3', '10', '7', '4']",[],['1'],"['6', '9']"
233,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '5', '3', '10', '7', '4', '1']",[],[None],"['6', '9']"
233,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '10', '7', '4', '1']",[],['8'],"['6', '9']"
238,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '3', '10', '7', '4', '1', '6']",[],['8'],"[None, '9']"
241,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '3', '10', '7', '4', '1', '6']",['8'],[None],"[None, '9']"
241,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '3', '10', '7', '4', '1', '6', '9']",['8'],[None],"[None, None]"
241,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '10', '7', '4', '1', '6', '9']",['8'],['5'],"[None, None]"
241,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '10', '7', '4', '1', '6', '9']",[],['5'],"['8', None]"
242,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '10', '7', '4', '1', '6', '9', '5']",[],[None],"['8', None]"
242,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '4', '1', '6', '9', '5']",[],['3'],"['8', None]"
250,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '7', '4', '1', '6', '9', '5', '8']",[],['3'],"[None, None]"
252,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '7', '4', '1', '6', '9', '5', '8', '3']",[],[None],"[None, None]"
252,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '1', '6', '9', '5', '8', '3']",[],['10'],"[None, None]"
262,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '4', '1', '6', '9', '5', '8', '3', '10']",[],[None],"[None, None]"
262,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '6', '9', '5', '8', '3', '10']",[],['7'],"[None, None]"
272,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '1', '6', '9', '5', '8', '3', '10', '7']",[],[None],"[None, None]"
272,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '9', '5', '8', '3', '10', '7']",[],['4'],"[None, None]"
281,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '6', '9', '5', '8', '3', '10', '7', '4']",[],[None],"[None, None]"
281,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '5', '8', '3', '10', '7', '4']",[],['1'],"[None, None]"
284,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '9', '5', '8', '3', '10', '7', '4', '1']",[],[None],"[None, None]"
284,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '8', '3', '10', '7', '4', '1']",[],['6'],"[None, None]"
294,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '5', '8', '3', '10', '7', '4', '1', '6']",[],[None],"[None, None]"
294,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '3', '10', '7', '4', '1', '6']",[],['9'],"[None, None]"
301,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '8', '3', '10', '7', '4', '1', '6', '9']",[],[None],"[None, None]"
301,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '10', '7', '4', '1', '6', '9']",[],['5'],"[None, None]"
307,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '10', '7', '4', '1', '6', '9']",['5'],[None],"[None, None]"
307,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '7', '4', '1', '6', '9']",['5'],['8'],"[None, None]"
307,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '7', '4', '1', '6', '9']",[],['8'],"['5', None]"
309,8 finished all bursts,finished,8,CPU0,"['3', '10', '7', '4', '1', '6', '9']",[],[None],"['5', None]"
309,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '4', '1', '6', '9']",[],['3'],"['5', None]"
316,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '7', '4', '1', '6', '9', '3']",[],[None],"['5', None]"
316,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '1', '6', '9', '3']",[],['10'],"['5', None]"
318,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '4', '1', '6', '9', '3', '10']",[],[None],"['5', None]"
318,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '6', '9', '3', '10']",[],['7'],"['5', None]"
320,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '1', '6', '9', '3', '10', '5']",[],['7'],"[None, None]"
324,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '6', '9', '3', '10', '5']",['7'],[None],"[None, None]"
324,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '9', '3', '10', '5']",['7'],['4'],"[None, None]"
324,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '6', '9', '3', '10', '5']",[],['4'],"['7', None]"
334,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '6', '9', '3', '10', '5', '4']",[],[None],"['7', None]"
334,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '3', '10', '5', '4']",[],['1'],"['7', None]"
342,1 finished all bursts,finished,1,CPU0,"['6', '9', '3', '10', '5', '4']",[],[None],"['7', None]"
342,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3', '10', '5', '4']",[],['6'],"['7', None]"
347,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '3', '10', '5', '4', '7']",[],['6'],"[None, None]"
348,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '3', '10', '5', '4', '7', '6']",[],[None],"[None, None]"
348,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '5', '4', '7', '6']",[],['9'],"[None, None]"
358,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '10', '5', '4', '7', '6', '9']",[],[None],"[None, None]"
358,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '5', '4', '7', '6', '9']",[],['3'],"[None, None]"
361,3 finished all bursts,finished,3,CPU0,"['10', '5', '4', '7', '6', '9']",[],[None],"[None, None]"
361,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '7', '6', '9']",[],['10'],"[None, None]"
369,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '4', '7', '6', '9']",['10'],[None],"[None, None]"
369,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '6', '9']",['10'],['5'],"[None, None]"
369,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '7', '6', '9']",[],['5'],"['10', None]"
374,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '7', '6', '9']",['5'],[None],"['10', None]"
374,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '9']",['5'],['4'],"['10', None]"
374,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '6', '9']",[],['4'],"['10', '5']"
376,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '6', '9', '4']",[],[None],"['10', '5']"
376,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '4']",[],['7'],"['10', '5']"
386,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['6', '9', '4', '7']",[],[None],"['10', '5']"
386,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '7']",[],['6'],"['10', '5']"
395,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '4', '7', '10']",[],['6'],"[None, '5']"
396,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '4', '7', '10', '6']",[],[None],"[None, '5']"
396,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '4', '7', '10', '6', '5']",[],[None],"[None, None]"
396,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '7', '10', '6', '5']",[],['9'],"[None, None]"
397,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '7', '10', '6', '5']",['9'],[None],"[None, None]"
397,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '6', '5']",['9'],['4'],"[None, None]"
397,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '10', '6', '5']",[],['4'],"['9', None]"
407,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '10', '6', '5', '4']",[],[None],"['9', None]"
407,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '5', '4']",[],['7'],"['9', None]"
409,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '6', '5', '4', '9']",[],['7'],"[None, None]"
413,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '6', '5', '4', '9', '7']",[],[None],"[None, None]"
413,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '4', '9', '7']",[],['10'],"[None, None]"
419,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '5', '4', '9', '7']",['10'],[None],"[None, None]"
419,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '9', '7']",['10'],['6'],"[None, None]"
419,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '4', '9', '7']",[],['6'],"['10', None]"
420,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '4', '9', '7', '6']",[],[None],"['10', None]"
420,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '9', '7', '6']",[],['5'],"['10', None]"
430,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '9', '7', '6', '5']",[],[None],"['10', None]"
430,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '7', '6', '5']",[],['4'],"['10', None]"
435,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '7', '6', '5', '4']",[],[None],"['10', None]"
435,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '5', '4']",[],['9'],"['10', None]"
437,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '6', '5', '4', '10']",[],['9'],"[None, None]"
445,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '6', '5', '4', '10', '9']",[],[None],"[None, None]"
445,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '4', '10', '9']",[],['7'],"[None, None]"
448,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '5', '4', '10', '9']",['7'],[None],"[None, None]"
448,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '10', '9']",['7'],['6'],"[None, None]"
448,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '10', '9']",[],['6'],"['7', None]"
456,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '10', '9']",['6'],[None],"['7', None]"
456,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '9']",['6'],['5'],"['7', None]"
456,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '10', '9']",[],['5'],"['7', '6']"
457,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '10', '9']",['5'],[None],"['7', '6']"
457,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9']",['5'],['4'],"['7', '6']"
463,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '9', '4']",['5'],[None],"['7', '6']"
463,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '4']",['5'],['10'],"['7', '6']"
470,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '4', '7']",['5'],['10'],"[None, '6']"
470,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '4', '7']",[],['10'],"['5', '6']"
472,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '4', '7', '6']",[],['10'],"['5', None]"
473,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '4', '7', '6', '10']",[],[None],"['5', None]"
473,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '7', '6', '10']",[],['9'],"['5', None]"
475,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '7', '6', '10']",['9'],[None],"['5', None]"
475,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '10']",['9'],['4'],"['5', None]"
475,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '6', '10']",[],['4'],"['5', '9']"
484,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '6', '10', '4']",[],[None],"['5', '9']"
484,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '10', '4']",[],['7'],"['5', '9']"
493,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '10', '4']",['7'],[None],"['5', '9']"
493,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4']",['7'],['6'],"['5', '9']"
498,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '4', '5']",['7'],['6'],"[None, '9']"
498,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '4', '5', '9']",['7'],['6'],"[None, None]"
498,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '5', '9']",[],['6'],"['7', None]"
501,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '4', '5', '9']",['6'],[None],"['7', None]"
501,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '9']",['6'],['10'],"['7', None]"
501,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '5', '9']",[],['10'],"['7', '6']"
502,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '5', '9']",['10'],[None],"['7', '6']"
502,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9']",['10'],['4'],"['7', '6']"
510,4 finished all bursts,finished,4,CPU0,"['5', '9']",['10'],[None],"['7', '6']"
510,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '9', '6']",['10'],[None],"['7', None]"
510,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6']",['10'],['5'],"['7', None]"
510,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '6']",[],['5'],"['7', '10']"
515,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '6', '5']",[],[None],"['7', '10']"
515,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '5']",[],['9'],"['7', '10']"
523,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '5', '10']",[],['9'],"['7', None]"
524,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '5', '10']",['9'],[None],"['7', None]"
524,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10']",['9'],['6'],"['7', None]"
524,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '10']",[],['6'],"['7', '9']"
525,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '10', '7']",[],['6'],"[None, '9']"
533,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '10', '7']",['6'],[None],"[None, '9']"
533,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7']",['6'],['5'],"[None, '9']"
533,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '7']",[],['5'],"['6', '9']"
