time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '7', '6', '8', '9', '2', '3']",[],['1'],"[None, None]"
54,10 added to ready queue,enqueue,10,,"['5', '4', '7', '6', '8', '9', '2', '3', '10']",[],['1'],"[None, None]"
60,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '4', '7', '6', '8', '9', '2', '3', '10', '1']",[],[None],"[None, None]"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '6', '8', '9', '2', '3', '10', '1']",[],['5'],"[None, None]"
65,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '7', '6', '8', '9', '2', '3', '10', '1']",['5'],[None],"[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '8', '9', '2', '3', '10', '1']",['5'],['4'],"[None, None]"
65,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '6', '8', '9', '2', '3', '10', '1']",[],['4'],"['5', None]"
66,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '6', '8', '9', '2', '3', '10', '1', '4']",[],[None],"['5', None]"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '9', '2', '3', '10', '1', '4']",[],['7'],"['5', None]"
69,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '8', '9', '2', '3', '10', '1', '4', '5']",[],['7'],"[None, None]"
70,11 added to ready queue,enqueue,11,,"['6', '8', '9', '2', '3', '10', '1', '4', '5', '11']",[],['7'],"[None, None]"
71,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '8', '9', '2', '3', '10', '1', '4', '5', '11']",['7'],[None],"[None, None]"
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '2', '3', '10', '1', '4', '5', '11']",['7'],['6'],"[None, None]"
71,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '2', '3', '10', '1', '4', '5', '11']",[],['6'],"['7', None]"
76,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '9', '2', '3', '10', '1', '4', '5', '11', '7']",[],['6'],"[None, None]"
77,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '9', '2', '3', '10', '1', '4', '5', '11', '7', '6']",[],[None],"[None, None]"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '3', '10', '1', '4', '5', '11', '7', '6']",[],['8'],"[None, None]"
80,12 added to ready queue,enqueue,12,,"['9', '2', '3', '10', '1', '4', '5', '11', '7', '6', '12']",[],['8'],"[None, None]"
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '2', '3', '10', '1', '4', '5', '11', '7', '6', '12', '8']",[],[None],"[None, None]"
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '3', '10', '1', '4', '5', '11', '7', '6', '12', '8']",[],['9'],"[None, None]"
86,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '3', '10', '1', '4', '5', '11', '7', '6', '12', '8', '9']",[],[None],"[None, None]"
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '1', '4', '5', '11', '7', '6', '12', '8', '9']",[],['2'],"[None, None]"
91,13 added to ready queue,enqueue,13,,"['3', '10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13']",[],['2'],"[None, None]"
94,14 added to ready queue,enqueue,14,,"['3', '10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14']",[],['2'],"[None, None]"
95,15 added to ready queue,enqueue,15,,"['3', '10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15']",[],['2'],"[None, None]"
95,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2']",[],[None],"[None, None]"
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2']",[],['3'],"[None, None]"
96,16 added to ready queue,enqueue,16,,"['10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16']",[],['3'],"[None, None]"
96,17 added to ready queue,enqueue,17,,"['10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17']",[],['3'],"[None, None]"
99,18 added to ready queue,enqueue,18,,"['10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18']",[],['3'],"[None, None]"
100,19 added to ready queue,enqueue,19,,"['10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19']",[],['3'],"[None, None]"
102,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3']",[],[None],"[None, None]"
102,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3']",[],['10'],"[None, None]"
110,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3']",['10'],[None],"[None, None]"
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3']",['10'],['1'],"[None, None]"
110,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3']",[],['1'],"['10', None]"
113,20 added to ready queue,enqueue,20,,"['4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20']",[],['1'],"['10', None]"
119,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20']",['1'],[None],"['10', None]"
119,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20']",['1'],['4'],"['10', None]"
119,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20']",[],['4'],"['10', '1']"
121,21 added to ready queue,enqueue,21,,"['5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21']",[],['4'],"['10', '1']"
123,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21']",['4'],[None],"['10', '1']"
123,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21']",['4'],['5'],"['10', '1']"
127,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21']","['4', '5']",[None],"['10', '1']"
127,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21']","['4', '5']",['11'],"['10', '1']"
131,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10']","['4', '5']",['11'],"[None, '1']"
131,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10']",['5'],['11'],"['4', '1']"
132,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10']","['5', '11']",[None],"['4', '1']"
132,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10']","['5', '11']",['7'],"['4', '1']"
133,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4']","['5', '11']",['7'],"[None, '1']"
133,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4']",['11'],['7'],"['5', '1']"
134,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5']",['11'],['7'],"[None, '1']"
134,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5']",[],['7'],"['11', '1']"
135,1 finished I/O → ready queue,io_to_ready,1,IO1,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1']",[],['7'],"['11', None]"
137,22 added to ready queue,enqueue,22,,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22']",[],['7'],"['11', None]"
137,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22']",['7'],[None],"['11', None]"
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22']",['7'],['6'],"['11', None]"
137,7 dispatched to IO1,dispatch_io,7,IO1,"['12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22']",[],['6'],"['11', '7']"
142,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['12', '8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6']",[],[None],"['11', '7']"
142,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6']",[],['12'],"['11', '7']"
147,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6']",['12'],[None],"['11', '7']"
147,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6']",['12'],['8'],"['11', '7']"
149,11 finished I/O → ready queue,io_to_ready,11,IO0,"['9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11']",['12'],['8'],"[None, '7']"
149,12 dispatched to IO0,dispatch_io,12,IO0,"['9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11']",[],['8'],"['12', '7']"
154,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11']",['8'],[None],"['12', '7']"
154,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11']",['8'],['9'],"['12', '7']"
155,23 added to ready queue,enqueue,23,,"['13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23']",['8'],['9'],"['12', '7']"
155,7 finished I/O → ready queue,io_to_ready,7,IO1,"['13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7']",['8'],['9'],"['12', None]"
155,8 dispatched to IO1,dispatch_io,8,IO1,"['13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7']",[],['9'],"['12', '8']"
158,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7']",['9'],[None],"['12', '8']"
158,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7']",['9'],['13'],"['12', '8']"
160,12 finished I/O → ready queue,io_to_ready,12,IO0,"['14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12']",['9'],['13'],"[None, '8']"
160,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12']",[],['13'],"['9', '8']"
165,24 added to ready queue,enqueue,24,,"['14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24']",[],['13'],"['9', '8']"
166,8 finished I/O → ready queue,io_to_ready,8,IO1,"['14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8']",[],['13'],"['9', None]"
167,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8']",['13'],[None],"['9', None]"
167,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8']",['13'],['14'],"['9', None]"
167,13 dispatched to IO1,dispatch_io,13,IO1,"['15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8']",[],['14'],"['9', '13']"
170,9 finished I/O → ready queue,io_to_ready,9,IO0,"['15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9']",[],['14'],"[None, '13']"
171,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9']",['14'],[None],"[None, '13']"
171,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9']",['14'],['15'],"[None, '13']"
171,14 dispatched to IO0,dispatch_io,14,IO0,"['2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9']",[],['15'],"['14', '13']"
176,13 finished I/O → ready queue,io_to_ready,13,IO1,"['2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13']",[],['15'],"['14', None]"
177,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['2', '16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15']",[],[None],"['14', None]"
177,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15']",[],['2'],"['14', None]"
183,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15']",['2'],[None],"['14', None]"
183,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15']",['2'],['16'],"['14', None]"
183,2 dispatched to IO1,dispatch_io,2,IO1,"['17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15']",[],['16'],"['14', '2']"
185,25 added to ready queue,enqueue,25,,"['17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25']",[],['16'],"['14', '2']"
187,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25']",['16'],[None],"['14', '2']"
187,14 finished I/O → ready queue,io_to_ready,14,IO0,"['17', '18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14']",['16'],[None],"[None, '2']"
187,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14']",['16'],['17'],"[None, '2']"
187,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14']",[],['17'],"['16', '2']"
192,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14']",['17'],[None],"['16', '2']"
192,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14']",['17'],['18'],"['16', '2']"
198,2 finished I/O → ready queue,io_to_ready,2,IO1,"['19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2']",['17'],['18'],"['16', None]"
198,17 dispatched to IO1,dispatch_io,17,IO1,"['19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2']",[],['18'],"['16', '17']"
201,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2']",['18'],[None],"['16', '17']"
201,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2']",['18'],['19'],"['16', '17']"
205,16 finished I/O → ready queue,io_to_ready,16,IO0,"['3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16']",['18'],['19'],"[None, '17']"
205,18 dispatched to IO0,dispatch_io,18,IO0,"['3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16']",[],['19'],"['18', '17']"
208,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['3', '20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19']",[],[None],"['18', '17']"
208,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19']",[],['3'],"['18', '17']"
213,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['20', '21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3']",[],[None],"['18', '17']"
213,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3']",[],['20'],"['18', '17']"
215,17 finished I/O → ready queue,io_to_ready,17,IO1,"['21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17']",[],['20'],"['18', None]"
218,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20']",[],[None],"['18', None]"
218,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20']",[],['21'],"['18', None]"
220,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['10', '4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20']",['21'],[None],"['18', None]"
220,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20']",['21'],['10'],"['18', None]"
220,21 dispatched to IO1,dispatch_io,21,IO1,"['4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20']",[],['10'],"['18', '21']"
223,18 finished I/O → ready queue,io_to_ready,18,IO0,"['4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18']",[],['10'],"[None, '21']"
227,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18']",['10'],[None],"[None, '21']"
227,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18']",['10'],['4'],"[None, '21']"
227,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18']",[],['4'],"['10', '21']"
229,4 finished all bursts,finished,4,CPU0,"['5', '1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18']",[],[None],"['10', '21']"
229,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18']",[],['5'],"['10', '21']"
232,21 finished I/O → ready queue,io_to_ready,21,IO1,"['1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18', '21']",[],['5'],"['10', None]"
233,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18', '21']",['5'],[None],"['10', None]"
233,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18', '21']",['5'],['1'],"['10', None]"
233,5 dispatched to IO1,dispatch_io,5,IO1,"['22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18', '21']",[],['1'],"['10', '5']"
239,5 finished I/O → ready queue,io_to_ready,5,IO1,"['22', '6', '11', '23', '7', '12', '24', '8', '9', '13', '15', '25', '14', '2', '16', '19', '3', '17', '20', '18', '21', '5']",[],['1'],"['10', None]"
