time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
105,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['1'],"['7', '2', '3', '8', '5', '4', '9']","[None, '10']",['6']
105,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '2', '3', '8', '5', '4', '9']","['1', '10']",['6']
108,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['7', '2', '3', '8', '5', '4', '9']","['1', None]",['6']
108,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '2', '3', '8', '5', '4', '9']","['1', '10']",['6']
113,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['7', '2', '3', '8', '5', '4', '9']","['1', None]",['6']
113,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '6']","['7', '2', '3', '8', '5', '4', '9']","['1', None]",[None]
113,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['6'],"['7', '2', '3', '8', '5', '4', '9']","['1', '10']",[None]
113,7 dispatched to IO0,dispatch_io,7,IO0,['6'],"['2', '3', '8', '5', '4', '9']","['1', '10']",['7']
118,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6']","['2', '3', '8', '5', '4', '9']","[None, '10']",['7']
118,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],"['2', '3', '8', '5', '4', '9']","['1', '10']",['7']
119,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['6'],"['2', '3', '8', '5', '4', '9', '10']","['1', None]",['7']
119,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '3', '8', '5', '4', '9', '10']","['1', '6']",['7']
122,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['2', '3', '8', '5', '4', '9', '10']","[None, '6']",['7']
122,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '3', '8', '5', '4', '9', '10']","['1', '6']",['7']
127,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '3', '8', '5', '4', '9', '10']","['1', '6']",[None]
127,2 dispatched to IO0,dispatch_io,2,IO0,['7'],"['3', '8', '5', '4', '9', '10']","['1', '6']",['2']
130,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '1']","['3', '8', '5', '4', '9', '10']","[None, '6']",['2']
130,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '1']","['3', '8', '5', '4', '9', '10', '6']","[None, None]",['2']
130,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['3', '8', '5', '4', '9', '10', '6']","['7', None]",['2']
130,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['3', '8', '5', '4', '9', '10', '6']","['7', '1']",['2']
131,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '8', '5', '4', '9', '10', '6', '7']","[None, '1']",['2']
136,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],"['3', '8', '5', '4', '9', '10', '6', '7']","[None, None]",['2']
136,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '8', '5', '4', '9', '10', '6', '7']","['1', None]",['2']
142,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '8', '5', '4', '9', '10', '6', '7', '1']","[None, None]",['2']
149,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '8', '5', '4', '9', '10', '6', '7', '1']","[None, None]",[None]
149,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '8', '5', '4', '9', '10', '6', '7', '1']","['2', None]",[None]
149,3 dispatched to IO0,dispatch_io,3,IO0,[],"['8', '5', '4', '9', '10', '6', '7', '1']","['2', None]",['3']
157,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['8', '5', '4', '9', '10', '6', '7', '1', '2']","[None, None]",['3']
172,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '5', '4', '9', '10', '6', '7', '1', '2']","[None, None]",[None]
172,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '5', '4', '9', '10', '6', '7', '1', '2']","['3', None]",[None]
172,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '4', '9', '10', '6', '7', '1', '2']","['3', None]",['8']
178,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '4', '9', '10', '6', '7', '1', '2']","['3', None]",[None]
178,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '4', '9', '10', '6', '7', '1', '2']","['3', '8']",[None]
178,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '9', '10', '6', '7', '1', '2']","['3', '8']",['5']
181,8 finished all bursts,finished,8,CPU1,[],"['4', '9', '10', '6', '7', '1', '2']","['3', None]",['5']
183,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '9', '10', '6', '7', '1', '2']","[None, None]",['5']
183,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '9', '10', '6', '7', '1', '2']","['3', None]",['5']
193,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '9', '10', '6', '7', '1', '2', '3']","[None, None]",['5']
198,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '9', '10', '6', '7', '1', '2', '3']","[None, None]",[None]
198,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '9', '10', '6', '7', '1', '2', '3']","['5', None]",[None]
198,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '10', '6', '7', '1', '2', '3']","['5', None]",['4']
206,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '10', '6', '7', '1', '2', '3', '5']","[None, None]",['4']
218,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '10', '6', '7', '1', '2', '3', '5']","[None, None]",[None]
218,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '6', '7', '1', '2', '3', '5']","['4', None]",[None]
218,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '6', '7', '1', '2', '3', '5']","['4', None]",['9']
226,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['10', '6', '7', '1', '2', '3', '5', '4']","[None, None]",['9']
239,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '6', '7', '1', '2', '3', '5', '4']","[None, None]",[None]
239,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '6', '7', '1', '2', '3', '5', '4']","['9', None]",[None]
239,10 dispatched to IO0,dispatch_io,10,IO0,[],"['6', '7', '1', '2', '3', '5', '4']","['9', None]",['10']
244,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['6', '7', '1', '2', '3', '5', '4']","[None, None]",['10']
244,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '7', '1', '2', '3', '5', '4']","['9', None]",['10']
252,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '7', '1', '2', '3', '5', '4', '9']","[None, None]",['10']
262,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '7', '1', '2', '3', '5', '4', '9']","[None, None]",[None]
262,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '1', '2', '3', '5', '4', '9']","['10', None]",[None]
262,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '1', '2', '3', '5', '4', '9']","['10', None]",['6']
268,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '1', '2', '3', '5', '4', '9', '10']","[None, None]",['6']
277,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '1', '2', '3', '5', '4', '9', '10']","[None, None]",[None]
277,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '1', '2', '3', '5', '4', '9', '10']","['6', None]",[None]
277,7 dispatched to IO0,dispatch_io,7,IO0,[],"['1', '2', '3', '5', '4', '9', '10']","['6', None]",['7']
288,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['1', '2', '3', '5', '4', '9', '10']","[None, None]",['7']
288,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '2', '3', '5', '4', '9', '10']","['6', None]",['7']
296,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['1', '2', '3', '5', '4', '9', '10']","['6', None]",[None]
296,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['1', '2', '3', '5', '4', '9', '10']","['6', '7']",[None]
296,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '3', '5', '4', '9', '10']","['6', '7']",['1']
299,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '3', '5', '4', '9', '10']","[None, '7']",['1']
299,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '3', '5', '4', '9', '10']","['6', '7']",['1']
306,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '3', '5', '4', '9', '10', '6']","[None, '7']",['1']
309,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['2', '3', '5', '4', '9', '10', '6', '7']","[None, None]",['1']
316,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3', '5', '4', '9', '10', '6', '7']","[None, None]",[None]
316,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '3', '5', '4', '9', '10', '6', '7']","['1', None]",[None]
316,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '5', '4', '9', '10', '6', '7']","['1', None]",['2']
327,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '5', '4', '9', '10', '6', '7']","[None, None]",['2']
327,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '5', '4', '9', '10', '6', '7']","['1', None]",['2']
333,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '5', '4', '9', '10', '6', '7']","['1', None]",[None]
333,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '5', '4', '9', '10', '6', '7']","['1', '2']",[None]
333,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '4', '9', '10', '6', '7']","['1', '2']",['3']
334,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['5', '4', '9', '10', '6', '7', '2']","['1', None]",['3']
337,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['5', '4', '9', '10', '6', '7', '2']","[None, None]",['3']
337,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '4', '9', '10', '6', '7', '2']","['1', None]",['3']
340,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['5', '4', '9', '10', '6', '7', '2']","[None, None]",['3']
340,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '4', '9', '10', '6', '7', '2']","['1', None]",['3']
346,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '4', '9', '10', '6', '7', '2', '1']","[None, None]",['3']
356,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '4', '9', '10', '6', '7', '2', '1']","[None, None]",[None]
356,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '4', '9', '10', '6', '7', '2', '1']","['3', None]",[None]
356,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '9', '10', '6', '7', '2', '1']","['3', None]",['5']
362,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '9', '10', '6', '7', '2', '1']","[None, None]",['5']
362,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '9', '10', '6', '7', '2', '1']","['3', None]",['5']
366,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '9', '10', '6', '7', '2', '1', '3']","[None, None]",['5']
381,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '9', '10', '6', '7', '2', '1', '3']","[None, None]",[None]
381,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '9', '10', '6', '7', '2', '1', '3']","['5', None]",[None]
381,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '10', '6', '7', '2', '1', '3']","['5', None]",['4']
394,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['9', '10', '6', '7', '2', '1', '3']","[None, None]",['4']
394,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '10', '6', '7', '2', '1', '3']","['5', None]",['4']
401,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['9', '10', '6', '7', '2', '1', '3']","[None, None]",['4']
401,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '10', '6', '7', '2', '1', '3']","['5', None]",['4']
405,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '10', '6', '7', '2', '1', '3', '5']","[None, None]",['4']
409,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '10', '6', '7', '2', '1', '3', '5']","[None, None]",[None]
409,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '6', '7', '2', '1', '3', '5']","['4', None]",[None]
409,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '6', '7', '2', '1', '3', '5']","['4', None]",['9']
414,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['10', '6', '7', '2', '1', '3', '5', '4']","[None, None]",['9']
440,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '6', '7', '2', '1', '3', '5', '4']","[None, None]",[None]
440,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '6', '7', '2', '1', '3', '5', '4']","['9', None]",[None]
440,10 dispatched to IO0,dispatch_io,10,IO0,[],"['6', '7', '2', '1', '3', '5', '4']","['9', None]",['10']
450,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['6', '7', '2', '1', '3', '5', '4']","[None, None]",['10']
450,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '7', '2', '1', '3', '5', '4']","['9', None]",['10']
451,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '7', '2', '1', '3', '5', '4', '9']","[None, None]",['10']
454,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '7', '2', '1', '3', '5', '4', '9']","[None, None]",[None]
454,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '2', '1', '3', '5', '4', '9']","['10', None]",[None]
454,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '2', '1', '3', '5', '4', '9']","['10', None]",['6']
458,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '2', '1', '3', '5', '4', '9', '10']","[None, None]",['6']
473,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '2', '1', '3', '5', '4', '9', '10']","[None, None]",[None]
473,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '1', '3', '5', '4', '9', '10']","['6', None]",[None]
473,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '1', '3', '5', '4', '9', '10']","['6', None]",['7']
482,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '1', '3', '5', '4', '9', '10']","[None, None]",['7']
482,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '1', '3', '5', '4', '9', '10']","['6', None]",['7']
484,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '1', '3', '5', '4', '9', '10']","['6', None]",[None]
484,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '1', '3', '5', '4', '9', '10']","['6', '7']",[None]
484,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '3', '5', '4', '9', '10']","['6', '7']",['2']
485,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['1', '3', '5', '4', '9', '10']","[None, '7']",['2']
485,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '3', '5', '4', '9', '10']","['6', '7']",['2']
493,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['1', '3', '5', '4', '9', '10']","['6', None]",['2']
493,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['1', '3', '5', '4', '9', '10']","['6', '7']",['2']
494,6 finished all bursts,finished,6,CPU0,[],"['1', '3', '5', '4', '9', '10']","[None, '7']",['2']
498,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['1', '3', '5', '4', '9', '10']","[None, None]",['2']
498,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '3', '5', '4', '9', '10']","['7', None]",['2']
501,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '3', '5', '4', '9', '10', '7']","[None, None]",['2']
507,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3', '5', '4', '9', '10', '7']","[None, None]",[None]
507,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3', '5', '4', '9', '10', '7']","['2', None]",[None]
507,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '5', '4', '9', '10', '7']","['2', None]",['1']
513,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '5', '4', '9', '10', '7', '2']","[None, None]",['1']
527,1 finished all bursts,finished,1,IO0,[],"['3', '5', '4', '9', '10', '7', '2']","[None, None]",[None]
527,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '4', '9', '10', '7', '2']","[None, None]",['3']
544,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '4', '9', '10', '7', '2']","[None, None]",[None]
544,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '4', '9', '10', '7', '2']","['3', None]",[None]
544,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '9', '10', '7', '2']","['3', None]",['5']
548,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '9', '10', '7', '2']","[None, None]",['5']
548,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '9', '10', '7', '2']","['3', None]",['5']
554,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '9', '10', '7', '2', '3']","[None, None]",['5']
569,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '9', '10', '7', '2', '3']","[None, None]",[None]
569,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '9', '10', '7', '2', '3']","['5', None]",[None]
569,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '10', '7', '2', '3']","['5', None]",['4']
576,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '10', '7', '2', '3', '5']","[None, None]",['4']
590,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '10', '7', '2', '3', '5']","[None, None]",[None]
590,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '7', '2', '3', '5']","['4', None]",[None]
590,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '7', '2', '3', '5']","['4', None]",['9']
602,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['10', '7', '2', '3', '5', '4']","[None, None]",['9']
608,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '7', '2', '3', '5', '4']","[None, None]",[None]
608,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '7', '2', '3', '5', '4']","['9', None]",[None]
608,10 dispatched to IO0,dispatch_io,10,IO0,[],"['7', '2', '3', '5', '4']","['9', None]",['10']
617,9 finished all bursts,finished,9,CPU0,[],"['7', '2', '3', '5', '4']","[None, None]",['10']
636,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '2', '3', '5', '4']","[None, None]",[None]
636,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '2', '3', '5', '4']","['10', None]",[None]
636,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '3', '5', '4']","['10', None]",['7']
644,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '3', '5', '4', '10']","[None, None]",['7']
655,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '3', '5', '4', '10']","[None, None]",[None]
655,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '3', '5', '4', '10']","['7', None]",[None]
655,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '5', '4', '10']","['7', None]",['2']
661,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '5', '4', '10', '7']","[None, None]",['2']
664,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '5', '4', '10', '7']","[None, None]",[None]
664,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '5', '4', '10', '7']","['2', None]",[None]
664,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '4', '10', '7']","['2', None]",['3']
675,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['5', '4', '10', '7']","[None, None]",['3']
675,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '4', '10', '7']","['2', None]",['3']
680,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['5', '4', '10', '7']","[None, None]",['3']
680,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '4', '10', '7']","['2', None]",['3']
683,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '4', '10', '7']","['2', None]",[None]
683,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '4', '10', '7']","['2', '3']",[None]
