time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
174,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['15', '16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12']","[None, '2']",['8']
174,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12']","['15', '2']",['8']
181,18 added to ready queue,enqueue,18,,"['18', '16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12']","['15', '2']",['8']
181,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['18', '15', '16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12']","[None, '2']",['8']
181,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['18', '15', '16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12', '2']","[None, None]",['8']
181,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12', '2']","['18', None]",['8']
181,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12', '2']","['18', '15']",['8']
184,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['16', '17', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","[None, '15']",['8']
184,8 finished I/O → ready queue,io_to_ready,8,IO0,"['16', '17', '8', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","[None, '15']",[None]
184,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '8', '6']","['7', '9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","['16', '15']",[None]
184,7 dispatched to IO0,dispatch_io,7,IO0,"['17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","['16', '15']",['7']
186,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['15', '17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","['16', None]",['7']
186,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","['16', '15']",['7']
190,19 added to ready queue,enqueue,19,,"['19', '17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","['16', '15']",['7']
194,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['19', '16', '17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","[None, '15']",['7']
194,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['16', '17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18']","['19', '15']",['7']
195,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['16', '17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15']","['19', None]",['7']
195,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15']","['19', '16']",['7']
199,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","[None, '16']",['7']
199,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['17', '16']",['7']
200,20 added to ready queue,enqueue,20,,"['20', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['17', '16']",['7']
200,7 finished I/O → ready queue,io_to_ready,7,IO0,"['20', '7', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['17', '16']",[None]
200,17 preempted CPU0 → ready queue,cpu_to_ready,17,CPU0,"['20', '7', '17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['17', '16']",[None]
200,20 preempt ready queue → CPU0,ready_to_cpu,20,CPU0,"['7', '17', '8', '6']","['9', '4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['20', '16']",[None]
200,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '17', '8', '6']","['4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['20', '16']",['9']
201,16 finished CPU1 → ready queue,cpu_to_ready,16,CPU1,"['7', '17', '16', '8', '6']","['4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['20', None]",['9']
201,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['17', '16', '8', '6']","['4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['20', '7']",['9']
205,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '17', '16', '8', '6']","['4', '11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['20', '7']",[None]
205,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19']","['20', '7']",['4']
206,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['9', '17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20']","[None, '7']",['4']
206,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20']","['9', '7']",['4']
208,21 added to ready queue,enqueue,21,,"['21', '17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20']","['9', '7']",['4']
208,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['21', '17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7']","['9', None]",['4']
208,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7']","['9', '21']",['4']
211,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9']","[None, '21']",['4']
211,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9']","['17', '21']",['4']
214,21 finished CPU1 → wait queue,cpu_to_io,21,CPU1,"['16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21']","['17', None]",['4']
214,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21']","['17', '16']",['4']
217,22 added to ready queue,enqueue,22,,"['22', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21']","['17', '16']",['4']
217,17 preempted CPU0 → ready queue,cpu_to_ready,17,CPU0,"['22', '17', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21']","['17', '16']",['4']
217,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['17', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21']","['22', '16']",['4']
217,16 preempted CPU1 → ready queue,cpu_to_ready,16,CPU1,"['17', '16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21']","['22', '16']",['4']
217,17 preempt ready queue → CPU1,ready_to_cpu,17,CPU1,"['16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21']","['22', '17']",['4']
221,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['16', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22']","[None, '17']",['4']
221,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22']","['16', '17']",['4']
222,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['16', None]",['4']
222,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['16', None]",[None]
222,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '6']","['11', '10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['16', '4']",[None]
222,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['16', '4']",['11']
224,23 added to ready queue,enqueue,23,,"['23', '8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['16', '4']",['11']
224,16 preempted CPU0 → ready queue,cpu_to_ready,16,CPU0,"['23', '16', '8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['16', '4']",['11']
224,23 preempt ready queue → CPU0,ready_to_cpu,23,CPU0,"['16', '8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['23', '4']",['11']
224,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['16', '4', '8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['23', '4']",['11']
224,16 preempt ready queue → CPU1,ready_to_cpu,16,CPU1,"['4', '8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['23', '16']",['11']
226,24 added to ready queue,enqueue,24,,"['24', '4', '8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['23', '16']",['11']
227,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '24', '4', '8', '6']","['10', '1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['23', '16']",[None]
227,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '24', '4', '8', '6']","['1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17']","['23', '16']",['10']
229,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['11', '24', '4', '8', '6']","['1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17', '23']","[None, '16']",['10']
229,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['24', '4', '8', '6']","['1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17', '23']","['11', '16']",['10']
230,16 finished CPU1 → ready queue,cpu_to_ready,16,CPU1,"['16', '24', '4', '8', '6']","['1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17', '23']","['11', None]",['10']
230,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['24', '4', '8', '6']","['1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17', '23']","['11', '16']",['10']
234,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['24', '4', '8', '6']","['1', '13', '5', '14', '12', '2', '18', '15', '19', '20', '7', '9', '21', '22', '17', '23', '11']","[None, '16']",['10']
