time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3']",[],['4'],"['1', None]"
53,27 added to ready queue,enqueue,27,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27']",[],['4'],"['1', None]"
53,28 added to ready queue,enqueue,28,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28']",[],['4'],"['1', None]"
53,29 added to ready queue,enqueue,29,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29']",[],['4'],"['1', None]"
53,30 added to ready queue,enqueue,30,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30']",[],['4'],"['1', None]"
54,31 added to ready queue,enqueue,31,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31']",[],['4'],"['1', None]"
54,32 added to ready queue,enqueue,32,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32']",[],['4'],"['1', None]"
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1']",[],['4'],"[None, None]"
55,33 added to ready queue,enqueue,33,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33']",[],['4'],"[None, None]"
56,34 added to ready queue,enqueue,34,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34']",[],['4'],"[None, None]"
56,35 added to ready queue,enqueue,35,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35']",[],['4'],"[None, None]"
57,36 added to ready queue,enqueue,36,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36']",[],['4'],"[None, None]"
57,37 added to ready queue,enqueue,37,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37']",[],['4'],"[None, None]"
58,38 added to ready queue,enqueue,38,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38']",[],['4'],"[None, None]"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38']",['4'],[None],"[None, None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38']",['4'],['5'],"[None, None]"
58,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38']",[],['5'],"['4', None]"
59,39 added to ready queue,enqueue,39,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39']",[],['5'],"['4', None]"
59,40 added to ready queue,enqueue,40,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40']",[],['5'],"['4', None]"
59,41 added to ready queue,enqueue,41,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41']",[],['5'],"['4', None]"
60,42 added to ready queue,enqueue,42,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']",[],['5'],"['4', None]"
61,43 added to ready queue,enqueue,43,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']",[],['5'],"['4', None]"
61,44 added to ready queue,enqueue,44,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44']",[],['5'],"['4', None]"
61,45 added to ready queue,enqueue,45,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']",[],['5'],"['4', None]"
62,46 added to ready queue,enqueue,46,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46']",[],['5'],"['4', None]"
64,47 added to ready queue,enqueue,47,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']",[],['5'],"['4', None]"
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5']",[],[None],"['4', None]"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5']",[],['6'],"['4', None]"
66,48 added to ready queue,enqueue,48,,"['7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48']",[],['6'],"['4', None]"
66,49 added to ready queue,enqueue,49,,"['7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49']",[],['6'],"['4', None]"
67,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6']",[],[None],"['4', None]"
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6']",[],['7'],"['4', None]"
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6']",['7'],[None],"['4', None]"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6']",['7'],['8'],"['4', None]"
70,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6']",[],['8'],"['4', '7']"
73,50 added to ready queue,enqueue,50,,"['9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50']",[],['8'],"['4', '7']"
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4']",[],['8'],"[None, '7']"
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8']",[],[None],"[None, '7']"
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8']",[],['9'],"[None, '7']"
84,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7']",[],['9'],"[None, None]"
85,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7']",['9'],[None],"[None, None]"
85,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7']",['9'],['10'],"[None, None]"
85,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7']",[],['10'],"['9', None]"
90,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9']",[],['10'],"[None, None]"
94,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9']",['10'],[None],"[None, None]"
94,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9']",['10'],['11'],"[None, None]"
94,10 dispatched to IO0,dispatch_io,10,IO0,"['12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9']",[],['11'],"['10', None]"
100,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9']",['11'],[None],"['10', None]"
100,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9']",['11'],['12'],"['10', None]"
100,11 dispatched to IO1,dispatch_io,11,IO1,"['2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9']",[],['12'],"['10', '11']"
104,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12']",[],[None],"['10', '11']"
104,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12']",[],['2'],"['10', '11']"
107,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12']",['2'],[None],"['10', '11']"
107,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12']",['2'],['13'],"['10', '11']"
113,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13']",['2'],[None],"['10', '11']"
113,10 finished I/O → ready queue,io_to_ready,10,IO0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10']",['2'],[None],"[None, '11']"
113,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10']",['2'],['14'],"[None, '11']"
113,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10']",[],['14'],"['2', '11']"
116,11 finished I/O → ready queue,io_to_ready,11,IO1,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11']",[],['14'],"['2', None]"
118,2 finished I/O → ready queue,io_to_ready,2,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2']",[],['14'],"[None, None]"
123,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2', '14']",[],[None],"[None, None]"
123,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2', '14']",[],['15'],"[None, None]"
132,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2', '14', '15']",[],[None],"[None, None]"
132,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2', '14', '15']",[],['16'],"[None, None]"
140,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2', '14', '15', '16']",[],[None],"[None, None]"
140,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2', '14', '15', '16']",[],['17'],"[None, None]"
148,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '5', '48', '49', '6', '50', '4', '8', '7', '9', '12', '13', '10', '11', '2', '14', '15', '16']",['17'],[None],"[None, None]"
