time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
107,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '6', '3', '8']",['4'],"['10', '2']","['9', '7']"
109,11 added to ready queue (prio=1),enqueue,11,,"['11', '5', '6', '3', '8']",['4'],"['10', '2']","['9', '7']"
112,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '5', '6', '3', '8']","['4', '10']","[None, '2']","['9', '7']"
112,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['11', '2', '5', '6', '3', '8']","['4', '10']","[None, None]","['9', '7']"
112,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '5', '6', '3', '8']","['4', '10']","['11', None]","['9', '7']"
112,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '6', '3', '8']","['4', '10']","['11', '2']","['9', '7']"
114,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '7', '6', '3', '8']","['4', '10']","['11', '2']","['9', None]"
114,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '7', '6', '3', '8']",['10'],"['11', '2']","['9', '4']"
117,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '5', '7', '6', '3', '8']",['10'],"[None, '2']","['9', '4']"
117,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '7', '6', '3', '8']",['10'],"['11', '2']","['9', '4']"
120,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '5', '7', '6', '3', '8']",['10'],"[None, '2']","['9', '4']"
120,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '7', '6', '3', '8']",['10'],"['11', '2']","['9', '4']"
121,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '7', '9', '6', '3', '8']",['10'],"['11', '2']","[None, '4']"
121,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '7', '9', '6', '3', '8']",[],"['11', '2']","['10', '4']"
123,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '7', '9', '6', '3', '8']",['2'],"['11', None]","['10', '4']"
123,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '9', '6', '3', '8']",['2'],"['11', '5']","['10', '4']"
125,12 added to ready queue (prio=5),enqueue,12,,"['7', '9', '6', '3', '12', '8']",['2'],"['11', '5']","['10', '4']"
129,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '7', '9', '6', '3', '12', '8']",['2'],"[None, '5']","['10', '4']"
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '9', '6', '3', '12', '8']",['2'],"['11', '5']","['10', '4']"
132,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '9', '6', '3', '12', '8']",['2'],"['11', '5']","['10', None]"
132,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '7', '9', '6', '3', '12', '8']",[],"['11', '5']","['10', '2']"
133,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '5', '7', '9', '6', '3', '12', '8']",[],"['11', None]","['10', '2']"
133,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '7', '9', '6', '3', '12', '8']",[],"['11', '4']","['10', '2']"
135,13 added to ready queue (prio=5),enqueue,13,,"['5', '7', '9', '6', '3', '12', '13', '8']",[],"['11', '4']","['10', '2']"
136,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '7', '9', '6', '3', '12', '13', '8']",['11'],"[None, '4']","['10', '2']"
136,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '6', '3', '12', '13', '8']",['11'],"['5', '4']","['10', '2']"
137,5 finished all bursts,finished,5,CPU0,"['7', '9', '6', '3', '12', '13', '8']",['11'],"[None, '4']","['10', '2']"
137,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '6', '3', '12', '13', '8']",['11'],"['7', '4']","['10', '2']"
139,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '9', '6', '3', '12', '13', '8']",['11'],"['7', None]","['10', '2']"
139,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '6', '3', '12', '13', '8']",['11'],"['7', '4']","['10', '2']"
140,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '10', '6', '3', '12', '13', '8']",['11'],"['7', '4']","[None, '2']"
140,11 dispatched to IO0,dispatch_io,11,IO0,"['9', '10', '6', '3', '12', '13', '8']",[],"['7', '4']","['11', '2']"
141,4 finished all bursts,finished,4,CPU1,"['9', '10', '6', '3', '12', '13', '8']",[],"['7', None]","['11', '2']"
141,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '6', '3', '12', '13', '8']",[],"['7', '9']","['11', '2']"
142,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '10', '6', '3', '12', '13', '8']",[],"[None, '9']","['11', '2']"
142,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '3', '12', '13', '8']",[],"['7', '9']","['11', '2']"
144,14 added to ready queue (prio=1),enqueue,14,,"['14', '10', '6', '3', '12', '13', '8']",[],"['7', '9']","['11', '2']"
144,2 finished I/O → ready queue,io_to_ready,2,IO1,"['14', '2', '10', '6', '3', '12', '13', '8']",[],"['7', '9']","['11', None]"
148,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['14', '2', '7', '10', '6', '3', '12', '13', '8']",[],"[None, '9']","['11', None]"
148,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '7', '10', '6', '3', '12', '13', '8']",[],"['14', '9']","['11', None]"
149,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['2', '7', '10', '6', '3', '12', '13', '8']",['9'],"['14', None]","['11', None]"
149,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '10', '6', '3', '12', '13', '8']",['9'],"['14', '2']","['11', None]"
149,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '10', '6', '3', '12', '13', '8']",[],"['14', '2']","['11', '9']"
150,15 added to ready queue (prio=3),enqueue,15,,"['7', '10', '15', '6', '3', '12', '13', '8']",[],"['14', '2']","['11', '9']"
152,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '7', '10', '15', '6', '3', '12', '13', '8']",[],"['14', None]","['11', '9']"
152,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '10', '15', '6', '3', '12', '13', '8']",[],"['14', '2']","['11', '9']"
154,2 finished all bursts,finished,2,CPU1,"['7', '10', '15', '6', '3', '12', '13', '8']",[],"['14', None]","['11', '9']"
154,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '15', '6', '3', '12', '13', '8']",[],"['14', '7']","['11', '9']"
155,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '10', '15', '6', '3', '12', '13', '8']",[],"[None, '7']","['11', '9']"
155,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '15', '6', '3', '12', '13', '8']",[],"['14', '7']","['11', '9']"
159,16 added to ready queue (prio=3),enqueue,16,,"['10', '15', '16', '6', '3', '12', '13', '8']",[],"['14', '7']","['11', '9']"
161,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '10', '15', '16', '6', '3', '12', '13', '8']",[],"['14', '7']","[None, '9']"
162,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['11', '10', '15', '16', '6', '3', '12', '13', '8']",['7'],"['14', None]","[None, '9']"
162,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '15', '16', '6', '3', '12', '13', '8']",['7'],"['14', '11']","[None, '9']"
162,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '15', '16', '6', '3', '12', '13', '8']",[],"['14', '11']","['7', '9']"
164,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '10', '15', '16', '6', '3', '12', '13', '8']",[],"['14', None]","['7', '9']"
164,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '15', '16', '6', '3', '12', '13', '8']",[],"['14', '11']","['7', '9']"
167,17 added to ready queue (prio=3),enqueue,17,,"['10', '15', '16', '17', '6', '3', '12', '13', '8']",[],"['14', '11']","['7', '9']"
167,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '10', '15', '16', '17', '6', '3', '12', '13', '8']",[],"[None, '11']","['7', '9']"
167,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '15', '16', '17', '6', '3', '12', '13', '8']",[],"['14', '11']","['7', '9']"
171,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '10', '15', '16', '17', '6', '3', '12', '13', '8']",[],"['14', '11']","['7', None]"
174,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['9', '10', '15', '16', '17', '6', '3', '12', '13', '8']",['14'],"[None, '11']","['7', None]"
174,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['9', '10', '15', '16', '17', '6', '3', '12', '13', '8']","['14', '11']","[None, None]","['7', None]"
174,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '15', '16', '17', '6', '3', '12', '13', '8']","['14', '11']","['9', None]","['7', None]"
174,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '16', '17', '6', '3', '12', '13', '8']","['14', '11']","['9', '10']","['7', None]"
174,14 dispatched to IO1,dispatch_io,14,IO1,"['15', '16', '17', '6', '3', '12', '13', '8']",['11'],"['9', '10']","['7', '14']"
178,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['15', '16', '17', '6', '3', '12', '13', '8']","['11', '10']","['9', None]","['7', '14']"
178,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '6', '3', '12', '13', '8']","['11', '10']","['9', '15']","['7', '14']"
179,18 added to ready queue (prio=7),enqueue,18,,"['16', '17', '6', '3', '12', '13', '8', '18']","['11', '10']","['9', '15']","['7', '14']"
179,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '16', '17', '6', '3', '12', '13', '8', '18']","['11', '10']","['9', '15']","[None, '14']"
179,11 dispatched to IO0,dispatch_io,11,IO0,"['7', '16', '17', '6', '3', '12', '13', '8', '18']",['10'],"['9', '15']","['11', '14']"
182,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '16', '17', '6', '3', '12', '13', '8', '18']","['10', '9']","[None, '15']","['11', '14']"
182,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['16', '17', '6', '3', '12', '13', '8', '18']","['10', '9']","['7', '15']","['11', '14']"
186,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['16', '17', '6', '3', '12', '13', '8', '18']","['10', '9', '15']","['7', None]","['11', '14']"
186,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '6', '3', '12', '13', '8', '18']","['10', '9', '15']","['7', '16']","['11', '14']"
189,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['17', '6', '3', '12', '13', '8', '18']","['10', '9', '15', '7']","[None, '16']","['11', '14']"
189,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['6', '3', '12', '13', '8', '18']","['10', '9', '15', '7']","['17', '16']","['11', '14']"
194,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '6', '3', '12', '13', '8', '18']","['10', '9', '15', '7']","['17', '16']","[None, '14']"
194,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '6', '3', '12', '13', '8', '18']","['9', '15', '7']","['17', '16']","['10', '14']"
195,19 added to ready queue (prio=1),enqueue,19,,"['11', '19', '6', '3', '12', '13', '8', '18']","['9', '15', '7']","['17', '16']","['10', '14']"
195,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['11', '19', '6', '3', '12', '13', '8', '18']","['9', '15', '7', '16']","['17', None]","['10', '14']"
195,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['19', '6', '3', '12', '13', '8', '18']","['9', '15', '7', '16']","['17', '11']","['10', '14']"
196,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '19', '6', '3', '12', '13', '8', '18']","['9', '15', '7', '16']","['17', '11']","['10', None]"
196,9 dispatched to IO1,dispatch_io,9,IO1,"['14', '19', '6', '3', '12', '13', '8', '18']","['15', '7', '16']","['17', '11']","['10', '9']"
199,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['14', '19', '6', '3', '12', '13', '8', '18']","['15', '7', '16', '17']","[None, '11']","['10', '9']"
199,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '6', '3', '12', '13', '8', '18']","['15', '7', '16', '17']","['14', '11']","['10', '9']"
203,20 added to ready queue (prio=6),enqueue,20,,"['19', '6', '3', '12', '13', '8', '20', '18']","['15', '7', '16', '17']","['14', '11']","['10', '9']"
206,21 added to ready queue (prio=6),enqueue,21,,"['19', '6', '3', '12', '13', '8', '20', '21', '18']","['15', '7', '16', '17']","['14', '11']","['10', '9']"
207,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '19', '6', '3', '12', '13', '8', '20', '21', '18']","['15', '7', '16', '17']","['14', None]","['10', '9']"
207,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['19', '6', '3', '12', '13', '8', '20', '21', '18']","['15', '7', '16', '17']","['14', '11']","['10', '9']"
208,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['19', '6', '3', '12', '13', '8', '20', '21', '18']","['15', '7', '16', '17', '14']","[None, '11']","['10', '9']"
208,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '3', '12', '13', '8', '20', '21', '18']","['15', '7', '16', '17', '14']","['19', '11']","['10', '9']"
212,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '3', '12', '13', '8', '20', '21', '18']","['15', '7', '16', '17', '14']","['19', '11']","[None, '9']"
212,15 dispatched to IO0,dispatch_io,15,IO0,"['10', '6', '3', '12', '13', '8', '20', '21', '18']","['7', '16', '17', '14']","['19', '11']","['15', '9']"
213,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['10', '6', '3', '12', '13', '8', '20', '21', '18']","['7', '16', '17', '14', '11']","['19', None]","['15', '9']"
213,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '3', '12', '13', '8', '20', '21', '18']","['7', '16', '17', '14', '11']","['19', '10']","['15', '9']"
217,22 added to ready queue (prio=3),enqueue,22,,"['22', '6', '3', '12', '13', '8', '20', '21', '18']","['7', '16', '17', '14', '11']","['19', '10']","['15', '9']"
217,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['7', '16', '17', '14', '11']","[None, '10']","['15', '9']"
217,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '6', '3', '12', '13', '8', '20', '21', '18']","['7', '16', '17', '14', '11']","['19', '10']","['15', '9']"
220,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['7', '16', '17', '14', '11']","['19', '10']","['15', None]"
220,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['16', '17', '14', '11']","['19', '10']","['15', '7']"
222,23 added to ready queue (prio=1),enqueue,23,,"['23', '9', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['16', '17', '14', '11']","['19', '10']","['15', '7']"
222,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['23', '9', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['16', '17', '14', '11', '10']","['19', None]","['15', '7']"
222,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['9', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['16', '17', '14', '11', '10']","['19', '23']","['15', '7']"
228,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '9', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['16', '17', '14', '11', '10']","[None, '23']","['15', '7']"
228,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['16', '17', '14', '11', '10']","['19', '23']","['15', '7']"
233,15 finished I/O → ready queue,io_to_ready,15,IO0,"['9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['16', '17', '14', '11', '10']","['19', '23']","[None, '7']"
233,16 dispatched to IO0,dispatch_io,16,IO0,"['9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10']","['19', '23']","['16', '7']"
234,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10']","['19', None]","['16', '7']"
234,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10']","['19', '23']","['16', '7']"
235,24 added to ready queue (prio=1),enqueue,24,,"['24', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10']","['19', '23']","['16', '7']"
239,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '24', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10']","[None, '23']","['16', '7']"
239,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['19', '24', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10', '23']","[None, None]","['16', '7']"
239,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['24', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10', '23']","['19', None]","['16', '7']"
239,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10', '23']","['19', '24']","['16', '7']"
240,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['17', '14', '11', '10', '23']","['19', '24']","['16', None]"
240,17 dispatched to IO1,dispatch_io,17,IO1,"['7', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['14', '11', '10', '23']","['19', '24']","['16', '17']"
245,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['7', '9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['14', '11', '10', '23', '24']","['19', None]","['16', '17']"
245,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '15', '22', '6', '3', '12', '13', '8', '20', '21', '18']","['14', '11', '10', '23', '24']","['19', '7']","['16', '17']"
246,25 added to ready queue (prio=5),enqueue,25,,"['9', '15', '22', '6', '3', '12', '13', '25', '8', '20', '21', '18']","['14', '11', '10', '23', '24']","['19', '7']","['16', '17']"
246,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '9', '15', '22', '6', '3', '12', '13', '25', '8', '20', '21', '18']","['14', '11', '10', '23', '24']","[None, '7']","['16', '17']"
246,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '15', '22', '6', '3', '12', '13', '25', '8', '20', '21', '18']","['14', '11', '10', '23', '24']","['19', '7']","['16', '17']"
