time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
26,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '10', '14', '2', '5', '6', '1', '12', '13', '4', '8']",['9'],[None],"['3', '11']"
26,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '14', '2', '5', '6', '1', '12', '13', '4', '8']",['9'],['7'],"['3', '11']"
30,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",['9'],['7'],"[None, '11']"
30,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",[],['7'],"['9', '11']"
33,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",['7'],[None],"['9', '11']"
33,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",['7'],['10'],"['9', '11']"
35,15 added to ready queue,enqueue,15,,"['15', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",['7'],['10'],"['9', '11']"
38,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '15', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",['7'],['10'],"['9', None]"
38,7 dispatched to IO1,dispatch_io,7,IO1,"['11', '15', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",[],['10'],"['9', '7']"
40,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['11', '15', '14', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']",[],[None],"['9', '7']"
40,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '14', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']",[],['11'],"['9', '7']"
42,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['15', '14', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",[],[None],"['9', '7']"
42,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",[],['15'],"['9', '7']"
44,16 added to ready queue,enqueue,16,,"['14', '16', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",[],['15'],"['9', '7']"
47,17 added to ready queue,enqueue,17,,"['14', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",[],['15'],"['9', '7']"
47,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['14', '15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",[],[None],"['9', '7']"
47,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",[],['14'],"['9', '7']"
49,9 finished I/O → ready queue,io_to_ready,9,IO0,"['15', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '3', '4', '8']",[],['14'],"[None, '7']"
51,7 finished I/O → ready queue,io_to_ready,7,IO1,"['15', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '3', '7', '4', '8']",[],['14'],"[None, None]"
54,18 added to ready queue,enqueue,18,,"['15', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"[None, None]"
54,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['14'],[None],"[None, None]"
54,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['14'],['15'],"[None, None]"
54,14 dispatched to IO0,dispatch_io,14,IO0,"['16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['15'],"['14', None]"
61,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['15'],[None],"['14', None]"
61,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['15'],['16'],"['14', None]"
61,15 dispatched to IO1,dispatch_io,15,IO1,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['16'],"['14', '15']"
62,19 added to ready queue,enqueue,19,,"['19', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['16'],"['14', '15']"
62,16 preempted CPU0 → ready queue,cpu_to_ready,16,CPU0,"['19', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['16'],"['14', '15']"
62,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"['14', '15']"
66,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['19'],[None],"['14', '15']"
66,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['19'],['16'],"['14', '15']"
68,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['19'],['16'],"[None, '15']"
68,19 dispatched to IO0,dispatch_io,19,IO0,"['14', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['16'],"['19', '15']"
72,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['14', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],[None],"['19', '15']"
72,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"['19', '15']"
73,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"[None, '15']"
73,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['19', '14', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"[None, '15']"
73,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['14', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, '15']"
76,20 added to ready queue,enqueue,20,,"['14', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, '15']"
76,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '14', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],[None],"[None, '15']"
76,15 finished I/O → ready queue,io_to_ready,15,IO1,"['19', '14', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],[None],"[None, None]"
76,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['14', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, None]"
78,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '14', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],[None],"[None, None]"
78,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['14', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, None]"
82,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['14', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['19'],[None],"[None, None]"
82,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['19'],['14'],"[None, None]"
82,19 dispatched to IO0,dispatch_io,19,IO0,"['15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"['19', None]"
83,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"[None, None]"
87,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['19', '14', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],[None],"[None, None]"
87,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['14', '15', '20', '16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, None]"
90,21 added to ready queue,enqueue,21,,"['14', '15', '20', '16', '17', '2', '5', '10', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, None]"
90,22 added to ready queue,enqueue,22,,"['14', '15', '20', '16', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, None]"
91,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '14', '15', '20', '16', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],[None],"[None, None]"
91,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['14', '15', '20', '16', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, None]"
92,23 added to ready queue,enqueue,23,,"['14', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['19'],"[None, None]"
95,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['14', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['19'],[None],"[None, None]"
95,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",['19'],['14'],"[None, None]"
95,19 dispatched to IO0,dispatch_io,19,IO0,"['15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"['19', None]"
97,24 added to ready queue,enqueue,24,,"['24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"['19', None]"
98,25 added to ready queue,enqueue,25,,"['25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']",[],['14'],"['19', None]"
98,26 added to ready queue,enqueue,26,,"['25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['14'],"['19', None]"
98,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['14'],"[None, None]"
98,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['19', '14', '25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['14'],"[None, None]"
98,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['14', '25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['19'],"[None, None]"
99,27 added to ready queue,enqueue,27,,"['27', '14', '25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['19'],"[None, None]"
99,19 finished all bursts,finished,19,CPU0,"['27', '14', '25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],[None],"[None, None]"
99,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['14', '25', '24', '15', '20', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['27'],"[None, None]"
100,27 finished CPU0 → ready queue,cpu_to_ready,27,CPU0,"['14', '25', '24', '15', '20', '27', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],[None],"[None, None]"
100,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['25', '24', '15', '20', '27', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['14'],"[None, None]"
102,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['25', '24', '15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],[None],"[None, None]"
102,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['25'],"[None, None]"
104,28 added to ready queue,enqueue,28,,"['24', '15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['25'],"[None, None]"
104,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['24', '15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",['25'],[None],"[None, None]"
104,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",['25'],['24'],"[None, None]"
104,25 dispatched to IO0,dispatch_io,25,IO0,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '7', '4', '8']",[],['24'],"['25', None]"
106,29 added to ready queue,enqueue,29,,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],['24'],"['25', None]"
107,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['24', '15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],[None],"['25', None]"
107,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],['24'],"['25', None]"
110,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['24'],[None],"['25', None]"
110,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['24'],[None],"[None, None]"
110,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['24'],['25'],"[None, None]"
110,24 dispatched to IO0,dispatch_io,24,IO0,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],['25'],"['24', None]"
114,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['15', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],[None],"['24', None]"
114,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],['15'],"['24', None]"
114,25 dispatched to IO1,dispatch_io,25,IO1,"['20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],['15'],"['24', '25']"
118,25 finished I/O → ready queue,io_to_ready,25,IO1,"['25', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],['15'],"['24', None]"
120,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['25', '20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['15'],[None],"['24', None]"
120,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['15'],['25'],"['24', None]"
120,15 dispatched to IO1,dispatch_io,15,IO1,"['20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],['25'],"['24', '15']"
123,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['20', '27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],[None],"['24', '15']"
123,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['27', '14', '16', '23', '17', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],['20'],"['24', '15']"
125,30 added to ready queue,enqueue,30,,"['27', '14', '16', '23', '17', '30', '2', '5', '10', '22', '6', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],['20'],"['24', '15']"
129,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['27', '14', '16', '23', '17', '30', '2', '5', '10', '22', '6', '20', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],[None],"['24', '15']"
129,24 finished I/O → ready queue,io_to_ready,24,IO0,"['27', '14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '6', '20', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],[None],"[None, '15']"
129,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '6', '20', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],['27'],"[None, '15']"
129,25 dispatched to IO0,dispatch_io,25,IO0,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '6', '20', '21', '28', '1', '9', '12', '13', '11', '18', '26', '3', '29', '7', '4', '8']",[],['27'],"['25', '15']"
131,15 finished I/O → ready queue,io_to_ready,15,IO1,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['27'],"['25', None]"
134,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['27'],"[None, None]"
135,31 added to ready queue,enqueue,31,,"['25', '14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['27'],"[None, None]"
135,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,"['25', '14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",['27'],[None],"[None, None]"
135,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",['27'],['25'],"[None, None]"
135,27 dispatched to IO0,dispatch_io,27,IO0,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['25'],"['27', None]"
138,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],[None],"['27', None]"
138,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",['25'],['14'],"['27', None]"
138,25 dispatched to IO1,dispatch_io,25,IO1,"['16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['14'],"['27', '25']"
142,25 finished I/O → ready queue,io_to_ready,25,IO1,"['25', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['14'],"['27', None]"
142,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['25', '14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['14'],"['27', None]"
142,25 preempt ready queue → CPU0,ready_to_cpu,25,CPU0,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['25'],"['27', None]"
143,25 finished all bursts,finished,25,CPU0,"['14', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],[None],"['27', None]"
143,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['14'],"['27', None]"
146,14 finished all bursts,finished,14,CPU0,"['16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],[None],"['27', None]"
146,27 finished I/O → ready queue,io_to_ready,27,IO0,"['27', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],[None],"[None, None]"
146,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['27'],"[None, None]"
150,32 added to ready queue,enqueue,32,,"['32', '16', '23', '17', '24', '30', '2', '5', '10', '22', '31', '6', '20', '21', '28', '1', '9', '12', '13', '15', '11', '18', '26', '3', '29', '7', '4', '8']",[],['27'],"[None, None]"
