time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
48,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],['4'],"[None, '5']",['2']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],"['3', '5']",['2']
56,6 added to ready queue,enqueue,6,,['6'],['4'],"['3', '5']",['2']
56,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['6'],"['4', '3']","[None, '5']",['2']
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3']","['6', '5']",['2']
57,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['4', '3', '6']","[None, '5']",['2']
57,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '3', '6']","[None, None]",['2']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3', '6']","['5', None]",['2']
59,7 added to ready queue,enqueue,7,,['7'],"['4', '3', '6']","['5', None]",['2']
59,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5']","['4', '3', '6']","['5', None]",['2']
59,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['5'],"['4', '3', '6']","['7', None]",['2']
59,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '3', '6']","['7', '5']",['2']
62,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['4', '3', '6', '7']","[None, '5']",['2']
63,8 added to ready queue,enqueue,8,,['8'],"['4', '3', '6', '7']","[None, '5']",['2']
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8']","['4', '3', '6', '7']","[None, '5']",[None]
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['8'],"['4', '3', '6', '7']","['2', '5']",[None]
63,4 dispatched to IO0,dispatch_io,4,IO0,['8'],"['3', '6', '7']","['2', '5']",['4']
64,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,['8'],"['3', '6', '7', '5']","['2', None]",['4']
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '6', '7', '5']","['2', '8']",['4']
66,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['3', '6', '7', '5', '2']","[None, '8']",['4']
69,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,[],"['3', '6', '7', '5', '2', '8']","[None, None]",['4']
74,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '6', '7', '5', '2', '8']","[None, None]",[None]
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '7', '5', '2', '8']","['4', None]",[None]
74,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '7', '5', '2', '8']","['4', None]",['3']
77,9 added to ready queue,enqueue,9,,['9'],"['6', '7', '5', '2', '8']","['4', None]",['3']
77,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '7', '5', '2', '8']","['4', '9']",['3']
79,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['6', '7', '5', '2', '8', '4']","[None, '9']",['3']
85,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,[],"['6', '7', '5', '2', '8', '4', '9']","[None, None]",['3']
86,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '7', '5', '2', '8', '4', '9']","[None, None]",[None]
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '7', '5', '2', '8', '4', '9']","['3', None]",[None]
86,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
89,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '5', '2', '8', '4', '9']","[None, None]",['6']
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,10 added to ready queue,enqueue,10,,['10'],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,11 added to ready queue,enqueue,11,,"['10', '11']","['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['11'],"['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
96,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '11']","['7', '5', '2', '8', '4', '9']","[None, '10']",['6']
96,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['11'],"['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
97,12 added to ready queue,enqueue,12,,"['12', '11']","['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
98,13 added to ready queue,enqueue,13,,"['12', '11', '13']","['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
100,3 finished all bursts,finished,3,CPU0,"['12', '11', '13']","['7', '5', '2', '8', '4', '9']","[None, '10']",['6']
100,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '13']","['7', '5', '2', '8', '4', '9']","['12', '10']",['6']
101,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['11', '13']","['7', '5', '2', '8', '4', '9', '10']","['12', None]",['6']
101,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['13'],"['7', '5', '2', '8', '4', '9', '10']","['12', '11']",['6']
102,14 added to ready queue,enqueue,14,,"['14', '13']","['7', '5', '2', '8', '4', '9', '10']","['12', '11']",['6']
102,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['14', '11', '13']","['7', '5', '2', '8', '4', '9', '10']","['12', '11']",['6']
102,14 preempt ready queue → CPU1,ready_to_cpu,14,CPU1,"['11', '13']","['7', '5', '2', '8', '4', '9', '10']","['12', '14']",['6']
103,6 finished I/O → ready queue,io_to_ready,6,IO0,"['11', '6', '13']","['7', '5', '2', '8', '4', '9', '10']","['12', '14']",[None]
103,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '6', '13']","['5', '2', '8', '4', '9', '10']","['12', '14']",['7']
107,15 added to ready queue,enqueue,15,,"['15', '11', '6', '13']","['5', '2', '8', '4', '9', '10']","['12', '14']",['7']
107,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '11', '6', '13']","['5', '2', '8', '4', '9', '10']","['12', '14']",[None]
107,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '15', '11', '6', '13']","['2', '8', '4', '9', '10']","['12', '14']",['5']
108,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['7', '15', '11', '6', '13']","['2', '8', '4', '9', '10', '12']","[None, '14']",['5']
108,14 finished CPU1 → ready queue,cpu_to_ready,14,CPU1,"['7', '15', '14', '11', '6', '13']","['2', '8', '4', '9', '10', '12']","[None, None]",['5']
108,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '14', '11', '6', '13']","['2', '8', '4', '9', '10', '12']","['7', None]",['5']
108,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['14', '11', '6', '13']","['2', '8', '4', '9', '10', '12']","['7', '15']",['5']
111,16 added to ready queue,enqueue,16,,"['16', '14', '11', '6', '13']","['2', '8', '4', '9', '10', '12']","['7', '15']",['5']
111,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['16', '14', '11', '6', '13']","['2', '8', '4', '9', '10', '12', '7']","[None, '15']",['5']
111,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '11', '6', '13']","['2', '8', '4', '9', '10', '12', '7']","['16', '15']",['5']
113,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['15', '14', '11', '6', '13']","['2', '8', '4', '9', '10', '12', '7']","['16', None]",['5']
113,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['14', '11', '6', '13']","['2', '8', '4', '9', '10', '12', '7']","['16', '15']",['5']
116,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '14', '11', '6', '13']","['2', '8', '4', '9', '10', '12', '7']","[None, '15']",['5']
116,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '11', '6', '13']","['2', '8', '4', '9', '10', '12', '7']","['16', '15']",['5']
117,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['14', '11', '6', '13']","['2', '8', '4', '9', '10', '12', '7', '15']","['16', None]",['5']
117,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['11', '6', '13']","['2', '8', '4', '9', '10', '12', '7', '15']","['16', '14']",['5']
121,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['11', '6', '13']","['2', '8', '4', '9', '10', '12', '7', '15', '16']","[None, '14']",['5']
121,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '13']","['2', '8', '4', '9', '10', '12', '7', '15', '16']","['11', '14']",['5']
123,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['6', '13']","['2', '8', '4', '9', '10', '12', '7', '15', '16', '14']","['11', None]",['5']
123,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['13'],"['2', '8', '4', '9', '10', '12', '7', '15', '16', '14']","['11', '6']",['5']
126,5 finished I/O → ready queue,io_to_ready,5,IO0,"['13', '5']","['2', '8', '4', '9', '10', '12', '7', '15', '16', '14']","['11', '6']",[None]
126,2 dispatched to IO0,dispatch_io,2,IO0,"['13', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14']","['11', '6']",['2']
127,17 added to ready queue,enqueue,17,,"['17', '13', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14']","['11', '6']",['2']
129,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['11', '17', '13', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14']","[None, '6']",['2']
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '13', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14']","['11', '6']",['2']
132,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['17', '13', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6']","['11', None]",['2']
132,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['13', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6']","['11', '17']",['2']
133,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['13', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11']","[None, '17']",['2']
133,13 dispatched to CPU0,dispatch_cpu,13,CPU0,['5'],"['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11']","['13', '17']",['2']
138,18 added to ready queue,enqueue,18,,"['18', '5']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11']","['13', '17']",['2']
139,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,"['18', '5', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11']","['13', None]",['2']
139,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['5', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11']","['13', '18']",['2']
142,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['5', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","[None, '18']",['2']
142,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['17'],"['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","['5', '18']",['2']
146,18 finished CPU1 → ready queue,cpu_to_ready,18,CPU1,"['18', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","['5', None]",['2']
146,18 dispatched to CPU1,dispatch_cpu,18,CPU1,['17'],"['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","['5', '18']",['2']
152,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","[None, '18']",['2']
152,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['17'],"['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","['5', '18']",['2']
153,19 added to ready queue,enqueue,19,,"['19', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","['5', '18']",['2']
153,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['19', '5', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13']","[None, '18']",['2']
153,18 finished CPU1 → wait queue,cpu_to_io,18,CPU1,"['19', '5', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","[None, None]",['2']
153,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['5', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","['19', None]",['2']
153,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['17'],"['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","['19', '5']",['2']
157,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '17']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","[None, '5']",['2']
157,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['17'],"['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","['19', '5']",['2']
158,2 finished I/O → ready queue,io_to_ready,2,IO0,"['17', '2']","['8', '4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","['19', '5']",[None]
158,8 dispatched to IO0,dispatch_io,8,IO0,"['17', '2']","['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","['19', '5']",['8']
159,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '17', '2']","['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","['19', None]",['8']
159,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['17', '2']","['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18']","['19', '5']",['8']
161,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['17', '2']","['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19']","[None, '5']",['8']
161,17 dispatched to CPU0,dispatch_cpu,17,CPU0,['2'],"['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19']","['17', '5']",['8']
162,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,['2'],"['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5']","['17', None]",['8']
162,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5']","['17', '2']",['8']
165,20 added to ready queue,enqueue,20,,['20'],"['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5']","['17', '2']",['8']
172,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '20']","['4', '9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5']","['17', '2']",[None]
172,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5']","['17', '2']",['4']
174,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['8', '17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5']","[None, '2']",['4']
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5']","['8', '2']",['4']
176,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2']","['8', None]",['4']
176,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['20'],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2']","['8', '17']",['4']
177,21 added to ready queue,enqueue,21,,"['21', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2']","['8', '17']",['4']
177,17 preempted CPU1 → ready queue,cpu_to_ready,17,CPU1,"['21', '17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2']","['8', '17']",['4']
177,21 preempt ready queue → CPU1,ready_to_cpu,21,CPU1,"['17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2']","['8', '21']",['4']
178,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","[None, '21']",['4']
178,17 dispatched to CPU0,dispatch_cpu,17,CPU0,['20'],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","['17', '21']",['4']
182,21 finished CPU1 → ready queue,cpu_to_ready,21,CPU1,"['21', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","['17', None]",['4']
182,17 preempted CPU0 → ready queue,cpu_to_ready,17,CPU0,"['21', '17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","['17', None]",['4']
182,21 preempt ready queue → CPU0,ready_to_cpu,21,CPU0,"['17', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","['21', None]",['4']
182,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['20'],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","['21', '17']",['4']
186,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '20']","['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","[None, '17']",['4']
186,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['20'],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8']","['21', '17']",['4']
187,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,['20'],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17']","['21', None]",['4']
187,20 dispatched to CPU1,dispatch_cpu,20,CPU1,[],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17']","['21', '20']",['4']
189,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,[],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","[None, '20']",['4']
189,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","[None, '20']",[None]
189,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","['4', '20']",[None]
189,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","['4', '20']",['9']
191,22 added to ready queue,enqueue,22,,['22'],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","['4', '20']",['9']
191,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['22', '4']","['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","['4', '20']",['9']
191,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,['4'],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","['22', '20']",['9']
191,20 preempted CPU1 → ready queue,cpu_to_ready,20,CPU1,"['4', '20']","['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","['22', '20']",['9']
191,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,['20'],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21']","['22', '4']",['9']
194,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,['20'],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22']","[None, '4']",['9']
194,20 dispatched to CPU0,dispatch_cpu,20,CPU0,[],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22']","['20', '4']",['9']
195,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,[],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4']","['20', None]",['9']
202,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,['20'],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4']","[None, None]",['9']
202,20 dispatched to CPU0,dispatch_cpu,20,CPU0,[],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4']","['20', None]",['9']
208,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4']","['20', None]",[None]
208,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4']","['20', '9']",[None]
208,10 dispatched to IO0,dispatch_io,10,IO0,[],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4']","['20', '9']",['10']
211,23 added to ready queue,enqueue,23,,['23'],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4']","['20', '9']",['10']
212,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,['23'],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20']","[None, '9']",['10']
212,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20']","['23', '9']",['10']
216,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,[],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9']","['23', None]",['10']
217,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,[],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23']","[None, None]",['10']
224,24 added to ready queue,enqueue,24,,['24'],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23']","[None, None]",['10']
224,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23']","['24', None]",['10']
227,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23']","['24', None]",[None]
227,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['12', '7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23']","['24', '10']",[None]
227,12 dispatched to IO0,dispatch_io,12,IO0,[],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23']","['24', '10']",['12']
232,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,[],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24']","[None, '10']",['12']
233,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,['10'],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24']","[None, None]",['12']
233,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24']","['10', None]",['12']
238,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24', '10']","[None, None]",['12']
239,25 added to ready queue,enqueue,25,,['25'],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24', '10']","[None, None]",['12']
239,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24', '10']","['25', None]",['12']
241,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,[],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24', '10', '25']","[None, None]",['12']
255,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['7', '15', '16', '14', '6', '11', '13', '18', '19', '5', '2', '8', '17', '21', '22', '4', '20', '9', '23', '24', '10', '25']","[None, None]",[None]
