time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14']",['3'],[None],[None]
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14']",['3'],['4'],[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14']",[],['4'],['3']
58,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4']",[],[None],['3']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4']",[],['5'],['3']
59,15 added to ready queue,enqueue,15,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15']",[],['5'],['3']
59,16 added to ready queue,enqueue,16,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16']",[],['5'],['3']
61,17 added to ready queue,enqueue,17,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17']",[],['5'],['3']
62,18 added to ready queue,enqueue,18,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18']",[],['5'],['3']
62,19 added to ready queue,enqueue,19,,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19']",[],['5'],['3']
62,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19']",['5'],[None],['3']
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19']",['5'],['1'],['3']
63,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20']",['5'],['1'],['3']
64,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21']",['5'],['1'],['3']
65,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22']",['5'],['1'],['3']
65,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23']",['5'],['1'],['3']
67,24 added to ready queue,enqueue,24,,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['5'],['1'],['3']
70,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3']",['5'],['1'],[None]
70,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3']",[],['1'],['5']
71,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1']",[],[None],['5']
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1']",[],['6'],['5']
74,25 added to ready queue,enqueue,25,,"['7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25']",[],['6'],['5']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25']",['6'],[None],['5']
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25']",['6'],['7'],['5']
78,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25']","['6', '7']",[None],['5']
78,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5']","['6', '7']",[None],[None]
78,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5']","['6', '7']",['8'],[None]
78,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5']",['7'],['8'],['6']
82,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8']",['7'],[None],['6']
82,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6']",['7'],[None],[None]
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6']",['7'],['9'],[None]
82,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6']",[],['9'],['7']
85,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6']",['9'],[None],['7']
85,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6']",['9'],['10'],['7']
87,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7']",['9'],['10'],[None]
87,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7']",[],['10'],['9']
89,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7']",['10'],[None],['9']
89,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7']",['10'],['11'],['9']
92,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9']",['10'],['11'],[None]
92,10 dispatched to IO0,dispatch_io,10,IO0,"['12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9']",[],['11'],['10']
94,10 finished I/O → ready queue,io_to_ready,10,IO0,"['12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10']",[],['11'],[None]
101,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11']",[],[None],[None]
101,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11']",[],['12'],[None]
104,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12']",[],[None],[None]
104,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12']",[],['13'],[None]
118,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12']",['13'],[None],[None]
118,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12']",['13'],['2'],[None]
118,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12']",[],['2'],['13']
121,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['14', '4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12']",['2'],[None],['13']
121,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12']",['2'],['14'],['13']
122,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['4', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14']",['2'],[None],['13']
122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14']",['2'],['4'],['13']
126,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14']","['2', '4']",[None],['13']
126,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14']","['2', '4']",['15'],['13']
128,13 finished I/O → ready queue,io_to_ready,13,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']","['2', '4']",['15'],[None]
128,2 dispatched to IO0,dispatch_io,2,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']",['4'],['15'],['2']
129,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']","['4', '15']",[None],['2']
129,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']","['4', '15']",['16'],['2']
134,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']","['4', '15', '16']",[None],['2']
134,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']","['4', '15', '16']",['17'],['2']
137,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']","['4', '15', '16', '17']",[None],['2']
137,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13']","['4', '15', '16', '17']",['18'],['2']
138,2 finished I/O → ready queue,io_to_ready,2,IO0,"['19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2']","['4', '15', '16', '17']",['18'],[None]
138,4 dispatched to IO0,dispatch_io,4,IO0,"['19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2']","['15', '16', '17']",['18'],['4']
143,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18']","['15', '16', '17']",[None],['4']
143,4 finished I/O → ready queue,io_to_ready,4,IO0,"['19', '20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4']","['15', '16', '17']",[None],[None]
143,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4']","['15', '16', '17']",['19'],[None]
143,15 dispatched to IO0,dispatch_io,15,IO0,"['20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4']","['16', '17']",['19'],['15']
147,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4']","['16', '17', '19']",[None],['15']
147,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4']","['16', '17', '19']",['20'],['15']
148,15 finished I/O → ready queue,io_to_ready,15,IO0,"['21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15']","['16', '17', '19']",['20'],[None]
148,16 dispatched to IO0,dispatch_io,16,IO0,"['21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15']","['17', '19']",['20'],['16']
150,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15']","['17', '19', '20']",[None],['16']
150,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15']","['17', '19', '20']",['21'],['16']
153,16 finished I/O → ready queue,io_to_ready,16,IO0,"['22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16']","['17', '19', '20']",['21'],[None]
153,17 dispatched to IO0,dispatch_io,17,IO0,"['22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16']","['19', '20']",['21'],['17']
156,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21']","['19', '20']",[None],['17']
156,17 finished I/O → ready queue,io_to_ready,17,IO0,"['22', '23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17']","['19', '20']",[None],[None]
156,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17']","['19', '20']",['22'],[None]
156,19 dispatched to IO0,dispatch_io,19,IO0,"['23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17']",['20'],['22'],['19']
159,19 finished I/O → ready queue,io_to_ready,19,IO0,"['23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19']",['20'],['22'],[None]
159,20 dispatched to IO0,dispatch_io,20,IO0,"['23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19']",[],['22'],['20']
160,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['23', '24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22']",[],[None],['20']
160,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22']",[],['23'],['20']
162,20 finished I/O → ready queue,io_to_ready,20,IO0,"['24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20']",[],['23'],[None]
164,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20']",['23'],[None],[None]
164,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20']",['23'],['24'],[None]
164,23 dispatched to IO0,dispatch_io,23,IO0,"['3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20']",[],['24'],['23']
168,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['3', '1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20']",['24'],[None],['23']
168,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20']",['24'],['3'],['23']
169,23 finished I/O → ready queue,io_to_ready,23,IO0,"['1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23']",['24'],['3'],[None]
169,24 dispatched to IO0,dispatch_io,24,IO0,"['1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23']",[],['3'],['24']
173,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3']",[],[None],['24']
173,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3']",[],['1'],['24']
176,24 finished I/O → ready queue,io_to_ready,24,IO0,"['25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24']",[],['1'],[None]
186,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['25', '5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1']",[],[None],[None]
186,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1']",[],['25'],[None]
190,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['5', '8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1']",['25'],[None],[None]
190,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1']",['25'],['5'],[None]
190,25 dispatched to IO0,dispatch_io,25,IO0,"['8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1']",[],['5'],['25']
194,25 finished I/O → ready queue,io_to_ready,25,IO0,"['8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25']",[],['5'],[None]
197,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25']",['5'],[None],[None]
197,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25']",['5'],['8'],[None]
197,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25']",[],['8'],['5']
201,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25']",['8'],[None],['5']
201,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25']",['8'],['6'],['5']
205,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25']","['8', '6']",[None],['5']
205,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5']","['8', '6']",[None],[None]
205,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5']","['8', '6']",['7'],[None]
205,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5']",['6'],['7'],['8']
209,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7']",['6'],[None],['8']
209,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7']",['6'],['9'],['8']
212,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8']",['6'],['9'],[None]
212,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8']",[],['9'],['6']
213,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8']",['9'],[None],['6']
213,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8']",['9'],['10'],['6']
215,6 finished I/O → ready queue,io_to_ready,6,IO0,"['11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8', '6']",['9'],['10'],[None]
215,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8', '6']",[],['10'],['9']
216,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8', '6']",['10'],[None],['9']
216,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '14', '13', '2', '18', '4', '15', '16', '21', '17', '19', '22', '20', '23', '3', '24', '1', '25', '5', '7', '8', '6']",['10'],['11'],['9']
