time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,8 added to ready queue,enqueue,8,,"['8', '5']","['4', '3', '6']","['7', '2']",['1']
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5']","['4', '3', '6', '7']","[None, '2']",['1']
53,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['4', '3', '6', '7']","['8', '2']",['1']
54,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],"['4', '3', '6', '7', '2']","['8', None]",['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']","['4', '3', '6', '7', '2']","['8', None]",[None]
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['4', '3', '6', '7', '2']","['8', '1']",[None]
54,4 dispatched to IO0,dispatch_io,4,IO0,['5'],"['3', '6', '7', '2']","['8', '1']",['4']
59,9 added to ready queue,enqueue,9,,"['9', '5']","['3', '6', '7', '2']","['8', '1']",['4']
59,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['9', '5']","['3', '6', '7', '2', '1']","['8', None]",['4']
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '5']","['3', '6', '7', '2', '1']","['8', None]",[None]
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '5']","['3', '6', '7', '2', '1']","['8', '4']",[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '5']","['6', '7', '2', '1']","['8', '4']",['3']
60,10 added to ready queue,enqueue,10,,"['10', '9', '5']","['6', '7', '2', '1']","['8', '4']",['3']
60,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '9', '5']","['6', '7', '2', '1', '8']","[None, '4']",['3']
60,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '5']","['6', '7', '2', '1', '8']","['10', '4']",['3']
62,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['9', '5']","['6', '7', '2', '1', '8', '4']","['10', None]",['3']
62,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['5'],"['6', '7', '2', '1', '8', '4']","['10', '9']",['3']
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']","['6', '7', '2', '1', '8', '4']","['10', '9']",[None]
64,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '5']","['7', '2', '1', '8', '4']","['10', '9']",['6']
66,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '5']","['7', '2', '1', '8', '4']","[None, '9']",['6']
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '5']","['7', '2', '1', '8', '4']","['3', '9']",['6']
69,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '5']","['7', '2', '1', '8', '4']","['3', '9']",[None]
69,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '10', '5']","['2', '1', '8', '4']","['3', '9']",['7']
70,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '10', '5']","['2', '1', '8', '4']","[None, '9']",['7']
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '5']","['2', '1', '8', '4']","['3', '9']",['7']
72,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '3', '10', '5']","['2', '1', '8', '4']","[None, '9']",['7']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '10', '5']","['2', '1', '8', '4']","['6', '9']",['7']
73,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '10', '5']","['2', '1', '8', '4', '9']","['6', None]",['7']
73,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '10', '5']","['2', '1', '8', '4', '9']","['6', None]",[None]
73,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '10', '5']","['2', '1', '8', '4', '9']","['6', '7']",[None]
73,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '10', '5']","['1', '8', '4', '9']","['6', '7']",['2']
75,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '6', '10', '5']","['1', '8', '4', '9']","[None, '7']",['2']
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '5']","['1', '8', '4', '9']","['3', '7']",['2']
77,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '10', '5']","['1', '8', '4', '9', '7']","['3', None]",['2']
77,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '5']","['1', '8', '4', '9', '7']","['3', '6']",['2']
79,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '5']","['1', '8', '4', '9', '7', '3']","[None, '6']",['2']
79,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '5']","['1', '8', '4', '9', '7', '3']","[None, '6']",[None]
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5']","['1', '8', '4', '9', '7', '3']","['2', '6']",[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '5']","['8', '4', '9', '7', '3']","['2', '6']",['1']
82,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '10', '5']","['8', '4', '9', '7', '3']","[None, '6']",['1']
82,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '10', '5']","['8', '4', '9', '7', '3', '6']","[None, None]",['1']
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5']","['8', '4', '9', '7', '3', '6']","['2', None]",['1']
82,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['5'],"['8', '4', '9', '7', '3', '6']","['2', '10']",['1']
84,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']","['8', '4', '9', '7', '3', '6']","['2', '10']",[None]
84,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '5']","['4', '9', '7', '3', '6']","['2', '10']",['8']
85,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '5']","['4', '9', '7', '3', '6']","[None, '10']",['8']
85,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5']","['4', '9', '7', '3', '6']","['2', '10']",['8']
87,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5']","['4', '9', '7', '3', '6', '2']","[None, '10']",['8']
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['4', '9', '7', '3', '6', '2']","['1', '10']",['8']
89,1 finished all bursts,finished,1,CPU0,['5'],"['4', '9', '7', '3', '6', '2']","[None, '10']",['8']
89,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['5'],"['4', '9', '7', '3', '6', '2', '10']","[None, None]",['8']
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '9', '7', '3', '6', '2', '10']","['5', None]",['8']
95,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '9', '7', '3', '6', '2', '10']","['5', None]",[None]
95,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['4', '9', '7', '3', '6', '2', '10']","['5', '8']",[None]
95,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '7', '3', '6', '2', '10']","['5', '8']",['4']
100,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['9', '7', '3', '6', '2', '10', '8']","['5', None]",['4']
101,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['9', '7', '3', '6', '2', '10', '8']","[None, None]",['4']
101,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '7', '3', '6', '2', '10', '8']","['5', None]",['4']
103,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '7', '3', '6', '2', '10', '8']","['5', None]",[None]
103,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '7', '3', '6', '2', '10', '8']","['5', '4']",[None]
103,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '3', '6', '2', '10', '8']","['5', '4']",['9']
107,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['7', '3', '6', '2', '10', '8']","['5', None]",['9']
107,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['7', '3', '6', '2', '10', '8']","['5', '4']",['9']
109,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['7', '3', '6', '2', '10', '8']","[None, '4']",['9']
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '3', '6', '2', '10', '8']","['5', '4']",['9']
110,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['7', '3', '6', '2', '10', '8', '4']","['5', None]",['9']
113,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '3', '6', '2', '10', '8', '4']","['5', None]",[None]
113,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['7', '3', '6', '2', '10', '8', '4']","['5', '9']",[None]
113,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '6', '2', '10', '8', '4']","['5', '9']",['7']
119,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '6', '2', '10', '8', '4', '5']","[None, '9']",['7']
119,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '6', '2', '10', '8', '4', '5']","[None, '9']",[None]
119,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '6', '2', '10', '8', '4', '5']","['7', '9']",[None]
119,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '2', '10', '8', '4', '5']","['7', '9']",['3']
122,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['6', '2', '10', '8', '4', '5', '7']","[None, '9']",['3']
123,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['6', '2', '10', '8', '4', '5', '7']","[None, None]",['3']
123,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '2', '10', '8', '4', '5', '7']","['9', None]",['3']
124,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '2', '10', '8', '4', '5', '7']","['9', None]",[None]
124,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '2', '10', '8', '4', '5', '7']","['9', '3']",[None]
124,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '10', '8', '4', '5', '7']","['9', '3']",['6']
125,3 finished all bursts,finished,3,CPU1,[],"['2', '10', '8', '4', '5', '7']","['9', None]",['6']
128,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '10', '8', '4', '5', '7']","['9', None]",[None]
128,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '10', '8', '4', '5', '7']","['9', '6']",[None]
128,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '8', '4', '5', '7']","['9', '6']",['2']
131,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '8', '4', '5', '7']","[None, '6']",['2']
131,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8', '4', '5', '7']","['9', '6']",['2']
132,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['10', '8', '4', '5', '7', '6']","['9', None]",['2']
135,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['10', '8', '4', '5', '7', '6']","['9', None]",[None]
135,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['10', '8', '4', '5', '7', '6']","['9', '2']",[None]
135,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '4', '5', '7', '6']","['9', '2']",['10']
138,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['8', '4', '5', '7', '6', '2']","['9', None]",['10']
139,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '4', '5', '7', '6', '2']","[None, None]",['10']
139,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '4', '5', '7', '6', '2']","['9', None]",['10']
145,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '4', '5', '7', '6', '2', '9']","[None, None]",['10']
157,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '4', '5', '7', '6', '2', '9']","[None, None]",[None]
157,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '4', '5', '7', '6', '2', '9']","['10', None]",[None]
157,8 dispatched to IO0,dispatch_io,8,IO0,[],"['4', '5', '7', '6', '2', '9']","['10', None]",['8']
164,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['4', '5', '7', '6', '2', '9', '10']","[None, None]",['8']
171,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '5', '7', '6', '2', '9', '10']","[None, None]",[None]
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '5', '7', '6', '2', '9', '10']","['8', None]",[None]
171,4 dispatched to IO0,dispatch_io,4,IO0,[],"['5', '7', '6', '2', '9', '10']","['8', None]",['4']
175,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['5', '7', '6', '2', '9', '10', '8']","[None, None]",['4']
176,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '7', '6', '2', '9', '10', '8']","[None, None]",[None]
176,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '7', '6', '2', '9', '10', '8']","['4', None]",[None]
176,5 dispatched to IO0,dispatch_io,5,IO0,[],"['7', '6', '2', '9', '10', '8']","['4', None]",['5']
179,4 finished all bursts,finished,4,CPU0,[],"['7', '6', '2', '9', '10', '8']","[None, None]",['5']
196,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '6', '2', '9', '10', '8']","[None, None]",[None]
196,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '6', '2', '9', '10', '8']","['5', None]",[None]
196,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '2', '9', '10', '8']","['5', None]",['7']
200,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '2', '9', '10', '8']","['5', None]",[None]
200,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '2', '9', '10', '8']","['5', '7']",[None]
200,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '9', '10', '8']","['5', '7']",['6']
202,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '9', '10', '8', '5']","[None, '7']",['6']
203,7 finished all bursts,finished,7,CPU1,[],"['2', '9', '10', '8', '5']","[None, None]",['6']
205,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '9', '10', '8', '5']","[None, None]",[None]
205,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '9', '10', '8', '5']","['6', None]",[None]
205,2 dispatched to IO0,dispatch_io,2,IO0,[],"['9', '10', '8', '5']","['6', None]",['2']
210,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['9', '10', '8', '5']","[None, None]",['2']
210,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10', '8', '5']","['6', None]",['2']
211,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '10', '8', '5']","['6', None]",[None]
211,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['9', '10', '8', '5']","['6', '2']",[None]
211,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '8', '5']","['6', '2']",['9']
212,2 finished all bursts,finished,2,CPU1,[],"['10', '8', '5']","['6', None]",['9']
213,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '8', '5', '6']","[None, None]",['9']
228,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '8', '5', '6']","[None, None]",[None]
228,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8', '5', '6']","['9', None]",[None]
228,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '5', '6']","['9', None]",['10']
241,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '5', '6']","[None, None]",['10']
241,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5', '6']","['9', None]",['10']
248,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5', '6']","['9', None]",[None]
248,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['8', '5', '6']","['9', '10']",[None]
248,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '6']","['9', '10']",['8']
254,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '6']","['9', None]",['8']
254,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6']","['9', '10']",['8']
255,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '6', '9']","[None, '10']",['8']
261,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['5', '6', '9', '10']","[None, None]",['8']
268,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '6', '9', '10']","[None, None]",[None]
268,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '6', '9', '10']","['8', None]",[None]
268,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '9', '10']","['8', None]",['5']
275,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '9', '10', '8']","[None, None]",['5']
282,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '9', '10', '8']","[None, None]",[None]
282,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '9', '10', '8']","['5', None]",[None]
282,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '10', '8']","['5', None]",['6']
287,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '10', '8', '5']","[None, None]",['6']
287,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '10', '8', '5']","[None, None]",[None]
287,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10', '8', '5']","['6', None]",[None]
287,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '8', '5']","['6', None]",['9']
289,6 finished all bursts,finished,6,CPU0,[],"['10', '8', '5']","[None, None]",['9']
300,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '8', '5']","[None, None]",[None]
300,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8', '5']","['9', None]",[None]
300,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '5']","['9', None]",['10']
308,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '5']","[None, None]",['10']
308,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']","['9', None]",['10']
315,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5']","['9', None]",[None]
315,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['8', '5']","['9', '10']",[None]
315,8 dispatched to IO0,dispatch_io,8,IO0,[],['5'],"['9', '10']",['8']
317,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],['5'],"[None, '10']",['8']
317,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['5'],"['9', '10']",['8']
328,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['5'],"['9', '10']",[None]
328,5 dispatched to IO0,dispatch_io,5,IO0,['8'],[],"['9', '10']",['5']
331,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['8', '10']",[],"['9', None]",['5']
331,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['10'],[],"['9', '8']",['5']
333,9 finished all bursts,finished,9,CPU0,['10'],[],"[None, '8']",['5']
333,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', '8']",['5']
338,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],[],"['10', None]",['5']
338,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],[],"['10', '8']",['5']
340,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"['10', '8']",[None]
342,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['5'],['10'],"[None, '8']",[None]
342,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['10'],"['5', '8']",[None]
342,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['5', '8']",['10']
347,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],[],"['5', None]",['10']
347,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],[],"['5', '8']",['10']
348,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '8']",['10']
353,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['5', '8']","[None, None]",['10']
360,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '8']","[None, None]",[None]
360,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '8']","['10', None]",[None]
360,5 dispatched to IO0,dispatch_io,5,IO0,[],['8'],"['10', None]",['5']
361,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],['8'],"[None, None]",['5']
361,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['8'],"['10', None]",['5']
365,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],['8'],"[None, None]",['5']
365,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['8'],"['10', None]",['5']
373,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['8'],"['10', None]",[None]
373,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['8'],"['10', '5']",[None]
373,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"['10', '5']",['8']
375,10 finished all bursts,finished,10,CPU0,[],[],"[None, '5']",['8']
379,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],['5'],"[None, None]",['8']
390,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['5'],"[None, None]",[None]
390,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['5'],"['8', None]",[None]
390,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['8', None]",['5']
395,8 finished all bursts,finished,8,CPU0,[],[],"[None, None]",['5']
399,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]",[None]
399,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]",[None]
409,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, None]",[None]
409,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, None]",['5']
425,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]",[None]
425,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]",[None]
428,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, None]",[None]
428,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, None]",['5']
444,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]",[None]
444,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]",[None]
446,5 finished all bursts,finished,5,CPU0,[],[],"[None, None]",[None]
