time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
122,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '6', '7', '5', '8', '2']",['9'],[None],"[None, None]"
122,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '6', '7', '5', '8', '2']",['9'],['3'],"[None, None]"
122,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '6', '7', '5', '8', '2']",[],['3'],"['9', None]"
127,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '6', '7', '5', '8', '2', '3']",[],[None],"['9', None]"
127,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '5', '8', '2', '3']",[],['10'],"['9', None]"
132,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '7', '5', '8', '2', '3', '10']",[],[None],"['9', None]"
132,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '7', '5', '8', '2', '3', '10', '9']",[],[None],"[None, None]"
132,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '8', '2', '3', '10', '9']",[],['6'],"[None, None]"
135,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '5', '8', '2', '3', '10', '9', '6']",[],[None],"[None, None]"
135,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '2', '3', '10', '9', '6']",[],['7'],"[None, None]"
140,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '8', '2', '3', '10', '9', '6', '7']",[],[None],"[None, None]"
140,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '3', '10', '9', '6', '7']",[],['5'],"[None, None]"
145,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '2', '3', '10', '9', '6', '7', '5']",[],[None],"[None, None]"
145,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '10', '9', '6', '7', '5']",[],['8'],"[None, None]"
149,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '3', '10', '9', '6', '7', '5', '8']",[],[None],"[None, None]"
149,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '9', '6', '7', '5', '8']",[],['2'],"[None, None]"
151,2 finished all bursts,finished,2,CPU0,"['3', '10', '9', '6', '7', '5', '8']",[],[None],"[None, None]"
151,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '6', '7', '5', '8']",[],['3'],"[None, None]"
154,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '9', '6', '7', '5', '8']",['3'],[None],"[None, None]"
154,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '7', '5', '8']",['3'],['10'],"[None, None]"
154,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '6', '7', '5', '8']",[],['10'],"['3', None]"
156,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '6', '7', '5', '8', '10']",[],[None],"['3', None]"
156,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '5', '8', '10']",[],['9'],"['3', None]"
160,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '7', '5', '8', '10', '9']",[],[None],"['3', None]"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '8', '10', '9']",[],['6'],"['3', None]"
164,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '8', '10', '9']",['6'],[None],"['3', None]"
164,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '10', '9']",['6'],['7'],"['3', None]"
164,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '8', '10', '9']",[],['7'],"['3', '6']"
169,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '8', '10', '9', '7']",[],[None],"['3', '6']"
169,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '10', '9', '7']",[],['5'],"['3', '6']"
172,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '10', '9', '7']",['5'],[None],"['3', '6']"
172,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9', '7']",['5'],['8'],"['3', '6']"
174,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '9', '7', '3']",['5'],['8'],"[None, '6']"
174,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '9', '7', '3', '6']",['5'],['8'],"[None, None]"
174,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '9', '7', '3', '6']",[],['8'],"['5', None]"
177,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '9', '7', '3', '6', '8']",[],[None],"['5', None]"
177,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '3', '6', '8']",[],['10'],"['5', None]"
182,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '7', '3', '6', '8', '10']",[],[None],"['5', None]"
182,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '6', '8', '10']",[],['9'],"['5', None]"
187,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '3', '6', '8', '10', '9']",[],[None],"['5', None]"
187,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '8', '10', '9']",[],['7'],"['5', None]"
188,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '6', '8', '10', '9']",['7'],[None],"['5', None]"
188,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '10', '9']",['7'],['3'],"['5', None]"
188,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '8', '10', '9']",[],['3'],"['5', '7']"
193,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '8', '10', '9', '3']",[],[None],"['5', '7']"
193,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '9', '3']",[],['6'],"['5', '7']"
197,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '10', '9', '3', '6']",[],[None],"['5', '7']"
197,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9', '3', '6']",[],['8'],"['5', '7']"
199,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '9', '3', '6', '8']",[],[None],"['5', '7']"
199,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '3', '6', '8']",[],['10'],"['5', '7']"
201,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '3', '6', '8']",['10'],[None],"['5', '7']"
201,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '8']",['10'],['9'],"['5', '7']"
202,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '6', '8']","['10', '9']",[None],"['5', '7']"
202,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8']","['10', '9']",['3'],"['5', '7']"
204,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '8', '5']","['10', '9']",['3'],"[None, '7']"
204,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '8', '5']",['9'],['3'],"['10', '7']"
205,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '8', '5', '7']",['9'],['3'],"['10', None]"
205,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '8', '5', '7']",[],['3'],"['10', '9']"
207,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '8', '5', '7', '3']",[],[None],"['10', '9']"
207,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '5', '7', '3']",[],['6'],"['10', '9']"
208,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '5', '7', '3', '10']",[],['6'],"[None, '9']"
211,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '5', '7', '3', '10']",['6'],[None],"[None, '9']"
211,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '3', '10']",['6'],['8'],"[None, '9']"
211,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '7', '3', '10']",[],['8'],"['6', '9']"
213,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '7', '3', '10', '9']",[],['8'],"['6', None]"
215,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '7', '3', '10', '9', '6']",[],['8'],"[None, None]"
216,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '7', '3', '10', '9', '6', '8']",[],[None],"[None, None]"
216,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '10', '9', '6', '8']",[],['5'],"[None, None]"
220,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '3', '10', '9', '6', '8']",['5'],[None],"[None, None]"
220,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '10', '9', '6', '8']",['5'],['7'],"[None, None]"
220,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '9', '6', '8']",[],['7'],"['5', None]"
225,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '10', '9', '6', '8', '7']",[],[None],"['5', None]"
225,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '6', '8', '7']",[],['3'],"['5', None]"
230,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '9', '6', '8', '7', '3']",[],[None],"['5', None]"
230,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '8', '7', '3']",[],['10'],"['5', None]"
233,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '6', '8', '7', '3']",['10'],[None],"['5', None]"
233,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '7', '3']",['10'],['9'],"['5', None]"
233,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '8', '7', '3']",[],['9'],"['5', '10']"
237,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '8', '7', '3', '9']",[],[None],"['5', '10']"
237,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '8', '7', '3', '9', '5']",[],[None],"[None, '10']"
237,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '3', '9', '5']",[],['6'],"[None, '10']"
241,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '7', '3', '9', '5']",['6'],[None],"[None, '10']"
241,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '9', '5']",['6'],['8'],"[None, '10']"
241,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '9', '5']",[],['8'],"['6', '10']"
245,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '3', '9', '5', '6']",[],['8'],"[None, '10']"
246,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '3', '9', '5', '6', '8']",[],[None],"[None, '10']"
246,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '5', '6', '8']",[],['7'],"[None, '10']"
250,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '9', '5', '6', '8', '7']",[],[None],"[None, '10']"
250,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '5', '6', '8', '7']",[],['3'],"[None, '10']"
255,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '5', '6', '8', '7', '3']",[],[None],"[None, '10']"
255,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '8', '7', '3']",[],['9'],"[None, '10']"
256,10 finished I/O → ready queue,io_to_ready,10,IO1,"['5', '6', '8', '7', '3', '10']",[],['9'],"[None, None]"
260,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '6', '8', '7', '3', '10', '9']",[],[None],"[None, None]"
260,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '7', '3', '10', '9']",[],['5'],"[None, None]"
262,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '8', '7', '3', '10', '9', '5']",[],[None],"[None, None]"
262,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '3', '10', '9', '5']",[],['6'],"[None, None]"
265,6 finished all bursts,finished,6,CPU0,"['8', '7', '3', '10', '9', '5']",[],[None],"[None, None]"
265,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '10', '9', '5']",[],['8'],"[None, None]"
266,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '3', '10', '9', '5', '8']",[],[None],"[None, None]"
266,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '10', '9', '5', '8']",[],['7'],"[None, None]"
271,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '10', '9', '5', '8', '7']",[],[None],"[None, None]"
271,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '5', '8', '7']",[],['3'],"[None, None]"
274,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '9', '5', '8', '7', '3']",[],[None],"[None, None]"
274,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '5', '8', '7', '3']",[],['10'],"[None, None]"
279,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '5', '8', '7', '3', '10']",[],[None],"[None, None]"
279,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '7', '3', '10']",[],['9'],"[None, None]"
283,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '8', '7', '3', '10']",['9'],[None],"[None, None]"
283,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '3', '10']",['9'],['5'],"[None, None]"
283,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7', '3', '10']",[],['5'],"['9', None]"
288,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '7', '3', '10', '5']",[],[None],"['9', None]"
288,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '10', '5']",[],['8'],"['9', None]"
293,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '3', '10', '5', '8']",[],[None],"['9', None]"
293,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '10', '5', '8']",[],['7'],"['9', None]"
294,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '10', '5', '8']",['7'],[None],"['9', None]"
294,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '5', '8']",['7'],['3'],"['9', None]"
294,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '5', '8']",[],['3'],"['9', '7']"
298,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '5', '8']",['3'],[None],"['9', '7']"
298,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8']",['3'],['10'],"['9', '7']"
300,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '8', '10']",['3'],[None],"['9', '7']"
300,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '10']",['3'],['5'],"['9', '7']"
301,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '10', '5']",['3'],[None],"['9', '7']"
301,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '10', '5', '9']",['3'],[None],"[None, '7']"
301,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '5', '9']",['3'],['8'],"[None, '7']"
301,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '5', '9']",[],['8'],"['3', '7']"
303,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '5', '9', '7']",[],['8'],"['3', None]"
306,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '5', '9', '7', '8']",[],[None],"['3', None]"
306,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '9', '7', '8']",[],['10'],"['3', None]"
311,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '9', '7', '8']",['10'],[None],"['3', None]"
311,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '8']",['10'],['5'],"['3', None]"
311,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '7', '8']",[],['5'],"['3', '10']"
313,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '7', '8', '3']",[],['5'],"[None, '10']"
316,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '7', '8', '3', '5']",[],[None],"[None, '10']"
316,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '3', '5']",[],['9'],"[None, '10']"
320,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '8', '3', '5']",['9'],[None],"[None, '10']"
320,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '5']",['9'],['7'],"[None, '10']"
320,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '3', '5']",[],['7'],"['9', '10']"
325,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '3', '5', '7']",[],[None],"['9', '10']"
325,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '7']",[],['8'],"['9', '10']"
327,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '5', '7', '8']",[],[None],"['9', '10']"
327,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '7', '8']",[],['3'],"['9', '10']"
330,10 finished I/O → ready queue,io_to_ready,10,IO1,"['5', '7', '8', '10']",[],['3'],"['9', None]"
331,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '7', '8', '10', '3']",[],[None],"['9', None]"
331,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '7', '8', '10', '3', '9']",[],[None],"[None, None]"
331,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '10', '3', '9']",[],['5'],"[None, None]"
336,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '8', '10', '3', '9', '5']",[],[None],"[None, None]"
336,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '3', '9', '5']",[],['7'],"[None, None]"
339,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '10', '3', '9', '5']",['7'],[None],"[None, None]"
339,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3', '9', '5']",['7'],['8'],"[None, None]"
339,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '3', '9', '5']",[],['8'],"['7', None]"
344,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '3', '9', '5', '8']",[],[None],"['7', None]"
344,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '9', '5', '8']",[],['10'],"['7', None]"
