time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
177,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",['19'],[None],"['8', '11']"
177,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",['19'],['13'],"['8', '11']"
178,20 added to ready queue,enqueue,20,,"['17', '9', '5', '6', '14', '18', '2', '15', '16', '20', '12', '1', '7']",['19'],['13'],"['8', '11']"
184,8 finished I/O → ready queue,io_to_ready,8,IO0,"['17', '9', '5', '6', '14', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['19'],['13'],"[None, '11']"
184,19 dispatched to IO0,dispatch_io,19,IO0,"['17', '9', '5', '6', '14', '18', '2', '8', '15', '16', '20', '12', '1', '7']",[],['13'],"['19', '11']"
185,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['17', '9', '5', '6', '14', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['13'],[None],"['19', '11']"
185,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '5', '6', '14', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['13'],['17'],"['19', '11']"
186,21 added to ready queue,enqueue,21,,"['21', '9', '5', '6', '14', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['13'],['17'],"['19', '11']"
186,11 finished I/O → ready queue,io_to_ready,11,IO1,"['21', '9', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['13'],['17'],"['19', None]"
186,17 preempted CPU0 → ready queue,cpu_to_ready,17,CPU0,"['21', '17', '9', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['13'],['17'],"['19', None]"
186,21 preempt ready queue → CPU0,ready_to_cpu,21,CPU0,"['17', '9', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['13'],['21'],"['19', None]"
186,13 dispatched to IO1,dispatch_io,13,IO1,"['17', '9', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '1', '7']",[],['21'],"['19', '13']"
187,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['17', '9', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['21'],[None],"['19', '13']"
187,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '1', '7']",['21'],['17'],"['19', '13']"
194,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['9', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['21'],[None],"['19', '13']"
194,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['21'],['9'],"['19', '13']"
195,22 added to ready queue,enqueue,22,,"['22', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['21'],['9'],"['19', '13']"
196,19 finished I/O → ready queue,io_to_ready,19,IO0,"['22', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['21'],['9'],"[None, '13']"
196,21 dispatched to IO0,dispatch_io,21,IO0,"['22', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],['9'],"['21', '13']"
202,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '22', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],['9'],"['21', None]"
203,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '13', '22', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],[None],"['21', None]"
203,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '22', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],['9'],"['21', None]"
207,9 finished all bursts,finished,9,CPU0,"['13', '22', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],[None],"['21', None]"
207,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['22', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],['13'],"['21', None]"
209,23 added to ready queue,enqueue,23,,"['22', '23', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],['13'],"['21', None]"
211,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['22', '23', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['13'],[None],"['21', None]"
211,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['13'],['22'],"['21', None]"
211,13 dispatched to IO1,dispatch_io,13,IO1,"['23', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],['22'],"['21', '13']"
219,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['23', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['22'],[None],"['21', '13']"
219,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['22'],['23'],"['21', '13']"
221,24 added to ready queue,enqueue,24,,"['24', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['22'],['23'],"['21', '13']"
226,21 finished I/O → ready queue,io_to_ready,21,IO0,"['24', '21', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",['22'],['23'],"[None, '13']"
226,22 dispatched to IO0,dispatch_io,22,IO0,"['24', '21', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '7']",[],['23'],"['22', '13']"
227,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['24', '21', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],[None],"['22', '13']"
227,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['21', '19', '5', '6', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['24'],"['22', '13']"
234,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['21', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],[None],"['22', '13']"
234,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['21'],"['22', '13']"
236,25 added to ready queue,enqueue,25,,"['25', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['21'],"['22', '13']"
236,21 preempted CPU0 → ready queue,cpu_to_ready,21,CPU0,"['25', '21', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['21'],"['22', '13']"
236,25 preempt ready queue → CPU0,ready_to_cpu,25,CPU0,"['21', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['25'],"['22', '13']"
238,13 finished I/O → ready queue,io_to_ready,13,IO1,"['21', '13', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['25'],"['22', None]"
240,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['21', '13', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",['25'],[None],"['22', None]"
240,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['13', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",['25'],['21'],"['22', None]"
240,25 dispatched to IO1,dispatch_io,25,IO1,"['13', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['21'],"['22', '25']"
242,26 added to ready queue,enqueue,26,,"['26', '13', '19', '5', '6', '24', '14', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['21'],"['22', '25']"
244,22 finished I/O → ready queue,io_to_ready,22,IO0,"['26', '13', '19', '5', '6', '24', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['21'],"[None, '25']"
246,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['26', '13', '19', '21', '5', '6', '24', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],[None],"[None, '25']"
246,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['13', '19', '21', '5', '6', '24', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['26'],"[None, '25']"
252,26 finished CPU0 → ready queue,cpu_to_ready,26,CPU0,"['13', '19', '21', '5', '6', '24', '26', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],[None],"[None, '25']"
252,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['19', '21', '5', '6', '24', '26', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['13'],"[None, '25']"
254,27 added to ready queue,enqueue,27,,"['19', '21', '5', '6', '24', '26', '27', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['13'],"[None, '25']"
261,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['13', '19', '21', '5', '6', '24', '26', '27', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],[None],"[None, '25']"
261,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['19', '21', '5', '6', '24', '26', '27', '14', '22', '11', '18', '2', '8', '15', '16', '20', '12', '17', '1', '23', '7']",[],['13'],"[None, '25']"
264,28 added to ready queue,enqueue,28,,"['19', '21', '5', '6', '24', '26', '27', '14', '22', '11', '18', '2', '8', '15', '16', '20', '28', '12', '17', '1', '23', '7']",[],['13'],"[None, '25']"
264,25 finished I/O → ready queue,io_to_ready,25,IO1,"['19', '21', '5', '6', '24', '26', '27', '14', '22', '11', '18', '25', '2', '8', '15', '16', '20', '28', '12', '17', '1', '23', '7']",[],['13'],"[None, None]"
269,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['13', '19', '21', '5', '6', '24', '26', '27', '14', '22', '11', '18', '25', '2', '8', '15', '16', '20', '28', '12', '17', '1', '23', '7']",[],[None],"[None, None]"
269,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['19', '21', '5', '6', '24', '26', '27', '14', '22', '11', '18', '25', '2', '8', '15', '16', '20', '28', '12', '17', '1', '23', '7']",[],['13'],"[None, None]"
272,29 added to ready queue,enqueue,29,,"['19', '21', '29', '5', '6', '24', '26', '27', '14', '22', '11', '18', '25', '2', '8', '15', '16', '20', '28', '12', '17', '1', '23', '7']",[],['13'],"[None, None]"
273,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['19', '21', '29', '5', '6', '24', '26', '27', '14', '22', '11', '18', '25', '2', '8', '15', '16', '20', '28', '12', '17', '1', '23', '7']",['13'],[None],"[None, None]"
273,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '29', '5', '6', '24', '26', '27', '14', '22', '11', '18', '25', '2', '8', '15', '16', '20', '28', '12', '17', '1', '23', '7']",['13'],['19'],"[None, None]"
