time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
45,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '1']",[],['5'],"['2', '4']"
48,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '5', '1']",[],[None],"['2', '4']"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1']",[],['3'],"['2', '4']"
50,6 added to ready queue,enqueue,6,,"['5', '6', '1']",[],['3'],"['2', '4']"
53,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '6', '1']",['3'],[None],"['2', '4']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '6', '1']",['3'],[None],"[None, '4']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '1']",['3'],['2'],"[None, '4']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '1']",[],['2'],"['3', '4']"
55,7 added to ready queue,enqueue,7,,"['7', '5', '6', '1']",[],['2'],"['3', '4']"
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '5', '6', '3', '1']",[],['2'],"[None, '4']"
59,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '7', '5', '6', '3', '1']",[],[None],"[None, '4']"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '6', '3', '1']",[],['2'],"[None, '4']"
61,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '4', '5', '6', '3', '1']",[],['2'],"[None, None]"
63,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['7', '4', '5', '6', '3', '1']",['2'],[None],"[None, None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '6', '3', '1']",['2'],['7'],"[None, None]"
63,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '3', '1']",[],['7'],"['2', None]"
64,8 added to ready queue,enqueue,8,,"['4', '5', '6', '3', '8', '1']",[],['7'],"['2', None]"
67,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '5', '6', '3', '8', '1']",['7'],[None],"['2', None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3', '8', '1']",['7'],['4'],"['2', None]"
67,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '6', '3', '8', '1']",[],['4'],"['2', '7']"
74,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6', '3', '8', '1']",['4'],[None],"['2', '7']"
74,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '6', '3', '8', '1']",['4'],[None],"[None, '7']"
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '3', '8', '1']",['4'],['2'],"[None, '7']"
74,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '3', '8', '1']",[],['2'],"['4', '7']"
78,9 added to ready queue,enqueue,9,,"['9', '5', '6', '3', '8', '1']",[],['2'],"['4', '7']"
81,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '5', '6', '3', '8', '1']",['2'],[None],"['4', '7']"
81,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '5', '7', '6', '3', '8', '1']",['2'],[None],"['4', None]"
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '6', '3', '8', '1']",['2'],['9'],"['4', None]"
81,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '7', '6', '3', '8', '1']",[],['9'],"['4', '2']"
87,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '5', '7', '6', '3', '8', '1']",[],[None],"['4', '2']"
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '6', '3', '8', '1']",[],['9'],"['4', '2']"
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '7', '6', '3', '8', '1']",[],['9'],"[None, '2']"
93,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['4', '9', '5', '7', '6', '3', '8', '1']",[],[None],"[None, '2']"
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '7', '6', '3', '8', '1']",[],['4'],"[None, '2']"
96,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '5', '7', '6', '3', '8', '1']",[],[None],"[None, '2']"
96,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '7', '6', '3', '8', '1']",[],['4'],"[None, '2']"
98,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '5', '7', '6', '3', '8', '1']",[],[None],"[None, '2']"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '7', '6', '3', '8', '1']",[],['4'],"[None, '2']"
101,10 added to ready queue,enqueue,10,,"['9', '5', '7', '6', '10', '3', '8', '1']",[],['4'],"[None, '2']"
102,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '5', '7', '2', '6', '10', '3', '8', '1']",[],['4'],"[None, None]"
103,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['9', '5', '7', '2', '6', '10', '3', '8', '1']",['4'],[None],"[None, None]"
103,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '2', '6', '10', '3', '8', '1']",['4'],['9'],"[None, None]"
103,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '7', '2', '6', '10', '3', '8', '1']",[],['9'],"['4', None]"
109,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '7', '2', '6', '10', '3', '8', '1']",['9'],[None],"['4', None]"
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '6', '10', '3', '8', '1']",['9'],['5'],"['4', None]"
109,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '2', '6', '10', '3', '8', '1']",[],['5'],"['4', '9']"
113,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '2', '6', '10', '4', '3', '8', '1']",[],['5'],"[None, '9']"
116,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '2', '6', '10', '4', '3', '5', '8', '1']",[],[None],"[None, '9']"
116,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '10', '4', '3', '5', '8', '1']",[],['7'],"[None, '9']"
120,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '2', '6', '10', '4', '3', '5', '8', '1']",[],['7'],"[None, None]"
123,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['9', '2', '6', '10', '4', '7', '3', '5', '8', '1']",[],[None],"[None, None]"
123,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '10', '4', '7', '3', '5', '8', '1']",[],['9'],"[None, None]"
129,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '6', '10', '4', '7', '3', '5', '8', '1']",[],[None],"[None, None]"
129,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '10', '4', '7', '3', '5', '8', '1']",[],['9'],"[None, None]"
134,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['2', '6', '10', '4', '7', '3', '5', '8', '1']",['9'],[None],"[None, None]"
134,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '10', '4', '7', '3', '5', '8', '1']",['9'],['2'],"[None, None]"
134,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '10', '4', '7', '3', '5', '8', '1']",[],['2'],"['9', None]"
142,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '10', '4', '7', '3', '5', '8', '1']",[],[None],"['9', None]"
142,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '10', '4', '7', '3', '5', '8', '1']",[],['2'],"['9', None]"
143,2 finished all bursts,finished,2,CPU0,"['6', '10', '4', '7', '3', '5', '8', '1']",[],[None],"['9', None]"
143,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '7', '3', '5', '8', '1']",[],['6'],"['9', None]"
147,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '4', '7', '3', '5', '8', '1']",[],['6'],"[None, None]"
151,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '10', '4', '7', '3', '5', '8', '1']",['6'],[None],"[None, None]"
151,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '7', '3', '5', '8', '1']",['6'],['9'],"[None, None]"
151,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '4', '7', '3', '5', '8', '1']",[],['9'],"['6', None]"
157,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '4', '7', '3', '5', '8', '1']",[],[None],"['6', None]"
157,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '7', '3', '5', '8', '1']",[],['9'],"['6', None]"
165,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '4', '7', '3', '5', '8', '1']",['9'],[None],"['6', None]"
165,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '4', '7', '3', '5', '8', '1']",['9'],[None],"[None, None]"
165,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '7', '3', '5', '8', '1']",['9'],['6'],"[None, None]"
165,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '7', '3', '5', '8', '1']",[],['6'],"['9', None]"
169,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '4', '7', '3', '5', '8', '1']",['6'],[None],"['9', None]"
169,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '3', '5', '8', '1']",['6'],['10'],"['9', None]"
169,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '7', '3', '5', '8', '1']",[],['10'],"['9', '6']"
176,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4', '7', '3', '5', '8', '1']",[],['10'],"['9', None]"
177,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '4', '7', '3', '5', '8', '1']",['10'],[None],"['9', None]"
177,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '4', '7', '3', '5', '8', '1']",['10'],[None],"[None, None]"
177,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '4', '7', '3', '5', '8', '1']",['10'],['9'],"[None, None]"
177,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '4', '7', '3', '5', '8', '1']",[],['9'],"['10', None]"
182,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['6', '4', '7', '9', '3', '5', '8', '1']",[],[None],"['10', None]"
182,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '9', '3', '5', '8', '1']",[],['6'],"['10', None]"
188,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '7', '9', '3', '5', '8', '1']",['6'],[None],"['10', None]"
188,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '3', '5', '8', '1']",['6'],['4'],"['10', None]"
188,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '9', '3', '5', '8', '1']",[],['4'],"['10', '6']"
196,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '9', '3', '5', '8', '1']",[],['4'],"[None, '6']"
197,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '7', '9', '3', '5', '8', '1']",['4'],[None],"[None, '6']"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '3', '5', '8', '1']",['4'],['10'],"[None, '6']"
197,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '9', '3', '5', '8', '1']",[],['10'],"['4', '6']"
202,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '9', '3', '5', '8', '1']",[],[None],"['4', '6']"
202,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '3', '5', '8', '1']",[],['10'],"['4', '6']"
203,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '9', '3', '5', '8', '1']",[],[None],"['4', '6']"
203,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '3', '5', '8', '1']",[],['10'],"['4', '6']"
206,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '9', '3', '5', '8', '1']",[],[None],"['4', '6']"
206,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '6', '7', '9', '3', '5', '8', '1']",[],[None],"['4', None]"
206,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '9', '3', '5', '8', '1']",[],['10'],"['4', None]"
209,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '7', '9', '3', '5', '8', '1']",[],[None],"['4', None]"
209,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '6', '4', '7', '9', '3', '5', '8', '1']",[],[None],"[None, None]"
209,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '7', '9', '3', '5', '8', '1']",[],['10'],"[None, None]"
215,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '4', '7', '9', '3', '5', '8', '1']",['10'],[None],"[None, None]"
215,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '9', '3', '5', '8', '1']",['10'],['6'],"[None, None]"
215,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '7', '9', '3', '5', '8', '1']",[],['6'],"['10', None]"
222,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '7', '9', '3', '5', '8', '1']",['6'],[None],"['10', None]"
222,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '3', '5', '8', '1']",['6'],['4'],"['10', None]"
222,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '9', '3', '5', '8', '1']",[],['4'],"['10', '6']"
228,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '9', '3', '5', '8', '1']",[],['4'],"[None, '6']"
228,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['10', '4', '7', '9', '3', '5', '8', '1']",[],['4'],"[None, '6']"
228,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['4', '7', '9', '3', '5', '8', '1']",[],['10'],"[None, '6']"
229,10 finished all bursts,finished,10,CPU0,"['4', '7', '9', '3', '5', '8', '1']",[],[None],"[None, '6']"
229,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '3', '5', '8', '1']",[],['4'],"[None, '6']"
231,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '9', '3', '5', '8', '1']",[],[None],"[None, '6']"
231,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '3', '5', '8', '1']",[],['4'],"[None, '6']"
236,4 finished all bursts,finished,4,CPU0,"['7', '9', '3', '5', '8', '1']",[],[None],"[None, '6']"
236,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '5', '8', '1']",[],['7'],"[None, '6']"
238,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '9', '3', '5', '8', '1']",[],['7'],"[None, None]"
238,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['6', '7', '9', '3', '5', '8', '1']",[],['7'],"[None, None]"
238,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['7', '9', '3', '5', '8', '1']",[],['6'],"[None, None]"
242,6 finished all bursts,finished,6,CPU0,"['7', '9', '3', '5', '8', '1']",[],[None],"[None, None]"
242,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '5', '8', '1']",[],['7'],"[None, None]"
249,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '9', '3', '5', '8', '1']",[],[None],"[None, None]"
249,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '5', '8', '1']",[],['7'],"[None, None]"
255,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '9', '3', '5', '8', '1']",[],[None],"[None, None]"
255,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '5', '8', '1']",[],['7'],"[None, None]"
261,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['9', '3', '5', '8', '1']",['7'],[None],"[None, None]"
261,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '8', '1']",['7'],['9'],"[None, None]"
261,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '5', '8', '1']",[],['9'],"['7', None]"
270,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '5', '8', '1']",['9'],[None],"['7', None]"
270,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '8', '1']",['9'],['3'],"['7', None]"
270,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '8', '1']",[],['3'],"['7', '9']"
276,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '8', '1']",[],['3'],"[None, '9']"
280,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '5', '8', '1']",[],[None],"[None, '9']"
280,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '8', '1']",[],['3'],"[None, '9']"
285,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '5', '8', '1']",['3'],[None],"[None, '9']"
285,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '1']",['3'],['7'],"[None, '9']"
285,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '8', '1']",[],['7'],"['3', '9']"
288,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '5', '8', '1']",[],['7'],"['3', None]"
288,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['9', '7', '5', '8', '1']",[],['7'],"['3', None]"
288,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['7', '5', '8', '1']",[],['9'],"['3', None]"
291,9 finished all bursts,finished,9,CPU0,"['7', '5', '8', '1']",[],[None],"['3', None]"
291,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '1']",[],['7'],"['3', None]"
295,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '8', '1']",['7'],[None],"['3', None]"
295,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1']",['7'],['5'],"['3', None]"
295,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '1']",[],['5'],"['3', '7']"
301,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '1']",[],['5'],"[None, '7']"
305,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '8', '1']",[],[None],"[None, '7']"
305,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '1']",[],['5'],"[None, '7']"
306,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3', '8', '1']",[],['5'],"[None, None]"
310,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '3', '8', '1']",[],[None],"[None, None]"
310,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '1']",[],['5'],"[None, None]"
312,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['7', '3', '8', '1']",['5'],[None],"[None, None]"
312,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1']",['5'],['7'],"[None, None]"
312,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '1']",[],['7'],"['5', None]"
317,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '8', '1']",[],[None],"['5', None]"
317,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1']",[],['7'],"['5', None]"
323,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '8', '1']",[],[None],"['5', None]"
323,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1']",[],['7'],"['5', None]"
326,7 finished all bursts,finished,7,CPU0,"['3', '8', '1']",[],[None],"['5', None]"
326,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1']",[],['3'],"['5', None]"
333,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '1']",[],[None],"['5', None]"
333,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1']",[],['3'],"['5', None]"
339,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '1']",[],['3'],"[None, None]"
339,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '8', '1']",[],['3'],"[None, None]"
339,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '8', '1']",[],['5'],"[None, None]"
341,5 finished all bursts,finished,5,CPU0,"['3', '8', '1']",[],[None],"[None, None]"
341,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1']",[],['3'],"[None, None]"
344,3 finished all bursts,finished,3,CPU0,"['8', '1']",[],[None],"[None, None]"
344,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],[],['8'],"[None, None]"
355,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1']",[],[None],"[None, None]"
355,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],[],['8'],"[None, None]"
364,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1']",[],[None],"[None, None]"
364,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],[],['8'],"[None, None]"
370,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1']",[],[None],"[None, None]"
370,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],[],['8'],"[None, None]"
376,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1']",[],[None],"[None, None]"
376,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],[],['8'],"[None, None]"
381,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['1'],['8'],[None],"[None, None]"
381,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['8'],['1'],"[None, None]"
381,8 dispatched to IO0,dispatch_io,8,IO0,[],[],['1'],"['8', None]"
393,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"['8', None]"
393,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"['8', None]"
401,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"['8', None]"
401,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['1'],[None],"[None, None]"
401,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['1'],['8'],"[None, None]"
401,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['8'],"['1', None]"
410,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['8'],"[None, None]"
411,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1']",[],[None],"[None, None]"
411,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],[],['8'],"[None, None]"
421,8 finished all bursts,finished,8,CPU0,['1'],[],[None],"[None, None]"
421,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
436,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
436,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
451,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
451,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
463,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
463,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
477,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
477,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
482,1 finished all bursts,finished,1,CPU0,[],[],[None],"[None, None]"
