time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
89,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['9', '3', '1']","['5', '2', '7', '6']","[None, '8']",['4']
89,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['9', '3', '8', '1']","['5', '2', '7', '6']","[None, None]",['4']
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '1']","['5', '2', '7', '6']","['9', None]",['4']
89,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '1']","['5', '2', '7', '6']","['9', '3']",['4']
93,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['8', '9', '1']","['5', '2', '7', '6']","[None, '3']",['4']
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1']","['5', '2', '7', '6']","['8', '3']",['4']
94,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['9', '1']","['5', '2', '7', '6', '3']","['8', None]",['4']
94,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['5', '2', '7', '6', '3']","['8', '9']",['4']
97,10 added to ready queue,enqueue,10,,"['1', '10']","['5', '2', '7', '6', '3']","['8', '9']",['4']
100,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['1', '10']","['5', '2', '7', '6', '3', '8']","[None, '9']",['4']
100,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['5', '2', '7', '6', '3', '8']","['1', '9']",['4']
102,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,['10'],"['5', '2', '7', '6', '3', '8', '9']","['1', None]",['4']
102,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '2', '7', '6', '3', '8', '9']","['1', '10']",['4']
103,11 added to ready queue,enqueue,11,,['11'],"['5', '2', '7', '6', '3', '8', '9']","['1', '10']",['4']
103,10 preempted CPU1 → ready queue,cpu_to_ready,10,CPU1,"['11', '10']","['5', '2', '7', '6', '3', '8', '9']","['1', '10']",['4']
103,11 preempt ready queue → CPU1,ready_to_cpu,11,CPU1,['10'],"['5', '2', '7', '6', '3', '8', '9']","['1', '11']",['4']
106,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '10']","['5', '2', '7', '6', '3', '8', '9']","['1', '11']",[None]
106,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['4', '11', '10']","['5', '2', '7', '6', '3', '8', '9']","['1', '11']",[None]
106,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['11', '10']","['5', '2', '7', '6', '3', '8', '9']","['1', '4']",[None]
106,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '10']","['2', '7', '6', '3', '8', '9']","['1', '4']",['5']
111,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['11', '1', '10']","['2', '7', '6', '3', '8', '9']","[None, '4']",['5']
111,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['11', '1', '10']","['2', '7', '6', '3', '8', '9', '4']","[None, None]",['5']
111,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '10']","['2', '7', '6', '3', '8', '9', '4']","['11', None]",['5']
111,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['2', '7', '6', '3', '8', '9', '4']","['11', '1']",['5']
114,12 added to ready queue,enqueue,12,,"['12', '10']","['2', '7', '6', '3', '8', '9', '4']","['11', '1']",['5']
114,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['12', '1', '10']","['2', '7', '6', '3', '8', '9', '4']","['11', '1']",['5']
114,12 preempt ready queue → CPU1,ready_to_cpu,12,CPU1,"['1', '10']","['2', '7', '6', '3', '8', '9', '4']","['11', '12']",['5']
117,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['1', '10', '11']","['2', '7', '6', '3', '8', '9', '4']","[None, '12']",['5']
117,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '11']","['2', '7', '6', '3', '8', '9', '4']","['1', '12']",['5']
122,12 finished CPU1 → ready queue,cpu_to_ready,12,CPU1,"['12', '10', '11']","['2', '7', '6', '3', '8', '9', '4']","['1', None]",['5']
122,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['10', '11']","['2', '7', '6', '3', '8', '9', '4']","['1', '12']",['5']
126,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['10', '11', '1']","['2', '7', '6', '3', '8', '9', '4']","[None, '12']",['5']
126,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '1']","['2', '7', '6', '3', '8', '9', '4']","['10', '12']",['5']
129,13 added to ready queue,enqueue,13,,"['13', '11', '1']","['2', '7', '6', '3', '8', '9', '4']","['10', '12']",['5']
129,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['13', '10', '11', '1']","['2', '7', '6', '3', '8', '9', '4']","['10', '12']",['5']
129,13 preempt ready queue → CPU0,ready_to_cpu,13,CPU0,"['10', '11', '1']","['2', '7', '6', '3', '8', '9', '4']","['13', '12']",['5']
132,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['10', '11', '1']","['2', '7', '6', '3', '8', '9', '4', '12']","['13', None]",['5']
132,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '11', '1']","['2', '7', '6', '3', '8', '9', '4', '12']","['13', None]",[None]
132,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '11', '1']","['2', '7', '6', '3', '8', '9', '4', '12']","['13', '5']",[None]
132,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '11', '1']","['7', '6', '3', '8', '9', '4', '12']","['13', '5']",['2']
136,14 added to ready queue,enqueue,14,,"['14', '10', '11', '1']","['7', '6', '3', '8', '9', '4', '12']","['13', '5']",['2']
137,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['14', '10', '11', '1']","['7', '6', '3', '8', '9', '4', '12', '13']","[None, '5']",['2']
137,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '11', '1']","['7', '6', '3', '8', '9', '4', '12', '13']","['14', '5']",['2']
139,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['10', '11', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5']","['14', None]",['2']
139,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5']","['14', '10']",['2']
142,15 added to ready queue,enqueue,15,,"['15', '11', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5']","['14', '10']",['2']
143,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['15', '11', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5', '14']","[None, '10']",['2']
143,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5', '14']","['15', '10']",['2']
148,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['11', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5', '14', '10']","['15', None]",['2']
148,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['1'],"['7', '6', '3', '8', '9', '4', '12', '13', '5', '14', '10']","['15', '11']",['2']
152,16 added to ready queue,enqueue,16,,"['16', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5', '14', '10']","['15', '11']",['2']
152,2 finished I/O → ready queue,io_to_ready,2,IO0,"['16', '2', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5', '14', '10']","['15', '11']",[None]
152,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['16', '11', '2', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5', '14', '10']","['15', '11']",[None]
152,16 preempt ready queue → CPU1,ready_to_cpu,16,CPU1,"['11', '2', '1']","['7', '6', '3', '8', '9', '4', '12', '13', '5', '14', '10']","['15', '16']",[None]
152,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10']","['15', '16']",['7']
153,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['11', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","[None, '16']",['7']
153,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', '16']",['7']
159,16 finished CPU1 → ready queue,cpu_to_ready,16,CPU1,"['16', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', None]",['7']
159,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', '16']",['7']
161,17 added to ready queue,enqueue,17,,"['17', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', '16']",['7']
161,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['11', '17', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","[None, '16']",['7']
161,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', '16']",['7']
164,16 finished CPU1 → ready queue,cpu_to_ready,16,CPU1,"['16', '17', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', None]",['7']
164,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', '16']",['7']
167,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '17', '2', '1']","['6', '3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', '16']",[None]
167,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '17', '2', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15']","['11', '16']",['6']
168,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['7', '17', '2', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11']","[None, '16']",['6']
168,16 finished CPU1 → ready queue,cpu_to_ready,16,CPU1,"['7', '17', '2', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11']","[None, None]",['6']
168,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['17', '2', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11']","['7', None]",['6']
168,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['2', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11']","['7', '17']",['6']
174,18 added to ready queue,enqueue,18,,"['18', '2', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11']","['7', '17']",['6']
174,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['18', '2', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7']","[None, '17']",['6']
174,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7']","['18', '17']",['6']
176,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['2', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17']","['18', None]",['6']
176,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17']","['18', '2']",['6']
178,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18']","[None, '2']",['6']
178,16 dispatched to CPU0,dispatch_cpu,16,CPU0,['1'],"['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18']","['16', '2']",['6']
180,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18']","['16', '2']",[None]
180,16 preempted CPU0 → ready queue,cpu_to_ready,16,CPU0,"['6', '16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18']","['16', '2']",[None]
180,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['16', '1']","['3', '8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18']","['6', '2']",[None]
180,3 dispatched to IO0,dispatch_io,3,IO0,"['16', '1']","['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18']","['6', '2']",['3']
186,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['16', '1']","['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6']","[None, '2']",['3']
186,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '16', '1']","['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6']","[None, None]",['3']
186,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '1']","['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6']","['2', None]",['3']
186,16 dispatched to CPU1,dispatch_cpu,16,CPU1,['1'],"['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6']","['2', '16']",['3']
191,19 added to ready queue,enqueue,19,,"['19', '1']","['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6']","['2', '16']",['3']
193,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['19', '1']","['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2']","[None, '16']",['3']
193,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['1'],"['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2']","['19', '16']",['3']
194,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,['1'],"['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', None]",['3']
194,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '1']",['3']
197,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '1']",[None]
197,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['3', '1']","['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '1']",[None]
197,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,['1'],"['8', '9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '3']",[None]
197,8 dispatched to IO0,dispatch_io,8,IO0,['1'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '3']",['8']
199,20 added to ready queue,enqueue,20,,"['20', '1']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '3']",['8']
203,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '20', '1']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","[None, '3']",['8']
203,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '1']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '3']",['8']
204,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['20', '1', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', None]",['8']
204,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['1', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '20']",['8']
211,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '1', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","[None, '20']",['8']
211,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16']","['19', '20']",['8']
212,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['1', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19']","[None, '20']",['8']
212,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19']","['1', '20']",['8']
213,20 finished CPU1 → wait queue,cpu_to_io,20,CPU1,['3'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['1', None]",['8']
213,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['1', '3']",['8']
214,21 added to ready queue,enqueue,21,,['21'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['1', '3']",['8']
214,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['21', '1']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['1', '3']",['8']
214,21 preempt ready queue → CPU0,ready_to_cpu,21,CPU0,['1'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '3']",['8']
214,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['1', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '3']",['8']
214,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,['3'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '1']",['8']
220,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","[None, '1']",['8']
220,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['3'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '1']",['8']
222,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', None]",['8']
222,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],"['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '1']",['8']
224,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '3']","['9', '4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '1']",[None]
224,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '1']",['9']
226,22 added to ready queue,enqueue,22,,"['8', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20']","['21', '1']",['9']
228,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['8', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","[None, '1']",['9']
228,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['8', '1', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","[None, None]",['9']
228,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","['8', None]",['9']
228,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","['8', '1']",['9']
235,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","[None, '1']",['9']
235,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","['8', '1']",['9']
236,23 added to ready queue,enqueue,23,,"['23', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","['8', '1']",['9']
236,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['23', '8', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","['8', '1']",['9']
236,23 preempt ready queue → CPU0,ready_to_cpu,23,CPU0,"['8', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","['23', '1']",['9']
238,1 finished all bursts,finished,1,CPU1,"['8', '22', '3']","['4', '12', '13', '5', '14', '10', '15', '11', '7', '17', '18', '6', '2', '16', '19', '20', '21']","['23', None]",['9']
