time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '5']",[],"[None, '4']","['1', '3']"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5']",[],"['6', '4']","['1', '3']"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '5']",['6'],"[None, '4']","['1', '3']"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],['6'],"['2', '4']","['1', '3']"
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['6', '2']","[None, '4']","['1', '3']"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '2']","['5', '4']","['1', '3']"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['6', '2', '4']","['5', None]","['1', '3']"
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['6', '2', '4']","[None, None]","['1', '3']"
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '2', '4']","['5', None]","['1', '3']"
62,7 added to ready queue,enqueue,7,,['7'],"['6', '2', '4']","['5', None]","['1', '3']"
62,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '2', '4']","['5', '7']","['1', '3']"
63,8 added to ready queue,enqueue,8,,['8'],"['6', '2', '4']","['5', '7']","['1', '3']"
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['6', '2', '4', '5']","[None, '7']","['1', '3']"
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '2', '4', '5']","['8', '7']","['1', '3']"
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['6', '2', '4', '5']","['8', None]","['1', '3']"
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '2', '4', '5']","['8', '7']","['1', '3']"
70,9 added to ready queue,enqueue,9,,['9'],"['6', '2', '4', '5']","['8', '7']","['1', '3']"
70,10 added to ready queue,enqueue,10,,"['9', '10']","['6', '2', '4', '5']","['8', '7']","['1', '3']"
71,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10']","['6', '2', '4', '5', '8']","[None, '7']","['1', '3']"
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '10', '1']","['6', '2', '4', '5', '8']","[None, '7']","[None, '3']"
71,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1']","['6', '2', '4', '5', '8']","['9', '7']","[None, '3']"
71,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '1']","['2', '4', '5', '8']","['9', '7']","['6', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['10', '1', '3']","['2', '4', '5', '8']","['9', '7']","['6', None]"
72,2 dispatched to IO1,dispatch_io,2,IO1,"['10', '1', '3']","['4', '5', '8']","['9', '7']","['6', '2']"
73,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '1', '3', '6']","['4', '5', '8']","['9', '7']","[None, '2']"
73,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '1', '3', '6']","['5', '8']","['9', '7']","['4', '2']"
74,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '1', '3', '6']","['5', '8', '9']","[None, '7']","['4', '2']"
74,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '1', '3', '6', '2']","['5', '8', '9']","[None, '7']","['4', None]"
74,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '3', '6', '2']","['5', '8', '9']","['10', '7']","['4', None]"
74,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '3', '6', '2']","['8', '9']","['10', '7']","['4', '5']"
75,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '3', '6', '2', '10']","['8', '9']","[None, '7']","['4', '5']"
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '2', '10']","['8', '9']","['1', '7']","['4', '5']"
81,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '6', '2', '10', '5']","['8', '9']","['1', '7']","['4', None]"
81,8 dispatched to IO1,dispatch_io,8,IO1,"['3', '6', '2', '10', '5']",['9'],"['1', '7']","['4', '8']"
86,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['3', '6', '2', '10', '5', '7']",['9'],"['1', None]","['4', '8']"
86,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '10', '5', '7']",['9'],"['1', '3']","['4', '8']"
89,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '10', '5', '7']","['9', '1']","[None, '3']","['4', '8']"
89,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '10', '5', '7']","['9', '1']","['6', '3']","['4', '8']"
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '10', '5', '7', '4']","['9', '1']","['6', '3']","[None, '8']"
90,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '10', '5', '7', '4']",['1'],"['6', '3']","['9', '8']"
92,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '10', '5', '7', '4', '6']",['1'],"[None, '3']","['9', '8']"
92,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '7', '4', '6']",['1'],"['2', '3']","['9', '8']"
93,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['10', '5', '7', '4', '6']","['1', '3']","['2', None]","['9', '8']"
93,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '7', '4', '6']","['1', '3']","['2', '10']","['9', '8']"
96,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '7', '4', '6']","['1', '3', '2']","[None, '10']","['9', '8']"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '6']","['1', '3', '2']","['5', '10']","['9', '8']"
97,5 finished all bursts,finished,5,CPU0,"['7', '4', '6']","['1', '3', '2']","[None, '10']","['9', '8']"
97,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6']","['1', '3', '2']","['7', '10']","['9', '8']"
104,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['4', '6', '10']","['1', '3', '2']","['7', None]","['9', '8']"
104,8 finished I/O → ready queue,io_to_ready,8,IO1,"['4', '6', '10', '8']","['1', '3', '2']","['7', None]","['9', None]"
104,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '10', '8']","['1', '3', '2']","['7', '4']","['9', None]"
104,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '10', '8']","['3', '2']","['7', '4']","['9', '1']"
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '10', '8', '4']","['3', '2']","['7', None]","['9', '1']"
110,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '10', '8', '4', '9']","['3', '2']","['7', None]","[None, '1']"
110,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '8', '4', '9']","['3', '2']","['7', '6']","[None, '1']"
110,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '8', '4', '9']",['2'],"['7', '6']","['3', '1']"
111,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '8', '4', '9']","['2', '7']","[None, '6']","['3', '1']"
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '4', '9']","['2', '7']","['10', '6']","['3', '1']"
114,6 finished all bursts,finished,6,CPU1,"['8', '4', '9']","['2', '7']","['10', None]","['3', '1']"
114,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '9']","['2', '7']","['10', '8']","['3', '1']"
120,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9']","['2', '7', '10']","[None, '8']","['3', '1']"
120,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '9', '1']","['2', '7', '10']","[None, '8']","['3', None]"
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1']","['2', '7', '10']","['4', '8']","['3', None]"
120,2 dispatched to IO1,dispatch_io,2,IO1,"['9', '1']","['7', '10']","['4', '8']","['3', '2']"
121,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '1', '2']","['7', '10']","['4', '8']","['3', None]"
121,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '1', '2']",['10'],"['4', '8']","['3', '7']"
130,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '1', '2']","['10', '8']","['4', None]","['3', '7']"
130,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '2']","['10', '8']","['4', '9']","['3', '7']"
131,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '2', '4']","['10', '8']","[None, '9']","['3', '7']"
131,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']","['10', '8']","['1', '9']","['3', '7']"
133,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '3']","['10', '8']","['1', '9']","[None, '7']"
133,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '4', '3']",['8'],"['1', '9']","['10', '7']"
139,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '3', '1']",['8'],"[None, '9']","['10', '7']"
139,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['2', '4', '3', '1', '9']",['8'],"[None, None]","['10', '7']"
139,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '1', '9']",['8'],"['2', None]","['10', '7']"
139,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '1', '9']",['8'],"['2', '4']","['10', '7']"
142,2 finished all bursts,finished,2,CPU0,"['3', '1', '9']",['8'],"[None, '4']","['10', '7']"
142,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '9']",['8'],"['3', '4']","['10', '7']"
144,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '9']","['8', '3']","[None, '4']","['10', '7']"
144,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['9'],"['8', '3']","['1', '4']","['10', '7']"
151,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '10']","['8', '3']","['1', '4']","[None, '7']"
151,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '10']",['3'],"['1', '4']","['8', '7']"
152,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '10', '7']",['3'],"['1', '4']","['8', None]"
152,3 dispatched to IO1,dispatch_io,3,IO1,"['9', '10', '7']",[],"['1', '4']","['8', '3']"
154,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['9', '10', '7', '4']",[],"['1', None]","['8', '3']"
154,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '7', '4']",[],"['1', '9']","['8', '3']"
155,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '7', '4', '1']",[],"[None, '9']","['8', '3']"
155,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '1']",[],"['10', '9']","['8', '3']"
160,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '4', '1', '8']",[],"['10', '9']","[None, '3']"
162,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '4', '1', '8', '9']",[],"['10', None]","[None, '3']"
162,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '1', '8', '9']",[],"['10', '7']","[None, '3']"
166,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['4', '1', '8', '9', '7']",[],"['10', None]","[None, '3']"
166,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '8', '9', '7']",[],"['10', '4']","[None, '3']"
167,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '8', '9', '7', '3']",[],"['10', '4']","[None, None]"
168,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '8', '9', '7', '3']",['10'],"[None, '4']","[None, None]"
168,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '9', '7', '3']",['10'],"['1', '4']","[None, None]"
168,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '9', '7', '3']",[],"['1', '4']","['10', None]"
173,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['8', '9', '7', '3', '4']",[],"['1', None]","['10', None]"
173,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '7', '3', '4']",[],"['1', '8']","['10', None]"
181,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '7', '3', '4', '1']",[],"[None, '8']","['10', None]"
181,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '4', '1']",[],"['9', '8']","['10', None]"
185,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['7', '3', '4', '1', '8']",[],"['9', None]","['10', None]"
185,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '4', '1', '8']",[],"['9', '7']","['10', None]"
189,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '4', '1', '8']",['9'],"[None, '7']","['10', None]"
189,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '8']",['9'],"['3', '7']","['10', None]"
189,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '1', '8']",[],"['3', '7']","['10', '9']"
194,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '8']",['3'],"[None, '7']","['10', '9']"
194,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '1', '8']","['3', '7']","[None, None]","['10', '9']"
194,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '8']","['3', '7']","['4', None]","['10', '9']"
194,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['8'],"['3', '7']","['4', '1']","['10', '9']"
197,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '10']","['3', '7']","['4', '1']","[None, '9']"
197,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '10']",['7'],"['4', '1']","['3', '9']"
200,4 finished all bursts,finished,4,CPU0,"['8', '10']",['7'],"[None, '1']","['3', '9']"
200,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],['7'],"['8', '1']","['3', '9']"
204,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['10'],"['7', '1']","['8', None]","['3', '9']"
204,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '1']","['8', '10']","['3', '9']"
208,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['7', '1', '8']","[None, '10']","['3', '9']"
210,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['7', '1', '8']","[None, '10']","['3', None]"
210,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '1', '8']","['9', '10']","['3', None]"
210,7 dispatched to IO1,dispatch_io,7,IO1,[],"['1', '8']","['9', '10']","['3', '7']"
215,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '8', '9']","[None, '10']","['3', '7']"
215,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['1', '8', '9']","[None, None]","['3', '7']"
215,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '8', '9']","['10', None]","['3', '7']"
220,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '8', '9']","[None, None]","['3', '7']"
220,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['1', '8', '9']","[None, None]","[None, '7']"
220,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '3', '7']","['1', '8', '9']","[None, None]","[None, None]"
220,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7']","['1', '8', '9']","['10', None]","[None, None]"
220,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['7'],"['1', '8', '9']","['10', '3']","[None, None]"
220,1 dispatched to IO0,dispatch_io,1,IO0,['7'],"['8', '9']","['10', '3']","['1', None]"
220,8 dispatched to IO1,dispatch_io,8,IO1,['7'],['9'],"['10', '3']","['1', '8']"
221,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '3']",['9'],"['10', None]","['1', '8']"
221,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],['9'],"['10', '7']","['1', '8']"
224,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10']",['9'],"[None, '7']","['1', '8']"
224,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],['9'],"['3', '7']","['1', '8']"
231,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '8']",['9'],"['3', '7']","['1', None]"
231,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '8']",[],"['3', '7']","['1', '9']"
234,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '8']",['3'],"[None, '7']","['1', '9']"
234,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],['3'],"['10', '7']","['1', '9']"
236,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '7']",['3'],"['10', None]","['1', '9']"
236,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['7'],['3'],"['10', '8']","['1', '9']"
238,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1']",['3'],"['10', '8']","[None, '9']"
238,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '1']",[],"['10', '8']","['3', '9']"
240,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '1', '10']",[],"[None, '8']","['3', '9']"
240,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '10']",[],"['7', '8']","['3', '9']"
241,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '10']",['8'],"['7', None]","['3', '9']"
241,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],['8'],"['7', '1']","['3', '9']"
251,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '9']",['8'],"['7', '1']","['3', None]"
251,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '9']",[],"['7', '1']","['3', '8']"
253,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '9', '7']",[],"[None, '1']","['3', '8']"
253,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7']",[],"['10', '1']","['3', '8']"
255,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['9', '7']",['1'],"['10', None]","['3', '8']"
255,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['7'],['1'],"['10', '9']","['3', '8']"
257,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3']",['1'],"['10', '9']","[None, '8']"
257,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '3']",[],"['10', '9']","['1', '8']"
264,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '3', '8']",[],"['10', '9']","['1', None]"
265,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '3', '8']",['10'],"[None, '9']","['1', None]"
265,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['7', '3', '8']","['10', '9']","[None, None]","['1', None]"
265,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8']","['10', '9']","['7', None]","['1', None]"
265,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['8'],"['10', '9']","['7', '3']","['1', None]"
265,10 dispatched to IO1,dispatch_io,10,IO1,['8'],['9'],"['7', '3']","['1', '10']"
268,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '1']",['9'],"['7', '3']","[None, '10']"
268,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '1']",[],"['7', '3']","['9', '10']"
270,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '1', '7']",[],"[None, '3']","['9', '10']"
270,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '7']",[],"['8', '3']","['9', '10']"
277,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '7']",['3'],"['8', None]","['9', '10']"
277,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['7'],['3'],"['8', '1']","['9', '10']"
280,10 finished I/O → ready queue,io_to_ready,10,IO1,"['7', '10']",['3'],"['8', '1']","['9', None]"
280,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '10']",[],"['8', '1']","['9', '3']"
284,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10']",['8'],"[None, '1']","['9', '3']"
284,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],['8'],"['7', '1']","['9', '3']"
288,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['10'],"['8', '1']","['7', None]","['9', '3']"
288,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['8', '1']","['7', '10']","['9', '3']"
289,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '1']","['7', '10']","[None, '3']"
289,8 dispatched to IO0,dispatch_io,8,IO0,['9'],['1'],"['7', '10']","['8', '3']"
293,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '7']",['1'],"[None, '10']","['8', '3']"
293,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],['1'],"['9', '10']","['8', '3']"
294,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '8']",['1'],"['9', '10']","[None, '3']"
294,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8']",[],"['9', '10']","['1', '3']"
296,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '8']",['9'],"[None, '10']","['1', '3']"
296,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],['9'],"['7', '10']","['1', '3']"
298,10 finished all bursts,finished,10,CPU1,['8'],['9'],"['7', None]","['1', '3']"
298,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],['9'],"['7', '8']","['1', '3']"
300,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],['9'],"['7', '8']","['1', None]"
300,9 dispatched to IO1,dispatch_io,9,IO1,['3'],[],"['7', '8']","['1', '9']"
305,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '8']",[],"['7', None]","['1', '9']"
305,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['8'],[],"['7', '3']","['1', '9']"
309,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['8'],['3'],"['7', None]","['1', '9']"
309,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],['3'],"['7', '8']","['1', '9']"
311,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['7', '8']","[None, '9']"
311,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['7', '8']","['3', '9']"
313,7 finished all bursts,finished,7,CPU0,['1'],[],"[None, '8']","['3', '9']"
313,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '8']","['3', '9']"
315,1 finished all bursts,finished,1,CPU0,[],[],"[None, '8']","['3', '9']"
324,8 finished all bursts,finished,8,CPU1,[],[],"[None, None]","['3', '9']"
324,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"[None, None]","[None, '9']"
324,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","[None, '9']"
329,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, None]","[None, '9']"
329,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"[None, None]","['3', '9']"
333,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],[],"[None, None]","['3', None]"
333,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","['3', None]"
339,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, None]","['3', None]"
339,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","['3', None]"
344,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]","['3', None]"
351,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"[None, None]","[None, None]"
351,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","[None, None]"
353,3 finished all bursts,finished,3,CPU0,[],[],"[None, None]","[None, None]"
