time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
89,2 finished all bursts,finished,2,CPU0,"['8', '5', '4', '6', '1']",[],[None],"['7', None]"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '6', '1']",[],['8'],"['7', None]"
91,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '4', '6', '1']",[],['8'],"[None, None]"
92,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '5', '4', '6', '1']",['8'],[None],"[None, None]"
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '6', '1']",['8'],['7'],"[None, None]"
92,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '4', '6', '1']",[],['7'],"['8', None]"
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '4', '6', '1']",['7'],[None],"['8', None]"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '1']",['7'],['5'],"['8', None]"
96,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '6', '1']",[],['5'],"['8', '7']"
97,9 added to ready queue,enqueue,9,,"['9', '4', '6', '1']",[],['5'],"['8', '7']"
98,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '4', '6', '1']",[],['5'],"[None, '7']"
99,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8', '9', '4', '6', '1']",[],['5'],"[None, None]"
101,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '9', '4', '6', '1']",['5'],[None],"[None, None]"
101,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '4', '6', '1']",['5'],['7'],"[None, None]"
101,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '9', '4', '6', '1']",[],['7'],"['5', None]"
102,10 added to ready queue,enqueue,10,,"['8', '9', '10', '4', '6', '1']",[],['7'],"['5', None]"
105,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '4', '6', '1']",['7'],[None],"['5', None]"
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '6', '1']",['7'],['8'],"['5', None]"
105,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '10', '4', '6', '1']",[],['8'],"['5', '7']"
106,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9', '10', '4', '6', '1']",[],['8'],"['5', None]"
107,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '9', '10', '4', '6', '1']",[],['8'],"[None, None]"
109,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '7', '9', '10', '4', '6', '1']",['8'],[None],"[None, None]"
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '10', '4', '6', '1']",['8'],['5'],"[None, None]"
109,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '9', '10', '4', '6', '1']",[],['5'],"['8', None]"
111,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '9', '10', '4', '6', '1']",[],[None],"['8', None]"
111,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '10', '4', '6', '1']",[],['7'],"['8', None]"
113,7 finished all bursts,finished,7,CPU0,"['5', '9', '10', '4', '6', '1']",[],[None],"['8', None]"
113,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5', '9', '10', '4', '6', '1']",[],[None],"[None, None]"
113,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '10', '4', '6', '1']",[],['8'],"[None, None]"
116,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '9', '10', '4', '6', '1']",['8'],[None],"[None, None]"
116,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '4', '6', '1']",['8'],['5'],"[None, None]"
116,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '10', '4', '6', '1']",[],['5'],"['8', None]"
119,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '10', '4', '6', '1']",['5'],[None],"['8', None]"
119,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '6', '1']",['5'],['9'],"['8', None]"
119,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '4', '6', '1']",[],['9'],"['8', '5']"
122,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '4', '6', '1']",[],['9'],"[None, '5']"
123,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '10', '4', '6', '1']",['9'],[None],"[None, '5']"
123,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '5', '10', '4', '6', '1']",['9'],[None],"[None, None]"
123,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '10', '4', '6', '1']",['9'],['8'],"[None, None]"
123,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '10', '4', '6', '1']",[],['8'],"['9', None]"
125,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '10', '4', '6', '1']",['8'],[None],"['9', None]"
125,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '6', '1']",['8'],['5'],"['9', None]"
125,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '4', '6', '1']",[],['5'],"['9', '8']"
127,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '4', '6', '1']",[],['5'],"[None, '8']"
129,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '10', '4', '6', '1']",[],[None],"[None, '8']"
129,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '8', '9', '10', '4', '6', '1']",[],[None],"[None, None]"
129,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '10', '4', '6', '1']",[],['5'],"[None, None]"
132,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '10', '4', '6', '1']",['5'],[None],"[None, None]"
132,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '6', '1']",['5'],['8'],"[None, None]"
132,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '10', '4', '6', '1']",[],['8'],"['5', None]"
136,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '4', '6', '1']",['8'],[None],"['5', None]"
136,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '6', '1']",['8'],['9'],"['5', None]"
136,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '4', '6', '1']",[],['9'],"['5', '8']"
138,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '4', '6', '1']",[],['9'],"[None, '8']"
141,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '4', '6', '1']",['9'],[None],"[None, '8']"
141,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '6', '1']",['9'],['5'],"[None, '8']"
141,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '6', '1']",[],['5'],"['9', '8']"
142,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '10', '4', '6', '1']",[],['5'],"['9', None]"
143,5 finished all bursts,finished,5,CPU0,"['8', '10', '4', '6', '1']",[],[None],"['9', None]"
143,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '6', '1']",[],['8'],"['9', None]"
146,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '4', '6', '1']",['8'],[None],"['9', None]"
146,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '1']",['8'],['10'],"['9', None]"
146,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '6', '1']",[],['10'],"['9', '8']"
148,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '6', '1']",[],['10'],"[None, '8']"
151,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '4', '6', '1', '10']",[],[None],"[None, '8']"
151,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '9', '4', '6', '1', '10']",[],[None],"[None, None]"
151,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '6', '1', '10']",[],['8'],"[None, None]"
153,8 finished all bursts,finished,8,CPU0,"['9', '4', '6', '1', '10']",[],[None],"[None, None]"
153,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '1', '10']",[],['9'],"[None, None]"
156,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '6', '1', '10']",['9'],[None],"[None, None]"
156,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '10']",['9'],['4'],"[None, None]"
156,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '1', '10']",[],['4'],"['9', None]"
160,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '1', '10']",[],['4'],"[None, None]"
162,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '6', '1', '10']",['4'],[None],"[None, None]"
162,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '1', '10']",['4'],['9'],"[None, None]"
162,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '10']",[],['9'],"['4', None]"
165,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '1', '10']",['9'],[None],"['4', None]"
165,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10']",['9'],['6'],"['4', None]"
165,9 dispatched to IO1,dispatch_io,9,IO1,"['1', '10']",[],['6'],"['4', '9']"
167,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '10']",[],['6'],"[None, '9']"
169,9 finished I/O → ready queue,io_to_ready,9,IO1,"['4', '9', '1', '10']",[],['6'],"[None, None]"
171,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '9', '1', '10']",['6'],[None],"[None, None]"
171,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '10']",['6'],['4'],"[None, None]"
171,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '1', '10']",[],['4'],"['6', None]"
172,4 finished all bursts,finished,4,CPU0,"['9', '1', '10']",[],[None],"['6', None]"
172,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10']",[],['9'],"['6', None]"
174,9 finished all bursts,finished,9,CPU0,"['1', '10']",[],[None],"['6', None]"
174,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],[],['1'],"['6', None]"
176,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10']",[],['1'],"[None, None]"
180,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '10']",['1'],[None],"[None, None]"
180,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],['1'],['6'],"[None, None]"
180,1 dispatched to IO0,dispatch_io,1,IO0,['10'],[],['6'],"['1', None]"
183,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['10'],['6'],[None],"['1', None]"
183,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],"['1', None]"
183,6 dispatched to IO1,dispatch_io,6,IO1,[],[],['10'],"['1', '6']"
185,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['10'],"[None, '6']"
189,6 finished I/O → ready queue,io_to_ready,6,IO1,"['1', '6']",[],['10'],"[None, None]"
192,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '1', '6']",[],[None],"[None, None]"
192,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6']",[],['10'],"[None, None]"
194,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '6']",['10'],[None],"[None, None]"
194,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],['10'],['1'],"[None, None]"
194,10 dispatched to IO0,dispatch_io,10,IO0,['6'],[],['1'],"['10', None]"
197,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6']",[],[None],"['10', None]"
197,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],[],['1'],"['10', None]"
200,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['6'],['1'],[None],"['10', None]"
200,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['1'],['6'],"['10', None]"
200,1 dispatched to IO1,dispatch_io,1,IO1,[],[],['6'],"['10', '1']"
202,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],['6'],"['10', None]"
205,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['1'],['6'],[None],"['10', None]"
205,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['6'],['1'],"['10', None]"
205,6 dispatched to IO1,dispatch_io,6,IO1,[],[],['1'],"['10', '6']"
206,1 finished all bursts,finished,1,CPU0,[],[],[None],"['10', '6']"
208,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, '6']"
208,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, '6']"
211,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],['10'],"[None, None]"
214,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],['10'],[None],"[None, None]"
214,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],['6'],"[None, None]"
214,10 dispatched to IO0,dispatch_io,10,IO0,[],[],['6'],"['10', None]"
216,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],"['10', None]"
216,6 dispatched to IO1,dispatch_io,6,IO1,[],[],[None],"['10', '6']"
219,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],[None],"['10', None]"
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"['10', None]"
222,6 finished all bursts,finished,6,CPU0,[],[],[None],"['10', None]"
226,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
226,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
229,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],"[None, None]"
229,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
237,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, None]"
237,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', None]"
255,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
255,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
266,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, None]"
266,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', None]"
282,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
282,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
291,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],"[None, None]"
291,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
298,10 finished all bursts,finished,10,CPU0,[],[],[None],"[None, None]"
