time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],"['3', '5']",['2']
56,6 added to ready queue,enqueue,6,,['6'],['4'],"['3', '5']",['2']
56,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['4', '3']","[None, '5']",['2']
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3']","['6', '5']",['2']
57,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '3', '6']","[None, '5']",['2']
57,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '3', '6']","[None, None]",['2']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3', '6']","['5', None]",['2']
59,7 added to ready queue,enqueue,7,,['7'],"['4', '3', '6']","['5', None]",['2']
59,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '3', '6']","['5', '7']",['2']
62,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['4', '3', '6', '7']","['5', None]",['2']
63,8 added to ready queue,enqueue,8,,['8'],"['4', '3', '6', '7']","['5', None]",['2']
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8']","['4', '3', '6', '7']","['5', None]",[None]
63,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['8'],"['4', '3', '6', '7']","['5', '2']",[None]
63,4 dispatched to IO0,dispatch_io,4,IO0,['8'],"['3', '6', '7']","['5', '2']",['4']
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['3', '6', '7', '5']","[None, '2']",['4']
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '6', '7', '5']","['8', '2']",['4']
66,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['3', '6', '7', '5', '2']","['8', None]",['4']
69,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '6', '7', '5', '2', '8']","[None, None]",['4']
74,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '6', '7', '5', '2', '8']","[None, None]",[None]
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '7', '5', '2', '8']","['4', None]",[None]
74,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '7', '5', '2', '8']","['4', None]",['3']
77,9 added to ready queue,enqueue,9,,['9'],"['6', '7', '5', '2', '8']","['4', None]",['3']
77,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '7', '5', '2', '8']","['4', '9']",['3']
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '7', '5', '2', '8', '4']","[None, '9']",['3']
85,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['6', '7', '5', '2', '8', '4', '9']","[None, None]",['3']
86,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '7', '5', '2', '8', '4', '9']","[None, None]",[None]
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '7', '5', '2', '8', '4', '9']","['3', None]",[None]
86,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
89,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '5', '2', '8', '4', '9']","[None, None]",['6']
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,10 added to ready queue,enqueue,10,,['10'],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,11 added to ready queue,enqueue,11,,"['10', '11']","['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['11'],"['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
96,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '11']","['7', '5', '2', '8', '4', '9']","[None, '10']",['6']
96,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['11'],"['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
97,12 added to ready queue,enqueue,12,,"['12', '11']","['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
98,13 added to ready queue,enqueue,13,,"['12', '13', '11']","['7', '5', '2', '8', '4', '9']","['3', '10']",['6']
100,3 finished all bursts,finished,3,CPU0,"['12', '13', '11']","['7', '5', '2', '8', '4', '9']","[None, '10']",['6']
100,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '11']","['7', '5', '2', '8', '4', '9']","['12', '10']",['6']
101,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['13', '11']","['7', '5', '2', '8', '4', '9', '10']","['12', None]",['6']
101,13 dispatched to CPU1,dispatch_cpu,13,CPU1,['11'],"['7', '5', '2', '8', '4', '9', '10']","['12', '13']",['6']
102,14 added to ready queue,enqueue,14,,"['14', '11']","['7', '5', '2', '8', '4', '9', '10']","['12', '13']",['6']
103,6 finished I/O → ready queue,io_to_ready,6,IO0,"['14', '6', '11']","['7', '5', '2', '8', '4', '9', '10']","['12', '13']",[None]
103,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '6', '11']","['5', '2', '8', '4', '9', '10']","['12', '13']",['7']
107,15 added to ready queue,enqueue,15,,"['15', '14', '6', '11']","['5', '2', '8', '4', '9', '10']","['12', '13']",['7']
107,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '14', '6', '11']","['5', '2', '8', '4', '9', '10']","['12', '13']",[None]
107,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '15', '14', '6', '11']","['2', '8', '4', '9', '10']","['12', '13']",['5']
108,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '15', '14', '6', '11']","['2', '8', '4', '9', '10', '12']","[None, '13']",['5']
108,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '14', '6', '11']","['2', '8', '4', '9', '10', '12']","['7', '13']",['5']
110,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['15', '14', '6', '11']","['2', '8', '4', '9', '10', '12', '13']","['7', None]",['5']
110,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['14', '6', '11']","['2', '8', '4', '9', '10', '12', '13']","['7', '15']",['5']
111,16 added to ready queue,enqueue,16,,"['16', '14', '6', '11']","['2', '8', '4', '9', '10', '12', '13']","['7', '15']",['5']
111,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '14', '6', '11']","['2', '8', '4', '9', '10', '12', '13', '7']","[None, '15']",['5']
111,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '6', '11']","['2', '8', '4', '9', '10', '12', '13', '7']","['16', '15']",['5']
115,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '14', '6', '11']","['2', '8', '4', '9', '10', '12', '13', '7']","['16', None]",['5']
115,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['14', '6', '11']","['2', '8', '4', '9', '10', '12', '13', '7']","['16', '15']",['5']
116,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '14', '6', '11']","['2', '8', '4', '9', '10', '12', '13', '7']","[None, '15']",['5']
116,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '6', '11']","['2', '8', '4', '9', '10', '12', '13', '7']","['16', '15']",['5']
119,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['14', '6', '11']","['2', '8', '4', '9', '10', '12', '13', '7', '15']","['16', None]",['5']
119,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['6', '11']","['2', '8', '4', '9', '10', '12', '13', '7', '15']","['16', '14']",['5']
121,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['6', '11']","['2', '8', '4', '9', '10', '12', '13', '7', '15', '16']","[None, '14']",['5']
121,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['11'],"['2', '8', '4', '9', '10', '12', '13', '7', '15', '16']","['6', '14']",['5']
125,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '11']","['2', '8', '4', '9', '10', '12', '13', '7', '15', '16']","['6', None]",['5']
125,14 dispatched to CPU1,dispatch_cpu,14,CPU1,['11'],"['2', '8', '4', '9', '10', '12', '13', '7', '15', '16']","['6', '14']",['5']
126,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '5']","['2', '8', '4', '9', '10', '12', '13', '7', '15', '16']","['6', '14']",[None]
126,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '5']","['8', '4', '9', '10', '12', '13', '7', '15', '16']","['6', '14']",['2']
127,17 added to ready queue,enqueue,17,,"['17', '11', '5']","['8', '4', '9', '10', '12', '13', '7', '15', '16']","['6', '14']",['2']
130,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['17', '11', '5']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6']","[None, '14']",['2']
130,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '5']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6']","['17', '14']",['2']
131,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['11', '5']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14']","['17', None]",['2']
131,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['5'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14']","['17', '11']",['2']
137,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['5', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14']","[None, '11']",['2']
137,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['17'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14']","['5', '11']",['2']
138,18 added to ready queue,enqueue,18,,"['18', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14']","['5', '11']",['2']
140,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '18', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14']","['5', None]",['2']
140,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['18', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14']","['5', '11']",['2']
144,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['18', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', None]",['2']
144,18 dispatched to CPU1,dispatch_cpu,18,CPU1,['17'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', '18']",['2']
147,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","[None, '18']",['2']
147,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['17'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', '18']",['2']
148,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","[None, '18']",['2']
148,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['17'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', '18']",['2']
151,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', None]",['2']
151,18 dispatched to CPU1,dispatch_cpu,18,CPU1,['17'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', '18']",['2']
153,19 added to ready queue,enqueue,19,,"['19', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', '18']",['2']
154,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '19', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","[None, '18']",['2']
154,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['19', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11']","['5', '18']",['2']
157,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['19', '17']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5']","[None, '18']",['2']
157,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['17'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5']","['19', '18']",['2']
158,18 finished CPU → wait queue,cpu_to_io,18,CPU1,['17'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18']","['19', None]",['2']
158,2 finished I/O → ready queue,io_to_ready,2,IO0,"['17', '2']","['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18']","['19', None]",[None]
158,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['2'],"['8', '4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18']","['19', '17']",[None]
158,8 dispatched to IO0,dispatch_io,8,IO0,['2'],"['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18']","['19', '17']",['8']
161,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '2']","['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18']","[None, '17']",['8']
161,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['2'],"['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18']","['19', '17']",['8']
165,20 added to ready queue,enqueue,20,,"['20', '2']","['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18']","['19', '17']",['8']
165,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '2']","['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","[None, '17']",['8']
165,20 dispatched to CPU0,dispatch_cpu,20,CPU0,['2'],"['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","['20', '17']",['8']
171,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['17', '2']","['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","['20', None]",['8']
171,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['2'],"['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","['20', '17']",['8']
172,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2']","['4', '9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","['20', '17']",[None]
172,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","['20', '17']",['4']
177,21 added to ready queue,enqueue,21,,"['8', '21', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","['20', '17']",['4']
177,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['8', '21', '20', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","[None, '17']",['4']
177,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['21', '20', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19']","['8', '17']",['4']
181,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['21', '20', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8']","[None, '17']",['4']
181,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['21', '20', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","[None, None]",['4']
181,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['20', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","['21', None]",['4']
181,20 dispatched to CPU1,dispatch_cpu,20,CPU1,['2'],"['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","['21', '20']",['4']
186,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","[None, '20']",['4']
186,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['2'],"['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","['21', '20']",['4']
189,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2']","['9', '10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","['21', '20']",[None]
189,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '2']","['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","['21', '20']",['9']
190,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '4', '2']","['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","[None, '20']",['9']
190,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['4', '2']","['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","['21', '20']",['9']
191,22 added to ready queue,enqueue,22,,"['22', '4', '2']","['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17']","['21', '20']",['9']
191,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['22', '4', '2']","['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20']","['21', None]",['9']
191,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['4', '2']","['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20']","['21', '22']",['9']
193,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['4', '2']","['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21']","[None, '22']",['9']
193,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21']","['4', '22']",['9']
194,22 finished CPU → wait queue,cpu_to_io,22,CPU1,['2'],"['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22']","['4', None]",['9']
194,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22']","['4', '2']",['9']
199,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4']","[None, '2']",['9']
208,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2']","[None, None]",['9']
208,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2']","[None, None]",[None]
208,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2']","['9', None]",[None]
208,10 dispatched to IO0,dispatch_io,10,IO0,[],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2']","['9', None]",['10']
211,23 added to ready queue,enqueue,23,,['23'],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2']","['9', None]",['10']
211,23 dispatched to CPU1,dispatch_cpu,23,CPU1,[],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2']","['9', '23']",['10']
216,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9']","[None, '23']",['10']
216,23 finished CPU → wait queue,cpu_to_io,23,CPU1,[],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23']","[None, None]",['10']
224,24 added to ready queue,enqueue,24,,['24'],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23']","[None, None]",['10']
224,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23']","['24', None]",['10']
227,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23']","['24', None]",[None]
227,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['12', '13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23']","['24', '10']",[None]
227,12 dispatched to IO0,dispatch_io,12,IO0,[],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23']","['24', '10']",['12']
232,24 finished CPU → wait queue,cpu_to_io,24,CPU0,[],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24']","[None, '10']",['12']
233,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24']","[None, None]",['12']
233,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24']","['10', None]",['12']
238,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10']","[None, None]",['12']
239,25 added to ready queue,enqueue,25,,['25'],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10']","[None, None]",['12']
239,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10']","['25', None]",['12']
241,25 finished CPU → wait queue,cpu_to_io,25,CPU0,[],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25']","[None, None]",['12']
255,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25']","[None, None]",[None]
255,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['13', '7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25']","['12', None]",[None]
255,13 dispatched to IO0,dispatch_io,13,IO0,[],"['7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25']","['12', None]",['13']
265,12 finished CPU → wait queue,cpu_to_io,12,CPU0,[],"['7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12']","[None, None]",['13']
276,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12']","[None, None]",[None]
276,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['7', '15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12']","['13', None]",[None]
276,7 dispatched to IO0,dispatch_io,7,IO0,[],"['15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12']","['13', None]",['7']
277,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12']","['13', None]",[None]
277,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['15', '16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12']","['13', '7']",[None]
277,15 dispatched to IO0,dispatch_io,15,IO0,[],"['16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12']","['13', '7']",['15']
281,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12', '7']","['13', None]",['15']
283,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,['13'],"['16', '6', '14', '11', '5', '18', '19', '8', '17', '20', '21', '22', '4', '2', '9', '23', '24', '10', '25', '12', '7']","[None, None]",['15']
