time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
44,8 added to ready queue,enqueue,8,,"['3', '4', '6', '8']",['5'],"['7', '1']",['2']
46,9 added to ready queue,enqueue,9,,"['3', '4', '6', '8', '9']",['5'],"['7', '1']",['2']
46,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '4', '6', '8', '9', '1']",['5'],"['7', None]",['2']
46,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '6', '8', '9', '1']",['5'],"['7', '3']",['2']
48,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '6', '8', '9', '1']","['5', '7']","[None, '3']",['2']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '9', '1']","['5', '7']","['4', '3']",['2']
49,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '8', '9', '1', '4']","['5', '7']","[None, '3']",['2']
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '1', '4']","['5', '7']","['6', '3']",['2']
51,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '9', '1', '4', '3']","['5', '7']","['6', None]",['2']
51,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1', '4', '3']","['5', '7']","['6', '8']",['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '1', '4', '3', '2']","['5', '7']","['6', '8']",[None]
52,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '1', '4', '3', '2']",['7'],"['6', '8']",['5']
54,10 added to ready queue,enqueue,10,,"['9', '1', '4', '3', '2', '10']",['7'],"['6', '8']",['5']
55,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '1', '4', '3', '2', '10']","['7', '6']","[None, '8']",['5']
55,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '1', '4', '3', '2', '10', '8']","['7', '6']","[None, None]",['5']
55,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '1', '4', '3', '2', '10', '8', '5']","['7', '6']","[None, None]",[None]
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '3', '2', '10', '8', '5']","['7', '6']","['9', None]",[None]
55,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '3', '2', '10', '8', '5']","['7', '6']","['9', '1']",[None]
55,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '3', '2', '10', '8', '5']",['6'],"['9', '1']",['7']
60,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '3', '2', '10', '8', '5', '9']",['6'],"[None, '1']",['7']
60,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '3', '2', '10', '8', '5', '9', '7']",['6'],"[None, '1']",[None]
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '10', '8', '5', '9', '7']",['6'],"['4', '1']",[None]
60,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '2', '10', '8', '5', '9', '7']",[],"['4', '1']",['6']
64,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '10', '8', '5', '9', '7']",['4'],"[None, '1']",['6']
64,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '2', '10', '8', '5', '9', '7']","['4', '1']","[None, None]",['6']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '10', '8', '5', '9', '7']","['4', '1']","['3', None]",['6']
64,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['10', '8', '5', '9', '7']","['4', '1']","['3', '2']",['6']
70,11 added to ready queue,enqueue,11,,"['10', '8', '5', '9', '7', '11']","['4', '1']","['3', '2']",['6']
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '8', '5', '9', '7', '11']","['4', '1', '3']","[None, '2']",['6']
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '5', '9', '7', '11']","['4', '1', '3']","['10', '2']",['6']
73,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['8', '5', '9', '7', '11', '2']","['4', '1', '3']","['10', None]",['6']
73,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '5', '9', '7', '11', '2', '6']","['4', '1', '3']","['10', None]",[None]
73,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '9', '7', '11', '2', '6']","['4', '1', '3']","['10', '8']",[None]
73,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '9', '7', '11', '2', '6']","['1', '3']","['10', '8']",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '9', '7', '11', '2', '6', '4']","['1', '3']","['10', '8']",[None]
75,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '9', '7', '11', '2', '6', '4']",['3'],"['10', '8']",['1']
80,12 added to ready queue,enqueue,12,,"['5', '9', '7', '11', '2', '6', '4', '12']",['3'],"['10', '8']",['1']
80,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '9', '7', '11', '2', '6', '4', '12']","['3', '10']","[None, '8']",['1']
80,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['5', '9', '7', '11', '2', '6', '4', '12']","['3', '10', '8']","[None, None]",['1']
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '11', '2', '6', '4', '12']","['3', '10', '8']","['5', None]",['1']
80,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['7', '11', '2', '6', '4', '12']","['3', '10', '8']","['5', '9']",['1']
84,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['7', '11', '2', '6', '4', '12']","['3', '10', '8', '9']","['5', None]",['1']
84,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '2', '6', '4', '12']","['3', '10', '8', '9']","['5', '7']",['1']
85,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '2', '6', '4', '12']","['3', '10', '8', '9', '5']","[None, '7']",['1']
85,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '6', '4', '12']","['3', '10', '8', '9', '5']","['11', '7']",['1']
89,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['2', '6', '4', '12']","['3', '10', '8', '9', '5', '7']","['11', None]",['1']
89,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '4', '12']","['3', '10', '8', '9', '5', '7']","['11', '2']",['1']
90,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '4', '12']","['3', '10', '8', '9', '5', '7', '11']","[None, '2']",['1']
90,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '12']","['3', '10', '8', '9', '5', '7', '11']","['6', '2']",['1']
91,13 added to ready queue,enqueue,13,,"['4', '12', '13']","['3', '10', '8', '9', '5', '7', '11']","['6', '2']",['1']
91,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '12', '13', '1']","['3', '10', '8', '9', '5', '7', '11']","['6', '2']",[None]
91,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '12', '13', '1']","['10', '8', '9', '5', '7', '11']","['6', '2']",['3']
94,14 added to ready queue,enqueue,14,,"['4', '12', '13', '1', '14']","['10', '8', '9', '5', '7', '11']","['6', '2']",['3']
95,15 added to ready queue,enqueue,15,,"['4', '12', '13', '1', '14', '15']","['10', '8', '9', '5', '7', '11']","['6', '2']",['3']
95,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '12', '13', '1', '14', '15']","['10', '8', '9', '5', '7', '11', '2']","['6', None]",['3']
95,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['12', '13', '1', '14', '15']","['10', '8', '9', '5', '7', '11', '2']","['6', '4']",['3']
96,16 added to ready queue,enqueue,16,,"['12', '13', '1', '14', '15', '16']","['10', '8', '9', '5', '7', '11', '2']","['6', '4']",['3']
96,17 added to ready queue,enqueue,17,,"['12', '13', '1', '14', '15', '16', '17']","['10', '8', '9', '5', '7', '11', '2']","['6', '4']",['3']
97,4 finished all bursts,finished,4,CPU1,"['12', '13', '1', '14', '15', '16', '17']","['10', '8', '9', '5', '7', '11', '2']","['6', None]",['3']
97,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '1', '14', '15', '16', '17']","['10', '8', '9', '5', '7', '11', '2']","['6', '12']",['3']
98,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['13', '1', '14', '15', '16', '17', '6']","['10', '8', '9', '5', '7', '11', '2']","[None, '12']",['3']
98,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '14', '15', '16', '17', '6']","['10', '8', '9', '5', '7', '11', '2']","['13', '12']",['3']
99,18 added to ready queue,enqueue,18,,"['1', '14', '15', '16', '17', '6', '18']","['10', '8', '9', '5', '7', '11', '2']","['13', '12']",['3']
100,19 added to ready queue,enqueue,19,,"['1', '14', '15', '16', '17', '6', '18', '19']","['10', '8', '9', '5', '7', '11', '2']","['13', '12']",['3']
102,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['1', '14', '15', '16', '17', '6', '18', '19']","['10', '8', '9', '5', '7', '11', '2', '12']","['13', None]",['3']
102,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['14', '15', '16', '17', '6', '18', '19']","['10', '8', '9', '5', '7', '11', '2', '12']","['13', '1']",['3']
107,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '16', '17', '6', '18', '19']","['10', '8', '9', '5', '7', '11', '2', '12', '13']","[None, '1']",['3']
107,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '6', '18', '19']","['10', '8', '9', '5', '7', '11', '2', '12', '13']","['14', '1']",['3']
111,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '6', '18', '19']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14']","[None, '1']",['3']
111,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '6', '18', '19']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14']","['15', '1']",['3']
113,20 added to ready queue,enqueue,20,,"['16', '17', '6', '18', '19', '20']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14']","['15', '1']",['3']
115,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['16', '17', '6', '18', '19', '20']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14', '1']","['15', None]",['3']
115,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '6', '18', '19', '20']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14', '1']","['15', '16']",['3']
117,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['17', '6', '18', '19', '20', '15']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14', '1']","[None, '16']",['3']
117,3 finished I/O → ready queue,io_to_ready,3,IO0,"['17', '6', '18', '19', '20', '15', '3']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14', '1']","[None, '16']",[None]
117,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['6', '18', '19', '20', '15', '3']","['10', '8', '9', '5', '7', '11', '2', '12', '13', '14', '1']","['17', '16']",[None]
117,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '18', '19', '20', '15', '3']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1']","['17', '16']",['10']
119,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['6', '18', '19', '20', '15', '3']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16']","['17', None]",['10']
119,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['18', '19', '20', '15', '3']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16']","['17', '6']",['10']
120,6 finished all bursts,finished,6,CPU1,"['18', '19', '20', '15', '3']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16']","['17', None]",['10']
120,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '20', '15', '3']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16']","['17', '18']",['10']
121,21 added to ready queue,enqueue,21,,"['19', '20', '15', '3', '21']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16']","['17', '18']",['10']
122,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['19', '20', '15', '3', '21']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17']","[None, '18']",['10']
122,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '15', '3', '21']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17']","['19', '18']",['10']
129,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '15', '3', '21', '19']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17']","[None, '18']",['10']
129,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['20', '15', '3', '21', '19']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","[None, None]",['10']
129,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '3', '21', '19']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['20', None]",['10']
129,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['3', '21', '19']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['20', '15']",['10']
134,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['3', '21', '19', '20']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","[None, '15']",['10']
134,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '19', '20']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['3', '15']",['10']
137,22 added to ready queue,enqueue,22,,"['21', '19', '20', '22']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['3', '15']",['10']
137,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['21', '19', '20', '22', '15']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['3', None]",['10']
137,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['19', '20', '22', '15']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['3', '21']",['10']
138,10 finished I/O → ready queue,io_to_ready,10,IO0,"['19', '20', '22', '15', '10']","['8', '9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['3', '21']",[None]
138,8 dispatched to IO0,dispatch_io,8,IO0,"['19', '20', '22', '15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18']","['3', '21']",['8']
139,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['19', '20', '22', '15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21']","['3', None]",['8']
139,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '22', '15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21']","['3', '19']",['8']
141,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['20', '22', '15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3']","[None, '19']",['8']
141,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3']","['20', '19']",['8']
144,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['22', '15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19']","['20', None]",['8']
144,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19']","['20', '22']",['8']
146,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['15', '10']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","[None, '22']",['8']
146,15 dispatched to CPU0,dispatch_cpu,15,CPU0,['10'],"['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","['15', '22']",['8']
149,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '8']","['9', '5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","['15', '22']",[None]
149,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '8']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","['15', '22']",['9']
151,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['10', '8', '22']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","['15', None]",['9']
151,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '22']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","['15', '10']",['9']
153,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['8', '22', '15']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","[None, '10']",['9']
153,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['22', '15']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","['8', '10']",['9']
155,23 added to ready queue,enqueue,23,,"['22', '15', '23']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20']","['8', '10']",['9']
158,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['22', '15', '23']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8']","[None, '10']",['9']
158,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['22', '15', '23']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10']","[None, None]",['9']
158,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['15', '23']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10']","['22', None]",['9']
158,15 dispatched to CPU1,dispatch_cpu,15,CPU1,['23'],"['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10']","['22', '15']",['9']
159,9 finished I/O → ready queue,io_to_ready,9,IO0,"['23', '9']","['5', '7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10']","['22', '15']",[None]
159,5 dispatched to IO0,dispatch_io,5,IO0,"['23', '9']","['7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10']","['22', '15']",['5']
163,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '9']","['7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22']","[None, '15']",['5']
163,5 finished I/O → ready queue,io_to_ready,5,IO0,"['23', '9', '5']","['7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22']","[None, '15']",[None]
163,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['9', '5']","['7', '11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22']","['23', '15']",[None]
163,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '5']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22']","['23', '15']",['7']
165,24 added to ready queue,enqueue,24,,"['9', '5', '24']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22']","['23', '15']",['7']
167,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['9', '5', '24']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15']","['23', None]",['7']
167,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '24']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15']","['23', '9']",['7']
169,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['5', '24', '23']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15']","[None, '9']",['7']
169,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['24', '23']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15']","['5', '9']",['7']
173,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['24', '23']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5']","[None, '9']",['7']
173,24 dispatched to CPU0,dispatch_cpu,24,CPU0,['23'],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5']","['24', '9']",['7']
174,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['23', '9']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5']","['24', None]",['7']
174,23 dispatched to CPU1,dispatch_cpu,23,CPU1,['9'],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5']","['24', '23']",['7']
177,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['9', '24']","['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5']","[None, '23']",['7']
177,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['24'],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5']","['9', '23']",['7']
180,23 finished CPU → wait queue,cpu_to_io,23,CPU1,['24'],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23']","['9', None]",['7']
180,24 dispatched to CPU1,dispatch_cpu,24,CPU1,[],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23']","['9', '24']",['7']
181,9 finished all bursts,finished,9,CPU0,[],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23']","[None, '24']",['7']
181,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23']","[None, '24']",[None]
181,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['11', '2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23']","['7', '24']",[None]
181,11 dispatched to IO0,dispatch_io,11,IO0,[],"['2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23']","['7', '24']",['11']
185,25 added to ready queue,enqueue,25,,['25'],"['2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23']","['7', '24']",['11']
186,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['25'],"['2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23', '7']","[None, '24']",['11']
186,24 finished CPU → wait queue,cpu_to_io,24,CPU1,['25'],"['2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23', '7', '24']","[None, None]",['11']
186,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23', '7', '24']","['25', None]",['11']
191,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,['25'],"['2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23', '7', '24']","[None, None]",['11']
191,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['2', '12', '13', '14', '1', '16', '17', '18', '21', '3', '19', '20', '8', '10', '22', '15', '5', '23', '7', '24']","['25', None]",['11']
