time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
47,15 added to ready queue (prio=4),enqueue,15,,"['14', '10', '15', '6', '11', '8', '9', '12', '13', '5']","['2', '4']","['3', '7']",['1']
47,16 added to ready queue (prio=6),enqueue,16,,"['14', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5']","['2', '4']","['3', '7']",['1']
47,17 added to ready queue (prio=7),enqueue,17,,"['14', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']","['2', '4']","['3', '7']",['1']
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '14', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']","['2', '4']","[None, '7']",['1']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']","['2', '4']","['3', '7']",['1']
48,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['14', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']","['2', '4', '7']","['3', None]",['1']
48,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']","['2', '4', '7']","['3', '14']",['1']
49,18 added to ready queue (prio=7),enqueue,18,,"['10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18']","['2', '4', '7']","['3', '14']",['1']
49,19 added to ready queue (prio=2),enqueue,19,,"['19', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18']","['2', '4', '7']","['3', '14']",['1']
50,20 added to ready queue (prio=8),enqueue,20,,"['19', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '20']","['2', '4', '7']","['3', '14']",['1']
50,21 added to ready queue (prio=7),enqueue,21,,"['19', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']","['2', '4', '7']","['3', '14']",['1']
51,22 added to ready queue (prio=2),enqueue,22,,"['19', '22', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']","['2', '4', '7']","['3', '14']",['1']
51,23 added to ready queue (prio=4),enqueue,23,,"['19', '22', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']","['2', '4', '7']","['3', '14']",['1']
51,24 added to ready queue (prio=3),enqueue,24,,"['19', '22', '24', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']","['2', '4', '7']","['3', '14']",['1']
52,25 added to ready queue (prio=2),enqueue,25,,"['19', '22', '25', '24', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']","['2', '4', '7']","['3', '14']",['1']
52,26 added to ready queue (prio=6),enqueue,26,,"['19', '22', '25', '24', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '20']","['2', '4', '7']","['3', '14']",['1']
53,27 added to ready queue (prio=7),enqueue,27,,"['19', '22', '25', '24', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7']","['3', '14']",['1']
53,28 added to ready queue (prio=4),enqueue,28,,"['19', '22', '25', '24', '10', '15', '23', '28', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7']","['3', '14']",['1']
53,29 added to ready queue (prio=5),enqueue,29,,"['19', '22', '25', '24', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7']","['3', '14']",['1']
53,30 added to ready queue (prio=2),enqueue,30,,"['19', '22', '25', '30', '24', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7']","['3', '14']",['1']
54,31 added to ready queue (prio=2),enqueue,31,,"['19', '22', '25', '30', '31', '24', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7']","['3', '14']",['1']
54,32 added to ready queue (prio=3),enqueue,32,,"['19', '22', '25', '30', '31', '24', '32', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7']","['3', '14']",['1']
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['19', '22', '25', '30', '31', '24', '32', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7', '3']","[None, '14']",['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['19', '22', '25', '30', '31', '1', '24', '32', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7', '3']","[None, '14']",[None]
54,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '25', '30', '31', '1', '24', '32', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '4', '7', '3']","['19', '14']",[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['22', '25', '30', '31', '1', '24', '32', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",['2']
55,33 added to ready queue (prio=2),enqueue,33,,"['22', '25', '30', '31', '33', '1', '24', '32', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",['2']
56,34 added to ready queue (prio=3),enqueue,34,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",['2']
56,35 added to ready queue (prio=5),enqueue,35,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '10', '15', '23', '28', '6', '11', '8', '29', '35', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",['2']
57,36 added to ready queue (prio=5),enqueue,36,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",['2']
57,37 added to ready queue (prio=6),enqueue,37,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",['2']
58,38 added to ready queue (prio=6),enqueue,38,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",['2']
58,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '22', '25', '30', '31', '33', '1', '24', '32', '34', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', None]",['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['14', '22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', None]",[None]
58,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']","['4', '7', '3']","['19', '14']",[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']","['7', '3']","['19', '14']",['4']
59,39 added to ready queue (prio=5),enqueue,39,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']","['7', '3']","['19', '14']",['4']
59,40 added to ready queue (prio=4),enqueue,40,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '20']","['7', '3']","['19', '14']",['4']
59,41 added to ready queue (prio=7),enqueue,41,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
60,42 added to ready queue (prio=2),enqueue,42,,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
61,43 added to ready queue (prio=4),enqueue,43,,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
61,44 added to ready queue (prio=5),enqueue,44,,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
61,45 added to ready queue (prio=5),enqueue,45,,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
61,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","[None, '14']",['4']
61,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
62,46 added to ready queue (prio=3),enqueue,46,,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
63,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', None]",['4']
63,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '20']","['7', '3']","['19', '14']",['4']
64,47 added to ready queue (prio=7),enqueue,47,,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","['19', '14']",['4']
66,48 added to ready queue (prio=5),enqueue,48,,"['22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","['19', '14']",['4']
66,49 added to ready queue (prio=2),enqueue,49,,"['22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","['19', '14']",['4']
69,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","[None, '14']",['4']
69,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","['19', '14']",['4']
73,50 added to ready queue (prio=3),enqueue,50,,"['22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","['19', '14']",['4']
73,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","[None, '14']",['4']
73,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3']","['19', '14']",['4']
74,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3', '14']","['19', None]",['4']
74,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3', '14']","['19', '22']",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['7', '3', '14']","['19', '22']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['3', '14']","['19', '22']",['7']
79,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['4', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['3', '14', '22']","['19', None]",['7']
79,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['3', '14', '22']","['19', '4']",['7']
87,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['3', '14', '22']","['19', None]",['7']
87,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['3', '14', '22']","['19', '4']",['7']
89,7 finished I/O → ready queue,io_to_ready,7,IO0,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['3', '14', '22']","['19', '4']",[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22']","['19', '4']",['3']
90,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22']","[None, '4']",['3']
90,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22']","['19', '4']",['3']
93,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19']","[None, '4']",['3']
93,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19']","[None, None]",['3']
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19']","['4', None]",['3']
93,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19']","['4', '25']",['3']
95,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19']","['4', None]",['3']
95,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19']","['4', '25']",['3']
98,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19', '25']","['4', None]",['3']
98,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19', '25']","['4', '30']",['3']
100,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19', '25']","[None, '30']",['3']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19', '25']","['4', '30']",['3']
101,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['14', '22', '19', '25']","['4', '30']",[None]
101,14 dispatched to IO0,dispatch_io,14,IO0,"['3', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['22', '19', '25']","['4', '30']",['14']
104,30 finished CPU → wait queue,cpu_to_io,30,CPU1,"['3', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['22', '19', '25', '30']","['4', None]",['14']
104,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['22', '19', '25', '30']","['4', '3']",['14']
109,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['22', '19', '25', '30', '4']","[None, '3']",['14']
109,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']","['22', '19', '25', '30', '4', '3']","[None, None]",['14']
