time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', '2']","['3', None]"
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '2']","['3', None]"
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '2']","['3', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']","['3', None]"
44,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '2']","['3', '1']"
48,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['4', '2']","['3', None]"
52,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['4', '2']","['3', None]"
55,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1']",['4'],"[None, '2']","['3', None]"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '1']","['4', '2']","[None, None]","['3', None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['4', '2']","['5', None]","['3', None]"
55,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '2']","['5', '1']","['3', None]"
55,4 dispatched to IO1,dispatch_io,4,IO1,[],['2'],"['5', '1']","['3', '4']"
57,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '5']","[None, '1']","['3', '4']"
58,6 added to ready queue,enqueue,6,,['6'],"['2', '5']","[None, '1']","['3', '4']"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '5']","['6', '1']","['3', '4']"
59,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['2', '5', '1']","['6', None]","['3', '4']"
62,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '5', '1', '6']","[None, None]","['3', '4']"
62,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '5', '1', '6']","[None, None]","[None, '4']"
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '1', '6']","['3', None]","[None, '4']"
62,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '1', '6']","['3', None]","['2', '4']"
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '1', '6', '3']","[None, None]","['2', '4']"
69,7 added to ready queue,enqueue,7,,['7'],"['5', '1', '6', '3']","[None, None]","['2', '4']"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '1', '6', '3']","['7', None]","['2', '4']"
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['5', '1', '6', '3']","[None, None]","['2', '4']"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '1', '6', '3']","['7', None]","['2', '4']"
75,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['5', '1', '6', '3']","['7', None]","['2', None]"
75,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '1', '6', '3']","['7', '4']","['2', None]"
75,5 dispatched to IO1,dispatch_io,5,IO1,[],"['1', '6', '3']","['7', '4']","['2', '5']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '6', '3', '7']","[None, '4']","['2', '5']"
79,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '6', '3', '7']","[None, '4']","[None, '5']"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '6', '3', '7']","['2', '4']","[None, '5']"
79,1 dispatched to IO0,dispatch_io,1,IO0,[],"['6', '3', '7']","['2', '4']","['1', '5']"
81,8 added to ready queue,enqueue,8,,['8'],"['6', '3', '7']","['2', '4']","['1', '5']"
82,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '5']","['6', '3', '7']","['2', '4']","['1', None]"
82,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '5']","['3', '7']","['2', '4']","['1', '6']"
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '1', '5']","['3', '7']","['2', '4']","[None, '6']"
83,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '1', '5']",['7'],"['2', '4']","['3', '6']"
86,9 added to ready queue,enqueue,9,,"['9', '8', '1', '5']",['7'],"['2', '4']","['3', '6']"
87,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['9', '8', '1', '5', '4']",['7'],"['2', None]","['3', '6']"
87,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '8', '1', '5', '6', '4']",['7'],"['2', None]","['3', None]"
87,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '1', '5', '6', '4']",['7'],"['2', '9']","['3', None]"
87,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '1', '5', '6', '4']",[],"['2', '9']","['3', '7']"
89,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '1', '5', '6', '4']",['2'],"[None, '9']","['3', '7']"
89,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['8', '1', '5', '6', '4']","['2', '9']","[None, None]","['3', '7']"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '4']","['2', '9']","['8', None]","['3', '7']"
89,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '6', '4']","['2', '9']","['8', '1']","['3', '7']"
91,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '6', '7', '4']","['2', '9']","['8', '1']","['3', None]"
91,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '6', '7', '4']",['9'],"['8', '1']","['3', '2']"
92,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '6', '7', '4']","['9', '8']","[None, '1']","['3', '2']"
92,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '4']","['9', '8']","['5', '1']","['3', '2']"
93,1 finished all bursts,finished,1,CPU1,"['6', '7', '4']","['9', '8']","['5', None]","['3', '2']"
93,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '4']","['9', '8']","['5', '6']","['3', '2']"
96,10 added to ready queue,enqueue,10,,"['10', '7', '4']","['9', '8']","['5', '6']","['3', '2']"
96,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '7', '4']","['9', '8']","[None, '6']","['3', '2']"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '4']","['9', '8']","['5', '6']","['3', '2']"
98,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['10', '7', '4']","['9', '8', '6']","['5', None]","['3', '2']"
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '7', '3', '4']","['9', '8', '6']","['5', None]","[None, '2']"
98,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '3', '4']","['9', '8', '6']","['5', '10']","[None, '2']"
98,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '3', '4']","['8', '6']","['5', '10']","['9', '2']"
100,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '3', '4']","['8', '6', '5']","[None, '10']","['9', '2']"
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4']","['8', '6', '5']","['7', '10']","['9', '2']"
102,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['3', '4']","['8', '6', '5', '10']","['7', None]","['9', '2']"
102,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],"['8', '6', '5', '10']","['7', '3']","['9', '2']"
106,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['4'],"['8', '6', '5', '10', '7']","[None, '3']","['9', '2']"
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '6', '5', '10', '7']","['4', '3']","['9', '2']"
109,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['8', '6', '5', '10', '7']","['4', None]","['9', '2']"
109,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['8', '6', '5', '10', '7']","['4', '3']","['9', '2']"
112,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '6', '5', '10', '7']","['4', '3']","[None, '2']"
112,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '9']","['8', '6', '5', '10', '7']","['4', '3']","[None, None]"
112,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '9']","['6', '5', '10', '7']","['4', '3']","['8', None]"
112,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '9']","['5', '10', '7']","['4', '3']","['8', '6']"
114,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '9']","['5', '10', '7']","[None, '3']","['8', '6']"
114,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '6', '4', '9']","['5', '10', '7']","[None, '3']","['8', None]"
114,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '9']","['5', '10', '7']","['2', '3']","['8', None]"
114,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '4', '9']","['10', '7']","['2', '3']","['8', '5']"
115,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '4', '9', '2']","['10', '7']","[None, '3']","['8', '5']"
115,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2']","['10', '7']","['6', '3']","['8', '5']"
116,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '9', '2']","['10', '7']","['6', '3']","['8', None]"
116,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '4', '9', '2']",['7'],"['6', '3']","['8', '10']"
117,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '4', '3', '9', '2']",['7'],"['6', None]","['8', '10']"
117,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '3', '9', '2']",['7'],"['6', '5']","['8', '10']"
118,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '4', '3', '9', '2']",['7'],"[None, '5']","['8', '10']"
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '9', '2']",['7'],"['6', '5']","['8', '10']"
120,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '3', '9', '2']","['7', '6']","[None, '5']","['8', '10']"
120,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '4', '3', '9', '2']","['7', '6']","[None, '5']","['8', None]"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '9', '2']","['7', '6']","['10', '5']","['8', None]"
120,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '3', '9', '2']",['6'],"['10', '5']","['8', '7']"
121,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '3', '9', '2']","['6', '5']","['10', None]","['8', '7']"
121,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '3', '9', '2']","['6', '5']","['10', None]","[None, '7']"
121,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '3', '9', '2']","['6', '5']","['10', '8']","[None, '7']"
121,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '3', '9', '2']",['5'],"['10', '8']","['6', '7']"
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '3', '9', '2']",['5'],"[None, '8']","['6', '7']"
122,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '9', '2']",['5'],"['10', '8']","['6', '7']"
123,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '4', '3', '9', '2']",['5'],"['10', '8']","['6', None]"
123,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '4', '3', '9', '2']",[],"['10', '8']","['6', '5']"
124,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '4', '3', '9', '2']",['8'],"['10', None]","['6', '5']"
124,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '3', '9', '2']",['8'],"['10', '7']","['6', '5']"
126,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '3', '9', '2']",['8'],"[None, '7']","['6', '5']"
126,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '9', '2']",['8'],"['10', '7']","['6', '5']"
127,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '3', '9', '2']","['8', '7']","['10', None]","['6', '5']"
127,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '3', '9', '2']","['8', '7']","['10', None]","[None, '5']"
127,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '3', '9', '2']","['8', '7']","['10', '6']","[None, '5']"
127,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '3', '9', '2']",['7'],"['10', '6']","['8', '5']"
128,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '3', '9', '2']",['7'],"['10', '6']","['8', None]"
128,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '4', '3', '9', '2']",[],"['10', '6']","['8', '7']"
130,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '4', '3', '9', '2']",['10'],"[None, '6']","['8', '7']"
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '9', '2']",['10'],"['5', '6']","['8', '7']"
131,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '4', '3', '9', '2']",['10'],"['5', None]","['8', '7']"
131,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '3', '9', '2']",['10'],"['5', '6']","['8', '7']"
132,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '3', '9', '2']","['10', '5']","[None, '6']","['8', '7']"
132,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '3', '9', '2']","['10', '5']","[None, '6']","[None, '7']"
132,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '9', '2']","['10', '5']","['8', '6']","[None, '7']"
132,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '3', '9', '2']",['5'],"['8', '6']","['10', '7']"
134,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '9', '2']","['5', '8']","[None, '6']","['10', '7']"
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '2']","['5', '8']","['4', '6']","['10', '7']"
135,6 finished all bursts,finished,6,CPU1,"['3', '9', '2']","['5', '8']","['4', None]","['10', '7']"
135,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3', '9', '2']","['5', '8']","['4', None]","['10', None]"
135,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '9', '2']","['5', '8']","['4', '7']","['10', None]"
135,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '9', '2']",['8'],"['4', '7']","['10', '5']"
138,7 finished all bursts,finished,7,CPU1,"['3', '9', '2']",['8'],"['4', None]","['10', '5']"
138,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '2']",['8'],"['4', '3']","['10', '5']"
139,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2']","['8', '4']","[None, '3']","['10', '5']"
139,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['8', '4']","['9', '3']","['10', '5']"
140,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2']","['8', '4']","['9', '3']","[None, '5']"
140,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '2']","['8', '4']","['9', '3']","[None, None]"
140,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '10', '2']",['4'],"['9', '3']","['8', None]"
140,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '10', '2']",[],"['9', '3']","['8', '4']"
144,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '10', '2']",['3'],"['9', None]","['8', '4']"
144,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '2']",['3'],"['9', '5']","['8', '4']"
145,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '2']",['3'],"[None, '5']","['8', '4']"
145,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '8', '10', '2']",['3'],"[None, '5']","[None, '4']"
145,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '2']",['3'],"['9', '5']","[None, '4']"
145,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '10', '2']",[],"['9', '5']","['3', '4']"
146,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '10', '2']",['5'],"['9', None]","['3', '4']"
146,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '2']",['5'],"['9', '8']","['3', '4']"
148,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '2']","['5', '9']","[None, '8']","['3', '4']"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['5', '9']","['10', '8']","['3', '4']"
150,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '2']","['5', '9']","['10', '8']","['3', None]"
150,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '2']",['9'],"['10', '8']","['3', '5']"
151,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '4', '2']",['9'],"['10', None]","['3', '5']"
151,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '2']",['9'],"['10', '8']","['3', '5']"
153,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '2']","['9', '8']","['10', None]","['3', '5']"
153,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],"['9', '8']","['10', '4']","['3', '5']"
154,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '2']","['9', '8']","[None, '4']","['3', '5']"
154,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['9', '8']","['10', '4']","['3', '5']"
155,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '2']","['9', '8']","['10', '4']","['3', None]"
155,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '2']",['8'],"['10', '4']","['3', '9']"
158,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '2']","['8', '4']","['10', None]","['3', '9']"
158,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],"['8', '4']","['10', '5']","['3', '9']"
159,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['2'],"['8', '4', '10']","[None, '5']","['3', '9']"
159,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '4', '10']","['2', '5']","['3', '9']"
161,5 finished all bursts,finished,5,CPU1,[],"['8', '4', '10']","['2', None]","['3', '9']"
163,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '4', '10']","['2', None]","[None, '9']"
163,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['8', '4', '10']","['2', '3']","[None, '9']"
163,8 dispatched to IO0,dispatch_io,8,IO0,[],"['4', '10']","['2', '3']","['8', '9']"
168,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['4', '10']","[None, '3']","['8', '9']"
168,3 finished all bursts,finished,3,CPU1,['2'],"['4', '10']","[None, None]","['8', '9']"
168,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '10']","['2', None]","['8', '9']"
170,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['4', '10']","['2', None]","['8', None]"
170,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['4', '10']","['2', '9']","['8', None]"
170,4 dispatched to IO1,dispatch_io,4,IO1,[],['10'],"['2', '9']","['8', '4']"
171,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['10'],"['2', '9']","[None, '4']"
171,10 dispatched to IO0,dispatch_io,10,IO0,['8'],[],"['2', '9']","['10', '4']"
176,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['8'],['2'],"[None, '9']","['10', '4']"
176,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8']",['2'],"[None, '9']","[None, '4']"
176,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],['2'],"['10', '9']","[None, '4']"
176,2 dispatched to IO0,dispatch_io,2,IO0,['8'],[],"['10', '9']","['2', '4']"
177,10 finished all bursts,finished,10,CPU0,['8'],[],"[None, '9']","['2', '4']"
177,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', '9']","['2', '4']"
179,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, '9']","['2', '4']"
180,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],['8'],"[None, None]","['2', '4']"
180,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['8'],"['9', None]","['2', '4']"
185,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '9']","[None, None]","['2', '4']"
197,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '9']","[None, None]","[None, '4']"
197,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '9']","['2', None]","[None, '4']"
197,8 dispatched to IO0,dispatch_io,8,IO0,[],['9'],"['2', None]","['8', '4']"
200,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],['9'],"['2', None]","['8', None]"
200,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['9'],"['2', '4']","['8', None]"
200,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['2', '4']","['8', '9']"
204,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '4']","['8', '9']"
204,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['2'],"[None, '4']","[None, '9']"
204,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['2'],"['8', '4']","[None, '9']"
204,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['8', '4']","['2', '9']"
208,8 finished all bursts,finished,8,CPU0,[],[],"[None, '4']","['2', '9']"
209,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"[None, None]","['2', '9']"
212,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['4'],"[None, None]","['2', None]"
212,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['4'],"['9', None]","['2', None]"
212,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['9', None]","['2', '4']"
215,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, None]","['2', '4']"
215,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","['2', '4']"
219,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","['2', '4']"
226,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['9'],"[None, None]","[None, '4']"
226,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['9'],"['2', None]","[None, '4']"
226,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['2', None]","['9', '4']"
229,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],"['2', None]","['9', None]"
229,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","['9', None]"
235,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']","['9', None]"
235,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '4']","['9', None]"
241,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['2', None]","['9', None]"
241,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['4'],"['2', None]","[None, None]"
241,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['4'],"['2', '9']","[None, None]"
241,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['2', '9']","['4', None]"
244,9 finished all bursts,finished,9,CPU1,[],[],"['2', None]","['4', None]"
245,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['4', None]"
245,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['4', None]"
247,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['4', None]"
247,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['4', '2']"
250,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"[None, None]","[None, '2']"
250,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', None]","[None, '2']"
259,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None]","[None, '2']"
259,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"[None, None]","['4', '2']"
265,2 finished all bursts,finished,2,IO1,[],[],"[None, None]","['4', None]"
270,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"[None, None]","[None, None]"
270,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', None]","[None, None]"
280,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None]","[None, None]"
280,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"[None, None]","['4', None]"
301,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"[None, None]","[None, None]"
301,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', None]","[None, None]"
310,4 finished all bursts,finished,4,CPU0,[],[],"[None, None]","[None, None]"
