time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
44,8 added to ready queue,enqueue,8,,"['4', '8', '7', '2', '6', '3', '1']",[],['5'],"[None, None]"
45,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '8', '7', '2', '6', '3', '1']",['5'],[None],"[None, None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '2', '6', '3', '1']",['5'],['4'],"[None, None]"
45,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '7', '2', '6', '3', '1']",[],['4'],"['5', None]"
46,9 added to ready queue,enqueue,9,,"['8', '9', '7', '2', '6', '3', '1']",[],['4'],"['5', None]"
46,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '9', '7', '2', '6', '3', '1']",[],['4'],"[None, None]"
47,4 finished all bursts,finished,4,CPU0,"['5', '8', '9', '7', '2', '6', '3', '1']",[],[None],"[None, None]"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '7', '2', '6', '3', '1']",[],['5'],"[None, None]"
51,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '7', '2', '6', '3', '1']",['5'],[None],"[None, None]"
51,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '7', '2', '6', '3', '1']",['5'],['8'],"[None, None]"
51,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '7', '2', '6', '3', '1']",[],['8'],"['5', None]"
54,10 added to ready queue,enqueue,10,,"['9', '7', '2', '6', '3', '10', '1']",[],['8'],"['5', None]"
55,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '7', '2', '6', '8', '3', '10', '1']",[],[None],"['5', None]"
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '2', '6', '8', '3', '10', '1']",[],['9'],"['5', None]"
57,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '2', '6', '8', '3', '10', '1']",[],['9'],"[None, None]"
60,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '5', '7', '2', '6', '8', '3', '10', '1']",[],[None],"[None, None]"
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '2', '6', '8', '3', '10', '1']",[],['9'],"[None, None]"
64,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '7', '2', '6', '8', '3', '10', '1']",['9'],[None],"[None, None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '6', '8', '3', '10', '1']",['9'],['5'],"[None, None]"
64,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '2', '6', '8', '3', '10', '1']",[],['5'],"['9', None]"
69,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '2', '6', '8', '3', '10', '1']",['5'],[None],"['9', None]"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '8', '3', '10', '1']",['5'],['7'],"['9', None]"
69,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '6', '8', '3', '10', '1']",[],['7'],"['9', '5']"
70,11 added to ready queue,enqueue,11,,"['11', '2', '6', '8', '3', '10', '1']",[],['7'],"['9', '5']"
72,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '11', '2', '6', '8', '3', '10', '1']",[],['7'],"['9', None]"
74,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '11', '2', '6', '8', '3', '10', '1']",['7'],[None],"['9', None]"
74,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '11', '2', '6', '9', '8', '3', '10', '1']",['7'],[None],"[None, None]"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '2', '6', '9', '8', '3', '10', '1']",['7'],['5'],"[None, None]"
74,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '2', '6', '9', '8', '3', '10', '1']",[],['5'],"['7', None]"
76,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '2', '6', '9', '8', '3', '10', '1']",['5'],[None],"['7', None]"
76,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '6', '9', '8', '3', '10', '1']",['5'],['11'],"['7', None]"
76,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '6', '9', '8', '3', '10', '1']",[],['11'],"['7', '5']"
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '6', '9', '8', '3', '10', '1']",[],['11'],"[None, '5']"
80,12 added to ready queue,enqueue,12,,"['12', '7', '2', '6', '9', '8', '3', '10', '1']",[],['11'],"[None, '5']"
80,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '12', '7', '2', '6', '9', '8', '3', '10', '1']",[],['11'],"[None, None]"
81,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '12', '7', '2', '6', '9', '8', '3', '10', '1']",['11'],[None],"[None, None]"
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '7', '2', '6', '9', '8', '3', '10', '1']",['11'],['5'],"[None, None]"
81,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '7', '2', '6', '9', '8', '3', '10', '1']",[],['5'],"['11', None]"
82,5 finished all bursts,finished,5,CPU0,"['12', '7', '2', '6', '9', '8', '3', '10', '1']",[],[None],"['11', None]"
82,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '2', '6', '9', '8', '3', '10', '1']",[],['12'],"['11', None]"
87,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '2', '6', '9', '8', '3', '10', '1']",['12'],[None],"['11', None]"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '9', '8', '3', '10', '1']",['12'],['7'],"['11', None]"
87,12 dispatched to IO1,dispatch_io,12,IO1,"['2', '6', '9', '8', '3', '10', '1']",[],['7'],"['11', '12']"
91,13 added to ready queue,enqueue,13,,"['2', '6', '9', '8', '3', '10', '13', '1']",[],['7'],"['11', '12']"
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '6', '9', '8', '3', '10', '13', '1']",['7'],[None],"['11', '12']"
92,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '9', '8', '3', '10', '13', '1']",['7'],['2'],"['11', '12']"
94,14 added to ready queue,enqueue,14,,"['14', '6', '9', '8', '3', '10', '13', '1']",['7'],['2'],"['11', '12']"
95,15 added to ready queue,enqueue,15,,"['14', '15', '6', '9', '8', '3', '10', '13', '1']",['7'],['2'],"['11', '12']"
96,16 added to ready queue,enqueue,16,,"['16', '14', '15', '6', '9', '8', '3', '10', '13', '1']",['7'],['2'],"['11', '12']"
96,17 added to ready queue,enqueue,17,,"['16', '14', '17', '15', '6', '9', '8', '3', '10', '13', '1']",['7'],['2'],"['11', '12']"
96,11 finished I/O → ready queue,io_to_ready,11,IO0,"['16', '14', '17', '11', '15', '6', '9', '8', '3', '10', '13', '1']",['7'],['2'],"[None, '12']"
96,7 dispatched to IO0,dispatch_io,7,IO0,"['16', '14', '17', '11', '15', '6', '9', '8', '3', '10', '13', '1']",[],['2'],"['7', '12']"
97,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['16', '14', '17', '2', '11', '15', '6', '9', '8', '3', '10', '13', '1']",[],[None],"['7', '12']"
97,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '17', '2', '11', '15', '6', '9', '8', '3', '10', '13', '1']",[],['16'],"['7', '12']"
98,12 finished I/O → ready queue,io_to_ready,12,IO1,"['14', '12', '17', '2', '11', '15', '6', '9', '8', '3', '10', '13', '1']",[],['16'],"['7', None]"
99,18 added to ready queue,enqueue,18,,"['14', '12', '17', '2', '11', '15', '6', '9', '8', '3', '10', '18', '13', '1']",[],['16'],"['7', None]"
100,19 added to ready queue,enqueue,19,,"['14', '12', '17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",[],['16'],"['7', None]"
101,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['14', '12', '17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",['16'],[None],"['7', None]"
101,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",['16'],['14'],"['7', None]"
101,16 dispatched to IO1,dispatch_io,16,IO1,"['12', '17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",[],['14'],"['7', '16']"
105,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['12', '17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",['14'],[None],"['7', '16']"
105,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",['14'],['12'],"['7', '16']"
110,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",['14'],[None],"['7', '16']"
110,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",['14'],['12'],"['7', '16']"
113,20 added to ready queue,enqueue,20,,"['20', '17', '2', '11', '15', '6', '19', '9', '8', '3', '10', '18', '13', '1']",['14'],['12'],"['7', '16']"
113,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['20', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['14'],[None],"['7', '16']"
113,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['14'],['20'],"['7', '16']"
114,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['14'],['20'],"[None, '16']"
114,14 dispatched to IO0,dispatch_io,14,IO0,"['7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['14', '16']"
118,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"['14', '16']"
118,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['14', '16']"
119,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['14', None]"
121,21 added to ready queue,enqueue,21,,"['21', '16', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['14', None]"
123,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '16', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['20'],[None],"['14', None]"
123,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['16', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['20'],['21'],"['14', None]"
123,20 dispatched to IO1,dispatch_io,20,IO1,"['16', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"['14', '20']"
125,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['16', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['21'],[None],"['14', '20']"
125,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['21'],['16'],"['14', '20']"
127,20 finished I/O → ready queue,io_to_ready,20,IO1,"['20', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['21'],['16'],"['14', None]"
127,21 dispatched to IO1,dispatch_io,21,IO1,"['20', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['16'],"['14', '21']"
128,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['20', '7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['16'],[None],"['14', '21']"
128,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '17', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['16'],['20'],"['14', '21']"
130,14 finished I/O → ready queue,io_to_ready,14,IO0,"['7', '17', '14', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['16'],['20'],"[None, '21']"
130,16 dispatched to IO0,dispatch_io,16,IO0,"['7', '17', '14', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['16', '21']"
132,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '7', '17', '14', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"['16', '21']"
132,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '17', '14', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['16', '21']"
134,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['7', '17', '14', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['20'],[None],"['16', '21']"
134,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['17', '14', '2', '11', '15', '6', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['20'],['7'],"['16', '21']"
137,22 added to ready queue,enqueue,22,,"['17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['20'],['7'],"['16', '21']"
139,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']","['20', '7']",[None],"['16', '21']"
139,21 finished I/O → ready queue,io_to_ready,21,IO1,"['21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']","['20', '7']",[None],"['16', None]"
139,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']","['20', '7']",['21'],"['16', None]"
139,20 dispatched to IO1,dispatch_io,20,IO1,"['17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['7'],['21'],"['16', '20']"
144,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['7'],[None],"['16', '20']"
144,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['7'],[None],"[None, '20']"
144,20 finished I/O → ready queue,io_to_ready,20,IO1,"['16', '20', '21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['7'],[None],"[None, None]"
144,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['20', '21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['7'],['16'],"[None, None]"
144,7 dispatched to IO0,dispatch_io,7,IO0,"['20', '21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['16'],"['7', None]"
146,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['20', '21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['16'],[None],"['7', None]"
146,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['16'],['20'],"['7', None]"
146,16 dispatched to IO1,dispatch_io,16,IO1,"['21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['7', '16']"
149,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"['7', '16']"
149,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['20'],"['7', '16']"
152,20 finished all bursts,finished,20,CPU0,"['21', '17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"['7', '16']"
152,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['17', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"['7', '16']"
155,23 added to ready queue,enqueue,23,,"['17', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"['7', '16']"
156,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '17', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"['7', '16']"
156,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['17', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"['7', '16']"
161,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '17', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"['7', '16']"
161,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['17', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"['7', '16']"
162,7 finished I/O → ready queue,io_to_ready,7,IO0,"['17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"[None, '16']"
165,24 added to ready queue,enqueue,24,,"['24', '17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"[None, '16']"
166,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '24', '17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"[None, '16']"
166,16 finished I/O → ready queue,io_to_ready,16,IO1,"['21', '24', '16', '17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"[None, None]"
166,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '16', '17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['21'],"[None, None]"
170,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['24', '16', '17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['21'],[None],"[None, None]"
170,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['16', '17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",['21'],['24'],"[None, None]"
170,21 dispatched to IO0,dispatch_io,21,IO0,"['16', '17', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['24'],"['21', None]"
174,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['16', '17', '24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],[None],"['21', None]"
174,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '12', '10', '18', '13', '1']",[],['16'],"['21', None]"
179,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",[],[None],"['21', None]"
179,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",[],['17'],"['21', None]"
183,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",[],['17'],"[None, None]"
184,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['21', '24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",['17'],[None],"[None, None]"
184,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",['17'],['21'],"[None, None]"
184,17 dispatched to IO0,dispatch_io,17,IO0,"['24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",[],['21'],"['17', None]"
185,25 added to ready queue,enqueue,25,,"['25', '24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",[],['21'],"['17', None]"
187,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['25', '24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",['21'],[None],"['17', None]"
187,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",['21'],['25'],"['17', None]"
187,21 dispatched to IO1,dispatch_io,21,IO1,"['24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '16', '12', '10', '18', '13', '1']",[],['25'],"['17', '21']"
192,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['24', '7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",[],[None],"['17', '21']"
192,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",[],['24'],"['17', '21']"
198,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['7', '23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",['24'],[None],"['17', '21']"
198,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['23', '14', '2', '11', '15', '6', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",['24'],['7'],"['17', '21']"
201,17 finished I/O → ready queue,io_to_ready,17,IO0,"['23', '14', '2', '11', '15', '6', '17', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",['24'],['7'],"[None, '21']"
201,24 dispatched to IO0,dispatch_io,24,IO0,"['23', '14', '2', '11', '15', '6', '17', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",[],['7'],"['24', '21']"
204,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['23', '14', '2', '11', '15', '6', '17', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",['7'],[None],"['24', '21']"
204,21 finished I/O → ready queue,io_to_ready,21,IO1,"['23', '14', '2', '11', '15', '6', '21', '17', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",['7'],[None],"['24', None]"
204,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['14', '2', '11', '15', '6', '21', '17', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",['7'],['23'],"['24', None]"
204,7 dispatched to IO1,dispatch_io,7,IO1,"['14', '2', '11', '15', '6', '21', '17', '22', '19', '9', '8', '3', '25', '16', '12', '10', '18', '13', '1']",[],['23'],"['24', '7']"
