time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
154,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '11', '5', '12', '13', '3', '8', '14', '9', '2', '15', '7']",[],['10'],"['6', '1']"
155,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '11', '5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6']",[],['10'],"[None, '1']"
158,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '11', '5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10']",[],[None],"[None, '1']"
158,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10']",[],['4'],"[None, '1']"
161,16 added to ready queue,enqueue,16,,"['11', '5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16']",[],['4'],"[None, '1']"
163,1 finished I/O → ready queue,io_to_ready,1,IO1,"['11', '5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1']",[],['4'],"[None, None]"
170,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1']",['4'],[None],"[None, None]"
170,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1']",['4'],['11'],"[None, None]"
170,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1']",[],['11'],"['4', None]"
175,17 added to ready queue,enqueue,17,,"['5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17']",[],['11'],"['4', None]"
178,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17']",['11'],[None],"['4', None]"
178,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17']",['11'],['5'],"['4', None]"
178,11 dispatched to IO1,dispatch_io,11,IO1,"['12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17']",[],['5'],"['4', '11']"
180,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17']",['5'],[None],"['4', '11']"
180,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17']",['5'],['12'],"['4', '11']"
184,18 added to ready queue,enqueue,18,,"['13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18']",['5'],['12'],"['4', '11']"
184,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12']",['5'],[None],"['4', '11']"
184,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12']",['5'],['13'],"['4', '11']"
187,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4']",['5'],['13'],"[None, '11']"
187,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4']",[],['13'],"['5', '11']"
189,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5']",[],['13'],"[None, '11']"
193,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5']",['13'],[None],"[None, '11']"
193,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5']",['13'],['3'],"[None, '11']"
193,13 dispatched to IO0,dispatch_io,13,IO0,"['8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5']",[],['3'],"['13', '11']"
195,11 finished I/O → ready queue,io_to_ready,11,IO1,"['8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11']",[],['3'],"['13', None]"
197,19 added to ready queue,enqueue,19,,"['8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19']",[],['3'],"['13', None]"
200,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19']",['3'],[None],"['13', None]"
200,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19']",['3'],['8'],"['13', None]"
200,3 dispatched to IO1,dispatch_io,3,IO1,"['14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19']",[],['8'],"['13', '3']"
204,20 added to ready queue,enqueue,20,,"['14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20']",[],['8'],"['13', '3']"
204,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['14', '9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20']",['8'],[None],"['13', '3']"
204,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20']",['8'],['14'],"['13', '3']"
216,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['9', '2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14']",['8'],[None],"['13', '3']"
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14']",['8'],['9'],"['13', '3']"
218,13 finished I/O → ready queue,io_to_ready,13,IO0,"['2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13']",['8'],['9'],"[None, '3']"
218,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13']",[],['9'],"['8', '3']"
219,21 added to ready queue,enqueue,21,,"['2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21']",[],['9'],"['8', '3']"
222,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3']",[],['9'],"['8', None]"
227,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9']",[],[None],"['8', None]"
227,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9']",[],['2'],"['8', None]"
229,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['15', '7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2']",[],[None],"['8', None]"
229,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2']",[],['15'],"['8', None]"
230,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8']",[],['15'],"[None, None]"
231,22 added to ready queue,enqueue,22,,"['7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22']",[],['15'],"[None, None]"
235,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['7', '6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15']",[],[None],"[None, None]"
235,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15']",[],['7'],"[None, None]"
239,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15']",['7'],[None],"[None, None]"
239,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15']",['7'],['6'],"[None, None]"
239,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15']",[],['6'],"['7', None]"
242,23 added to ready queue,enqueue,23,,"['10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23']",[],['6'],"['7', None]"
242,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7']",[],['6'],"[None, None]"
245,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7']",['6'],[None],"[None, None]"
245,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7']",['6'],['10'],"[None, None]"
245,6 dispatched to IO0,dispatch_io,6,IO0,"['16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7']",[],['10'],"['6', None]"
247,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['16', '1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10']",[],[None],"['6', None]"
247,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10']",[],['16'],"['6', None]"
250,24 added to ready queue,enqueue,24,,"['1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24']",[],['16'],"['6', None]"
257,25 added to ready queue,enqueue,25,,"['1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25']",[],['16'],"['6', None]"
257,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['1', '17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25']",['16'],[None],"['6', None]"
257,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25']",['16'],['1'],"['6', None]"
257,16 dispatched to IO1,dispatch_io,16,IO1,"['17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25']",[],['1'],"['6', '16']"
259,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['17', '18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1']",[],[None],"['6', '16']"
259,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1']",[],['17'],"['6', '16']"
263,6 finished I/O → ready queue,io_to_ready,6,IO0,"['18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6']",[],['17'],"[None, '16']"
264,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17']",[],[None],"[None, '16']"
264,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17']",[],['18'],"[None, '16']"
269,26 added to ready queue,enqueue,26,,"['12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26']",[],['18'],"[None, '16']"
269,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['12', '4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18']",[],[None],"[None, '16']"
269,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18']",[],['12'],"[None, '16']"
273,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['4', '5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18']",['12'],[None],"[None, '16']"
273,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18']",['12'],['4'],"[None, '16']"
273,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18']",[],['4'],"['12', '16']"
281,16 finished I/O → ready queue,io_to_ready,16,IO1,"['5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16']",[],['4'],"['12', None]"
282,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4']",[],[None],"['12', None]"
282,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4']",[],['5'],"['12', None]"
283,27 added to ready queue,enqueue,27,,"['11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27']",[],['5'],"['12', None]"
285,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27']",['5'],[None],"['12', None]"
285,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27']",['5'],['11'],"['12', None]"
285,5 dispatched to IO1,dispatch_io,5,IO1,"['19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27']",[],['11'],"['12', '5']"
289,5 finished I/O → ready queue,io_to_ready,5,IO1,"['19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5']",[],['11'],"['12', None]"
291,12 finished I/O → ready queue,io_to_ready,12,IO0,"['19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12']",[],['11'],"[None, None]"
292,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12']",['11'],[None],"[None, None]"
292,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12']",['11'],['19'],"[None, None]"
292,11 dispatched to IO0,dispatch_io,11,IO0,"['20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12']",[],['19'],"['11', None]"
296,28 added to ready queue,enqueue,28,,"['20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12', '28']",[],['19'],"['11', None]"
299,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12', '28']",['19'],[None],"['11', None]"
299,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12', '28']",['19'],['20'],"['11', None]"
299,19 dispatched to IO1,dispatch_io,19,IO1,"['14', '13', '21', '3', '9', '2', '8', '22', '15', '23', '7', '10', '24', '25', '1', '6', '17', '26', '18', '16', '4', '27', '5', '12', '28']",[],['20'],"['11', '19']"
