time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
117,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '8', '4', '3', '9', '10', '1', '5']","['6', None]",['7']
121,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '8', '4', '3', '9', '10', '1', '5']","[None, None]",['7']
121,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '8', '4', '3', '9', '10', '1', '5']","['6', None]",['7']
123,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '8', '4', '3', '9', '10', '1', '5']","[None, None]",['7']
123,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '8', '4', '3', '9', '10', '1', '5']","['6', None]",['7']
126,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '8', '4', '3', '9', '10', '1', '5', '6']","[None, None]",['7']
129,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '8', '4', '3', '9', '10', '1', '5', '6']","[None, None]",[None]
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '8', '4', '3', '9', '10', '1', '5', '6']","['7', None]",[None]
129,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '4', '3', '9', '10', '1', '5', '6']","['7', None]",['2']
136,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['8', '4', '3', '9', '10', '1', '5', '6']","[None, None]",['2']
136,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '4', '3', '9', '10', '1', '5', '6']","['7', None]",['2']
139,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '4', '3', '9', '10', '1', '5', '6', '7']","[None, None]",['2']
152,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '4', '3', '9', '10', '1', '5', '6', '7']","[None, None]",[None]
152,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '4', '3', '9', '10', '1', '5', '6', '7']","['2', None]",[None]
152,8 dispatched to IO0,dispatch_io,8,IO0,[],"['4', '3', '9', '10', '1', '5', '6', '7']","['2', None]",['8']
162,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['4', '3', '9', '10', '1', '5', '6', '7']","[None, None]",['8']
162,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '3', '9', '10', '1', '5', '6', '7']","['2', None]",['8']
166,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '3', '9', '10', '1', '5', '6', '7', '2']","[None, None]",['8']
169,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '3', '9', '10', '1', '5', '6', '7', '2']","[None, None]",[None]
169,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '3', '9', '10', '1', '5', '6', '7', '2']","['8', None]",[None]
169,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '9', '10', '1', '5', '6', '7', '2']","['8', None]",['4']
173,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '9', '10', '1', '5', '6', '7', '2', '8']","[None, None]",['4']
188,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '9', '10', '1', '5', '6', '7', '2', '8']","[None, None]",[None]
188,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '9', '10', '1', '5', '6', '7', '2', '8']","['4', None]",[None]
188,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '10', '1', '5', '6', '7', '2', '8']","['4', None]",['3']
196,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '10', '1', '5', '6', '7', '2', '8']","[None, None]",['3']
196,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '1', '5', '6', '7', '2', '8']","['4', None]",['3']
206,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '10', '1', '5', '6', '7', '2', '8']","[None, None]",['3']
206,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '1', '5', '6', '7', '2', '8']","['4', None]",['3']
213,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '10', '1', '5', '6', '7', '2', '8', '4']","[None, None]",['3']
214,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '10', '1', '5', '6', '7', '2', '8', '4']","[None, None]",[None]
214,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '10', '1', '5', '6', '7', '2', '8', '4']","['3', None]",[None]
214,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '1', '5', '6', '7', '2', '8', '4']","['3', None]",['9']
222,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '1', '5', '6', '7', '2', '8', '4']","[None, None]",['9']
222,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '1', '5', '6', '7', '2', '8', '4']","['3', None]",['9']
231,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '1', '5', '6', '7', '2', '8', '4']","[None, None]",['9']
231,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '1', '5', '6', '7', '2', '8', '4']","['3', None]",['9']
232,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '1', '5', '6', '7', '2', '8', '4']","['3', None]",[None]
232,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '1', '5', '6', '7', '2', '8', '4']","['3', '9']",[None]
232,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '5', '6', '7', '2', '8', '4']","['3', '9']",['10']
238,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['1', '5', '6', '7', '2', '8', '4']","[None, '9']",['10']
238,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '10']","['1', '5', '6', '7', '2', '8', '4']","[None, '9']",[None]
238,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['1', '5', '6', '7', '2', '8', '4']","['3', '9']",[None]
238,1 dispatched to IO0,dispatch_io,1,IO0,['10'],"['5', '6', '7', '2', '8', '4']","['3', '9']",['1']
241,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['10'],"['5', '6', '7', '2', '8', '4', '9']","['3', None]",['1']
241,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '7', '2', '8', '4', '9']","['3', '10']",['1']
244,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '6', '7', '2', '8', '4', '9']","['3', None]",['1']
244,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '7', '2', '8', '4', '9']","['3', '10']",['1']
247,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '6', '7', '2', '8', '4', '9']","['3', None]",['1']
247,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '7', '2', '8', '4', '9']","['3', '10']",['1']
248,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['5', '6', '7', '2', '8', '4', '9']","[None, '10']",['1']
248,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '6', '7', '2', '8', '4', '9']","['3', '10']",['1']
250,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '6', '7', '2', '8', '4', '9', '3']","[None, '10']",['1']
250,10 finished all bursts,finished,10,CPU1,[],"['5', '6', '7', '2', '8', '4', '9', '3']","[None, None]",['1']
252,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '6', '7', '2', '8', '4', '9', '3']","[None, None]",[None]
252,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '6', '7', '2', '8', '4', '9', '3']","['1', None]",[None]
252,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '7', '2', '8', '4', '9', '3']","['1', None]",['5']
259,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '7', '2', '8', '4', '9', '3', '1']","[None, None]",['5']
269,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '7', '2', '8', '4', '9', '3', '1']","[None, None]",[None]
269,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '7', '2', '8', '4', '9', '3', '1']","['5', None]",[None]
269,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '2', '8', '4', '9', '3', '1']","['5', None]",['6']
271,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '2', '8', '4', '9', '3', '1']","['5', None]",[None]
271,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '2', '8', '4', '9', '3', '1']","['5', '6']",[None]
271,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '8', '4', '9', '3', '1']","['5', '6']",['7']
273,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['2', '8', '4', '9', '3', '1', '6']","['5', None]",['7']
278,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '8', '4', '9', '3', '1', '6']","[None, None]",['7']
278,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '8', '4', '9', '3', '1', '6']","['5', None]",['7']
287,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '8', '4', '9', '3', '1', '6']","['5', None]",[None]
287,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '8', '4', '9', '3', '1', '6']","['5', '7']",[None]
287,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '4', '9', '3', '1', '6']","['5', '7']",['2']
288,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '4', '9', '3', '1', '6', '5']","[None, '7']",['2']
291,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['8', '4', '9', '3', '1', '6', '5']","[None, None]",['2']
291,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '4', '9', '3', '1', '6', '5']","['7', None]",['2']
301,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['8', '4', '9', '3', '1', '6', '5']","[None, None]",['2']
301,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '4', '9', '3', '1', '6', '5']","['7', None]",['2']
303,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '4', '9', '3', '1', '6', '5', '7']","[None, None]",['2']
308,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '4', '9', '3', '1', '6', '5', '7']","[None, None]",[None]
308,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '4', '9', '3', '1', '6', '5', '7']","['2', None]",[None]
308,8 dispatched to IO0,dispatch_io,8,IO0,[],"['4', '9', '3', '1', '6', '5', '7']","['2', None]",['8']
317,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '9', '3', '1', '6', '5', '7', '2']","[None, None]",['8']
323,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '9', '3', '1', '6', '5', '7', '2']","[None, None]",[None]
323,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '9', '3', '1', '6', '5', '7', '2']","['8', None]",[None]
323,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '3', '1', '6', '5', '7', '2']","['8', None]",['4']
331,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '3', '1', '6', '5', '7', '2', '8']","[None, None]",['4']
348,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '3', '1', '6', '5', '7', '2', '8']","[None, None]",[None]
348,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '3', '1', '6', '5', '7', '2', '8']","['4', None]",[None]
348,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '1', '6', '5', '7', '2', '8']","['4', None]",['9']
358,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '1', '6', '5', '7', '2', '8']","[None, None]",['9']
358,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '6', '5', '7', '2', '8']","['4', None]",['9']
361,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '1', '6', '5', '7', '2', '8']","['4', None]",[None]
361,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '1', '6', '5', '7', '2', '8']","['4', '9']",[None]
361,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '6', '5', '7', '2', '8']","['4', '9']",['3']
363,4 finished all bursts,finished,4,CPU0,[],"['1', '6', '5', '7', '2', '8']","[None, '9']",['3']
366,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['1', '6', '5', '7', '2', '8', '9']","[None, None]",['3']
387,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '6', '5', '7', '2', '8', '9']","[None, None]",[None]
387,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '6', '5', '7', '2', '8', '9']","['3', None]",[None]
387,1 dispatched to IO0,dispatch_io,1,IO0,[],"['6', '5', '7', '2', '8', '9']","['3', None]",['1']
396,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['6', '5', '7', '2', '8', '9', '3']","[None, None]",['1']
399,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['6', '5', '7', '2', '8', '9', '3']","[None, None]",[None]
399,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '5', '7', '2', '8', '9', '3']","['1', None]",[None]
399,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '7', '2', '8', '9', '3']","['1', None]",['6']
403,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '7', '2', '8', '9', '3', '1']","[None, None]",['6']
406,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '7', '2', '8', '9', '3', '1']","[None, None]",[None]
406,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '7', '2', '8', '9', '3', '1']","['6', None]",[None]
406,5 dispatched to IO0,dispatch_io,5,IO0,[],"['7', '2', '8', '9', '3', '1']","['6', None]",['5']
410,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '2', '8', '9', '3', '1', '6']","[None, None]",['5']
418,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '2', '8', '9', '3', '1', '6']","[None, None]",[None]
418,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '2', '8', '9', '3', '1', '6']","['5', None]",[None]
418,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '8', '9', '3', '1', '6']","['5', None]",['7']
420,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '8', '9', '3', '1', '6', '5']","[None, None]",['7']
439,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '8', '9', '3', '1', '6', '5']","[None, None]",[None]
439,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '8', '9', '3', '1', '6', '5']","['7', None]",[None]
439,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '9', '3', '1', '6', '5']","['7', None]",['2']
446,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '9', '3', '1', '6', '5']","['7', None]",[None]
446,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['8', '9', '3', '1', '6', '5']","['7', '2']",[None]
446,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '3', '1', '6', '5']","['7', '2']",['8']
449,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['9', '3', '1', '6', '5']","[None, '2']",['8']
449,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '3', '1', '6', '5']","['7', '2']",['8']
451,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '3', '1', '6', '5']","[None, '2']",['8']
451,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '3', '1', '6', '5']","['7', '2']",['8']
453,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['9', '3', '1', '6', '5', '2']","['7', None]",['8']
461,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['9', '3', '1', '6', '5', '2']","[None, None]",['8']
461,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '3', '1', '6', '5', '2']","['7', None]",['8']
462,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '3', '1', '6', '5', '2', '7']","[None, None]",['8']
468,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '3', '1', '6', '5', '2', '7']","[None, None]",[None]
468,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '3', '1', '6', '5', '2', '7']","['8', None]",[None]
468,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '1', '6', '5', '2', '7']","['8', None]",['9']
476,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['3', '1', '6', '5', '2', '7']","[None, None]",['9']
476,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '1', '6', '5', '2', '7']","['8', None]",['9']
486,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['3', '1', '6', '5', '2', '7']","[None, None]",['9']
486,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '1', '6', '5', '2', '7']","['8', None]",['9']
487,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['3', '1', '6', '5', '2', '7']","[None, None]",['9']
487,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '9']","['3', '1', '6', '5', '2', '7']","[None, None]",[None]
487,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['3', '1', '6', '5', '2', '7']","['8', None]",[None]
487,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '1', '6', '5', '2', '7']","['8', '9']",[None]
487,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '6', '5', '2', '7']","['8', '9']",['3']
488,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['1', '6', '5', '2', '7', '8']","[None, '9']",['3']
497,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,['9'],"['1', '6', '5', '2', '7', '8']","[None, None]",['3']
497,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '3']","['1', '6', '5', '2', '7', '8']","[None, None]",[None]
497,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],"['1', '6', '5', '2', '7', '8']","['9', None]",[None]
497,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '6', '5', '2', '7', '8']","['9', '3']",[None]
497,1 dispatched to IO0,dispatch_io,1,IO0,[],"['6', '5', '2', '7', '8']","['9', '3']",['1']
498,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['6', '5', '2', '7', '8']","[None, '3']",['1']
498,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '5', '2', '7', '8']","['9', '3']",['1']
501,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['6', '5', '2', '7', '8', '3']","['9', None]",['1']
503,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '5', '2', '7', '8', '3', '9']","[None, None]",['1']
512,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['6', '5', '2', '7', '8', '3', '9']","[None, None]",[None]
512,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '5', '2', '7', '8', '3', '9']","['1', None]",[None]
