time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
173,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['3', '7', '2', '5', '8', '4']",['10'],[None],"['6', '1']"
173,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '5', '8', '4']",['10'],['3'],"['6', '1']"
182,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '2', '5', '8', '4']",['10'],[None],"['6', '1']"
182,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '5', '8', '4']",['10'],['3'],"['6', '1']"
185,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '7', '2', '5', '8', '4']",['10'],['3'],"['6', None]"
185,10 dispatched to IO1,dispatch_io,10,IO1,"['1', '7', '2', '5', '8', '4']",[],['3'],"['6', '10']"
188,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '6', '7', '2', '5', '8', '4']",[],['3'],"[None, '10']"
188,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '1', '6', '7', '2', '5', '8', '4']",[],['3'],"[None, None]"
189,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['10', '1', '6', '7', '2', '5', '8', '4']",['3'],[None],"[None, None]"
189,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '7', '2', '5', '8', '4']",['3'],['10'],"[None, None]"
189,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6', '7', '2', '5', '8', '4']",[],['10'],"['3', None]"
193,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['1', '6', '7', '2', '5', '8', '4']",['10'],[None],"['3', None]"
193,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '2', '5', '8', '4']",['10'],['1'],"['3', None]"
193,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '7', '2', '5', '8', '4']",[],['1'],"['3', '10']"
197,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '6', '7', '2', '5', '8', '4']",[],['1'],"['3', None]"
199,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['10', '1', '6', '7', '2', '5', '8', '4']",[],[None],"['3', None]"
199,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '7', '2', '5', '8', '4']",[],['10'],"['3', None]"
201,10 finished all bursts,finished,10,CPU0,"['1', '6', '7', '2', '5', '8', '4']",[],[None],"['3', None]"
201,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '2', '5', '8', '4']",[],['1'],"['3', None]"
205,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '7', '2', '5', '8', '4']",['1'],[None],"['3', None]"
205,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '5', '8', '4']",['1'],['6'],"['3', None]"
205,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '2', '5', '8', '4']",[],['6'],"['3', '1']"
206,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '2', '5', '8', '4', '3']",[],['6'],"[None, '1']"
212,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '2', '5', '8', '4', '3']",['6'],[None],"[None, '1']"
212,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '8', '4', '3']",['6'],['7'],"[None, '1']"
212,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '5', '8', '4', '3']",[],['7'],"['6', '1']"
218,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '5', '8', '4', '3']",[],['7'],"['6', None]"
222,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['1', '2', '5', '8', '7', '4', '3']",[],[None],"['6', None]"
222,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '8', '7', '4', '3']",[],['1'],"['6', None]"
228,1 finished all bursts,finished,1,CPU0,"['2', '5', '8', '7', '4', '3']",[],[None],"['6', None]"
228,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '8', '7', '4', '3']",[],['2'],"['6', None]"
230,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '8', '7', '4', '3']",[],['2'],"[None, None]"
239,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '5', '8', '7', '4', '3']",['2'],[None],"[None, None]"
239,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '8', '7', '4', '3']",['2'],['6'],"[None, None]"
239,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '8', '7', '4', '3']",[],['6'],"['2', None]"
248,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '8', '7', '4', '3']",['6'],[None],"['2', None]"
248,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '4', '3']",['6'],['5'],"['2', None]"
248,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '7', '4', '3']",[],['5'],"['2', '6']"
260,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '7', '4', '3']",[],[None],"['2', '6']"
260,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '4', '3']",[],['5'],"['2', '6']"
261,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '7', '4', '3']",['5'],[None],"['2', '6']"
261,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '3']",['5'],['8'],"['2', '6']"
262,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '4', '3']",['5'],['8'],"[None, '6']"
262,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2', '4', '3']",[],['8'],"['5', '6']"
273,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '2', '4', '3']",['8'],[None],"['5', '6']"
273,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '3']",['8'],['7'],"['5', '6']"
275,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '4', '3']",['8'],['7'],"[None, '6']"
275,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '5', '2', '4', '3']",['8'],['7'],"[None, None]"
275,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['6', '5', '7', '2', '4', '3']",['8'],['7'],"[None, None]"
275,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['5', '7', '2', '4', '3']",['8'],['6'],"[None, None]"
275,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '7', '2', '4', '3']",[],['6'],"['8', None]"
278,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '7', '2', '4', '3']",['6'],[None],"['8', None]"
278,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '4', '3']",['6'],['5'],"['8', None]"
278,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '2', '4', '3']",[],['5'],"['8', '6']"
284,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['7', '2', '4', '3']",['5'],[None],"['8', '6']"
284,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '3']",['5'],['7'],"['8', '6']"
294,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2', '4', '3']",['5'],['7'],"[None, '6']"
294,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '2', '4', '3']",[],['7'],"['5', '6']"
295,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '2', '4', '3']",['7'],[None],"['5', '6']"
295,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '3']",['7'],['8'],"['5', '6']"
302,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['2', '4', '3']","['7', '8']",[None],"['5', '6']"
302,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']","['7', '8']",['2'],"['5', '6']"
306,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4', '3']","['7', '8']",['2'],"['5', None]"
306,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '4', '3']","['7', '8']",['2'],"['5', None]"
306,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['2', '4', '3']","['7', '8']",['6'],"['5', None]"
306,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '4', '3']",['8'],['6'],"['5', '7']"
307,6 finished all bursts,finished,6,CPU0,"['2', '4', '3']",['8'],[None],"['5', '7']"
307,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['8'],['2'],"['5', '7']"
309,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '3']",['8'],['2'],"[None, '7']"
309,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '4', '3']",['8'],['2'],"[None, '7']"
309,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['2', '4', '3']",['8'],['5'],"[None, '7']"
309,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '4', '3']",[],['5'],"['8', '7']"
315,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '4', '3']",[],[None],"['8', '7']"
315,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '3']",[],['5'],"['8', '7']"
320,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '4', '3']",[],[None],"['8', '7']"
320,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3']",[],['2'],"['8', '7']"
328,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '4', '3']",['2'],[None],"['8', '7']"
328,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3']",['2'],['5'],"['8', '7']"
329,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '4', '3']",['2'],['5'],"['8', None]"
329,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '4', '3']",['2'],['5'],"['8', None]"
329,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['5', '4', '3']",['2'],['7'],"['8', None]"
329,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '4', '3']",[],['7'],"['8', '2']"
333,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5', '4', '3']",[],['7'],"[None, '2']"
337,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '5', '4', '3']",[],[None],"[None, '2']"
337,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '3']",[],['7'],"[None, '2']"
340,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '5', '4', '3']",['7'],[None],"[None, '2']"
340,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '3']",['7'],['8'],"[None, '2']"
340,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '3']",[],['8'],"['7', '2']"
343,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '4', '3']",[],['8'],"['7', None]"
346,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['2', '5', '8', '4', '3']",[],[None],"['7', None]"
346,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '8', '4', '3']",[],['2'],"['7', None]"
351,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '8', '4', '3']",[],['2'],"[None, None]"
354,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '5', '8', '4', '3']",[],[None],"[None, None]"
354,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '8', '4', '3']",[],['7'],"[None, None]"
359,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '5', '8', '4', '3']",['7'],[None],"[None, None]"
359,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '8', '4', '3']",['7'],['2'],"[None, None]"
