time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
107,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '13', '12', '7', '8', '9', '10', '3', '5', '14']",[],[None],"['11', None]"
107,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '12', '7', '8', '9', '10', '3', '5', '14']",[],['15'],"['11', None]"
111,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '13', '12', '7', '8', '9', '10', '3', '5', '14']",[],['15'],"[None, None]"
116,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '11', '13', '12', '7', '8', '9', '10', '3', '5', '14']",[],[None],"[None, None]"
116,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '13', '12', '7', '8', '9', '10', '3', '5', '14']",[],['15'],"[None, None]"
119,16 added to ready queue (prio=6),enqueue,16,,"['11', '13', '12', '7', '8', '9', '10', '16', '3', '5', '14']",[],['15'],"[None, None]"
123,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '13', '12', '7', '8', '9', '10', '16', '3', '5', '14']",['15'],[None],"[None, None]"
123,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '12', '7', '8', '9', '10', '16', '3', '5', '14']",['15'],['11'],"[None, None]"
123,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '12', '7', '8', '9', '10', '16', '3', '5', '14']",[],['11'],"['15', None]"
126,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '12', '7', '8', '9', '10', '16', '3', '5', '14']",['11'],[None],"['15', None]"
126,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '7', '8', '9', '10', '16', '3', '5', '14']",['11'],['13'],"['15', None]"
126,11 dispatched to IO1,dispatch_io,11,IO1,"['12', '7', '8', '9', '10', '16', '3', '5', '14']",[],['13'],"['15', '11']"
132,17 added to ready queue (prio=6),enqueue,17,,"['12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['13'],"['15', '11']"
133,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],[None],"['15', '11']"
133,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['13'],"['15', '11']"
138,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],[None],"['15', '11']"
138,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['13'],"['15', '11']"
141,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['13'],"[None, '11']"
142,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '13', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],[None],"[None, '11']"
142,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['15'],"[None, '11']"
146,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '13', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['15'],"[None, None]"
147,18 added to ready queue (prio=6),enqueue,18,,"['11', '13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",[],['15'],"[None, None]"
147,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",['15'],[None],"[None, None]"
147,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",['15'],['11'],"[None, None]"
147,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"['15', None]"
153,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",[],[None],"['15', None]"
153,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"['15', None]"
157,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"[None, None]"
158,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",['11'],[None],"[None, None]"
158,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",['11'],['15'],"[None, None]"
158,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",[],['15'],"['11', None]"
163,19 added to ready queue (prio=5),enqueue,19,,"['13', '12', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['15'],"['11', None]"
163,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '12', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],[None],"['11', None]"
163,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '12', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['15'],"['11', None]"
165,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '13', '12', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['15'],"[None, None]"
172,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '13', '12', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['15'],[None],"[None, None]"
172,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '12', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['15'],['11'],"[None, None]"
172,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '12', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"['15', None]"
177,20 added to ready queue (prio=4),enqueue,20,,"['13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"['15', None]"
178,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],[None],"['15', None]"
178,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"['15', None]"
182,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],[None],"['15', None]"
182,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"['15', None]"
187,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],[None],"['15', None]"
187,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"['15', None]"
192,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['11'],"[None, None]"
194,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['11'],[None],"[None, None]"
194,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['11'],['15'],"[None, None]"
194,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '12', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",[],['15'],"['11', None]"
198,21 added to ready queue (prio=5),enqueue,21,,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']",[],['15'],"['11', None]"
207,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']",['15'],[None],"['11', None]"
207,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']",['15'],['13'],"['11', None]"
207,15 dispatched to IO1,dispatch_io,15,IO1,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']",[],['13'],"['11', '15']"
214,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']",['13'],[None],"['11', '15']"
214,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']",['13'],['12'],"['11', '15']"
215,22 added to ready queue (prio=7),enqueue,22,,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']",['13'],['12'],"['11', '15']"
220,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']",['13'],['12'],"[None, '15']"
220,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']",[],['12'],"['13', '15']"
224,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']",[],['12'],"['13', None]"
228,23 added to ready queue (prio=6),enqueue,23,,"['15', '11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']",[],['12'],"['13', None]"
229,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['15', '11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']",['12'],[None],"['13', None]"
229,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']",['12'],['15'],"['13', None]"
229,12 dispatched to IO1,dispatch_io,12,IO1,"['11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']",[],['15'],"['13', '12']"
237,24 added to ready queue (prio=6),enqueue,24,,"['11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",[],['15'],"['13', '12']"
240,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",['15'],[None],"['13', '12']"
240,13 finished I/O → ready queue,io_to_ready,13,IO0,"['11', '13', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",['15'],[None],"[None, '12']"
240,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",['15'],['11'],"[None, '12']"
240,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",[],['11'],"['15', '12']"
242,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",['11'],[None],"['15', '12']"
242,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",['11'],['13'],"['15', '12']"
246,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",['11'],[None],"['15', '12']"
246,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']",['11'],['13'],"['15', '12']"
256,25 added to ready queue (prio=7),enqueue,25,,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],['13'],"['15', '12']"
257,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],[None],"['15', '12']"
257,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '13', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],[None],"[None, '12']"
257,12 finished I/O → ready queue,io_to_ready,12,IO1,"['15', '13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],[None],"[None, None]"
257,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],['15'],"[None, None]"
257,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",[],['15'],"['11', None]"
262,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],[None],"['11', None]"
262,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],['13'],"['11', None]"
262,15 dispatched to IO1,dispatch_io,15,IO1,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",[],['13'],"['11', '15']"
270,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['13'],[None],"['11', '15']"
270,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['13'],['12'],"['11', '15']"
277,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['13'],['12'],"['11', None]"
277,13 dispatched to IO1,dispatch_io,13,IO1,"['15', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",[],['12'],"['11', '13']"
278,11 finished all bursts,finished,11,IO0,"['15', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",[],['12'],"[None, '13']"
280,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['15', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['12'],[None],"[None, '13']"
280,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['12'],['15'],"[None, '13']"
280,12 dispatched to IO0,dispatch_io,12,IO0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",[],['15'],"['12', '13']"
281,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],[None],"['12', '13']"
281,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],['20'],"['12', '13']"
285,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],[None],"['12', '13']"
285,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],['20'],"['12', '13']"
288,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['15', '20']",[None],"['12', '13']"
288,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['15', '20']",['7'],"['12', '13']"
290,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['15', '20', '7']",[None],"['12', '13']"
290,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['15', '20', '7']",[None],"[None, '13']"
