time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '7', '1', '5']",[],['3'],['4']
42,8 added to ready queue,enqueue,8,,"['6', '2', '7', '1', '5', '8']",[],['3'],['4']
42,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '7', '1', '5', '8', '4']",[],['3'],[None]
44,9 added to ready queue,enqueue,9,,"['6', '2', '7', '1', '5', '8', '4', '9']",[],['3'],[None]
48,10 added to ready queue,enqueue,10,,"['6', '2', '7', '1', '5', '8', '4', '9', '10']",[],['3'],[None]
50,11 added to ready queue,enqueue,11,,"['6', '2', '7', '1', '5', '8', '4', '9', '10', '11']",[],['3'],[None]
53,12 added to ready queue,enqueue,12,,"['6', '2', '7', '1', '5', '8', '4', '9', '10', '11', '12']",[],['3'],[None]
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '7', '1', '5', '8', '4', '9', '10', '11', '12']",['3'],[None],[None]
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '1', '5', '8', '4', '9', '10', '11', '12']",['3'],['6'],[None]
53,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '1', '5', '8', '4', '9', '10', '11', '12']",[],['6'],['3']
54,13 added to ready queue,enqueue,13,,"['2', '7', '1', '5', '8', '4', '9', '10', '11', '12', '13']",[],['6'],['3']
57,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '1', '5', '8', '4', '9', '10', '11', '12', '13', '6']",[],[None],['3']
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '5', '8', '4', '9', '10', '11', '12', '13', '6']",[],['2'],['3']
59,14 added to ready queue,enqueue,14,,"['7', '1', '5', '8', '4', '9', '10', '11', '12', '13', '6', '14']",[],['2'],['3']
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '1', '5', '8', '4', '9', '10', '11', '12', '13', '6', '14', '2']",[],[None],['3']
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '8', '4', '9', '10', '11', '12', '13', '6', '14', '2']",[],['7'],['3']
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '5', '8', '4', '9', '10', '11', '12', '13', '6', '14', '2']",['7'],[None],['3']
67,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '8', '4', '9', '10', '11', '12', '13', '6', '14', '2']",['7'],['1'],['3']
70,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '8', '4', '9', '10', '11', '12', '13', '6', '14', '2']","['7', '1']",[None],['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '4', '9', '10', '11', '12', '13', '6', '14', '2']","['7', '1']",['5'],['3']
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '4', '9', '10', '11', '12', '13', '6', '14', '2', '3']","['7', '1']",['5'],[None]
71,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '4', '9', '10', '11', '12', '13', '6', '14', '2', '3']",['1'],['5'],['7']
73,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '4', '9', '10', '11', '12', '13', '6', '14', '2', '3']","['1', '5']",[None],['7']
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '11', '12', '13', '6', '14', '2', '3']","['1', '5']",['8'],['7']
77,15 added to ready queue,enqueue,15,,"['4', '9', '10', '11', '12', '13', '6', '14', '2', '3', '15']","['1', '5']",['8'],['7']
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '9', '10', '11', '12', '13', '6', '14', '2', '3', '15', '8']","['1', '5']",[None],['7']
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '11', '12', '13', '6', '14', '2', '3', '15', '8']","['1', '5']",['4'],['7']
84,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7']","['1', '5']",['4'],[None]
84,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7']",['5'],['4'],['1']
86,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7']","['5', '4']",[None],['1']
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7']","['5', '4']",['9'],['1']
90,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1']","['5', '4']",['9'],[None]
90,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1']",['4'],['9'],['5']
92,16 added to ready queue,enqueue,16,,"['10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16']",['4'],['9'],['5']
93,17 added to ready queue,enqueue,17,,"['10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17']",['4'],['9'],['5']
94,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17']","['4', '9']",[None],['5']
94,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17']","['4', '9']",['10'],['5']
95,18 added to ready queue,enqueue,18,,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18']","['4', '9']",['10'],['5']
95,19 added to ready queue,enqueue,19,,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19']","['4', '9']",['10'],['5']
95,20 added to ready queue,enqueue,20,,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20']","['4', '9']",['10'],['5']
96,21 added to ready queue,enqueue,21,,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21']","['4', '9']",['10'],['5']
96,22 added to ready queue,enqueue,22,,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22']","['4', '9']",['10'],['5']
99,23 added to ready queue,enqueue,23,,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23']","['4', '9']",['10'],['5']
100,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23']","['4', '9', '10']",[None],['5']
100,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23']","['4', '9', '10']",['11'],['5']
102,24 added to ready queue,enqueue,24,,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['4', '9', '10']",['11'],['5']
102,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5']","['4', '9', '10']",['11'],[None]
102,4 dispatched to IO0,dispatch_io,4,IO0,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5']","['9', '10']",['11'],['4']
105,4 finished I/O → ready queue,io_to_ready,4,IO0,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4']","['9', '10']",['11'],[None]
105,9 dispatched to IO0,dispatch_io,9,IO0,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4']",['10'],['11'],['9']
106,25 added to ready queue,enqueue,25,,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25']",['10'],['11'],['9']
106,26 added to ready queue,enqueue,26,,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26']",['10'],['11'],['9']
108,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11']",['10'],[None],['9']
108,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11']",['10'],['12'],['9']
109,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11']","['10', '12']",[None],['9']
109,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11']","['10', '12']",['13'],['9']
117,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['6', '14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13']","['10', '12']",[None],['9']
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13']","['10', '12']",['6'],['9']
120,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['14', '2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13']","['10', '12', '6']",[None],['9']
120,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13']","['10', '12', '6']",['14'],['9']
121,27 added to ready queue,enqueue,27,,"['2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27']","['10', '12', '6']",['14'],['9']
121,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9']","['10', '12', '6']",['14'],[None]
121,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9']","['12', '6']",['14'],['10']
128,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['2', '3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14']","['12', '6']",[None],['10']
128,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14']","['12', '6']",['2'],['10']
133,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2']","['12', '6']",[None],['10']
133,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2']","['12', '6']",['3'],['10']
135,10 finished I/O → ready queue,io_to_ready,10,IO0,"['15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10']","['12', '6']",['3'],[None]
135,12 dispatched to IO0,dispatch_io,12,IO0,"['15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10']",['6'],['3'],['12']
137,28 added to ready queue,enqueue,28,,"['15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28']",['6'],['3'],['12']
143,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['15', '8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3']",['6'],[None],['12']
143,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3']",['6'],['15'],['12']
153,12 finished I/O → ready queue,io_to_ready,12,IO0,"['8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12']",['6'],['15'],[None]
153,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12']",[],['15'],['6']
154,29 added to ready queue,enqueue,29,,"['8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29']",[],['15'],['6']
155,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['8', '7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29']",['15'],[None],['6']
155,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29']",['15'],['8'],['6']
167,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8']",['15'],[None],['6']
167,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8']",['15'],['7'],['6']
170,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6']",['15'],['7'],[None]
170,15 dispatched to IO0,dispatch_io,15,IO0,"['1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6']",[],['7'],['15']
171,30 added to ready queue,enqueue,30,,"['1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30']",[],['7'],['15']
171,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30']",['7'],[None],['15']
171,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30']",['7'],['1'],['15']
172,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30']","['7', '1']",[None],['15']
172,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30']","['7', '1']",['16'],['15']
180,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30']","['7', '1', '16']",[None],['15']
180,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30']","['7', '1', '16']",['17'],['15']
183,31 added to ready queue,enqueue,31,,"['18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31']","['7', '1', '16']",['17'],['15']
183,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17']","['7', '1', '16']",[None],['15']
183,15 finished I/O → ready queue,io_to_ready,15,IO0,"['18', '19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15']","['7', '1', '16']",[None],[None]
183,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15']","['7', '1', '16']",['18'],[None]
183,7 dispatched to IO0,dispatch_io,7,IO0,"['19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15']","['1', '16']",['18'],['7']
188,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18']","['1', '16']",[None],['7']
188,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18']","['1', '16']",['19'],['7']
195,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19']","['1', '16']",[None],['7']
195,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19']","['1', '16']",['20'],['7']
196,32 added to ready queue,enqueue,32,,"['21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32']","['1', '16']",['20'],['7']
198,7 finished I/O → ready queue,io_to_ready,7,IO0,"['21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7']","['1', '16']",['20'],[None]
198,1 dispatched to IO0,dispatch_io,1,IO0,"['21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7']",['16'],['20'],['1']
201,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7']","['16', '20']",[None],['1']
201,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7']","['16', '20']",['21'],['1']
203,1 finished I/O → ready queue,io_to_ready,1,IO0,"['22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1']","['16', '20']",['21'],[None]
203,16 dispatched to IO0,dispatch_io,16,IO0,"['22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1']",['20'],['21'],['16']
206,33 added to ready queue,enqueue,33,,"['22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33']",['20'],['21'],['16']
206,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21']",['20'],[None],['16']
206,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21']",['20'],['22'],['16']
211,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21']","['20', '22']",[None],['16']
211,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21']","['20', '22']",['23'],['16']
219,34 added to ready queue,enqueue,34,,"['24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34']","['20', '22']",['23'],['16']
227,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23']","['20', '22']",[None],['16']
227,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23']","['20', '22']",['24'],['16']
230,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23']","['20', '22', '24']",[None],['16']
230,16 finished I/O → ready queue,io_to_ready,16,IO0,"['5', '4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23', '16']","['20', '22', '24']",[None],[None]
230,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23', '16']","['20', '22', '24']",['5'],[None]
230,20 dispatched to IO0,dispatch_io,20,IO0,"['4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23', '16']","['22', '24']",['5'],['20']
234,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23', '16']","['22', '24', '5']",[None],['20']
234,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23', '16']","['22', '24', '5']",['4'],['20']
235,35 added to ready queue,enqueue,35,,"['25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23', '16', '35']","['22', '24', '5']",['4'],['20']
237,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['25', '26', '11', '13', '27', '9', '14', '2', '10', '28', '3', '12', '29', '8', '6', '30', '31', '17', '15', '18', '19', '32', '7', '1', '33', '21', '34', '23', '16', '35']","['22', '24', '5', '4']",[None],['20']
