time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
37,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '6', '1']",[],[None],"['5', '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '2', '6', '1', '4']",[],[None],"['5', None]"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '1', '4']",[],['3'],"['5', None]"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '1', '4']",['3'],[None],"['5', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '4']",['3'],['2'],"['5', None]"
40,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '1', '4']",[],['2'],"['5', '3']"
41,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '1', '4', '3']",[],['2'],"['5', None]"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '1', '4', '3', '2']",[],[None],"['5', None]"
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4', '3', '2']",[],['6'],"['5', None]"
45,7 added to ready queue,enqueue,7,,"['1', '4', '3', '2', '7']",[],['6'],"['5', None]"
45,8 added to ready queue,enqueue,8,,"['1', '4', '3', '2', '7', '8']",[],['6'],"['5', None]"
45,9 added to ready queue,enqueue,9,,"['1', '4', '3', '2', '7', '8', '9']",[],['6'],"['5', None]"
46,10 added to ready queue,enqueue,10,,"['1', '4', '3', '2', '7', '8', '9', '10']",[],['6'],"['5', None]"
46,11 added to ready queue,enqueue,11,,"['1', '4', '3', '2', '7', '8', '9', '10', '11']",[],['6'],"['5', None]"
47,12 added to ready queue,enqueue,12,,"['1', '4', '3', '2', '7', '8', '9', '10', '11', '12']",[],['6'],"['5', None]"
47,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '4', '3', '2', '7', '8', '9', '10', '11', '12', '5']",[],['6'],"[None, None]"
49,13 added to ready queue,enqueue,13,,"['1', '4', '3', '2', '7', '8', '9', '10', '11', '12', '5', '13']",[],['6'],"[None, None]"
50,14 added to ready queue,enqueue,14,,"['1', '4', '3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14']",[],['6'],"[None, None]"
50,15 added to ready queue,enqueue,15,,"['1', '4', '3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15']",[],['6'],"[None, None]"
51,16 added to ready queue,enqueue,16,,"['1', '4', '3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16']",[],['6'],"[None, None]"
52,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '4', '3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6']",[],[None],"[None, None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6']",[],['1'],"[None, None]"
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6']",['1'],[None],"[None, None]"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6']",['1'],['4'],"[None, None]"
56,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6']",[],['4'],"['1', None]"
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1']",[],['4'],"[None, None]"
62,17 added to ready queue,enqueue,17,,"['3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17']",[],['4'],"[None, None]"
65,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17']",['4'],[None],"[None, None]"
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17']",['4'],['3'],"[None, None]"
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17']",[],['3'],"['4', None]"
67,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3']",[],[None],"['4', None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3']",[],['2'],"['4', None]"
71,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2']",[],[None],"['4', None]"
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2']",[],['7'],"['4', None]"
73,18 added to ready queue,enqueue,18,,"['8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18']",[],['7'],"['4', None]"
77,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18']",['7'],[None],"['4', None]"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18']",['7'],['8'],"['4', None]"
77,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18']",[],['8'],"['4', '7']"
78,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4']",[],['8'],"[None, '7']"
81,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4']",['8'],[None],"[None, '7']"
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4']",['8'],['9'],"[None, '7']"
81,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4']",[],['9'],"['8', '7']"
83,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4']",['9'],[None],"['8', '7']"
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4']",['9'],['10'],"['8', '7']"
89,19 added to ready queue,enqueue,19,,"['11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19']",['9'],['10'],"['8', '7']"
92,8 finished I/O → ready queue,io_to_ready,8,IO0,"['11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8']",['9'],['10'],"[None, '7']"
92,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8']",[],['10'],"['9', '7']"
93,20 added to ready queue,enqueue,20,,"['11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20']",[],['10'],"['9', '7']"
93,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10']",[],[None],"['9', '7']"
93,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10']",[],['11'],"['9', '7']"
95,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9']",[],['11'],"[None, '7']"
96,7 finished I/O → ready queue,io_to_ready,7,IO1,"['12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7']",[],['11'],"[None, None]"
97,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11']",[],[None],"[None, None]"
97,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11']",[],['12'],"[None, None]"
99,21 added to ready queue,enqueue,21,,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21']",[],['12'],"[None, None]"
99,22 added to ready queue,enqueue,22,,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22']",[],['12'],"[None, None]"
100,23 added to ready queue,enqueue,23,,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23']",[],['12'],"[None, None]"
100,24 added to ready queue,enqueue,24,,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24']",[],['12'],"[None, None]"
102,25 added to ready queue,enqueue,25,,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25']",[],['12'],"[None, None]"
103,26 added to ready queue,enqueue,26,,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26']",[],['12'],"[None, None]"
104,27 added to ready queue,enqueue,27,,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27']",[],['12'],"[None, None]"
104,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['5', '13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12']",[],[None],"[None, None]"
104,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12']",[],['5'],"[None, None]"
105,28 added to ready queue,enqueue,28,,"['13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28']",[],['5'],"[None, None]"
105,29 added to ready queue,enqueue,29,,"['13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29']",[],['5'],"[None, None]"
109,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['13', '14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5']",[],[None],"[None, None]"
109,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5']",[],['13'],"[None, None]"
115,30 added to ready queue,enqueue,30,,"['14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30']",[],['13'],"[None, None]"
115,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30']",['13'],[None],"[None, None]"
115,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30']",['13'],['14'],"[None, None]"
115,13 dispatched to IO0,dispatch_io,13,IO0,"['15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30']",[],['14'],"['13', None]"
122,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30']",['14'],[None],"['13', None]"
122,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30']",['14'],['15'],"['13', None]"
122,14 dispatched to IO1,dispatch_io,14,IO1,"['16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30']",[],['15'],"['13', '14']"
130,13 finished I/O → ready queue,io_to_ready,13,IO0,"['16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13']",[],['15'],"[None, '14']"
131,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13']",['15'],[None],"[None, '14']"
131,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13']",['15'],['16'],"[None, '14']"
131,15 dispatched to IO0,dispatch_io,15,IO0,"['6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13']",[],['16'],"['15', '14']"
133,31 added to ready queue,enqueue,31,,"['6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31']",[],['16'],"['15', '14']"
135,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['6', '1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31']",['16'],[None],"['15', '14']"
135,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31']",['16'],['6'],"['15', '14']"
142,14 finished I/O → ready queue,io_to_ready,14,IO1,"['1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14']",['16'],['6'],"['15', None]"
142,16 dispatched to IO1,dispatch_io,16,IO1,"['1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14']",[],['6'],"['15', '16']"
146,32 added to ready queue,enqueue,32,,"['1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32']",[],['6'],"['15', '16']"
148,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6']",[],[None],"['15', '16']"
148,15 finished I/O → ready queue,io_to_ready,15,IO0,"['1', '17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15']",[],[None],"[None, '16']"
148,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15']",[],['1'],"[None, '16']"
149,16 finished I/O → ready queue,io_to_ready,16,IO1,"['17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16']",[],['1'],"[None, None]"
152,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['17', '3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16']",['1'],[None],"[None, None]"
152,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16']",['1'],['17'],"[None, None]"
152,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16']",[],['17'],"['1', None]"
154,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1']",[],['17'],"[None, None]"
159,33 added to ready queue,enqueue,33,,"['3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33']",[],['17'],"[None, None]"
160,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['3', '2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33']",['17'],[None],"[None, None]"
160,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33']",['17'],['3'],"[None, None]"
160,17 dispatched to IO0,dispatch_io,17,IO0,"['2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33']",[],['3'],"['17', None]"
164,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33']",['3'],[None],"['17', None]"
164,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33']",['3'],['2'],"['17', None]"
164,3 dispatched to IO1,dispatch_io,3,IO1,"['18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33']",[],['2'],"['17', '3']"
167,3 finished I/O → ready queue,io_to_ready,3,IO1,"['18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3']",[],['2'],"['17', None]"
170,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['18', '4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2']",[],[None],"['17', None]"
170,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2']",[],['18'],"['17', None]"
175,34 added to ready queue,enqueue,34,,"['4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34']",[],['18'],"['17', None]"
175,17 finished I/O → ready queue,io_to_ready,17,IO0,"['4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17']",[],['18'],"[None, None]"
177,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['4', '19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18']",[],[None],"[None, None]"
177,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18']",[],['4'],"[None, None]"
181,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['19', '8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18']",['4'],[None],"[None, None]"
181,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18']",['4'],['19'],"[None, None]"
181,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18']",[],['19'],"['4', None]"
191,35 added to ready queue,enqueue,35,,"['8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35']",[],['19'],"['4', None]"
191,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['8', '20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35', '19']",[],[None],"['4', None]"
191,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35', '19']",[],['8'],"['4', None]"
196,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['20', '10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35', '19', '8']",[],[None],"['4', None]"
196,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35', '19', '8']",[],['20'],"['4', None]"
199,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['10', '9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35', '19', '8']",['20'],[None],"['4', None]"
199,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35', '19', '8']",['20'],['10'],"['4', None]"
199,20 dispatched to IO1,dispatch_io,20,IO1,"['9', '7', '11', '21', '22', '23', '24', '25', '26', '27', '12', '28', '29', '5', '30', '13', '31', '14', '32', '6', '15', '16', '1', '33', '3', '2', '34', '17', '18', '35', '19', '8']",[],['10'],"['4', '20']"
