time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
93,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '10', '2', '8', '1', '5']","['3', '7']",['9'],['6']
95,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '10', '2', '8', '1', '5']","['3', '7']",[None],['6']
95,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '2', '8', '1', '5']","['3', '7']",['9'],['6']
99,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '10', '2', '8', '1', '5']","['3', '7', '9']",[None],['6']
99,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '8', '1', '5']","['3', '7', '9']",['4'],['6']
110,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '2', '8', '1', '5']","['3', '7', '9', '4']",[None],['6']
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '1', '5']","['3', '7', '9', '4']",['10'],['6']
112,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '8', '6', '1', '5']","['3', '7', '9', '4']",['10'],[None]
112,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '8', '6', '1', '5']","['7', '9', '4']",['10'],['3']
115,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '8', '6', '1', '5']","['7', '9', '4']",['10'],[None]
115,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '2', '8', '6', '1', '5']","['9', '4']",['10'],['7']
117,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '7', '2', '8', '6', '1', '5']","['9', '4']",['10'],[None]
117,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '7', '2', '8', '6', '1', '5']",['4'],['10'],['9']
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '7', '10', '2', '8', '6', '1', '5']",['4'],[None],['9']
122,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '2', '8', '6', '1', '5']",['4'],['3'],['9']
124,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '10', '2', '8', '6', '1', '5']",['4'],[None],['9']
124,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '2', '8', '6', '1', '5']",['4'],['3'],['9']
126,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '10', '2', '8', '6', '1', '5']",['4'],[None],['9']
126,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '2', '8', '6', '1', '5']",['4'],['3'],['9']
129,3 finished all bursts,finished,3,CPU0,"['7', '10', '2', '8', '6', '1', '5']",['4'],[None],['9']
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '2', '8', '6', '1', '5']",['4'],['7'],['9']
132,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '2', '8', '6', '1', '5']","['4', '7']",[None],['9']
132,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '6', '1', '5']","['4', '7']",['10'],['9']
134,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '8', '6', '1', '5']","['4', '7']",['10'],[None]
134,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2', '8', '6', '1', '5']",['7'],['10'],['4']
145,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '2', '8', '6', '1', '5']",['7'],[None],['4']
145,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2', '8', '6', '1', '5']",['7'],['10'],['4']
156,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '2', '8', '6', '1', '5']",['7'],['10'],[None]
156,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9', '2', '8', '6', '1', '5']",[],['10'],['7']
158,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9', '2', '8', '6', '1', '5']",['10'],[None],['7']
158,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '8', '6', '1', '5']",['10'],['4'],['7']
162,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '2', '8', '6', '1', '5']",['10'],['4'],[None]
162,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '9', '2', '8', '6', '1', '5']",[],['4'],['10']
165,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '9', '2', '8', '6', '1', '5', '4']",[],[None],['10']
165,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '8', '6', '1', '5', '4']",[],['7'],['10']
168,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '2', '8', '6', '1', '5', '4']",['7'],[None],['10']
168,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '8', '6', '1', '5', '4']",['7'],['9'],['10']
180,10 finished I/O → ready queue,io_to_ready,10,IO0,"['2', '8', '10', '6', '1', '5', '4']",['7'],['9'],[None]
180,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '8', '10', '6', '1', '5', '4']",[],['9'],['7']
181,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '8', '10', '6', '1', '5', '4']",['9'],[None],['7']
181,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '6', '1', '5', '4']",['9'],['2'],['7']
185,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '10', '6', '1', '5', '4']",['9'],['2'],[None]
185,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '8', '10', '6', '1', '5', '4']",[],['2'],['9']
194,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '8', '10', '6', '1', '5', '4']",[],[None],['9']
194,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '10', '6', '1', '5', '4']",[],['7'],['9']
197,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8', '10', '6', '1', '5', '4']",['7'],[None],['9']
197,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '6', '1', '5', '4']",['7'],['2'],['9']
209,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '10', '6', '1', '5', '4']",['7'],['2'],[None]
209,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '8', '10', '6', '1', '5', '4']",[],['2'],['7']
210,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '8', '10', '6', '1', '5', '4']",[],[None],['7']
210,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '8', '10', '6', '1', '5', '4']",[],['2'],['7']
215,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '8', '10', '6', '1', '5', '4']",[],['2'],[None]
216,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '9', '8', '10', '6', '1', '5', '4']",['2'],[None],[None]
216,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '8', '10', '6', '1', '5', '4']",['2'],['7'],[None]
216,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '8', '10', '6', '1', '5', '4']",[],['7'],['2']
220,7 finished all bursts,finished,7,CPU0,"['9', '8', '10', '6', '1', '5', '4']",[],[None],['2']
220,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '6', '1', '5', '4']",[],['9'],['2']
233,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '8', '10', '6', '1', '5', '4']",[],[None],['2']
233,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '6', '1', '5', '4']",[],['9'],['2']
239,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '10', '6', '1', '5', '4']",[],['9'],[None]
241,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '8', '10', '6', '1', '5', '4']",[],[None],[None]
241,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '8', '10', '6', '1', '5', '4']",[],['9'],[None]
247,9 finished all bursts,finished,9,CPU0,"['2', '8', '10', '6', '1', '5', '4']",[],[None],[None]
247,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '6', '1', '5', '4']",[],['2'],[None]
255,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '10', '6', '1', '5', '4']",[],[None],[None]
255,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '6', '1', '5', '4']",[],['2'],[None]
256,2 finished all bursts,finished,2,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],[None]
256,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],[None]
269,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],[None]
269,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],[None]
274,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],[None]
274,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],[None]
282,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '6', '1', '5', '4']",['8'],[None],[None]
282,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '5', '4']",['8'],['10'],[None]
282,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '1', '5', '4']",[],['10'],['8']
290,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '1', '5', '4']",[],['10'],[None]
296,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '6', '1', '5', '4']",['10'],[None],[None]
296,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '5', '4']",['10'],['8'],[None]
296,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '1', '5', '4']",[],['8'],['10']
302,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '1', '5', '4']",[],[None],['10']
302,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '5', '4']",[],['8'],['10']
306,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '1', '5', '4']",[],['8'],[None]
310,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],[None]
310,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],[None]
313,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],[None]
313,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],[None]
317,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '8', '6', '1', '5', '4']",[],[None],[None]
317,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '6', '1', '5', '4']",[],['10'],[None]
323,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '6', '1', '5', '4']",['10'],[None],[None]
323,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '5', '4']",['10'],['8'],[None]
323,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '1', '5', '4']",[],['8'],['10']
332,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '1', '5', '4']",[],[None],['10']
332,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '5', '4']",[],['8'],['10']
335,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '1', '5', '4']",[],[None],['10']
335,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '5', '4']",[],['8'],['10']
342,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '1', '5', '4']",[],['8'],[None]
345,8 finished all bursts,finished,8,CPU0,"['10', '6', '1', '5', '4']",[],[None],[None]
345,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '5', '4']",[],['10'],[None]
358,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '1', '5', '4']",[],[None],[None]
358,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '5', '4']",[],['10'],[None]
362,10 finished all bursts,finished,10,CPU0,"['6', '1', '5', '4']",[],[None],[None]
362,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '4']",[],['6'],[None]
376,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '5', '4']",[],[None],[None]
376,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '4']",[],['6'],[None]
383,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '5', '4']",['6'],[None],[None]
383,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",['6'],['1'],[None]
383,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '4']",[],['1'],['6']
395,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '4']",[],['1'],[None]
399,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '5', '4']",[],[None],[None]
399,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '4']",[],['1'],[None]
407,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '5', '4']",[],[None],[None]
407,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '4']",[],['1'],[None]
411,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '5', '4']",[],[None],[None]
411,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '4']",[],['1'],[None]
416,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '5', '4']",[],[None],[None]
416,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '4']",[],['1'],[None]
428,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '4']",['1'],[None],[None]
428,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4']",['1'],['6'],[None]
428,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4']",[],['6'],['1']
441,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '4']",[],[None],['1']
441,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4']",[],['6'],['1']
445,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '4', '6']",[],[None],['1']
445,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '4', '6']",[],[None],[None]
445,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '6']",[],['1'],[None]
450,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '4', '6']",[],[None],[None]
450,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '6']",[],['1'],[None]
456,1 finished all bursts,finished,1,CPU0,"['5', '4', '6']",[],[None],[None]
456,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
472,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6']",[],[None],[None]
472,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
479,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6']",[],[None],[None]
479,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
486,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6']",['5'],[None],[None]
486,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['5'],['4'],[None]
486,5 dispatched to IO0,dispatch_io,5,IO0,['6'],[],['4'],['5']
493,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6']",[],['4'],[None]
503,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6']",[],[None],[None]
503,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
504,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6']",[],[None],[None]
504,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
513,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6']",['5'],[None],[None]
513,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['5'],['4'],[None]
513,5 dispatched to IO0,dispatch_io,5,IO0,['6'],[],['4'],['5']
531,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6']",[],[None],['5']
531,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],[],['4'],['5']
532,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6']",[],['4'],[None]
537,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6']",[],[None],[None]
537,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']",[],['4'],[None]
550,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6']",['4'],[None],[None]
550,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],['4'],['5'],[None]
550,4 dispatched to IO0,dispatch_io,4,IO0,['6'],[],['5'],['4']
563,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6']",[],[None],['4']
563,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],[],['5'],['4']
575,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['6'],['5'],[None],['4']
575,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['5'],['6'],['4']
576,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['5'],['6'],[None]
576,5 dispatched to IO0,dispatch_io,5,IO0,['4'],[],['6'],['5']
596,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '4']",[],[None],['5']
596,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],['6'],['5']
601,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4']",[],['6'],[None]
603,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '6', '4']",[],[None],[None]
603,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4']",[],['5'],[None]
609,5 finished all bursts,finished,5,CPU0,"['6', '4']",[],[None],[None]
609,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],['6'],[None]
623,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['4'],['6'],[None],[None]
623,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['6'],['4'],[None]
623,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['4'],['6']
643,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],[None],['6']
643,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4']",[],[None],[None]
643,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],['6'],[None]
650,6 finished all bursts,finished,6,CPU0,['4'],[],[None],[None]
650,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
662,4 finished all bursts,finished,4,CPU0,[],[],[None],[None]
