time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
101,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '2', '7', '4', '5', '6', '3', '9']",[],['11'],"['8', None]"
104,12 added to ready queue,enqueue,12,,"['12', '10', '2', '7', '4', '5', '6', '3', '9']",[],['11'],"['8', None]"
104,13 added to ready queue,enqueue,13,,"['12', '10', '13', '2', '7', '4', '5', '6', '3', '9']",[],['11'],"['8', None]"
104,14 added to ready queue,enqueue,14,,"['12', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",[],['11'],"['8', None]"
105,15 added to ready queue,enqueue,15,,"['12', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",[],['11'],"['8', None]"
105,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '12', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",[],['11'],"[None, None]"
106,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['8', '12', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",['11'],[None],"[None, None]"
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",['11'],['8'],"[None, None]"
106,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",[],['8'],"['11', None]"
108,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['12', '8', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",[],[None],"['11', None]"
108,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",[],['12'],"['11', None]"
111,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['8', '15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",['12'],[None],"['11', None]"
111,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",['12'],['8'],"['11', None]"
111,12 dispatched to IO1,dispatch_io,12,IO1,"['15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '14']",[],['8'],"['11', '12']"
112,11 finished I/O → ready queue,io_to_ready,11,IO0,"['15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '11', '14']",[],['8'],"[None, '12']"
116,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['15', '10', '13', '2', '7', '4', '5', '6', '3', '9', '11', '14']",['8'],[None],"[None, '12']"
116,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '13', '2', '7', '4', '5', '6', '3', '9', '11', '14']",['8'],['15'],"[None, '12']"
116,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '13', '2', '7', '4', '5', '6', '3', '9', '11', '14']",[],['15'],"['8', '12']"
119,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '10', '13', '2', '7', '4', '5', '6', '3', '9', '11', '14']",[],['15'],"['8', None]"
121,16 added to ready queue,enqueue,16,,"['12', '10', '13', '2', '7', '4', '16', '5', '6', '3', '9', '11', '14']",[],['15'],"['8', None]"
121,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '12', '10', '13', '2', '7', '4', '16', '5', '6', '3', '9', '11', '14']",[],['15'],"[None, None]"
122,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['8', '12', '10', '13', '2', '7', '4', '15', '16', '5', '6', '3', '9', '11', '14']",[],[None],"[None, None]"
122,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '10', '13', '2', '7', '4', '15', '16', '5', '6', '3', '9', '11', '14']",[],['8'],"[None, None]"
124,8 finished all bursts,finished,8,CPU0,"['12', '10', '13', '2', '7', '4', '15', '16', '5', '6', '3', '9', '11', '14']",[],[None],"[None, None]"
124,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '13', '2', '7', '4', '15', '16', '5', '6', '3', '9', '11', '14']",[],['12'],"[None, None]"
130,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['10', '12', '13', '2', '7', '4', '15', '16', '5', '6', '3', '9', '11', '14']",[],[None],"[None, None]"
130,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '13', '2', '7', '4', '15', '16', '5', '6', '3', '9', '11', '14']",[],['10'],"[None, None]"
134,17 added to ready queue,enqueue,17,,"['12', '13', '2', '7', '4', '15', '16', '5', '6', '3', '17', '9', '11', '14']",[],['10'],"[None, None]"
137,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['12', '13', '2', '7', '4', '15', '16', '5', '6', '3', '17', '9', '11', '14']",['10'],[None],"[None, None]"
137,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '2', '7', '4', '15', '16', '5', '6', '3', '17', '9', '11', '14']",['10'],['12'],"[None, None]"
137,10 dispatched to IO0,dispatch_io,10,IO0,"['13', '2', '7', '4', '15', '16', '5', '6', '3', '17', '9', '11', '14']",[],['12'],"['10', None]"
144,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['13', '2', '7', '4', '12', '15', '16', '5', '6', '3', '17', '9', '11', '14']",[],[None],"['10', None]"
144,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '7', '4', '12', '15', '16', '5', '6', '3', '17', '9', '11', '14']",[],['13'],"['10', None]"
151,18 added to ready queue,enqueue,18,,"['2', '7', '18', '4', '12', '15', '16', '5', '6', '3', '17', '9', '11', '14']",[],['13'],"['10', None]"
151,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['2', '7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],[None],"['10', None]"
151,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['2'],"['10', None]"
160,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],[None],"['10', None]"
160,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['2'],"['10', None]"
161,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['2'],[None],"['10', None]"
161,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['2'],[None],"[None, None]"
161,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['2'],['10'],"[None, None]"
161,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '18', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['10'],"['2', None]"
162,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['10'],"[None, None]"
164,19 added to ready queue,enqueue,19,,"['19', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['10'],"[None, None]"
169,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['19', '10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],[None],"[None, None]"
169,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['19'],"[None, None]"
174,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],[None],"[None, None]"
174,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['19'],"[None, None]"
180,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],[None],"[None, None]"
180,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['19'],"[None, None]"
183,20 added to ready queue,enqueue,20,,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],"[None, None]"
186,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],[None],"[None, None]"
186,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],['10'],"[None, None]"
186,19 dispatched to IO0,dispatch_io,19,IO0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['10'],"['19', None]"
193,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],[None],"['19', None]"
193,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['7'],"['19', None]"
193,10 dispatched to IO1,dispatch_io,10,IO1,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['7'],"['19', '10']"
195,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['7'],"[None, '10']"
195,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['19', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['7'],"[None, '10']"
195,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],"[None, '10']"
198,21 added to ready queue,enqueue,21,,"['21', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],"[None, '10']"
201,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['21', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],[None],"[None, '10']"
201,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],['21'],"[None, '10']"
201,19 dispatched to IO0,dispatch_io,19,IO0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['21'],"['19', '10']"
206,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],[None],"['19', '10']"
206,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],['7'],"['19', '10']"
213,7 finished all bursts,finished,7,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],[None],"['19', '10']"
213,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],['18'],"['19', '10']"
214,22 added to ready queue,enqueue,22,,"['22', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],['18'],"['19', '10']"
214,18 preempted CPU0 → ready queue,cpu_to_ready,18,CPU0,"['22', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],['18'],"['19', '10']"
214,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],['22'],"['19', '10']"
215,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],['22'],"['19', None]"
215,21 dispatched to IO1,dispatch_io,21,IO1,"['10', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['22'],"['19', '21']"
218,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['10', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['22'],[None],"['19', '21']"
218,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '10', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['22'],[None],"[None, '21']"
218,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['22'],['19'],"[None, '21']"
218,22 dispatched to IO0,dispatch_io,22,IO0,"['10', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],"['22', '21']"
220,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['10', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],[None],"['22', '21']"
220,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],['10'],"['22', '21']"
224,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['19', '10']",[None],"['22', '21']"
224,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['19', '10']",['18'],"['22', '21']"
230,21 finished I/O → ready queue,io_to_ready,21,IO1,"['21', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['19', '10']",['18'],"['22', None]"
230,19 dispatched to IO1,dispatch_io,19,IO1,"['21', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['18'],"['22', '19']"
232,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '21', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],[None],"['22', '19']"
232,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['18'],"['22', '19']"
234,23 added to ready queue,enqueue,23,,"['21', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['18'],"['22', '19']"
234,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '21', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['18'],"[None, '19']"
234,10 dispatched to IO0,dispatch_io,10,IO0,"['22', '21', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",[],['18'],"['10', '19']"
239,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['22', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",[],[None],"['10', '19']"
239,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",[],['22'],"['10', '19']"
243,19 finished I/O → ready queue,io_to_ready,19,IO1,"['19', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",[],['22'],"['10', None]"
245,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['19', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",['22'],[None],"['10', None]"
245,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",['22'],['19'],"['10', None]"
245,22 dispatched to IO1,dispatch_io,22,IO1,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],"['10', '22']"
249,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",[],[None],"['10', '22']"
249,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],"['10', '22']"
251,24 added to ready queue,enqueue,24,,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",[],['19'],"['10', '22']"
255,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['19'],[None],"['10', '22']"
255,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['19'],[None],"[None, '22']"
255,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['19'],['10'],"[None, '22']"
255,19 dispatched to IO0,dispatch_io,19,IO0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",[],['10'],"['19', '22']"
263,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['10'],[None],"['19', '22']"
263,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['10'],['21'],"['19', '22']"
265,22 finished I/O → ready queue,io_to_ready,22,IO1,"['22', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['10'],['21'],"['19', None]"
265,21 preempted CPU0 → ready queue,cpu_to_ready,21,CPU0,"['22', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['10'],['21'],"['19', None]"
265,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",['10'],['22'],"['19', None]"
265,10 dispatched to IO1,dispatch_io,10,IO1,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']",[],['22'],"['19', '10']"
266,25 added to ready queue,enqueue,25,,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']",[],['22'],"['19', '10']"
269,22 finished CPU0 → ready queue,cpu_to_ready,22,CPU0,"['22', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']",[],[None],"['19', '10']"
269,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']",[],['22'],"['19', '10']"
273,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '21', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']",[],['22'],"[None, '10']"
274,22 finished CPU0 → ready queue,cpu_to_ready,22,CPU0,"['19', '21', '22', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']",[],[None],"[None, '10']"
274,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '22', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']",[],['19'],"[None, '10']"
280,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '21', '22', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']",[],[None],"[None, '10']"
