time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
114,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '5', '9', '10', '4', '2']",[],['11'],"['7', '8']"
117,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['6', '5', '9', '10', '11', '4', '2']",[],[None],"['7', '8']"
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '10', '11', '4', '2']",[],['6'],"['7', '8']"
120,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '9', '10', '11', '4', '2']",[],['6'],"[None, '8']"
120,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '7', '5', '9', '10', '11', '4', '2']",[],['6'],"[None, None]"
120,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['8', '6', '7', '5', '9', '10', '11', '4', '2']",[],['6'],"[None, None]"
120,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['6', '7', '5', '9', '10', '11', '4', '2']",[],['8'],"[None, None]"
123,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['6', '7', '5', '9', '10', '11', '4', '2']",['8'],[None],"[None, None]"
123,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '9', '10', '11', '4', '2']",['8'],['6'],"[None, None]"
123,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '5', '9', '10', '11', '4', '2']",[],['6'],"['8', None]"
125,12 added to ready queue,enqueue,12,,"['7', '5', '9', '10', '11', '12', '4', '2']",[],['6'],"['8', None]"
126,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '5', '9', '10', '11', '12', '4', '2']",[],['6'],"[None, None]"
127,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '7', '5', '9', '10', '11', '12', '4', '2']",['6'],[None],"[None, None]"
127,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '5', '9', '10', '11', '12', '4', '2']",['6'],['8'],"[None, None]"
127,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '5', '9', '10', '11', '12', '4', '2']",[],['8'],"['6', None]"
129,8 finished all bursts,finished,8,CPU0,"['7', '5', '9', '10', '11', '12', '4', '2']",[],[None],"['6', None]"
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '10', '11', '12', '4', '2']",[],['7'],"['6', None]"
134,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '5', '9', '10', '11', '12', '4', '2']",[],[None],"['6', None]"
134,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '10', '11', '12', '4', '2']",[],['7'],"['6', None]"
135,13 added to ready queue,enqueue,13,,"['13', '5', '9', '10', '11', '12', '4', '2']",[],['7'],"['6', None]"
135,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['13', '7', '5', '9', '10', '11', '12', '4', '2']",[],['7'],"['6', None]"
135,13 preempt ready queue → CPU0,ready_to_cpu,13,CPU0,"['7', '5', '9', '10', '11', '12', '4', '2']",[],['13'],"['6', None]"
139,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['7', '5', '9', '10', '11', '12', '4', '2']",['13'],[None],"['6', None]"
139,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '10', '11', '12', '4', '2']",['13'],['7'],"['6', None]"
139,13 dispatched to IO1,dispatch_io,13,IO1,"['5', '9', '10', '11', '12', '4', '2']",[],['7'],"['6', '13']"
144,14 added to ready queue,enqueue,14,,"['14', '5', '9', '10', '11', '12', '4', '2']",[],['7'],"['6', '13']"
144,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['14', '7', '5', '9', '10', '11', '12', '4', '2']",[],[None],"['6', '13']"
144,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '5', '9', '10', '11', '12', '4', '2']",[],['14'],"['6', '13']"
145,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '5', '9', '10', '11', '12', '4', '2']",[],['14'],"[None, '13']"
145,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['6', '14', '7', '5', '9', '10', '11', '12', '4', '2']",[],['14'],"[None, '13']"
145,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['14', '7', '5', '9', '10', '11', '12', '4', '2']",[],['6'],"[None, '13']"
148,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['14', '7', '5', '9', '10', '11', '12', '4', '2']",['6'],[None],"[None, '13']"
148,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '5', '9', '10', '11', '12', '4', '2']",['6'],['14'],"[None, '13']"
148,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '5', '9', '10', '11', '12', '4', '2']",[],['14'],"['6', '13']"
150,15 added to ready queue,enqueue,15,,"['7', '15', '5', '9', '10', '11', '12', '4', '2']",[],['14'],"['6', '13']"
154,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['7', '15', '5', '9', '10', '11', '12', '4', '2', '14']",[],[None],"['6', '13']"
154,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '5', '9', '10', '11', '12', '4', '2', '14']",[],['7'],"['6', '13']"
157,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '15', '5', '9', '10', '11', '12', '4', '2', '14']",[],['7'],"['6', None]"
158,6 finished I/O → ready queue,io_to_ready,6,IO0,"['13', '15', '5', '9', '10', '11', '12', '4', '2', '6', '14']",[],['7'],"[None, None]"
159,16 added to ready queue,enqueue,16,,"['13', '15', '5', '9', '10', '11', '12', '16', '4', '2', '6', '14']",[],['7'],"[None, None]"
162,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['13', '15', '5', '9', '10', '11', '12', '16', '4', '2', '6', '14']",['7'],[None],"[None, None]"
162,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '5', '9', '10', '11', '12', '16', '4', '2', '6', '14']",['7'],['13'],"[None, None]"
162,7 dispatched to IO0,dispatch_io,7,IO0,"['15', '5', '9', '10', '11', '12', '16', '4', '2', '6', '14']",[],['13'],"['7', None]"
167,17 added to ready queue,enqueue,17,,"['15', '5', '9', '10', '11', '12', '16', '4', '17', '2', '6', '14']",[],['13'],"['7', None]"
167,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['15', '5', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],[None],"['7', None]"
167,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['15'],"['7', None]"
175,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['5', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",['15'],[None],"['7', None]"
175,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",['15'],['5'],"['7', None]"
175,15 dispatched to IO1,dispatch_io,15,IO1,"['9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"['7', '15']"
179,18 added to ready queue,enqueue,18,,"['18', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"['7', '15']"
179,7 finished I/O → ready queue,io_to_ready,7,IO0,"['18', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"[None, '15']"
179,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['18', '5', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"[None, '15']"
179,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['5', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['18'],"[None, '15']"
183,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['5', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",['18'],[None],"[None, '15']"
183,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",['18'],['5'],"[None, '15']"
183,18 dispatched to IO0,dispatch_io,18,IO0,"['7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"['18', '15']"
184,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"[None, '15']"
184,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['18', '5', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"[None, '15']"
184,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['5', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['18'],"[None, '15']"
186,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['5', '7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",['18'],[None],"[None, '15']"
186,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",['18'],['5'],"[None, '15']"
186,18 dispatched to IO0,dispatch_io,18,IO0,"['7', '9', '10', '11', '12', '16', '4', '13', '17', '2', '6', '14']",[],['5'],"['18', '15']"
190,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",[],[None],"['18', '15']"
190,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '7', '9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",[],[None],"[None, '15']"
190,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"[None, '15']"
192,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['7', '9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",['18'],[None],"[None, '15']"
192,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",['18'],['7'],"[None, '15']"
192,18 dispatched to IO0,dispatch_io,18,IO0,"['9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",[],['7'],"['18', '15']"
194,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",[],['7'],"[None, '15']"
194,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['18', '7', '9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",[],['7'],"[None, '15']"
194,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['7', '9', '10', '11', '12', '16', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"[None, '15']"
195,19 added to ready queue,enqueue,19,,"['7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"[None, '15']"
196,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"[None, None]"
197,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '15', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],[None],"[None, None]"
197,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"[None, None]"
200,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['15', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['18'],[None],"[None, None]"
200,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['18'],['15'],"[None, None]"
200,18 dispatched to IO0,dispatch_io,18,IO0,"['7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['15'],"['18', None]"
203,20 added to ready queue,enqueue,20,,"['20', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['15'],"['18', None]"
204,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['20', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['15'],[None],"['18', None]"
204,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['15'],['20'],"['18', None]"
204,15 dispatched to IO1,dispatch_io,15,IO1,"['7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['20'],"['18', '15']"
206,21 added to ready queue,enqueue,21,,"['21', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['20'],"['18', '15']"
206,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['21', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['20'],[None],"['18', '15']"
206,18 finished I/O → ready queue,io_to_ready,18,IO0,"['21', '18', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['20'],[None],"[None, '15']"
206,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['20'],['21'],"[None, '15']"
206,20 dispatched to IO0,dispatch_io,20,IO0,"['18', '7', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['21'],"['20', '15']"
208,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['18', '7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],[None],"['20', '15']"
208,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"['20', '15']"
211,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"[None, '15']"
212,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['20', '18', '7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],[None],"[None, '15']"
212,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['18', '7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['20'],"[None, '15']"
214,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['18', '7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['20'],[None],"[None, '15']"
214,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",['20'],['18'],"[None, '15']"
214,20 dispatched to IO0,dispatch_io,20,IO0,"['7', '21', '9', '10', '11', '12', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"['20', '15']"
216,15 finished I/O → ready queue,io_to_ready,15,IO1,"['7', '21', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"['20', None]"
217,22 added to ready queue,enqueue,22,,"['7', '21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['18'],"['20', None]"
217,18 finished all bursts,finished,18,CPU0,"['7', '21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],[None],"['20', None]"
217,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['7'],"['20', None]"
219,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14']",[],['7'],"[None, None]"
222,23 added to ready queue,enqueue,23,,"['20', '21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",[],['7'],"[None, None]"
222,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['20', '21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",['7'],[None],"[None, None]"
222,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",['7'],['20'],"[None, None]"
222,7 dispatched to IO0,dispatch_io,7,IO0,"['21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",[],['20'],"['7', None]"
225,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",['20'],[None],"['7', None]"
225,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",['20'],['21'],"['7', None]"
225,20 dispatched to IO1,dispatch_io,20,IO1,"['22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",[],['21'],"['7', '20']"
230,20 finished I/O → ready queue,io_to_ready,20,IO1,"['20', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",[],['21'],"['7', None]"
231,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['20', '21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",[],[None],"['7', None]"
231,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",[],['20'],"['7', None]"
234,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['21', '22', '9', '10', '11', '12', '15', '16', '19', '4', '5', '13', '17', '2', '6', '14', '23']",['20'],[None],"['7', None]"
