time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
175,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['10'],['8'],"['14', None]"
175,10 dispatched to IO1,dispatch_io,10,IO1,"['4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",[],['8'],"['14', '10']"
181,18 added to ready queue,enqueue,18,,"['18', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",[],['8'],"['14', '10']"
182,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['18', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['8'],[None],"['14', '10']"
182,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['8'],['18'],"['14', '10']"
185,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['4', '16', '2', '15', '7', '1', '12', '17', '6', '3']","['8', '18']",[None],"['14', '10']"
185,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '2', '15', '7', '1', '12', '17', '6', '3']","['8', '18']",['4'],"['14', '10']"
189,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '16', '2', '15', '7', '1', '12', '17', '6', '3']","['8', '18']",['4'],"[None, '10']"
189,8 dispatched to IO0,dispatch_io,8,IO0,"['14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['18'],['4'],"['8', '10']"
190,19 added to ready queue,enqueue,19,,"['19', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['18'],['4'],"['8', '10']"
191,10 finished I/O → ready queue,io_to_ready,10,IO1,"['19', '10', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['18'],['4'],"['8', None]"
191,18 dispatched to IO1,dispatch_io,18,IO1,"['19', '10', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",[],['4'],"['8', '18']"
192,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['19', '10', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['4'],[None],"['8', '18']"
192,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['4'],['19'],"['8', '18']"
197,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['10', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']","['4', '19']",[None],"['8', '18']"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '16', '2', '15', '7', '1', '12', '17', '6', '3']","['4', '19']",['10'],"['8', '18']"
198,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']","['4', '19']",['10'],"['8', None]"
198,4 dispatched to IO1,dispatch_io,4,IO1,"['18', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['19'],['10'],"['8', '4']"
200,20 added to ready queue,enqueue,20,,"['18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['19'],['10'],"['8', '4']"
200,8 finished I/O → ready queue,io_to_ready,8,IO0,"['18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",['19'],['10'],"[None, '4']"
200,19 dispatched to IO0,dispatch_io,19,IO0,"['18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],['10'],"['19', '4']"
203,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],[None],"['19', '4']"
203,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],['10'],"['19', '4']"
205,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],['10'],"[None, '4']"
206,10 finished all bursts,finished,10,CPU0,"['19', '18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],[None],"[None, '4']"
206,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['18', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],['19'],"[None, '4']"
208,21 added to ready queue,enqueue,21,,"['18', '21', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],['19'],"[None, '4']"
208,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '18', '21', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],[None],"[None, '4']"
208,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['18', '21', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],['19'],"[None, '4']"
209,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['18', '21', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",['19'],[None],"[None, '4']"
209,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",['19'],['18'],"[None, '4']"
209,19 dispatched to IO0,dispatch_io,19,IO0,"['21', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",[],['18'],"['19', '4']"
212,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['21', '20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",['18'],[None],"['19', '4']"
212,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['20', '14', '16', '2', '15', '7', '1', '12', '17', '8', '6', '3']",['18'],['21'],"['19', '4']"
215,4 finished I/O → ready queue,io_to_ready,4,IO1,"['20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['18'],['21'],"['19', None]"
215,18 dispatched to IO1,dispatch_io,18,IO1,"['20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",[],['21'],"['19', '18']"
217,22 added to ready queue,enqueue,22,,"['22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",[],['21'],"['19', '18']"
217,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",[],['21'],"[None, '18']"
218,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['19', '22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['21'],[None],"[None, '18']"
218,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['21'],['19'],"[None, '18']"
218,21 dispatched to IO0,dispatch_io,21,IO0,"['22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",[],['19'],"['21', '18']"
219,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",[],['19'],"['21', None]"
222,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['18', '22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['19'],[None],"['21', None]"
222,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['19'],['18'],"['21', None]"
222,19 dispatched to IO1,dispatch_io,19,IO1,"['22', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",[],['18'],"['21', '19']"
224,23 added to ready queue,enqueue,23,,"['22', '23', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",[],['18'],"['21', '19']"
224,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['22', '23', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['18'],[None],"['21', '19']"
224,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '20', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['18'],['22'],"['21', '19']"
226,24 added to ready queue,enqueue,24,,"['23', '20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['18'],['22'],"['21', '19']"
228,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '22']",[None],"['21', '19']"
228,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '22']",['23'],"['21', '19']"
233,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '22', '23']",[None],"['21', '19']"
233,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '22', '23']",[None],"[None, '19']"
233,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '22', '23']",['21'],"[None, '19']"
233,18 dispatched to IO0,dispatch_io,18,IO0,"['20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['22', '23']",['21'],"['18', '19']"
235,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['22', '23']",['21'],"[None, '19']"
235,22 dispatched to IO0,dispatch_io,22,IO0,"['18', '20', '24', '14', '16', '2', '15', '7', '1', '4', '12', '17', '8', '6', '3']",['23'],['21'],"['22', '19']"
236,25 added to ready queue,enqueue,25,,"['18', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']",['23'],['21'],"['22', '19']"
237,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['18', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']","['23', '21']",[None],"['22', '19']"
237,19 finished I/O → ready queue,io_to_ready,19,IO1,"['18', '19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']","['23', '21']",[None],"['22', None]"
237,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']","['23', '21']",['18'],"['22', None]"
237,23 dispatched to IO1,dispatch_io,23,IO1,"['19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']",['21'],['18'],"['22', '23']"
240,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']","['21', '18']",[None],"['22', '23']"
240,23 finished I/O → ready queue,io_to_ready,23,IO1,"['23', '19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']","['21', '18']",[None],"['22', None]"
240,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']","['21', '18']",['23'],"['22', None]"
240,21 dispatched to IO1,dispatch_io,21,IO1,"['19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']",['18'],['23'],"['22', '21']"
242,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']",['18'],['23'],"[None, '21']"
242,18 dispatched to IO0,dispatch_io,18,IO0,"['22', '19', '20', '24', '14', '16', '2', '15', '25', '7', '1', '4', '12', '17', '8', '6', '3']",[],['23'],"['18', '21']"
