time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
103,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '2', '7', '8', '9']","['6', '4']",['3']
109,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '2', '7', '8', '9']","[None, '4']",['3']
109,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '2', '7', '8', '9']","['6', '4']",['3']
112,10 added to ready queue,enqueue,10,,['10'],"['5', '2', '7', '8', '9']","['6', '4']",['3']
112,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['5', '2', '7', '8', '9']","['6', '4']",[None]
112,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '3']","['2', '7', '8', '9']","['6', '4']",['5']
118,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '3']","['2', '7', '8', '9']","['6', None]",['5']
118,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '3']","['2', '7', '8', '9']","['6', '4']",['5']
119,4 finished all bursts,finished,4,CPU1,"['10', '3']","['2', '7', '8', '9']","['6', None]",['5']
119,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['3'],"['2', '7', '8', '9']","['6', '10']",['5']
121,11 added to ready queue,enqueue,11,,"['11', '3']","['2', '7', '8', '9']","['6', '10']",['5']
124,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '11', '3']","['2', '7', '8', '9']","[None, '10']",['5']
124,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '3']","['2', '7', '8', '9']","['6', '10']",['5']
128,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '11', '3']","['2', '7', '8', '9']","[None, '10']",['5']
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '3']","['2', '7', '8', '9']","['6', '10']",['5']
129,12 added to ready queue,enqueue,12,,"['12', '11', '3']","['2', '7', '8', '9']","['6', '10']",['5']
129,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '11', '3']","['2', '7', '8', '9', '10']","['6', None]",['5']
129,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '3']","['2', '7', '8', '9', '10']","['6', '12']",['5']
133,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '11', '3']","['2', '7', '8', '9', '10']","['6', None]",['5']
133,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '5', '11', '3']","['2', '7', '8', '9', '10']","['6', None]",[None]
133,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '11', '3']","['2', '7', '8', '9', '10']","['6', '12']",[None]
133,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '11', '3']","['7', '8', '9', '10']","['6', '12']",['2']
137,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['5', '11', '3']","['7', '8', '9', '10', '12']","['6', None]",['2']
137,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['11', '3']","['7', '8', '9', '10', '12']","['6', '5']",['2']
138,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '3']","['7', '8', '9', '10', '12', '6']","[None, '5']",['2']
138,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['3'],"['7', '8', '9', '10', '12', '6']","['11', '5']",['2']
140,13 added to ready queue,enqueue,13,,"['13', '3']","['7', '8', '9', '10', '12', '6']","['11', '5']",['2']
146,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['13', '3']","['7', '8', '9', '10', '12', '6', '5']","['11', None]",['2']
146,13 dispatched to CPU1,dispatch_cpu,13,CPU1,['3'],"['7', '8', '9', '10', '12', '6', '5']","['11', '13']",['2']
150,14 added to ready queue,enqueue,14,,"['14', '3']","['7', '8', '9', '10', '12', '6', '5']","['11', '13']",['2']
151,2 finished I/O → ready queue,io_to_ready,2,IO0,"['14', '2', '3']","['7', '8', '9', '10', '12', '6', '5']","['11', '13']",[None]
151,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '2', '3']","['8', '9', '10', '12', '6', '5']","['11', '13']",['7']
153,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '14', '2', '3']","['8', '9', '10', '12', '6', '5']","[None, '13']",['7']
153,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['11', '14', '2', '3']","['8', '9', '10', '12', '6', '5', '13']","[None, None]",['7']
153,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '2', '3']","['8', '9', '10', '12', '6', '5', '13']","['11', None]",['7']
153,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['2', '3']","['8', '9', '10', '12', '6', '5', '13']","['11', '14']",['7']
154,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '3']","['8', '9', '10', '12', '6', '5', '13']","['11', '14']",[None]
154,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '3']","['9', '10', '12', '6', '5', '13']","['11', '14']",['8']
160,15 added to ready queue,enqueue,15,,"['7', '15', '2', '3']","['9', '10', '12', '6', '5', '13']","['11', '14']",['8']
164,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '7', '15', '2', '3']","['9', '10', '12', '6', '5', '13']","[None, '14']",['8']
164,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '15', '2', '3']","['9', '10', '12', '6', '5', '13']","['11', '14']",['8']
167,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '15', '2', '3']","['9', '10', '12', '6', '5', '13', '11']","[None, '14']",['8']
167,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '2', '3']","['9', '10', '12', '6', '5', '13', '11']","['7', '14']",['8']
168,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '15', '2', '3']","['9', '10', '12', '6', '5', '13', '11']","['7', None]",['8']
168,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '2', '3']","['9', '10', '12', '6', '5', '13', '11']","['7', '14']",['8']
171,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '15', '2', '3']","['9', '10', '12', '6', '5', '13', '11']","['7', '14']",[None]
171,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '15', '2', '3']","['10', '12', '6', '5', '13', '11']","['7', '14']",['9']
172,16 added to ready queue,enqueue,16,,"['16', '8', '15', '2', '3']","['10', '12', '6', '5', '13', '11']","['7', '14']",['9']
172,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '8', '15', '2', '3']","['10', '12', '6', '5', '13', '11', '7']","[None, '14']",['9']
172,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '15', '2', '3']","['10', '12', '6', '5', '13', '11', '7']","['16', '14']",['9']
175,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['8', '15', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","[None, '14']",['9']
175,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","['8', '14']",['9']
177,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['15', '14', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","['8', None]",['9']
177,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['14', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","['8', '15']",['9']
182,17 added to ready queue,enqueue,17,,"['17', '14', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","['8', '15']",['9']
184,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['17', '8', '14', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","[None, '15']",['9']
184,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['8', '14', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","['17', '15']",['9']
191,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '14', '2', '3']","['10', '12', '6', '5', '13', '11', '7', '16']","['17', '15']",[None]
191,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '8', '14', '2', '3']","['12', '6', '5', '13', '11', '7', '16']","['17', '15']",['10']
193,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['9', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16']","['17', None]",['10']
193,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16']","['17', '9']",['10']
194,18 added to ready queue,enqueue,18,,"['18', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16']","['17', '9']",['10']
196,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '17', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16']","[None, '9']",['10']
196,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16']","['18', '9']",['10']
200,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['17', '9', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16']","['18', None]",['10']
200,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['9', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16']","['18', '17']",['10']
201,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['9', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16', '18']","[None, '17']",['10']
201,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16', '18']","['9', '17']",['10']
208,19 added to ready queue,enqueue,19,,"['19', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16', '18']","['9', '17']",['10']
209,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['19', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16', '18', '17']","['9', None]",['10']
209,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '19', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16', '18', '17']","['9', None]",[None]
209,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['19', '8', '14', '2', '3', '15']","['12', '6', '5', '13', '11', '7', '16', '18', '17']","['9', '10']",[None]
209,12 dispatched to IO0,dispatch_io,12,IO0,"['19', '8', '14', '2', '3', '15']","['6', '5', '13', '11', '7', '16', '18', '17']","['9', '10']",['12']
211,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['19', '8', '14', '2', '3', '15']","['6', '5', '13', '11', '7', '16', '18', '17', '9']","[None, '10']",['12']
211,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '19', '8', '14', '2', '3', '15']","['6', '5', '13', '11', '7', '16', '18', '17', '9']","[None, '10']",[None]
211,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['19', '8', '14', '2', '3', '15']","['6', '5', '13', '11', '7', '16', '18', '17', '9']","['12', '10']",[None]
211,6 dispatched to IO0,dispatch_io,6,IO0,"['19', '8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9']","['12', '10']",['6']
213,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['19', '8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10']","['12', None]",['6']
213,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10']","['12', '19']",['6']
216,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","[None, '19']",['6']
216,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['8', '19']",['6']
219,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['8', None]",['6']
219,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['8', '19']",['6']
222,20 added to ready queue,enqueue,20,,"['20', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['8', '19']",['6']
229,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['20', '19', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['8', None]",['6']
229,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['19', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['8', '20']",['6']
230,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['19', '8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","[None, '20']",['6']
230,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['19', '20']",['6']
231,21 added to ready queue,enqueue,21,,"['21', '8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12']","['19', '20']",['6']
236,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['21', '8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12', '20']","['19', None]",['6']
236,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12', '20']","['19', '21']",['6']
237,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '14', '2', '3', '15']","['5', '13', '11', '7', '16', '18', '17', '9', '10', '12', '20']","['19', '21']",[None]
237,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '8', '14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20']","['19', '21']",['5']
239,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['6', '8', '14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19']","[None, '21']",['5']
239,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19']","['6', '21']",['5']
241,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6']","[None, '21']",['5']
241,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6']","['8', '21']",['5']
242,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21']","['8', None]",['5']
242,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21']","['8', '14']",['5']
243,22 added to ready queue,enqueue,22,,"['22', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21']","['8', '14']",['5']
250,23 added to ready queue,enqueue,23,,"['23', '22', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21']","['8', '14']",['5']
253,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['23', '22', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8']","[None, '14']",['5']
253,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['22', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8']","['23', '14']",['5']
256,24 added to ready queue,enqueue,24,,"['24', '22', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8']","['23', '14']",['5']
258,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '22', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","[None, '14']",['5']
258,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['22', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","['24', '14']",['5']
259,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['22', '14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","['24', None]",['5']
259,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['14', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","['24', '22']",['5']
263,5 finished I/O → ready queue,io_to_ready,5,IO0,"['14', '5', '2', '3', '15']","['13', '11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","['24', '22']",[None]
263,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","['24', '22']",['13']
264,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","[None, '22']",['13']
264,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","['24', '22']",['13']
267,25 added to ready queue,enqueue,25,,"['25', '14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","['24', '22']",['13']
268,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '25', '14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23']","[None, '22']",['13']
268,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['24', '25', '14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","[None, None]",['13']
268,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['24', None]",['13']
268,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['24', '25']",['13']
270,24 finished all bursts,finished,24,CPU0,"['14', '5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","[None, '25']",['13']
270,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",['13']
273,13 finished I/O → ready queue,io_to_ready,13,IO0,"['5', '13', '2', '3', '15']","['11', '7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",[None]
273,11 dispatched to IO0,dispatch_io,11,IO0,"['5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",['11']
274,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', None]",['11']
274,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",['11']
279,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', None]",['11']
279,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",['11']
281,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","[None, '25']",['11']
281,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",['11']
287,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', None]",['11']
287,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",['11']
289,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '5', '13', '2', '3', '15']","['7', '16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",[None]
289,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '5', '13', '2', '3', '15']","['16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['14', '25']",['7']
290,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['11', '5', '13', '2', '3', '15', '14']","['16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","[None, '25']",['7']
290,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '13', '2', '3', '15', '14']","['16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['11', '25']",['7']
294,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '13', '2', '3', '15', '14']","['16', '18', '17', '9', '10', '12', '20', '19', '6', '21', '8', '23', '22']","['11', '25']",[None]
