time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
138,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '5', '4']",['9'],['8']
140,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '5', '4']",[None],['8']
140,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '5', '4']",['6'],['8']
143,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '5', '4', '6']",[None],['8']
143,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '5', '4', '6']",['9'],['8']
152,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '5', '4', '6']",['9'],[None]
152,24 dispatched to IO0,dispatch_io,24,IO0,"['8', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['5', '4', '6']",['9'],['24']
153,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['5', '4', '6']",[None],['24']
153,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['5', '4', '6']",['8'],['24']
155,29 added to ready queue (prio=6),enqueue,29,,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['5', '4', '6']",['8'],['24']
160,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['5', '4', '6']",[None],['24']
160,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['5', '4', '6']",['8'],['24']
167,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['5', '4', '6']",[None],['24']
167,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['5', '4', '6']",['8'],['24']
168,30 added to ready queue (prio=2),enqueue,30,,"['9', '11', '19', '20', '22', '30', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['5', '4', '6']",['8'],['24']
172,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '9', '11', '19', '20', '22', '30', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['5', '4', '6']",['8'],[None]
172,5 dispatched to IO0,dispatch_io,5,IO0,"['24', '9', '11', '19', '20', '22', '30', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['4', '6']",['8'],['5']
176,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['24', '9', '11', '19', '20', '22', '30', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['4', '6', '8']",[None],['5']
176,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['9', '11', '19', '20', '22', '30', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['4', '6', '8']",['24'],['5']
181,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '9', '11', '19', '20', '22', '30', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['4', '6', '8']",[None],['5']
181,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['9', '11', '19', '20', '22', '30', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['4', '6', '8']",['24'],['5']
182,31 added to ready queue (prio=3),enqueue,31,,"['9', '11', '19', '20', '22', '30', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['4', '6', '8']",['24'],['5']
191,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '11', '19', '20', '22', '30', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['4', '6', '8']",['24'],[None]
191,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '9', '11', '19', '20', '22', '30', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8']",['24'],['4']
197,32 added to ready queue (prio=2),enqueue,32,,"['5', '9', '11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8']",['24'],['4']
197,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['5', '9', '11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8', '24']",[None],['4']
197,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8', '24']",['5'],['4']
199,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8', '24']",[None],['4']
199,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8', '24']",['5'],['4']
203,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8', '24', '5']",[None],['4']
203,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16']","['6', '8', '24', '5']",['9'],['4']
209,33 added to ready queue (prio=7),enqueue,33,,"['11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['6', '8', '24', '5']",['9'],['4']
209,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['6', '8', '24', '5', '9']",[None],['4']
209,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['6', '8', '24', '5', '9']",[None],[None]
209,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['6', '8', '24', '5', '9']",['4'],[None]
209,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9']",['4'],['6']
215,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9', '4']",[None],['6']
215,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9', '4']",['11'],['6']
219,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9', '4']",[None],['6']
219,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '20', '22', '30', '32', '7', '21', '31', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9', '4']",['11'],['6']
221,34 added to ready queue (prio=3),enqueue,34,,"['19', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9', '4']",['11'],['6']
226,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9', '4', '11']",[None],['6']
226,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '29', '3', '16', '33']","['8', '24', '5', '9', '4', '11']",['19'],['6']
232,35 added to ready queue (prio=5),enqueue,35,,"['20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['8', '24', '5', '9', '4', '11']",['19'],['6']
232,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['8', '24', '5', '9', '4', '11']",[None],['6']
232,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['8', '24', '5', '9', '4', '11']",['19'],['6']
233,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['8', '24', '5', '9', '4', '11']",['19'],[None]
233,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11']",['19'],['8']
239,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['6', '19', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11']",[None],['8']
239,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['19', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11']",['6'],['8']
242,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['19', '20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11', '6']",[None],['8']
242,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '22', '30', '32', '7', '21', '31', '34', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11', '6']",['19'],['8']
246,36 added to ready queue (prio=3),enqueue,36,,"['20', '22', '30', '32', '7', '21', '31', '34', '36', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11', '6']",['19'],['8']
246,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '22', '30', '32', '7', '21', '31', '34', '36', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11', '6', '19']",[None],['8']
246,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '30', '32', '7', '21', '31', '34', '36', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11', '6', '19']",['20'],['8']
254,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '22', '30', '32', '7', '21', '31', '34', '36', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '35', '29', '3', '16', '33']","['24', '5', '9', '4', '11', '6', '19']",['20'],[None]
