time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,28 added to ready queue (prio=2),enqueue,28,,"['21', '22', '4', '14', '19', '28', '6', '20', '27', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '7', '9', '18', '10']",['3'],['13'],['1']
52,29 added to ready queue (prio=1),enqueue,29,,"['21', '22', '29', '4', '14', '19', '28', '6', '20', '27', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '7', '9', '18', '10']",['3'],['13'],['1']
52,30 added to ready queue (prio=5),enqueue,30,,"['21', '22', '29', '4', '14', '19', '28', '6', '20', '27', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '10']",['3'],['13'],['1']
52,31 added to ready queue (prio=3),enqueue,31,,"['21', '22', '29', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '10']",['3'],['13'],['1']
53,32 added to ready queue (prio=6),enqueue,32,,"['21', '22', '29', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10']",['3'],['13'],['1']
53,33 added to ready queue (prio=1),enqueue,33,,"['21', '22', '29', '33', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10']",['3'],['13'],['1']
53,34 added to ready queue (prio=8),enqueue,34,,"['21', '22', '29', '33', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
53,35 added to ready queue (prio=1),enqueue,35,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
54,36 added to ready queue (prio=2),enqueue,36,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
55,37 added to ready queue (prio=4),enqueue,37,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
56,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],[None],['1']
56,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
57,38 added to ready queue (prio=4),enqueue,38,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
58,39 added to ready queue (prio=1),enqueue,39,,"['21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
59,40 added to ready queue (prio=4),enqueue,40,,"['21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
60,41 added to ready queue (prio=2),enqueue,41,,"['21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '41', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
60,42 added to ready queue (prio=3),enqueue,42,,"['21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '41', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
60,43 added to ready queue (prio=1),enqueue,43,,"['21', '22', '29', '33', '35', '39', '43', '4', '14', '19', '28', '36', '41', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],['1']
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['21', '22', '29', '33', '35', '39', '43', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['13'],[None]
60,3 dispatched to IO0,dispatch_io,3,IO0,"['21', '22', '29', '33', '35', '39', '43', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],['3']
61,44 added to ready queue (prio=1),enqueue,44,,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],['3']
61,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['13'],[None],['3']
61,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
66,45 added to ready queue (prio=2),enqueue,45,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
69,46 added to ready queue (prio=4),enqueue,46,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
69,47 added to ready queue (prio=5),enqueue,47,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '5', '15', '17', '25', '30', '47', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
70,48 added to ready queue (prio=4),enqueue,48,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
72,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '7', '9', '18', '32', '10', '34']",['13'],[None],['3']
72,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
74,49 added to ready queue (prio=5),enqueue,49,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
76,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],[None]
76,13 dispatched to IO0,dispatch_io,13,IO0,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],['13']
77,50 added to ready queue (prio=2),enqueue,50,,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],['13']
86,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['3', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['13']
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],['13']
91,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],[None],['13']
91,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],['21'],['13']
104,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],['21'],[None]
104,3 dispatched to IO0,dispatch_io,3,IO0,"['13', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],['3']
108,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['3']
108,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],['3']
111,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['3']
111,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],['3']
116,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],[None],['3']
116,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
123,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],[None]
123,13 dispatched to IO0,dispatch_io,13,IO0,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],['13']
127,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['3', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['13']
127,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],['13']
133,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['13']
133,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],['13']
138,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],[None]
151,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],[None],[None]
151,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],['13'],[None]
151,3 dispatched to IO0,dispatch_io,3,IO0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],['3']
162,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['3']
162,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],['3']
163,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],[None],['3']
163,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],['3']
164,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],[None]
164,13 dispatched to IO0,dispatch_io,13,IO0,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],['13']
166,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['3', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['13']
166,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],['13']
181,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],['13']
181,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],['13']
183,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],[None]
201,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],[None],[None]
