time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '4']","['2', '3']"
48,5 added to ready queue,enqueue,5,,['5'],['1'],"[None, '4']","['2', '3']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['1'],"['5', '4']","['2', '3']"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '4']","['5', None]","['2', '3']"
51,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['1', '4']","['5', None]","['2', None]"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '4']","['5', '3']","['2', None]"
51,1 dispatched to IO1,dispatch_io,1,IO1,[],['4'],"['5', '3']","['2', '1']"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['4'],"[None, '3']","['2', '1']"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['4'],"['5', '3']","['2', '1']"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['4', '3']","['5', None]","['2', '1']"
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '3']","['5', None]","[None, '1']"
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '3']","['5', '2']","[None, '1']"
55,4 dispatched to IO0,dispatch_io,4,IO0,[],['3'],"['5', '2']","['4', '1']"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],['3'],"['5', None]","['4', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '1']",['3'],"['5', None]","['4', None]"
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],['3'],"['5', '2']","['4', None]"
59,3 dispatched to IO1,dispatch_io,3,IO1,['1'],[],"['5', '2']","['4', '3']"
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '5']",[],"[None, '2']","['4', '3']"
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],[],"['1', '2']","['4', '3']"
63,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3']",[],"['1', '2']","['4', None]"
66,6 added to ready queue,enqueue,6,,"['5', '3', '6']",[],"['1', '2']","['4', None]"
66,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '6']",['1'],"[None, '2']","['4', None]"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6']",['1'],"['5', '2']","['4', None]"
66,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '6']",[],"['5', '2']","['4', '1']"
69,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '6', '1']",[],"['5', '2']","['4', None]"
70,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '6', '1']",['2'],"['5', None]","['4', None]"
70,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '1']",['2'],"['5', '3']","['4', None]"
70,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '1']",[],"['5', '3']","['4', '2']"
74,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '1', '3']",[],"['5', None]","['4', '2']"
74,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '3']",[],"['5', '6']","['4', '2']"
75,7 added to ready queue,enqueue,7,,"['1', '3', '7']",[],"['5', '6']","['4', '2']"
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '3', '7', '4']",[],"['5', '6']","[None, '2']"
76,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '3', '7', '4', '5']",[],"[None, '6']","[None, '2']"
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '4', '5']",[],"['1', '6']","[None, '2']"
78,1 finished all bursts,finished,1,CPU0,"['3', '7', '4', '5']",[],"[None, '6']","[None, '2']"
78,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '5']",[],"['3', '6']","[None, '2']"
81,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '4', '5', '3']",[],"[None, '6']","[None, '2']"
81,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '4', '5', '3']",['6'],"[None, None]","[None, '2']"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '3']",['6'],"['7', None]","[None, '2']"
81,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3']",['6'],"['7', '4']","[None, '2']"
81,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '3']",[],"['7', '4']","['6', '2']"
85,8 added to ready queue,enqueue,8,,"['5', '3', '8']",[],"['7', '4']","['6', '2']"
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '3', '8']",['7'],"[None, '4']","['6', '2']"
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8']",['7'],"['5', '4']","['6', '2']"
90,9 added to ready queue,enqueue,9,,"['3', '8', '9']",['7'],"['5', '4']","['6', '2']"
91,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '8', '9', '4']",['7'],"['5', None]","['6', '2']"
91,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '9', '4']",['7'],"['5', '3']","['6', '2']"
92,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '9', '4', '2']",['7'],"['5', '3']","['6', None]"
92,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '9', '4', '2']",[],"['5', '3']","['6', '7']"
95,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '9', '4', '2', '3']",[],"['5', None]","['6', '7']"
95,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '4', '2', '3']",[],"['5', '8']","['6', '7']"
97,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '4', '2', '3']",['8'],"['5', None]","['6', '7']"
97,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '2', '3']",['8'],"['5', '9']","['6', '7']"
99,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '2', '3']","['8', '5']","[None, '9']","['6', '7']"
99,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '2', '3', '6']","['8', '5']","[None, '9']","[None, '7']"
99,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '6']","['8', '5']","['4', '9']","[None, '7']"
99,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '3', '6']",['5'],"['4', '9']","['8', '7']"
101,10 added to ready queue,enqueue,10,,"['2', '3', '6', '10']",['5'],"['4', '9']","['8', '7']"
105,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '3', '6', '10', '4']",['5'],"[None, '9']","['8', '7']"
105,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '10', '4']",['5'],"['2', '9']","['8', '7']"
106,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '6', '10', '4']","['5', '9']","['2', None]","['8', '7']"
106,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '6', '10', '4', '8']","['5', '9']","['2', None]","[None, '7']"
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '10', '4', '8']","['5', '9']","['2', '3']","[None, '7']"
106,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '10', '4', '8']",['9'],"['2', '3']","['5', '7']"
109,11 added to ready queue,enqueue,11,,"['6', '10', '4', '8', '11']",['9'],"['2', '3']","['5', '7']"
109,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '10', '4', '8', '11', '3']",['9'],"['2', None]","['5', '7']"
109,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '4', '8', '11', '3']",['9'],"['2', '6']","['5', '7']"
111,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '4', '8', '11', '3', '7']",['9'],"['2', '6']","['5', None]"
111,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '4', '8', '11', '3', '7']",[],"['2', '6']","['5', '9']"
112,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['10', '4', '8', '11', '3', '7']",['6'],"['2', None]","['5', '9']"
112,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '8', '11', '3', '7']",['6'],"['2', '10']","['5', '9']"
117,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '8', '11', '3', '7', '2']",['6'],"[None, '10']","['5', '9']"
117,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '11', '3', '7', '2']",['6'],"['4', '10']","['5', '9']"
121,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['8', '11', '3', '7', '2']","['6', '10']","['4', None]","['5', '9']"
121,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['11', '3', '7', '2']","['6', '10']","['4', '8']","['5', '9']"
123,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['11', '3', '7', '2']","['6', '10', '8']","['4', None]","['5', '9']"
123,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['3', '7', '2']","['6', '10', '8']","['4', '11']","['5', '9']"
125,12 added to ready queue,enqueue,12,,"['3', '7', '2', '12']","['6', '10', '8']","['4', '11']","['5', '9']"
125,9 finished I/O → ready queue,io_to_ready,9,IO1,"['3', '7', '2', '12', '9']","['6', '10', '8']","['4', '11']","['5', None]"
125,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '7', '2', '12', '9']","['10', '8']","['4', '11']","['5', '6']"
128,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['3', '7', '2', '12', '9', '11']","['10', '8']","['4', None]","['5', '6']"
128,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '7', '2', '12', '9', '11', '5']","['10', '8']","['4', None]","[None, '6']"
128,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '2', '12', '9', '11', '5']","['10', '8']","['4', '3']","[None, '6']"
128,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '2', '12', '9', '11', '5']",['8'],"['4', '3']","['10', '6']"
129,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '2', '12', '9', '11', '5']","['8', '4']","[None, '3']","['10', '6']"
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '12', '9', '11', '5']","['8', '4']","['7', '3']","['10', '6']"
130,3 finished all bursts,finished,3,CPU1,"['2', '12', '9', '11', '5']","['8', '4']","['7', None]","['10', '6']"
130,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['12', '9', '11', '5']","['8', '4']","['7', '2']","['10', '6']"
134,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['12', '9', '11', '5', '7']","['8', '4']","[None, '2']","['10', '6']"
134,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '11', '5', '7']","['8', '4']","['12', '2']","['10', '6']"
135,13 added to ready queue,enqueue,13,,"['9', '11', '5', '7', '13']","['8', '4']","['12', '2']","['10', '6']"
135,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '11', '5', '7', '13', '6']","['8', '4']","['12', '2']","['10', None]"
135,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '11', '5', '7', '13', '6']",['4'],"['12', '2']","['10', '8']"
137,8 finished I/O → ready queue,io_to_ready,8,IO1,"['9', '11', '5', '7', '13', '6', '8']",['4'],"['12', '2']","['10', None]"
137,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '11', '5', '7', '13', '6', '8']",[],"['12', '2']","['10', '4']"
141,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['9', '11', '5', '7', '13', '6', '8']",['2'],"['12', None]","['10', '4']"
141,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '5', '7', '13', '6', '8']",['2'],"['12', '9']","['10', '4']"
143,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['11', '5', '7', '13', '6', '8']","['2', '12']","[None, '9']","['10', '4']"
143,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '7', '13', '6', '8']","['2', '12']","['11', '9']","['10', '4']"
144,14 added to ready queue,enqueue,14,,"['5', '7', '13', '6', '8', '14']","['2', '12']","['11', '9']","['10', '4']"
146,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '7', '13', '6', '8', '14', '11']","['2', '12']","[None, '9']","['10', '4']"
146,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '13', '6', '8', '14', '11']","['2', '12']","['5', '9']","['10', '4']"
147,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '13', '6', '8', '14', '11', '10']","['2', '12']","['5', '9']","[None, '4']"
147,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '13', '6', '8', '14', '11', '10']",['12'],"['5', '9']","['2', '4']"
149,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['7', '13', '6', '8', '14', '11', '10']","['12', '9']","['5', None]","['2', '4']"
149,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['13', '6', '8', '14', '11', '10']","['12', '9']","['5', '7']","['2', '4']"
150,15 added to ready queue,enqueue,15,,"['13', '6', '8', '14', '11', '10', '15']","['12', '9']","['5', '7']","['2', '4']"
155,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['13', '6', '8', '14', '11', '10', '15', '7']","['12', '9']","['5', None]","['2', '4']"
155,4 finished I/O → ready queue,io_to_ready,4,IO1,"['13', '6', '8', '14', '11', '10', '15', '7', '4']","['12', '9']","['5', None]","['2', None]"
155,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['6', '8', '14', '11', '10', '15', '7', '4']","['12', '9']","['5', '13']","['2', None]"
155,12 dispatched to IO1,dispatch_io,12,IO1,"['6', '8', '14', '11', '10', '15', '7', '4']",['9'],"['5', '13']","['2', '12']"
156,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '8', '14', '11', '10', '15', '7', '4', '5']",['9'],"[None, '13']","['2', '12']"
156,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '14', '11', '10', '15', '7', '4', '5']",['9'],"['6', '13']","['2', '12']"
159,16 added to ready queue,enqueue,16,,"['8', '14', '11', '10', '15', '7', '4', '5', '16']",['9'],"['6', '13']","['2', '12']"
159,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['8', '14', '11', '10', '15', '7', '4', '5', '16']","['9', '13']","['6', None]","['2', '12']"
159,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '14', '11', '10', '15', '7', '4', '5', '16', '2']","['9', '13']","['6', None]","[None, '12']"
159,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '11', '10', '15', '7', '4', '5', '16', '2']","['9', '13']","['6', '8']","[None, '12']"
159,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '11', '10', '15', '7', '4', '5', '16', '2']",['13'],"['6', '8']","['9', '12']"
163,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['14', '11', '10', '15', '7', '4', '5', '16', '2']","['13', '8']","['6', None]","['9', '12']"
163,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['11', '10', '15', '7', '4', '5', '16', '2']","['13', '8']","['6', '14']","['9', '12']"
167,17 added to ready queue,enqueue,17,,"['11', '10', '15', '7', '4', '5', '16', '2', '17']","['13', '8']","['6', '14']","['9', '12']"
167,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '10', '15', '7', '4', '5', '16', '2', '17']","['13', '8', '6']","[None, '14']","['9', '12']"
167,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '15', '7', '4', '5', '16', '2', '17']","['13', '8', '6']","['11', '14']","['9', '12']"
168,12 finished I/O → ready queue,io_to_ready,12,IO1,"['10', '15', '7', '4', '5', '16', '2', '17', '12']","['13', '8', '6']","['11', '14']","['9', None]"
168,13 dispatched to IO1,dispatch_io,13,IO1,"['10', '15', '7', '4', '5', '16', '2', '17', '12']","['8', '6']","['11', '14']","['9', '13']"
170,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['10', '15', '7', '4', '5', '16', '2', '17', '12', '14']","['8', '6']","['11', None]","['9', '13']"
170,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '7', '4', '5', '16', '2', '17', '12', '14']","['8', '6']","['11', '10']","['9', '13']"
174,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['15', '7', '4', '5', '16', '2', '17', '12', '14']","['8', '6', '10']","['11', None]","['9', '13']"
174,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['7', '4', '5', '16', '2', '17', '12', '14']","['8', '6', '10']","['11', '15']","['9', '13']"
176,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['7', '4', '5', '16', '2', '17', '12', '14', '11']","['8', '6', '10']","[None, '15']","['9', '13']"
176,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '16', '2', '17', '12', '14', '11']","['8', '6', '10']","['7', '15']","['9', '13']"
179,18 added to ready queue,enqueue,18,,"['4', '5', '16', '2', '17', '12', '14', '11', '18']","['8', '6', '10']","['7', '15']","['9', '13']"
181,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '5', '16', '2', '17', '12', '14', '11', '18', '9']","['8', '6', '10']","['7', '15']","[None, '13']"
181,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '5', '16', '2', '17', '12', '14', '11', '18', '9']","['6', '10']","['7', '15']","['8', '13']"
182,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['4', '5', '16', '2', '17', '12', '14', '11', '18', '9']","['6', '10', '15']","['7', None]","['8', '13']"
182,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '16', '2', '17', '12', '14', '11', '18', '9']","['6', '10', '15']","['7', '4']","['8', '13']"
184,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '16', '2', '17', '12', '14', '11', '18', '9']","['6', '10', '15', '7']","[None, '4']","['8', '13']"
184,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['16', '2', '17', '12', '14', '11', '18', '9']","['6', '10', '15', '7']","['5', '4']","['8', '13']"
185,5 finished all bursts,finished,5,CPU0,"['16', '2', '17', '12', '14', '11', '18', '9']","['6', '10', '15', '7']","[None, '4']","['8', '13']"
185,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '17', '12', '14', '11', '18', '9']","['6', '10', '15', '7']","['16', '4']","['8', '13']"
186,13 finished I/O → ready queue,io_to_ready,13,IO1,"['2', '17', '12', '14', '11', '18', '9', '13']","['6', '10', '15', '7']","['16', '4']","['8', None]"
186,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '17', '12', '14', '11', '18', '9', '13']","['10', '15', '7']","['16', '4']","['8', '6']"
187,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '17', '12', '14', '11', '18', '9', '13', '8']","['10', '15', '7']","['16', '4']","[None, '6']"
187,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '17', '12', '14', '11', '18', '9', '13', '8']","['15', '7']","['16', '4']","['10', '6']"
188,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '17', '12', '14', '11', '18', '9', '13', '8', '4']","['15', '7']","['16', None]","['10', '6']"
188,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['17', '12', '14', '11', '18', '9', '13', '8', '4']","['15', '7']","['16', '2']","['10', '6']"
191,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['17', '12', '14', '11', '18', '9', '13', '8', '4', '2']","['15', '7']","['16', None]","['10', '6']"
191,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['12', '14', '11', '18', '9', '13', '8', '4', '2']","['15', '7']","['16', '17']","['10', '6']"
194,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['12', '14', '11', '18', '9', '13', '8', '4', '2']","['15', '7', '16']","[None, '17']","['10', '6']"
194,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['14', '11', '18', '9', '13', '8', '4', '2']","['15', '7', '16']","['12', '17']","['10', '6']"
195,19 added to ready queue,enqueue,19,,"['14', '11', '18', '9', '13', '8', '4', '2', '19']","['15', '7', '16']","['12', '17']","['10', '6']"
200,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['14', '11', '18', '9', '13', '8', '4', '2', '19', '12']","['15', '7', '16']","[None, '17']","['10', '6']"
200,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '18', '9', '13', '8', '4', '2', '19', '12']","['15', '7', '16']","['14', '17']","['10', '6']"
201,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['11', '18', '9', '13', '8', '4', '2', '19', '12']","['15', '7', '16', '17']","['14', None]","['10', '6']"
201,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['18', '9', '13', '8', '4', '2', '19', '12']","['15', '7', '16', '17']","['14', '11']","['10', '6']"
203,20 added to ready queue,enqueue,20,,"['18', '9', '13', '8', '4', '2', '19', '12', '20']","['15', '7', '16', '17']","['14', '11']","['10', '6']"
205,10 finished I/O → ready queue,io_to_ready,10,IO0,"['18', '9', '13', '8', '4', '2', '19', '12', '20', '10']","['15', '7', '16', '17']","['14', '11']","[None, '6']"
205,15 dispatched to IO0,dispatch_io,15,IO0,"['18', '9', '13', '8', '4', '2', '19', '12', '20', '10']","['7', '16', '17']","['14', '11']","['15', '6']"
206,21 added to ready queue,enqueue,21,,"['18', '9', '13', '8', '4', '2', '19', '12', '20', '10', '21']","['7', '16', '17']","['14', '11']","['15', '6']"
208,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['18', '9', '13', '8', '4', '2', '19', '12', '20', '10', '21']","['7', '16', '17', '11']","['14', None]","['15', '6']"
208,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['9', '13', '8', '4', '2', '19', '12', '20', '10', '21']","['7', '16', '17', '11']","['14', '18']","['15', '6']"
209,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '13', '8', '4', '2', '19', '12', '20', '10', '21', '6']","['7', '16', '17', '11']","['14', '18']","['15', None]"
209,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '13', '8', '4', '2', '19', '12', '20', '10', '21', '6']","['16', '17', '11']","['14', '18']","['15', '7']"
212,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['9', '13', '8', '4', '2', '19', '12', '20', '10', '21', '6', '14']","['16', '17', '11']","[None, '18']","['15', '7']"
212,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['9', '13', '8', '4', '2', '19', '12', '20', '10', '21', '6', '14']","['16', '17', '11', '18']","[None, None]","['15', '7']"
212,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '8', '4', '2', '19', '12', '20', '10', '21', '6', '14']","['16', '17', '11', '18']","['9', None]","['15', '7']"
212,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['8', '4', '2', '19', '12', '20', '10', '21', '6', '14']","['16', '17', '11', '18']","['9', '13']","['15', '7']"
217,22 added to ready queue,enqueue,22,,"['8', '4', '2', '19', '12', '20', '10', '21', '6', '14', '22']","['16', '17', '11', '18']","['9', '13']","['15', '7']"
217,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['8', '4', '2', '19', '12', '20', '10', '21', '6', '14', '22', '13']","['16', '17', '11', '18']","['9', None]","['15', '7']"
217,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '2', '19', '12', '20', '10', '21', '6', '14', '22', '13']","['16', '17', '11', '18']","['9', '8']","['15', '7']"
220,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '2', '19', '12', '20', '10', '21', '6', '14', '22', '13']","['16', '17', '11', '18', '9']","[None, '8']","['15', '7']"
220,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '2', '19', '12', '20', '10', '21', '6', '14', '22', '13']","['16', '17', '11', '18', '9', '8']","[None, None]","['15', '7']"
220,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '19', '12', '20', '10', '21', '6', '14', '22', '13']","['16', '17', '11', '18', '9', '8']","['4', None]","['15', '7']"
220,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['19', '12', '20', '10', '21', '6', '14', '22', '13']","['16', '17', '11', '18', '9', '8']","['4', '2']","['15', '7']"
222,23 added to ready queue,enqueue,23,,"['19', '12', '20', '10', '21', '6', '14', '22', '13', '23']","['16', '17', '11', '18', '9', '8']","['4', '2']","['15', '7']"
222,4 finished all bursts,finished,4,CPU0,"['19', '12', '20', '10', '21', '6', '14', '22', '13', '23']","['16', '17', '11', '18', '9', '8']","[None, '2']","['15', '7']"
222,2 finished all bursts,finished,2,CPU1,"['19', '12', '20', '10', '21', '6', '14', '22', '13', '23']","['16', '17', '11', '18', '9', '8']","[None, None]","['15', '7']"
222,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '20', '10', '21', '6', '14', '22', '13', '23']","['16', '17', '11', '18', '9', '8']","['19', None]","['15', '7']"
222,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['20', '10', '21', '6', '14', '22', '13', '23']","['16', '17', '11', '18', '9', '8']","['19', '12']","['15', '7']"
