time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
56,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '2', '13', '14', '10', '12', '3']","['8', '6', '7', '11']","['9', '4']",['5']
57,15 added to ready queue (prio=4),enqueue,15,,"['1', '2', '13', '14', '15', '10', '12', '3']","['8', '6', '7', '11']","['9', '4']",['5']
57,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '2', '13', '14', '15', '10', '12', '3']","['8', '6', '7', '11', '9']","[None, '4']",['5']
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '13', '14', '15', '10', '12', '3']","['8', '6', '7', '11', '9']","['1', '4']",['5']
58,16 added to ready queue (prio=7),enqueue,16,,"['2', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9']","['1', '4']",['5']
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '2', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9']","['1', None]",['5']
61,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9']","['1', '4']",['5']
64,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1']","[None, '4']",['5']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1']","['2', '4']",['5']
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1']","[None, '4']",['5']
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '2', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1']","[None, None]",['5']
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1']","['4', None]",['5']
67,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1']","['4', '2']",['5']
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1']","[None, '2']",['5']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1', '2']","[None, None]",['5']
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1', '2']","[None, None]",[None]
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1', '2']","['5', None]",[None]
70,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '14', '15', '10', '12', '3', '16']","['8', '6', '7', '11', '9', '1', '2']","['5', '4']",[None]
70,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '14', '15', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2']","['5', '4']",['8']
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '13', '14', '15', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2']","['5', None]",['8']
71,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '14', '15', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2']","['5', '4']",['8']
72,17 added to ready queue (prio=4),enqueue,17,,"['13', '14', '15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2']","['5', '4']",['8']
79,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '14', '15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5']","[None, '4']",['8']
79,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5']","['13', '4']",['8']
80,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['14', '15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5', '4']","['13', None]",['8']
80,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5', '4']","['13', '14']",['8']
83,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5', '4', '13']","[None, '14']",['8']
83,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5', '4', '13']","[None, None]",['8']
83,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5', '4', '13']","['14', None]",['8']
83,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5', '4', '13']","['14', '15']",['8']
87,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '17', '10', '12', '3', '16']","['6', '7', '11', '9', '1', '2', '5', '4', '13']","['14', '15']",[None]
87,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '17', '10', '12', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13']","['14', '15']",['6']
88,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['8', '14', '17', '10', '12', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13']","[None, '15']",['6']
88,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '17', '10', '12', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13']","['8', '15']",['6']
92,18 added to ready queue (prio=5),enqueue,18,,"['14', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13']","['8', '15']",['6']
92,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['14', '15', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13']","['8', None]",['6']
92,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13']","['8', '14']",['6']
95,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['15', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8']","[None, '14']",['6']
95,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8']","['15', '14']",['6']
99,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8']","['15', None]",['6']
99,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8']","['15', '14']",['6']
100,19 added to ready queue (prio=2),enqueue,19,,"['19', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8']","['15', '14']",['6']
101,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['19', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15']","[None, '14']",['6']
101,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15']","['19', '14']",['6']
104,20 added to ready queue (prio=2),enqueue,20,,"['20', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15']","['19', '14']",['6']
104,21 added to ready queue (prio=3),enqueue,21,,"['20', '21', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15']","['19', '14']",['6']
105,22 added to ready queue (prio=2),enqueue,22,,"['20', '22', '21', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15']","['19', '14']",['6']
105,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['20', '22', '21', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['19', None]",['6']
105,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['22', '21', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['19', '20']",['6']
106,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '22', '21', '17', '10', '12', '18', '3', '16']","['7', '11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['19', '20']",[None]
106,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '22', '21', '17', '10', '12', '18', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['19', '20']",['7']
107,23 added to ready queue (prio=5),enqueue,23,,"['6', '22', '21', '17', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['19', '20']",['7']
107,24 added to ready queue (prio=1),enqueue,24,,"['6', '24', '22', '21', '17', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['19', '20']",['7']
107,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['6', '24', '19', '22', '21', '17', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","[None, '20']",['7']
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['24', '19', '22', '21', '17', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['6', '20']",['7']
109,25 added to ready queue (prio=4),enqueue,25,,"['24', '19', '22', '21', '17', '25', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['6', '20']",['7']
111,26 added to ready queue (prio=4),enqueue,26,,"['24', '19', '22', '21', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14']","['6', '20']",['7']
115,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['24', '19', '22', '21', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20']","['6', None]",['7']
115,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['19', '22', '21', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20']","['6', '24']",['7']
117,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '19', '22', '21', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20']","[None, '24']",['7']
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['19', '22', '21', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20']","['6', '24']",['7']
119,27 added to ready queue (prio=4),enqueue,27,,"['19', '22', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20']","['6', '24']",['7']
124,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['19', '22', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24']","['6', None]",['7']
124,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['22', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24']","['6', '19']",['7']
129,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['22', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6']","[None, '19']",['7']
129,7 finished I/O → ready queue,io_to_ready,7,IO0,"['22', '7', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6']","[None, '19']",[None]
129,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6']","['22', '19']",[None]
129,11 dispatched to IO0,dispatch_io,11,IO0,"['7', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6']","['22', '19']",['11']
131,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '7', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6']","['22', None]",['11']
131,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['7', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6']","['22', '19']",['11']
135,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['7', '21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19']","['22', None]",['11']
135,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['21', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19']","['22', '7']",['11']
137,28 added to ready queue (prio=5),enqueue,28,,"['21', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19']","['22', '7']",['11']
137,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['21', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22']","[None, '7']",['11']
137,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['21', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7']","[None, None]",['11']
137,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7']","['21', None]",['11']
137,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7']","['21', '17']",['11']
145,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21']","[None, '17']",['11']
145,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17']","[None, None]",['11']
145,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17']","['25', None]",['11']
145,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17']","['25', '26']",['11']
147,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['27', '10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25']","[None, '26']",['11']
147,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25']","['27', '26']",['11']
148,26 finished CPU → wait queue,cpu_to_io,26,CPU1,"['10', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26']","['27', None]",['11']
148,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26']","['27', '10']",['11']
150,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '12', '18', '23', '28', '3', '16']","['9', '1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26']","['27', '10']",[None]
150,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '18', '23', '28', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26']","['27', '10']",['9']
155,29 added to ready queue (prio=6),enqueue,29,,"['11', '12', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26']","['27', '10']",['9']
159,27 finished CPU → ready queue,cpu_to_ready,27,CPU0,"['11', '27', '12', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26']","[None, '10']",['9']
159,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['27', '12', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26']","['11', '10']",['9']
160,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['27', '12', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11']","[None, '10']",['9']
160,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['12', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11']","['27', '10']",['9']
161,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10']","['27', None]",['9']
161,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10']","['27', '12']",['9']
168,30 added to ready queue (prio=2),enqueue,30,,"['30', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10']","['27', '12']",['9']
168,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['30', '18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12']","['27', None]",['9']
168,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12']","['27', '30']",['9']
170,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['18', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12', '27']","[None, '30']",['9']
170,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12', '27']","['18', '30']",['9']
172,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '23', '28', '29', '3', '16']","['1', '2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12', '27']","['18', '30']",[None]
172,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '23', '28', '29', '3', '16']","['2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12', '27']","['18', '30']",['1']
173,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['9', '18', '23', '28', '29', '3', '16']","['2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12', '27']","[None, '30']",['1']
173,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['18', '23', '28', '29', '3', '16']","['2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12', '27']","['9', '30']",['1']
177,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '18', '23', '28', '29', '3', '16']","['2', '5', '4', '13', '8', '15', '14', '20', '24', '6', '19', '22', '7', '21', '17', '25', '26', '11', '10', '12', '27']","[None, '30']",['1']
