time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
122,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '10', '3', '4', '6', '7', '8']",['9'],[None],['5']
122,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '3', '4', '6', '7', '8']",['9'],['2'],['5']
123,2 finished all bursts,finished,2,CPU0,"['10', '3', '4', '6', '7', '8']",['9'],[None],['5']
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '6', '7', '8']",['9'],['10'],['5']
130,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '4', '6', '7', '8']","['9', '10']",[None],['5']
130,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']","['9', '10']",['3'],['5']
134,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '7', '8']","['9', '10', '3']",[None],['5']
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8']","['9', '10', '3']",['4'],['5']
138,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '8']","['9', '10', '3', '4']",[None],['5']
138,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '7', '8']","['9', '10', '3', '4']",[None],[None]
138,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8']","['9', '10', '3', '4']",['5'],[None]
138,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '7', '8']","['10', '3', '4']",['5'],['9']
144,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8']","['10', '3', '4', '5']",[None],['9']
144,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8']","['10', '3', '4', '5']",['6'],['9']
147,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8']","['10', '3', '4', '5', '6']",[None],['9']
147,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['10', '3', '4', '5', '6']",['7'],['9']
148,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8']","['10', '3', '4', '5', '6']",['7'],[None]
148,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '8']","['3', '4', '5', '6']",['7'],['10']
150,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '8']","['3', '4', '5', '6', '7']",[None],['10']
150,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],"['3', '4', '5', '6', '7']",['9'],['10']
160,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '8']","['3', '4', '5', '6', '7']",[None],['10']
160,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],"['3', '4', '5', '6', '7']",['9'],['10']
168,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '8']","['3', '4', '5', '6', '7']",[None],['10']
168,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9', '8']","['3', '4', '5', '6', '7']",[None],[None]
168,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8']","['3', '4', '5', '6', '7']",['10'],[None]
168,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '8']","['4', '5', '6', '7']",['10'],['3']
170,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '3', '8']","['4', '5', '6', '7']",['10'],[None]
170,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '3', '8']","['5', '6', '7']",['10'],['4']
174,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '3', '8']","['5', '6', '7']",[None],['4']
174,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '3', '8']","['5', '6', '7']",['10'],['4']
175,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '3', '4', '8']","['5', '6', '7']",['10'],[None]
175,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '3', '4', '8']","['6', '7']",['10'],['5']
181,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '3', '4', '8']","['6', '7', '10']",[None],['5']
181,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '8']","['6', '7', '10']",['9'],['5']
189,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '4', '8']","['6', '7', '10']",[None],['5']
189,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '3', '4', '8']","['6', '7', '10']",[None],[None]
189,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '4', '8']","['6', '7', '10']",['5'],[None]
189,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '3', '4', '8']","['7', '10']",['5'],['6']
194,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '4', '8']","['7', '10', '5']",[None],['6']
194,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '3', '4', '6', '8']","['7', '10', '5']",[None],[None]
194,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '6', '8']","['7', '10', '5']",['9'],[None]
194,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '4', '6', '8']","['10', '5']",['9'],['7']
198,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '4', '6', '7', '8']","['10', '5']",['9'],[None]
198,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '4', '6', '7', '8']",['5'],['9'],['10']
200,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '4', '6', '7', '8']","['5', '9']",[None],['10']
200,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']","['5', '9']",['3'],['10']
203,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '7', '8']","['5', '9', '3']",[None],['10']
203,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8']","['5', '9', '3']",['4'],['10']
206,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '8']","['5', '9', '3', '4']",[None],['10']
206,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8']","['5', '9', '3', '4']",['6'],['10']
209,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '8']","['5', '9', '3', '4']",[None],['10']
209,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8']","['5', '9', '3', '4']",['6'],['10']
213,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '8']","['5', '9', '3', '4']",['6'],[None]
213,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '7', '8']","['9', '3', '4']",['6'],['5']
214,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '7', '8']","['9', '3', '4', '6']",[None],['5']
214,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8']","['9', '3', '4', '6']",['10'],['5']
225,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '8']","['9', '3', '4', '6']",['10'],[None]
225,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '7', '8']","['3', '4', '6']",['10'],['9']
230,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '7', '8']","['3', '4', '6']",[None],['9']
230,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '7', '8']","['3', '4', '6']",['10'],['9']
239,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '7', '8']","['3', '4', '6', '10']",[None],['9']
239,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8']","['3', '4', '6', '10']",['5'],['9']
242,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '8']","['3', '4', '6', '10']",['5'],[None]
242,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '7', '8']","['4', '6', '10']",['5'],['3']
245,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '7', '8']","['4', '6', '10', '5']",[None],['3']
245,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8']","['4', '6', '10', '5']",['9'],['3']
247,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '8']","['4', '6', '10', '5']",['9'],[None]
247,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '7', '8']","['6', '10', '5']",['9'],['4']
255,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '4', '7', '8']","['6', '10', '5']",['9'],[None]
255,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '8']","['10', '5']",['9'],['6']
258,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '4', '7', '8']","['10', '5']",[None],['6']
258,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '7', '8']","['10', '5']",['9'],['6']
259,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '4', '6', '7', '8']","['10', '5']",['9'],[None]
259,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '4', '6', '7', '8']",['5'],['9'],['10']
272,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '4', '6', '7', '8']","['5', '9']",[None],['10']
272,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']","['5', '9']",['3'],['10']
276,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '6', '7', '8']","['5', '9']",[None],['10']
276,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']","['5', '9']",['3'],['10']
277,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4', '6', '7', '8']","['5', '9']",['3'],[None]
277,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '4', '6', '7', '8']",['9'],['3'],['5']
278,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '3', '4', '6', '7', '8']",['9'],[None],['5']
278,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '6', '7', '8']",['9'],['10'],['5']
279,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '4', '6', '7', '8']",['9'],[None],['5']
279,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '6', '7', '8']",['9'],['10'],['5']
283,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '4', '6', '7', '8']",['9'],[None],['5']
283,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '6', '7', '8']",['9'],['10'],['5']
290,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '4', '6', '7', '8']",['9'],['10'],[None]
290,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '3', '4', '6', '7', '8']",[],['10'],['9']
293,10 finished all bursts,finished,10,CPU0,"['5', '3', '4', '6', '7', '8']",[],[None],['9']
293,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '6', '7', '8']",[],['5'],['9']
299,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4', '6', '7', '8']",['5'],[None],['9']
299,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']",['5'],['3'],['9']
303,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '7', '8']","['5', '3']",[None],['9']
303,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '6', '7', '8']","['5', '3']",[None],[None]
303,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '8']","['5', '3']",['9'],[None]
303,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '7', '8']",['3'],['9'],['5']
311,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '6', '7', '8']",['3'],[None],['5']
311,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '8']",['3'],['9'],['5']
312,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '7', '8']",['3'],['9'],[None]
312,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '6', '7', '8']",[],['9'],['3']
317,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '4', '6', '7', '8']",[],['9'],[None]
320,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '9', '3', '4', '6', '7', '8']",[],[None],[None]
320,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '4', '6', '7', '8']",[],['5'],[None]
330,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '4', '6', '7', '8']",['5'],[None],[None]
330,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '6', '7', '8']",['5'],['9'],[None]
330,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4', '6', '7', '8']",[],['9'],['5']
346,9 finished all bursts,finished,9,CPU0,"['3', '4', '6', '7', '8']",[],[None],['5']
346,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '4', '6', '7', '8']",[],[None],[None]
346,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '6', '7', '8']",[],['5'],[None]
349,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4', '6', '7', '8']",['5'],[None],[None]
349,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']",['5'],['3'],[None]
349,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '7', '8']",[],['3'],['5']
350,3 finished all bursts,finished,3,CPU0,"['4', '6', '7', '8']",[],[None],['5']
350,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8']",[],['4'],['5']
354,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '7', '8']",[],[None],['5']
354,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8']",[],['4'],['5']
357,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '8']",['4'],[None],['5']
357,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8']",['4'],['6'],['5']
361,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8']","['4', '6']",[None],['5']
361,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['4', '6']",['7'],['5']
365,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['8'],"['4', '6', '7']",[None],['5']
365,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8']","['4', '6', '7']",[None],[None]
365,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['8'],"['4', '6', '7']",['5'],[None]
365,4 dispatched to IO0,dispatch_io,4,IO0,['8'],"['6', '7']",['5'],['4']
367,5 finished all bursts,finished,5,CPU0,['8'],"['6', '7']",[None],['4']
367,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '7']",['8'],['4']
370,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '7']",['8'],[None]
370,6 dispatched to IO0,dispatch_io,6,IO0,['4'],['7'],['8'],['6']
374,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['4'],"['7', '8']",[None],['6']
374,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '8']",['4'],['6']
375,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '8']",['4'],[None]
375,7 dispatched to IO0,dispatch_io,7,IO0,['6'],['8'],['4'],['7']
377,4 finished all bursts,finished,4,CPU0,['6'],['8'],[None],['7']
377,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['8'],['6'],['7']
381,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['8'],['6'],[None]
381,8 dispatched to IO0,dispatch_io,8,IO0,['7'],[],['6'],['8']
382,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7']",[],[None],['8']
382,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],[],['6'],['8']
385,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],['6'],[None],['8']
385,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],['7'],['8']
388,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['6', '7']",[None],['8']
392,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['6', '7']",[None],[None]
392,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '7']",['8'],[None]
392,6 dispatched to IO0,dispatch_io,6,IO0,[],['7'],['8'],['6']
397,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['7', '8']",[None],['6']
397,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '8']",[None],[None]
397,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '8']",['6'],[None]
397,7 dispatched to IO0,dispatch_io,7,IO0,[],['8'],['6'],['7']
399,6 finished all bursts,finished,6,CPU0,[],['8'],[None],['7']
401,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['8'],[None],[None]
401,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['8'],['7'],[None]
401,8 dispatched to IO0,dispatch_io,8,IO0,[],[],['7'],['8']
404,7 finished all bursts,finished,7,CPU0,[],[],[None],['8']
415,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],[None],[None]
415,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],[None]
419,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],[None],[None]
419,8 dispatched to IO0,dispatch_io,8,IO0,[],[],[None],['8']
439,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],[None],[None]
439,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],[None]
446,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],[None],[None]
446,8 dispatched to IO0,dispatch_io,8,IO0,[],[],[None],['8']
459,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],[None],[None]
459,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],[None]
466,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],[],[None],[None]
466,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],[None]
475,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],[],[None],[None]
475,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],[None]
481,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],[None],[None]
481,8 dispatched to IO0,dispatch_io,8,IO0,[],[],[None],['8']
498,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],[None],[None]
498,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],[None]
503,8 finished all bursts,finished,8,CPU0,[],[],[None],[None]
