time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
89,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '1', '9', '10', '2', '5', '3', '4']",[],['7'],"[None, '6']"
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '9', '10', '2', '5', '3', '4']",['7'],[None],"[None, '6']"
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '10', '2', '5', '3', '4']",['7'],['8'],"[None, '6']"
92,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '9', '10', '2', '5', '3', '4']",[],['8'],"['7', '6']"
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '9', '10', '2', '5', '3', '4', '8']",[],[None],"['7', '6']"
96,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '10', '2', '5', '3', '4', '8']",[],['1'],"['7', '6']"
102,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '10', '2', '5', '3', '4', '8', '6']",[],['1'],"['7', None]"
106,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '2', '5', '3', '4', '8', '6', '7']",[],['1'],"[None, None]"
109,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '10', '2', '5', '3', '4', '8', '6', '7', '1']",[],[None],"[None, None]"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '5', '3', '4', '8', '6', '7', '1']",[],['9'],"[None, None]"
121,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '2', '5', '3', '4', '8', '6', '7', '1', '9']",[],[None],"[None, None]"
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '5', '3', '4', '8', '6', '7', '1', '9']",[],['10'],"[None, None]"
127,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '5', '3', '4', '8', '6', '7', '1', '9']",['10'],[None],"[None, None]"
127,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4', '8', '6', '7', '1', '9']",['10'],['2'],"[None, None]"
127,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '3', '4', '8', '6', '7', '1', '9']",[],['2'],"['10', None]"
137,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4', '8', '6', '7', '1', '9']",['2'],[None],"['10', None]"
137,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '8', '6', '7', '1', '9']",['2'],['5'],"['10', None]"
137,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4', '8', '6', '7', '1', '9']",[],['5'],"['10', '2']"
141,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '4', '8', '6', '7', '1', '9', '5']",[],[None],"['10', '2']"
141,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '6', '7', '1', '9', '5']",[],['3'],"['10', '2']"
146,10 finished I/O → ready queue,io_to_ready,10,IO0,"['4', '8', '6', '7', '1', '9', '5', '10']",[],['3'],"[None, '2']"
152,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '8', '6', '7', '1', '9', '5', '10', '3']",[],[None],"[None, '2']"
152,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '6', '7', '1', '9', '5', '10', '3']",[],['4'],"[None, '2']"
159,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '6', '7', '1', '9', '5', '10', '3', '2']",[],['4'],"[None, None]"
165,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '6', '7', '1', '9', '5', '10', '3', '2']",['4'],[None],"[None, None]"
165,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '1', '9', '5', '10', '3', '2']",['4'],['8'],"[None, None]"
165,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '1', '9', '5', '10', '3', '2']",[],['8'],"['4', None]"
169,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '1', '9', '5', '10', '3', '2']",['8'],[None],"['4', None]"
169,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '9', '5', '10', '3', '2']",['8'],['6'],"['4', None]"
169,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '1', '9', '5', '10', '3', '2']",[],['6'],"['4', '8']"
173,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '1', '9', '5', '10', '3', '2', '8']",[],['6'],"['4', None]"
180,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1', '9', '5', '10', '3', '2', '8']",['6'],[None],"['4', None]"
180,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '9', '5', '10', '3', '2', '8']",['6'],['7'],"['4', None]"
180,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '9', '5', '10', '3', '2', '8']",[],['7'],"['4', '6']"
181,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '9', '5', '10', '3', '2', '8']",['7'],[None],"['4', '6']"
181,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '5', '10', '3', '2', '8']",['7'],['1'],"['4', '6']"
185,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '5', '10', '3', '2', '8', '1']",['7'],[None],"['4', '6']"
185,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '5', '10', '3', '2', '8', '1', '4']",['7'],[None],"[None, '6']"
185,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '3', '2', '8', '1', '4']",['7'],['9'],"[None, '6']"
185,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '10', '3', '2', '8', '1', '4']",[],['9'],"['7', '6']"
194,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '3', '2', '8', '1', '4']",['9'],[None],"['7', '6']"
194,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '3', '2', '8', '1', '4']",['9'],['5'],"['7', '6']"
195,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '3', '2', '8', '1', '4', '6']",['9'],['5'],"['7', None]"
195,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '3', '2', '8', '1', '4', '6']",[],['5'],"['7', '9']"
204,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '3', '2', '8', '1', '4', '6', '7']",[],['5'],"[None, '9']"
205,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '3', '2', '8', '1', '4', '6', '7']",['5'],[None],"[None, '9']"
205,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '8', '1', '4', '6', '7']",['5'],['10'],"[None, '9']"
205,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '8', '1', '4', '6', '7']",[],['10'],"['5', '9']"
212,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '2', '8', '1', '4', '6', '7', '10']",[],[None],"['5', '9']"
212,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8', '1', '4', '6', '7', '10']",[],['3'],"['5', '9']"
216,9 finished I/O → ready queue,io_to_ready,9,IO1,"['2', '8', '1', '4', '6', '7', '10', '9']",[],['3'],"['5', None]"
222,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '8', '1', '4', '6', '7', '10', '9']",['3'],[None],"['5', None]"
222,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '1', '4', '6', '7', '10', '9']",['3'],['2'],"['5', None]"
222,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '1', '4', '6', '7', '10', '9']",[],['2'],"['5', '3']"
225,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '1', '4', '6', '7', '10', '9', '5']",[],['2'],"[None, '3']"
230,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '1', '4', '6', '7', '10', '9', '5']",['2'],[None],"[None, '3']"
230,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4', '6', '7', '10', '9', '5']",['2'],['8'],"[None, '3']"
230,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '6', '7', '10', '9', '5']",[],['8'],"['2', '3']"
233,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '4', '6', '7', '10', '9', '5']",['8'],[None],"['2', '3']"
233,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '7', '10', '9', '5']",['8'],['1'],"['2', '3']"
241,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '6', '7', '10', '9', '5', '1']",['8'],[None],"['2', '3']"
241,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '10', '9', '5', '1']",['8'],['4'],"['2', '3']"
245,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '7', '10', '9', '5', '1', '3']",['8'],['4'],"['2', None]"
245,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '7', '10', '9', '5', '1', '3']",[],['4'],"['2', '8']"
247,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '10', '9', '5', '1', '3', '2']",[],['4'],"[None, '8']"
249,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '10', '9', '5', '1', '3', '2']",['4'],[None],"[None, '8']"
249,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '9', '5', '1', '3', '2']",['4'],['6'],"[None, '8']"
249,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '10', '9', '5', '1', '3', '2']",[],['6'],"['4', '8']"
251,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '10', '9', '5', '1', '3', '2', '8']",[],['6'],"['4', None]"
260,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '10', '9', '5', '1', '3', '2', '8', '6']",[],[None],"['4', None]"
260,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '5', '1', '3', '2', '8', '6']",[],['7'],"['4', None]"
273,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '9', '5', '1', '3', '2', '8', '6']",['7'],[None],"['4', None]"
273,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '5', '1', '3', '2', '8', '6']",['7'],['10'],"['4', None]"
273,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '5', '1', '3', '2', '8', '6']",[],['10'],"['4', '7']"
277,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '5', '1', '3', '2', '8', '6', '4']",[],['10'],"[None, '7']"
278,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '5', '1', '3', '2', '8', '6', '4', '10']",[],[None],"[None, '7']"
278,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '1', '3', '2', '8', '6', '4', '10']",[],['9'],"[None, '7']"
283,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '1', '3', '2', '8', '6', '4', '10', '9']",[],[None],"[None, '7']"
283,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '2', '8', '6', '4', '10', '9']",[],['5'],"[None, '7']"
284,7 finished I/O → ready queue,io_to_ready,7,IO1,"['1', '3', '2', '8', '6', '4', '10', '9', '7']",[],['5'],"[None, None]"
291,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '3', '2', '8', '6', '4', '10', '9', '7']",['5'],[None],"[None, None]"
291,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '8', '6', '4', '10', '9', '7']",['5'],['1'],"[None, None]"
291,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '8', '6', '4', '10', '9', '7']",[],['1'],"['5', None]"
297,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '8', '6', '4', '10', '9', '7', '1']",[],[None],"['5', None]"
297,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8', '6', '4', '10', '9', '7', '1']",[],['3'],"['5', None]"
303,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '8', '6', '4', '10', '9', '7', '1', '3']",[],[None],"['5', None]"
303,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '4', '10', '9', '7', '1', '3']",[],['2'],"['5', None]"
304,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '6', '4', '10', '9', '7', '1', '3']",['2'],[None],"['5', None]"
304,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '4', '10', '9', '7', '1', '3']",['2'],['8'],"['5', None]"
304,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '4', '10', '9', '7', '1', '3']",[],['8'],"['5', '2']"
307,8 finished all bursts,finished,8,CPU0,"['6', '4', '10', '9', '7', '1', '3']",[],[None],"['5', '2']"
307,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '10', '9', '7', '1', '3']",[],['6'],"['5', '2']"
316,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '10', '9', '7', '1', '3', '5']",[],['6'],"[None, '2']"
318,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '10', '9', '7', '1', '3', '5', '6']",[],[None],"[None, '2']"
318,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '7', '1', '3', '5', '6']",[],['4'],"[None, '2']"
323,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '9', '7', '1', '3', '5', '6']",['4'],[None],"[None, '2']"
323,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '1', '3', '5', '6']",['4'],['10'],"[None, '2']"
323,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '7', '1', '3', '5', '6']",[],['10'],"['4', '2']"
327,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '7', '1', '3', '5', '6', '2']",[],['10'],"['4', None]"
329,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '1', '3', '5', '6', '2']",['10'],[None],"['4', None]"
329,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '1', '3', '5', '6', '2']",['10'],['9'],"['4', None]"
329,10 dispatched to IO1,dispatch_io,10,IO1,"['7', '1', '3', '5', '6', '2']",[],['9'],"['4', '10']"
337,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '1', '3', '5', '6', '2']",['9'],[None],"['4', '10']"
337,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '5', '6', '2']",['9'],['7'],"['4', '10']"
344,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '3', '5', '6', '2', '4']",['9'],['7'],"[None, '10']"
344,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '3', '5', '6', '2', '4']",[],['7'],"['9', '10']"
346,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '3', '5', '6', '2', '4', '7']",[],[None],"['9', '10']"
346,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '6', '2', '4', '7']",[],['1'],"['9', '10']"
352,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '6', '2', '4', '7']",['1'],[None],"['9', '10']"
352,10 finished I/O → ready queue,io_to_ready,10,IO1,"['3', '5', '6', '2', '4', '7', '10']",['1'],[None],"['9', None]"
352,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '2', '4', '7', '10']",['1'],['3'],"['9', None]"
352,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '6', '2', '4', '7', '10']",[],['3'],"['9', '1']"
356,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '2', '4', '7', '10']",['3'],[None],"['9', '1']"
356,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '4', '7', '10']",['3'],['5'],"['9', '1']"
369,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '4', '7', '10', '5']",['3'],[None],"['9', '1']"
369,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '7', '10', '5']",['3'],['6'],"['9', '1']"
372,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '4', '7', '10', '5', '1']",['3'],['6'],"['9', None]"
372,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '4', '7', '10', '5', '1']",[],['6'],"['9', '3']"
375,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '4', '7', '10', '5', '1', '9']",[],['6'],"[None, '3']"
376,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4', '7', '10', '5', '1', '9']",['6'],[None],"[None, '3']"
376,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '10', '5', '1', '9']",['6'],['2'],"[None, '3']"
376,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '7', '10', '5', '1', '9']",[],['2'],"['6', '3']"
382,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '7', '10', '5', '1', '9']",['2'],[None],"['6', '3']"
382,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '5', '1', '9']",['2'],['4'],"['6', '3']"
389,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '10', '5', '1', '9', '3']",['2'],['4'],"['6', None]"
389,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '10', '5', '1', '9', '3']",[],['4'],"['6', '2']"
394,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '10', '5', '1', '9', '3']",['4'],[None],"['6', '2']"
394,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '1', '9', '3']",['4'],['7'],"['6', '2']"
395,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '5', '1', '9', '3', '6']",['4'],['7'],"[None, '2']"
395,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '5', '1', '9', '3', '6']",[],['7'],"['4', '2']"
398,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '5', '1', '9', '3', '6', '2']",[],['7'],"['4', None]"
399,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '5', '1', '9', '3', '6', '2', '7']",[],[None],"['4', None]"
399,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '9', '3', '6', '2', '7']",[],['10'],"['4', None]"
405,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '9', '3', '6', '2', '7']",['10'],[None],"['4', None]"
405,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '3', '6', '2', '7']",['10'],['5'],"['4', None]"
405,10 dispatched to IO1,dispatch_io,10,IO1,"['1', '9', '3', '6', '2', '7']",[],['5'],"['4', '10']"
412,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '9', '3', '6', '2', '7', '5']",[],[None],"['4', '10']"
412,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '3', '6', '2', '7', '5']",[],['1'],"['4', '10']"
414,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '3', '6', '2', '7', '5', '4']",[],['1'],"[None, '10']"
419,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '3', '6', '2', '7', '5', '4', '10']",[],['1'],"[None, None]"
423,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '3', '6', '2', '7', '5', '4', '10', '1']",[],[None],"[None, None]"
423,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '2', '7', '5', '4', '10', '1']",[],['9'],"[None, None]"
433,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '6', '2', '7', '5', '4', '10', '1', '9']",[],[None],"[None, None]"
433,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '7', '5', '4', '10', '1', '9']",[],['3'],"[None, None]"
437,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '2', '7', '5', '4', '10', '1', '9', '3']",[],[None],"[None, None]"
437,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '5', '4', '10', '1', '9', '3']",[],['6'],"[None, None]"
446,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '5', '4', '10', '1', '9', '3', '6']",[],[None],"[None, None]"
446,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '4', '10', '1', '9', '3', '6']",[],['2'],"[None, None]"
457,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '5', '4', '10', '1', '9', '3', '6', '2']",[],[None],"[None, None]"
457,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '10', '1', '9', '3', '6', '2']",[],['7'],"[None, None]"
460,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '4', '10', '1', '9', '3', '6', '2']",['7'],[None],"[None, None]"
460,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '1', '9', '3', '6', '2']",['7'],['5'],"[None, None]"
460,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '10', '1', '9', '3', '6', '2']",[],['5'],"['7', None]"
464,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '10', '1', '9', '3', '6', '2']",['5'],[None],"['7', None]"
464,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '1', '9', '3', '6', '2']",['5'],['4'],"['7', None]"
464,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '1', '9', '3', '6', '2']",[],['4'],"['7', '5']"
473,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '1', '9', '3', '6', '2', '4']",[],[None],"['7', '5']"
473,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '9', '3', '6', '2', '4']",[],['10'],"['7', '5']"
477,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '9', '3', '6', '2', '4']",['10'],[None],"['7', '5']"
477,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '3', '6', '2', '4']",['10'],['1'],"['7', '5']"
479,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '3', '6', '2', '4', '7']",['10'],['1'],"[None, '5']"
479,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '3', '6', '2', '4', '7']",[],['1'],"['10', '5']"
487,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '3', '6', '2', '4', '7', '1']",[],[None],"['10', '5']"
487,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '2', '4', '7', '1']",[],['9'],"['10', '5']"
488,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '6', '2', '4', '7', '1']",['9'],[None],"['10', '5']"
488,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '4', '7', '1']",['9'],['3'],"['10', '5']"
489,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '2', '4', '7', '1', '5']",['9'],['3'],"['10', None]"
489,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '2', '4', '7', '1', '5']",[],['3'],"['10', '9']"
494,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '4', '7', '1', '5']",['3'],[None],"['10', '9']"
494,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '7', '1', '5']",['3'],['6'],"['10', '9']"
497,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '4', '7', '1', '5', '6']",['3'],[None],"['10', '9']"
497,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '1', '5', '6']",['3'],['2'],"['10', '9']"
502,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '7', '1', '5', '6', '2']",['3'],[None],"['10', '9']"
502,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '5', '6', '2']",['3'],['4'],"['10', '9']"
507,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '1', '5', '6', '2', '10']",['3'],['4'],"[None, '9']"
507,9 finished I/O → ready queue,io_to_ready,9,IO1,"['7', '1', '5', '6', '2', '10', '9']",['3'],['4'],"[None, None]"
507,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '1', '5', '6', '2', '10', '9']",[],['4'],"['3', None]"
510,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '1', '5', '6', '2', '10', '9', '4']",[],[None],"['3', None]"
510,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '6', '2', '10', '9', '4']",[],['7'],"['3', None]"
516,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '5', '6', '2', '10', '9', '4']",['7'],[None],"['3', None]"
