time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
60,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '6', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],[None],"['14', None]"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['4'],"['14', None]"
64,4 finished all bursts,finished,4,CPU0,"['6', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],[None],"['14', None]"
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['6'],"['14', None]"
65,16 added to ready queue,enqueue,16,,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['6'],"['14', None]"
65,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['16', '6', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['6'],"['14', None]"
65,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['6', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['16'],"['14', None]"
67,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['6', '16', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],[None],"['14', None]"
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['6'],"['14', None]"
70,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",['6'],[None],"['14', None]"
70,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",['6'],['16'],"['14', None]"
70,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['16'],"['14', '6']"
72,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['16'],"[None, '6']"
73,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['14', '16', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],[None],"[None, '6']"
73,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '3', '12', '5']",[],['14'],"[None, '6']"
76,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],[None],"[None, '6']"
76,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '16', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],[None],"[None, None]"
76,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['6'],"[None, None]"
78,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '16', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],[None],"[None, None]"
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['6'],"[None, None]"
81,17 added to ready queue,enqueue,17,,"['16', '17', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['6'],"[None, None]"
81,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['16', '17', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['6'],[None],"[None, None]"
81,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['6'],['16'],"[None, None]"
81,6 dispatched to IO0,dispatch_io,6,IO0,"['17', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['16'],"['6', None]"
84,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['17', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['16'],[None],"['6', None]"
84,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['16'],['17'],"['6', None]"
84,16 dispatched to IO1,dispatch_io,16,IO1,"['9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['17'],"['6', '16']"
86,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['17'],"[None, '16']"
87,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['6', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['17'],[None],"[None, '16']"
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['17'],['6'],"[None, '16']"
87,17 dispatched to IO0,dispatch_io,17,IO0,"['9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['6'],"['17', '16']"
88,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['6'],"['17', None]"
90,6 finished all bursts,finished,6,CPU0,"['16', '9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],[None],"['17', None]"
90,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['16'],"['17', None]"
92,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['9', '13', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['16'],[None],"['17', None]"
92,17 finished I/O → ready queue,io_to_ready,17,IO0,"['9', '13', '17', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['16'],[None],"[None, None]"
92,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '17', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",['16'],['9'],"[None, None]"
92,16 dispatched to IO0,dispatch_io,16,IO0,"['13', '17', '1', '7', '10', '15', '11', '8', '14', '3', '12', '5']",[],['9'],"['16', None]"
93,18 added to ready queue,enqueue,18,,"['13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",[],['9'],"['16', None]"
96,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",[],[None],"['16', None]"
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",[],['9'],"['16', None]"
97,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",[],['9'],"[None, None]"
99,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['16', '13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",['9'],[None],"[None, None]"
99,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",['9'],['16'],"[None, None]"
99,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",[],['16'],"['9', None]"
100,19 added to ready queue,enqueue,19,,"['19', '13', '17', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",[],['16'],"['9', None]"
101,20 added to ready queue,enqueue,20,,"['19', '13', '17', '20', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5']",[],['16'],"['9', None]"
101,21 added to ready queue,enqueue,21,,"['19', '13', '17', '20', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5', '21']",[],['16'],"['9', None]"
102,22 added to ready queue,enqueue,22,,"['19', '13', '17', '20', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['16'],"['9', None]"
102,23 added to ready queue,enqueue,23,,"['19', '23', '13', '17', '20', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['16'],"['9', None]"
102,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['19', '23', '13', '17', '20', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",['16'],[None],"['9', None]"
102,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['23', '13', '17', '20', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",['16'],['19'],"['9', None]"
102,16 dispatched to IO1,dispatch_io,16,IO1,"['23', '13', '17', '20', '1', '7', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['19'],"['9', '16']"
103,9 finished I/O → ready queue,io_to_ready,9,IO0,"['23', '13', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['19'],"[None, '16']"
104,24 added to ready queue,enqueue,24,,"['23', '24', '13', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['19'],"[None, '16']"
104,16 finished I/O → ready queue,io_to_ready,16,IO1,"['23', '24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['19'],"[None, None]"
105,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['23', '24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",['19'],[None],"[None, None]"
105,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",['19'],['23'],"[None, None]"
105,19 dispatched to IO0,dispatch_io,19,IO0,"['24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['23'],"['19', None]"
108,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",['23'],[None],"['19', None]"
108,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",['23'],['24'],"['19', None]"
108,23 dispatched to IO1,dispatch_io,23,IO1,"['13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['24'],"['19', '23']"
109,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['24'],"[None, '23']"
111,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['19', '24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],[None],"[None, '23']"
111,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '11', '8', '14', '3', '12', '5', '22', '21']",[],['19'],"[None, '23']"
113,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['24', '13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",[],[None],"[None, '23']"
113,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['13', '16', '17', '20', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",[],['24'],"[None, '23']"
115,25 added to ready queue,enqueue,25,,"['13', '16', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",[],['24'],"[None, '23']"
116,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['13', '16', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",['24'],[None],"[None, '23']"
116,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",['24'],['13'],"[None, '23']"
116,24 dispatched to IO0,dispatch_io,24,IO0,"['16', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",[],['13'],"['24', '23']"
120,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['16', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",['13'],[None],"['24', '23']"
120,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",['13'],['16'],"['24', '23']"
121,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",['13'],['16'],"[None, '23']"
121,13 dispatched to IO0,dispatch_io,13,IO0,"['24', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",[],['16'],"['13', '23']"
124,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['24', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '21']",['16'],[None],"['13', '23']"
124,23 finished I/O → ready queue,io_to_ready,23,IO1,"['24', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['16'],[None],"['13', None]"
124,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['16'],['24'],"['13', None]"
124,16 dispatched to IO1,dispatch_io,16,IO1,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['24'],"['13', '16']"
127,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['24', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],[None],"['13', '16']"
127,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['24'],"['13', '16']"
128,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['24'],[None],"['13', '16']"
128,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['24'],[None],"[None, '16']"
128,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['24'],['13'],"[None, '16']"
128,24 dispatched to IO0,dispatch_io,24,IO0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['13'],"['24', '16']"
129,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['13'],"[None, '16']"
129,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '24', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['13'],"[None, None]"
129,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['16', '24', '13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['13'],"[None, None]"
129,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['24', '13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['16'],"[None, None]"
130,26 added to ready queue,enqueue,26,,"['24', '13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['16'],"[None, None]"
130,16 finished all bursts,finished,16,CPU0,"['24', '13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],[None],"[None, None]"
130,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['24'],"[None, None]"
132,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['24', '13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],[None],"[None, None]"
132,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['24'],"[None, None]"
134,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['13', '17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['24'],[None],"[None, None]"
134,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['24'],['13'],"[None, None]"
134,24 dispatched to IO0,dispatch_io,24,IO0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['13'],"['24', None]"
137,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['17', '20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['13'],[None],"['24', None]"
137,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",['13'],['17'],"['24', None]"
137,13 dispatched to IO1,dispatch_io,13,IO1,"['20', '25', '1', '7', '9', '10', '15', '18', '19', '26', '11', '8', '14', '3', '12', '5', '22', '23', '21']",[],['17'],"['24', '13']"
