time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
44,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '3']","['1', '7', '5']","['2', '9']","['4', '6']"
46,2 finished all bursts,finished,2,CPU0,"['8', '3']","['1', '7', '5']","[None, '9']","['4', '6']"
46,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['3'],"['1', '7', '5']","['8', '9']","['4', '6']"
47,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3']","['1', '7', '5']","['8', '9']","[None, '6']"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']","['7', '5']","['8', '9']","['1', '6']"
48,10 added to ready queue,enqueue,10,,"['4', '10', '3']","['7', '5']","['8', '9']","['1', '6']"
50,11 added to ready queue,enqueue,11,,"['4', '10', '11', '3']","['7', '5']","['8', '9']","['1', '6']"
52,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '10', '11', '3']","['7', '5', '9']","['8', None]","['1', '6']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '10', '11', '3']","['7', '5', '9']","['8', None]","[None, '6']"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '10', '11', '3']","['7', '5', '9']","['8', '1']","[None, '6']"
52,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '10', '11', '3']","['5', '9']","['8', '1']","['7', '6']"
53,12 added to ready queue,enqueue,12,,"['12', '4', '10', '11', '3']","['5', '9']","['8', '1']","['7', '6']"
54,13 added to ready queue,enqueue,13,,"['12', '4', '10', '13', '11', '3']","['5', '9']","['8', '1']","['7', '6']"
54,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '4', '10', '13', '11', '8', '3']","['5', '9']","[None, '1']","['7', '6']"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['12', '4', '10', '13', '11', '8', '3']","['5', '9', '1']","[None, None]","['7', '6']"
54,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '10', '13', '11', '8', '3']","['5', '9', '1']","['12', None]","['7', '6']"
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '13', '11', '8', '3']","['5', '9', '1']","['12', '4']","['7', '6']"
55,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['10', '13', '11', '8', '3']","['5', '9', '1', '12']","[None, '4']","['7', '6']"
55,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '11', '8', '3']","['5', '9', '1', '12']","['10', '4']","['7', '6']"
57,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['13', '11', '8', '3']","['5', '9', '1', '12', '4']","['10', None]","['7', '6']"
57,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '13', '11', '8', '3']","['5', '9', '1', '12', '4']","['10', None]","['7', None]"
57,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '11', '8', '3']","['5', '9', '1', '12', '4']","['10', '6']","['7', None]"
57,5 dispatched to IO1,dispatch_io,5,IO1,"['13', '11', '8', '3']","['9', '1', '12', '4']","['10', '6']","['7', '5']"
59,14 added to ready queue,enqueue,14,,"['14', '13', '11', '8', '3']","['9', '1', '12', '4']","['10', '6']","['7', '5']"
61,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '13', '11', '8', '3']","['9', '1', '12', '4', '10']","[None, '6']","['7', '5']"
61,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['13', '11', '8', '3']","['9', '1', '12', '4', '10']","['14', '6']","['7', '5']"
65,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['13', '11', '8', '3']","['9', '1', '12', '4', '10', '6']","['14', None]","['7', '5']"
65,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '13', '11', '8', '3']","['9', '1', '12', '4', '10', '6']","['14', None]","[None, '5']"
65,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['13', '11', '8', '3']","['9', '1', '12', '4', '10', '6']","['14', '7']","[None, '5']"
65,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '11', '8', '3']","['1', '12', '4', '10', '6']","['14', '7']","['9', '5']"
69,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '13', '11', '8', '3']","['1', '12', '4', '10', '6']","[None, '7']","['9', '5']"
69,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['14', '13', '11', '8', '3']","['1', '12', '4', '10', '6', '7']","[None, None]","['9', '5']"
69,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '14', '13', '11', '8', '3']","['1', '12', '4', '10', '6', '7']","[None, None]","['9', None]"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '13', '11', '8', '3']","['1', '12', '4', '10', '6', '7']","['5', None]","['9', None]"
69,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['13', '11', '8', '3']","['1', '12', '4', '10', '6', '7']","['5', '14']","['9', None]"
69,1 dispatched to IO1,dispatch_io,1,IO1,"['13', '11', '8', '3']","['12', '4', '10', '6', '7']","['5', '14']","['9', '1']"
73,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '11', '8', '3']","['12', '4', '10', '6', '7', '5']","[None, '14']","['9', '1']"
73,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '8', '3']","['12', '4', '10', '6', '7', '5']","['13', '14']","['9', '1']"
75,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '11', '8', '3']","['12', '4', '10', '6', '7', '5']","['13', '14']","['9', None]"
75,12 dispatched to IO1,dispatch_io,12,IO1,"['1', '11', '8', '3']","['4', '10', '6', '7', '5']","['13', '14']","['9', '12']"
77,15 added to ready queue,enqueue,15,,"['1', '11', '15', '8', '3']","['4', '10', '6', '7', '5']","['13', '14']","['9', '12']"
77,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['1', '11', '15', '8', '3']","['4', '10', '6', '7', '5', '14']","['13', None]","['9', '12']"
77,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '15', '8', '3']","['4', '10', '6', '7', '5', '14']","['13', '1']","['9', '12']"
81,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '15', '8', '3']","['4', '10', '6', '7', '5', '14']","[None, '1']","['9', '12']"
81,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '11', '15', '8', '3']","['4', '10', '6', '7', '5', '14']","[None, '1']","[None, '12']"
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '11', '15', '8', '3']","['4', '10', '6', '7', '5', '14']","['9', '1']","[None, '12']"
81,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '11', '15', '8', '3']","['10', '6', '7', '5', '14']","['9', '1']","['4', '12']"
82,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['13', '11', '15', '8', '3']","['10', '6', '7', '5', '14', '1']","['9', None]","['4', '12']"
82,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['11', '15', '8', '3']","['10', '6', '7', '5', '14', '1']","['9', '13']","['4', '12']"
86,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '15', '8', '3']","['10', '6', '7', '5', '14', '1', '9']","[None, '13']","['4', '12']"
86,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '8', '3']","['10', '6', '7', '5', '14', '1', '9']","['11', '13']","['4', '12']"
89,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '15', '8', '3']","['10', '6', '7', '5', '14', '1', '9']","['11', '13']","[None, '12']"
89,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '15', '8', '3']","['6', '7', '5', '14', '1', '9']","['11', '13']","['10', '12']"
90,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['4', '15', '8', '3']","['6', '7', '5', '14', '1', '9', '13']","['11', None]","['10', '12']"
90,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['15', '8', '3']","['6', '7', '5', '14', '1', '9', '13']","['11', '4']","['10', '12']"
92,16 added to ready queue,enqueue,16,,"['16', '15', '8', '3']","['6', '7', '5', '14', '1', '9', '13']","['11', '4']","['10', '12']"
93,17 added to ready queue,enqueue,17,,"['17', '16', '15', '8', '3']","['6', '7', '5', '14', '1', '9', '13']","['11', '4']","['10', '12']"
93,12 finished I/O → ready queue,io_to_ready,12,IO1,"['17', '16', '12', '15', '8', '3']","['6', '7', '5', '14', '1', '9', '13']","['11', '4']","['10', None]"
93,6 dispatched to IO1,dispatch_io,6,IO1,"['17', '16', '12', '15', '8', '3']","['7', '5', '14', '1', '9', '13']","['11', '4']","['10', '6']"
94,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['17', '16', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","[None, '4']","['10', '6']"
94,4 finished all bursts,finished,4,CPU1,"['17', '16', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","[None, None]","['10', '6']"
94,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', None]","['10', '6']"
94,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
95,18 added to ready queue,enqueue,18,,"['18', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
95,19 added to ready queue,enqueue,19,,"['18', '19', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
95,20 added to ready queue,enqueue,20,,"['18', '20', '19', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
96,21 added to ready queue,enqueue,21,,"['21', '18', '20', '19', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
96,22 added to ready queue,enqueue,22,,"['22', '21', '18', '20', '19', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
97,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '22', '21', '18', '20', '19', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","[None, '16']","['10', '6']"
97,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['22', '21', '18', '20', '19', '12', '15', '8', '3', '11']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
99,23 added to ready queue,enqueue,23,,"['22', '21', '18', '20', '19', '12', '15', '8', '3', '11', '23']","['7', '5', '14', '1', '9', '13']","['17', '16']","['10', '6']"
101,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['22', '21', '18', '20', '19', '12', '15', '8', '3', '11', '23']","['7', '5', '14', '1', '9', '13', '17']","[None, '16']","['10', '6']"
101,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '18', '20', '19', '12', '15', '8', '3', '11', '23']","['7', '5', '14', '1', '9', '13', '17']","['22', '16']","['10', '6']"
102,24 added to ready queue,enqueue,24,,"['24', '21', '18', '20', '19', '12', '15', '8', '3', '11', '23']","['7', '5', '14', '1', '9', '13', '17']","['22', '16']","['10', '6']"
102,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['24', '21', '18', '20', '19', '12', '15', '8', '3', '11', '23']","['7', '5', '14', '1', '9', '13', '17', '16']","['22', None]","['10', '6']"
102,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['21', '18', '20', '19', '12', '15', '8', '3', '11', '23']","['7', '5', '14', '1', '9', '13', '17', '16']","['22', '24']","['10', '6']"
103,10 finished I/O → ready queue,io_to_ready,10,IO0,"['21', '18', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['7', '5', '14', '1', '9', '13', '17', '16']","['22', '24']","[None, '6']"
103,7 dispatched to IO0,dispatch_io,7,IO0,"['21', '18', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16']","['22', '24']","['7', '6']"
105,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['21', '18', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16', '24']","['22', None]","['7', '6']"
105,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['18', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16', '24']","['22', '21']","['7', '6']"
106,25 added to ready queue,enqueue,25,,"['25', '18', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16', '24']","['22', '21']","['7', '6']"
106,26 added to ready queue,enqueue,26,,"['26', '25', '18', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16', '24']","['22', '21']","['7', '6']"
106,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['26', '25', '18', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16', '24', '22']","[None, '21']","['7', '6']"
106,6 finished I/O → ready queue,io_to_ready,6,IO1,"['26', '25', '18', '6', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16', '24', '22']","[None, '21']","['7', None]"
106,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '18', '6', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['5', '14', '1', '9', '13', '17', '16', '24', '22']","['26', '21']","['7', None]"
106,5 dispatched to IO1,dispatch_io,5,IO1,"['25', '18', '6', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22']","['26', '21']","['7', '5']"
108,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '25', '18', '6', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22']","[None, '21']","['7', '5']"
108,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '18', '6', '20', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22']","['26', '21']","['7', '5']"
110,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['25', '18', '6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22']","['26', None]","['7', '5']"
110,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['18', '6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22']","['26', '25']","['7', '5']"
111,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['18', '6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","[None, '25']","['7', '5']"
111,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","['18', '25']","['7', '5']"
115,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","['18', None]","['7', '5']"
115,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","['18', '25']","['7', '5']"
116,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","[None, '25']","['7', '5']"
116,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","['18', '25']","['7', '5']"
117,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['6', '20', '21', '10', '19', '12', '15', '8', '3', '11', '18', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","[None, '25']","['7', '5']"
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['20', '21', '10', '19', '12', '15', '8', '3', '11', '18', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","['6', '25']","['7', '5']"
118,7 finished I/O → ready queue,io_to_ready,7,IO0,"['20', '21', '10', '19', '7', '12', '15', '8', '3', '11', '18', '23']","['14', '1', '9', '13', '17', '16', '24', '22', '26']","['6', '25']","[None, '5']"
118,14 dispatched to IO0,dispatch_io,14,IO0,"['20', '21', '10', '19', '7', '12', '15', '8', '3', '11', '18', '23']","['1', '9', '13', '17', '16', '24', '22', '26']","['6', '25']","['14', '5']"
120,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['20', '21', '10', '19', '7', '25', '12', '15', '8', '3', '11', '18', '23']","['1', '9', '13', '17', '16', '24', '22', '26']","['6', None]","['14', '5']"
120,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '10', '19', '7', '25', '12', '15', '8', '3', '11', '18', '23']","['1', '9', '13', '17', '16', '24', '22', '26']","['6', '20']","['14', '5']"
121,27 added to ready queue,enqueue,27,,"['27', '21', '10', '19', '7', '25', '12', '15', '8', '3', '11', '18', '23']","['1', '9', '13', '17', '16', '24', '22', '26']","['6', '20']","['14', '5']"
123,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['27', '21', '10', '19', '7', '25', '12', '15', '8', '3', '11', '18', '23']","['1', '9', '13', '17', '16', '24', '22', '26', '6']","[None, '20']","['14', '5']"
123,5 finished I/O → ready queue,io_to_ready,5,IO1,"['27', '21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['1', '9', '13', '17', '16', '24', '22', '26', '6']","[None, '20']","['14', None]"
123,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['1', '9', '13', '17', '16', '24', '22', '26', '6']","['27', '20']","['14', None]"
123,1 dispatched to IO1,dispatch_io,1,IO1,"['21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['9', '13', '17', '16', '24', '22', '26', '6']","['27', '20']","['14', '1']"
126,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['9', '13', '17', '16', '24', '22', '26', '6', '20']","['27', None]","['14', '1']"
126,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['9', '13', '17', '16', '24', '22', '26', '6', '20']","['27', None]","['14', None]"
126,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['9', '13', '17', '16', '24', '22', '26', '6', '20']","['27', '1']","['14', None]"
126,9 dispatched to IO1,dispatch_io,9,IO1,"['21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['13', '17', '16', '24', '22', '26', '6', '20']","['27', '1']","['14', '9']"
127,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['21', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['13', '17', '16', '24', '22', '26', '6', '20', '27']","[None, '1']","['14', '9']"
127,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['13', '17', '16', '24', '22', '26', '6', '20', '27']","['21', '1']","['14', '9']"
130,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['13', '17', '16', '24', '22', '26', '6', '20', '27']","['21', None]","['14', '9']"
130,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['13', '17', '16', '24', '22', '26', '6', '20', '27']","['21', '1']","['14', '9']"
132,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['13', '17', '16', '24', '22', '26', '6', '20', '27']","['21', '1']","[None, '9']"
132,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['17', '16', '24', '22', '26', '6', '20', '27']","['21', '1']","['13', '9']"
133,1 finished all bursts,finished,1,CPU1,"['14', '10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['17', '16', '24', '22', '26', '6', '20', '27']","['21', None]","['13', '9']"
133,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['17', '16', '24', '22', '26', '6', '20', '27']","['21', '14']","['13', '9']"
134,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['10', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['17', '16', '24', '22', '26', '6', '20', '27', '21']","[None, '14']","['13', '9']"
134,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['17', '16', '24', '22', '26', '6', '20', '27', '21']","['10', '14']","['13', '9']"
136,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '19', '7', '5', '25', '12', '15', '8', '3', '11', '18', '23']","['17', '16', '24', '22', '26', '6', '20', '27', '21']","['10', '14']","['13', None]"
