time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
162,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '4', '8', '1', '6']",['3'],['9'],"['2', '7']"
165,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '4', '8', '1', '6']","['3', '9']",[None],"['2', '7']"
165,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '8', '1', '6']","['3', '9']",['5'],"['2', '7']"
166,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '4', '8', '1', '6']","['3', '9', '5']",[None],"['2', '7']"
166,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '8', '1', '6']","['3', '9', '5']",['10'],"['2', '7']"
169,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '8', '1', '6']","['3', '9', '5', '10']",[None],"['2', '7']"
169,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1', '6']","['3', '9', '5', '10']",['4'],"['2', '7']"
174,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '1', '6', '4']","['3', '9', '5', '10']",[None],"['2', '7']"
174,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '1', '6', '4', '2']","['3', '9', '5', '10']",[None],"[None, '7']"
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '4', '2']","['3', '9', '5', '10']",['8'],"[None, '7']"
174,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6', '4', '2']","['9', '5', '10']",['8'],"['3', '7']"
176,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '6', '4', '2']","['9', '5', '10', '8']",[None],"['3', '7']"
176,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2']","['9', '5', '10', '8']",['1'],"['3', '7']"
180,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4', '2']","['9', '5', '10', '8', '1']",[None],"['3', '7']"
180,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2']","['9', '5', '10', '8', '1']",['6'],"['3', '7']"
183,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '2', '6']","['9', '5', '10', '8', '1']",[None],"['3', '7']"
183,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '2', '6', '7']","['9', '5', '10', '8', '1']",[None],"['3', None]"
183,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '7']","['9', '5', '10', '8', '1']",['4'],"['3', None]"
183,9 dispatched to IO1,dispatch_io,9,IO1,"['2', '6', '7']","['5', '10', '8', '1']",['4'],"['3', '9']"
187,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '6', '7', '3']","['5', '10', '8', '1']",['4'],"[None, '9']"
187,9 finished I/O → ready queue,io_to_ready,9,IO1,"['2', '6', '7', '3', '9']","['5', '10', '8', '1']",['4'],"[None, None]"
187,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '6', '7', '3', '9']","['10', '8', '1']",['4'],"['5', None]"
187,10 dispatched to IO1,dispatch_io,10,IO1,"['2', '6', '7', '3', '9']","['8', '1']",['4'],"['5', '10']"
188,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '6', '7', '3', '9', '4']","['8', '1']",[None],"['5', '10']"
188,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '3', '9', '4']","['8', '1']",['2'],"['5', '10']"
190,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '7', '3', '9', '4', '10']","['8', '1']",['2'],"['5', None]"
190,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '7', '3', '9', '4', '10']",['1'],['2'],"['5', '8']"
193,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '3', '9', '4', '10', '2']",['1'],[None],"['5', '8']"
193,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '9', '4', '10', '2']",['1'],['6'],"['5', '8']"
198,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '3', '9', '4', '10', '2', '6']",['1'],[None],"['5', '8']"
198,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '4', '10', '2', '6']",['1'],['7'],"['5', '8']"
200,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '9', '4', '10', '2', '6', '5']",['1'],['7'],"[None, '8']"
200,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '9', '4', '10', '2', '6', '5']",[],['7'],"['1', '8']"
203,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '9', '4', '10', '2', '6', '5', '7']",[],[None],"['1', '8']"
203,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '10', '2', '6', '5', '7']",[],['3'],"['1', '8']"
208,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '10', '2', '6', '5', '7', '3']",[],[None],"['1', '8']"
208,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '2', '6', '5', '7', '3']",[],['9'],"['1', '8']"
209,8 finished I/O → ready queue,io_to_ready,8,IO1,"['4', '10', '2', '6', '5', '7', '3', '8']",[],['9'],"['1', None]"
210,9 finished all bursts,finished,9,CPU0,"['4', '10', '2', '6', '5', '7', '3', '8']",[],[None],"['1', None]"
210,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '6', '5', '7', '3', '8']",[],['4'],"['1', None]"
213,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '2', '6', '5', '7', '3', '8', '1']",[],['4'],"[None, None]"
215,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '2', '6', '5', '7', '3', '8', '1', '4']",[],[None],"[None, None]"
215,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '6', '5', '7', '3', '8', '1', '4']",[],['10'],"[None, None]"
218,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '6', '5', '7', '3', '8', '1', '4']",['10'],[None],"[None, None]"
218,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '7', '3', '8', '1', '4']",['10'],['2'],"[None, None]"
218,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '5', '7', '3', '8', '1', '4']",[],['2'],"['10', None]"
221,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '5', '7', '3', '8', '1', '4', '10']",[],['2'],"[None, None]"
223,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '5', '7', '3', '8', '1', '4', '10', '2']",[],[None],"[None, None]"
223,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '3', '8', '1', '4', '10', '2']",[],['6'],"[None, None]"
228,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '7', '3', '8', '1', '4', '10', '2', '6']",[],[None],"[None, None]"
228,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '1', '4', '10', '2', '6']",[],['5'],"[None, None]"
233,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '3', '8', '1', '4', '10', '2', '6', '5']",[],[None],"[None, None]"
233,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1', '4', '10', '2', '6', '5']",[],['7'],"[None, None]"
238,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '8', '1', '4', '10', '2', '6', '5', '7']",[],[None],"[None, None]"
238,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '4', '10', '2', '6', '5', '7']",[],['3'],"[None, None]"
242,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '1', '4', '10', '2', '6', '5', '7', '3']",[],[None],"[None, None]"
242,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4', '10', '2', '6', '5', '7', '3']",[],['8'],"[None, None]"
247,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '4', '10', '2', '6', '5', '7', '3', '8']",[],[None],"[None, None]"
247,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '10', '2', '6', '5', '7', '3', '8']",[],['1'],"[None, None]"
252,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '10', '2', '6', '5', '7', '3', '8', '1']",[],[None],"[None, None]"
252,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '6', '5', '7', '3', '8', '1']",[],['4'],"[None, None]"
257,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['10', '2', '6', '5', '7', '3', '8', '1', '4']",[],[None],"[None, None]"
257,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '6', '5', '7', '3', '8', '1', '4']",[],['10'],"[None, None]"
261,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '6', '5', '7', '3', '8', '1', '4']",['10'],[None],"[None, None]"
261,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '7', '3', '8', '1', '4']",['10'],['2'],"[None, None]"
261,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '5', '7', '3', '8', '1', '4']",[],['2'],"['10', None]"
265,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '5', '7', '3', '8', '1', '4']",['2'],[None],"['10', None]"
265,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '5', '7', '3', '8', '1', '4', '10']",['2'],[None],"[None, None]"
265,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '3', '8', '1', '4', '10']",['2'],['6'],"[None, None]"
265,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '7', '3', '8', '1', '4', '10']",[],['6'],"['2', None]"
270,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '7', '3', '8', '1', '4', '10', '6']",[],[None],"['2', None]"
270,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '1', '4', '10', '6']",[],['5'],"['2', None]"
271,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '3', '8', '1', '4', '10', '6']",['5'],[None],"['2', None]"
271,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1', '4', '10', '6']",['5'],['7'],"['2', None]"
271,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '8', '1', '4', '10', '6']",[],['7'],"['2', '5']"
276,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '8', '1', '4', '10', '6', '7']",[],[None],"['2', '5']"
276,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '4', '10', '6', '7']",[],['3'],"['2', '5']"
279,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '1', '4', '10', '6', '7', '2']",[],['3'],"[None, '5']"
281,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '1', '4', '10', '6', '7', '2', '3']",[],[None],"[None, '5']"
281,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4', '10', '6', '7', '2', '3']",[],['8'],"[None, '5']"
283,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '4', '10', '6', '7', '2', '3']",['8'],[None],"[None, '5']"
283,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '10', '6', '7', '2', '3']",['8'],['1'],"[None, '5']"
283,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '10', '6', '7', '2', '3']",[],['1'],"['8', '5']"
284,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '10', '6', '7', '2', '3', '1']",[],[None],"['8', '5']"
284,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '7', '2', '3', '1']",[],['4'],"['8', '5']"
286,5 finished I/O → ready queue,io_to_ready,5,IO1,"['10', '6', '7', '2', '3', '1', '5']",[],['4'],"['8', None]"
289,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '6', '7', '2', '3', '1', '5', '4']",[],[None],"['8', None]"
