time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
449,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '7', '5', '10', '2', '3']",[None],[None]
449,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '7', '5', '10', '2', '3']",['9'],[None]
449,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '5', '10', '2', '3']",['9'],['4']
454,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['7', '5', '10', '2', '3']",[None],['4']
454,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '5', '10', '2', '3']",['9'],['4']
462,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '5', '10', '2', '3', '9']",[None],['4']
477,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '5', '10', '2', '3', '9']",[None],[None]
477,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '5', '10', '2', '3', '9']",['4'],[None]
477,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '10', '2', '3', '9']",['4'],['7']
482,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['5', '10', '2', '3', '9', '4']",[None],['7']
488,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '10', '2', '3', '9', '4']",[None],[None]
488,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '10', '2', '3', '9', '4']",['7'],[None]
488,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '2', '3', '9', '4']",['7'],['5']
497,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '2', '3', '9', '4']",[None],['5']
497,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '2', '3', '9', '4']",['7'],['5']
502,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '2', '3', '9', '4']",[None],['5']
502,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '2', '3', '9', '4']",['7'],['5']
505,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '2', '3', '9', '4', '7']",[None],['5']
513,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '2', '3', '9', '4', '7']",[None],[None]
513,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '2', '3', '9', '4', '7']",['5'],[None]
513,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '3', '9', '4', '7']",['5'],['10']
526,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '3', '9', '4', '7']",[None],['10']
526,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3', '9', '4', '7']",['5'],['10']
533,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '3', '9', '4', '7']",[None],['10']
533,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3', '9', '4', '7']",['5'],['10']
536,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '3', '9', '4', '7']",['5'],[None]
536,2 dispatched to IO0,dispatch_io,2,IO0,['10'],"['3', '9', '4', '7']",['5'],['2']
537,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['10'],"['3', '9', '4', '7', '5']",[None],['2']
537,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '9', '4', '7', '5']",['10'],['2']
543,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '9', '4', '7', '5', '10']",[None],['2']
553,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '9', '4', '7', '5', '10']",[None],[None]
553,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '9', '4', '7', '5', '10']",['2'],[None]
553,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '4', '7', '5', '10']",['2'],['3']
554,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '4', '7', '5', '10', '2']",[None],['3']
572,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '4', '7', '5', '10', '2']",[None],[None]
572,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '4', '7', '5', '10', '2']",['3'],[None]
572,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '7', '5', '10', '2']",['3'],['9']
581,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '7', '5', '10', '2']",[None],['9']
581,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '7', '5', '10', '2']",['3'],['9']
587,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '7', '5', '10', '2']",[None],['9']
587,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '7', '5', '10', '2']",['3'],['9']
597,3 finished all bursts,finished,3,CPU0,[],"['4', '7', '5', '10', '2']",[None],['9']
603,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '7', '5', '10', '2']",[None],[None]
603,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '7', '5', '10', '2']",['9'],[None]
603,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '5', '10', '2']",['9'],['4']
613,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['7', '5', '10', '2']",[None],['4']
613,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '5', '10', '2']",['9'],['4']
614,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '5', '10', '2', '9']",[None],['4']
624,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '5', '10', '2', '9']",[None],[None]
624,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '5', '10', '2', '9']",['4'],[None]
624,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '10', '2', '9']",['4'],['7']
636,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['5', '10', '2', '9', '4']",[None],['7']
643,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '10', '2', '9', '4']",[None],[None]
643,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '10', '2', '9', '4']",['7'],[None]
643,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '2', '9', '4']",['7'],['5']
649,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '2', '9', '4', '7']",[None],['5']
668,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '2', '9', '4', '7']",[None],[None]
668,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '2', '9', '4', '7']",['5'],[None]
668,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '9', '4', '7']",['5'],['10']
675,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '9', '4', '7', '5']",[None],['10']
682,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '9', '4', '7', '5']",[None],[None]
682,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '9', '4', '7', '5']",['10'],[None]
682,2 dispatched to IO0,dispatch_io,2,IO0,[],"['9', '4', '7', '5']",['10'],['2']
686,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '4', '7', '5', '10']",[None],['2']
705,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '4', '7', '5', '10']",[None],[None]
705,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '4', '7', '5', '10']",['2'],[None]
705,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '7', '5', '10']",['2'],['9']
711,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '7', '5', '10', '2']",[None],['9']
723,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '7', '5', '10', '2']",[None],[None]
723,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '7', '5', '10', '2']",['9'],[None]
723,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '5', '10', '2']",['9'],['4']
732,9 finished all bursts,finished,9,CPU0,[],"['7', '5', '10', '2']",[None],['4']
742,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '5', '10', '2']",[None],[None]
742,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '5', '10', '2']",['4'],[None]
742,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '10', '2']",['4'],['7']
751,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['5', '10', '2']",[None],['7']
751,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '10', '2']",['4'],['7']
759,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['5', '10', '2']",[None],['7']
759,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '7']","['5', '10', '2']",[None],[None]
759,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['7'],"['5', '10', '2']",['4'],[None]
759,5 dispatched to IO0,dispatch_io,5,IO0,['7'],"['10', '2']",['4'],['5']
761,4 finished all bursts,finished,4,CPU0,['7'],"['10', '2']",[None],['5']
761,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '2']",['7'],['5']
767,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '2', '7']",[None],['5']
777,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '2', '7']",[None],[None]
777,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '2', '7']",['5'],[None]
777,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '7']",['5'],['10']
778,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '7', '5']",[None],['10']
805,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '7', '5']",[None],[None]
805,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '7', '5']",['10'],[None]
805,2 dispatched to IO0,dispatch_io,2,IO0,[],"['7', '5']",['10'],['2']
813,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '5', '10']",[None],['2']
814,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '5', '10']",[None],[None]
814,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '5', '10']",['2'],[None]
814,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '10']",['2'],['7']
824,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '10']",['2'],[None]
