time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
137,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","[None, '17']",['2']
137,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', '17']",['2']
138,18 added to ready queue (prio=1),enqueue,18,,"['18', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', '17']",['2']
143,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '18', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","[None, '17']",['2']
143,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', '17']",['2']
146,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['18', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5']","[None, '17']",['2']
146,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5']","['18', '17']",['2']
147,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['17', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5']","['18', None]",['2']
147,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5']","['18', '17']",['2']
153,19 added to ready queue (prio=5),enqueue,19,,"['13', '14', '19']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5']","['18', '17']",['2']
153,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '13', '14', '19']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5']","[None, '17']",['2']
153,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '14', '19']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5']","['18', '17']",['2']
157,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['13', '14', '19']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17']","['18', None]",['2']
157,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '19']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17']","['18', '13']",['2']
158,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '14', '19']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17']","['18', '13']",[None]
158,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '14', '19']","['4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17']","['18', '13']",['8']
160,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['2', '14', '19']","['4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18']","[None, '13']",['8']
160,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '19']","['4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18']","['2', '13']",['8']
165,20 added to ready queue (prio=3),enqueue,20,,"['20', '14', '19']","['4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18']","['2', '13']",['8']
166,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['20', '14', '19']","['4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13']","['2', None]",['8']
166,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['14', '19']","['4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13']","['2', '20']",['8']
172,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '14', '19']","['4', '9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13']","['2', '20']",[None]
172,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13']","['2', '20']",['4']
174,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2']","[None, '20']",['4']
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2']","['8', '20']",['4']
177,21 added to ready queue (prio=4),enqueue,21,,"['21', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2']","['8', '20']",['4']
178,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['21', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","[None, '20']",['4']
178,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['20', '21', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","[None, None]",['4']
178,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","['20', None]",['4']
178,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","['20', '21']",['4']
183,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","['20', None]",['4']
183,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","['20', '21']",['4']
187,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","['20', None]",['4']
187,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8']","['20', '21']",['4']
188,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['14', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20']","[None, '21']",['4']
188,14 dispatched to CPU0,dispatch_cpu,14,CPU0,['19'],"['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20']","['14', '21']",['4']
189,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '19']","['9', '12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20']","['14', '21']",[None]
189,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '19']","['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20']","['14', '21']",['9']
190,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['4', '19']","['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21']","['14', None]",['9']
190,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['19'],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21']","['14', '4']",['9']
191,22 added to ready queue (prio=3),enqueue,22,,"['22', '19']","['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21']","['14', '4']",['9']
194,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['22', '14', '19']","['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21']","[None, '4']",['9']
194,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['14', '19']","['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21']","['22', '4']",['9']
196,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['14', '19']","['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4']","['22', None]",['9']
196,14 dispatched to CPU1,dispatch_cpu,14,CPU1,['19'],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4']","['22', '14']",['9']
197,22 finished CPU → wait queue,cpu_to_io,22,CPU0,['19'],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22']","[None, '14']",['9']
197,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22']","['19', '14']",['9']
201,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,['19'],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22']","[None, '14']",['9']
201,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22']","['19', '14']",['9']
202,14 finished CPU → wait queue,cpu_to_io,14,CPU1,[],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14']","['19', None]",['9']
205,19 finished CPU → wait queue,cpu_to_io,19,CPU0,[],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19']","[None, None]",['9']
208,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19']","[None, None]",[None]
208,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['12', '11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19']","['9', None]",[None]
208,12 dispatched to IO0,dispatch_io,12,IO0,[],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19']","['9', None]",['12']
211,23 added to ready queue (prio=2),enqueue,23,,['23'],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19']","['9', None]",['12']
211,23 dispatched to CPU1,dispatch_cpu,23,CPU1,[],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19']","['9', '23']",['12']
216,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9']","[None, '23']",['12']
216,23 finished CPU → wait queue,cpu_to_io,23,CPU1,[],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23']","[None, None]",['12']
224,24 added to ready queue (prio=3),enqueue,24,,['24'],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23']","[None, None]",['12']
224,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23']","['24', None]",['12']
232,24 finished CPU → wait queue,cpu_to_io,24,CPU0,[],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24']","[None, None]",['12']
236,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24']","[None, None]",[None]
236,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['11', '7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24']","['12', None]",[None]
236,11 dispatched to IO0,dispatch_io,11,IO0,[],"['7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24']","['12', None]",['11']
239,25 added to ready queue (prio=6),enqueue,25,,['25'],"['7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24']","['12', None]",['11']
239,25 dispatched to CPU1,dispatch_cpu,25,CPU1,[],"['7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24']","['12', '25']",['11']
241,25 finished CPU → wait queue,cpu_to_io,25,CPU1,[],"['7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25']","['12', None]",['11']
246,12 finished CPU → wait queue,cpu_to_io,12,CPU0,[],"['7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12']","[None, None]",['11']
251,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12']","[None, None]",[None]
251,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['7', '6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12']","['11', None]",[None]
251,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12']","['11', None]",['7']
252,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12']","['11', None]",[None]
252,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12']","['11', '7']",[None]
252,6 dispatched to IO0,dispatch_io,6,IO0,[],"['16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12']","['11', '7']",['6']
256,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12', '7']","['11', None]",['6']
257,11 finished CPU → wait queue,cpu_to_io,11,CPU0,[],"['16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12', '7', '11']","[None, None]",['6']
272,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12', '7', '11']","[None, None]",[None]
272,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['16', '15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12', '7', '11']","['6', None]",[None]
272,16 dispatched to IO0,dispatch_io,16,IO0,[],"['15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12', '7', '11']","['6', None]",['16']
277,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['15', '10', '5', '17', '18', '13', '2', '8', '20', '21', '4', '22', '14', '19', '9', '23', '24', '25', '12', '7', '11']","['6', None]",[None]
