time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '7', '8', '1']","['4', '6', '2']","[None, '5']",[None]
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '1']","['4', '6', '2']","['3', '5']",[None]
54,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '8', '1']","['6', '2']","['3', '5']",['4']
57,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '1']","['6', '2', '3']","[None, '5']",['4']
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1']","['6', '2', '3']","['7', '5']",['4']
59,9 added to ready queue,enqueue,9,,"['8', '1', '9']","['6', '2', '3']","['7', '5']",['4']
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '1', '9', '5']","['6', '2', '3']","['7', None]",['4']
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '1', '9', '5', '4']","['6', '2', '3']","['7', None]",[None]
59,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '9', '5', '4']","['6', '2', '3']","['7', '8']",[None]
59,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '9', '5', '4']","['2', '3']","['7', '8']",['6']
60,10 added to ready queue,enqueue,10,,"['1', '9', '5', '4', '10']","['2', '3']","['7', '8']",['6']
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '9', '5', '4', '10']","['2', '3', '7']","[None, '8']",['6']
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '5', '4', '10']","['2', '3', '7']","['1', '8']",['6']
64,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '5', '4', '10', '6']","['2', '3', '7']","['1', '8']",[None]
64,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '5', '4', '10', '6']","['3', '7']","['1', '8']",['2']
65,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '5', '4', '10', '6']","['3', '7', '1']","[None, '8']",['2']
65,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '4', '10', '6']","['3', '7', '1']","['9', '8']",['2']
66,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['5', '4', '10', '6']","['3', '7', '1', '8']","['9', None]",['2']
66,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '10', '6']","['3', '7', '1', '8']","['9', '5']",['2']
70,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '10', '6', '2']","['3', '7', '1', '8']","['9', '5']",[None]
70,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '10', '6', '2']","['7', '1', '8']","['9', '5']",['3']
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '10', '6', '2', '5']","['7', '1', '8']","['9', None]",['3']
74,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '6', '2', '5']","['7', '1', '8']","['9', '4']",['3']
75,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '6', '2', '5', '3']","['7', '1', '8']","['9', '4']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '6', '2', '5', '3']","['1', '8']","['9', '4']",['7']
76,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '2', '5', '3']","['1', '8', '9']","[None, '4']",['7']
76,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '2', '5', '3']","['1', '8', '9']","['10', '4']",['7']
77,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '2', '5', '3']","['1', '8', '9', '4']","['10', None]",['7']
77,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '5', '3']","['1', '8', '9', '4']","['10', '6']",['7']
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '5', '3', '7']","['1', '8', '9', '4']","['10', '6']",[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '3', '7']","['8', '9', '4']","['10', '6']",['1']
80,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['2', '5', '3', '7', '6']","['8', '9', '4']","['10', None]",['1']
80,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '3', '7', '6']","['8', '9', '4']","['10', '2']",['1']
82,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '3', '7', '6', '10']","['8', '9', '4']","[None, '2']",['1']
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '6', '10']","['8', '9', '4']","['5', '2']",['1']
83,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '7', '6', '10', '2']","['8', '9', '4']","['5', None]",['1']
83,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '6', '10', '2']","['8', '9', '4']","['5', '3']",['1']
84,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '6', '10', '2', '1']","['8', '9', '4']","['5', '3']",[None]
84,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '6', '10', '2', '1']","['9', '4']","['5', '3']",['8']
87,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '6', '10', '2', '1', '3']","['9', '4']","['5', None]",['8']
87,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '10', '2', '1', '3']","['9', '4']","['5', '7']",['8']
91,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '10', '2', '1', '3']","['9', '4', '7']","['5', None]",['8']
91,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '2', '1', '3']","['9', '4', '7']","['5', '6']",['8']
92,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '2', '1', '3']","['9', '4', '7', '5']","[None, '6']",['8']
92,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '3']","['9', '4', '7', '5']","['10', '6']",['8']
95,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '1', '3', '8']","['9', '4', '7', '5']","['10', '6']",[None]
95,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '1', '3', '8']","['4', '7', '5']","['10', '6']",['9']
96,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '1', '3', '8']","['4', '7', '5', '6']","['10', None]",['9']
96,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '3', '8']","['4', '7', '5', '6']","['10', '2']",['9']
99,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '3', '8']","['4', '7', '5', '6', '10']","[None, '2']",['9']
99,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '3', '8', '2']","['4', '7', '5', '6', '10']","[None, None]",['9']
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '2']","['4', '7', '5', '6', '10']","['1', None]",['9']
99,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '2']","['4', '7', '5', '6', '10']","['1', '3']",['9']
101,1 finished all bursts,finished,1,CPU0,"['8', '2']","['4', '7', '5', '6', '10']","[None, '3']",['9']
101,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '2', '3']","['4', '7', '5', '6', '10']","[None, None]",['9']
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3']","['4', '7', '5', '6', '10']","['8', None]",['9']
101,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],"['4', '7', '5', '6', '10']","['8', '2']",['9']
103,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['4', '7', '5', '6', '10', '2']","['8', None]",['9']
103,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '7', '5', '6', '10', '2']","['8', '3']",['9']
105,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '7', '5', '6', '10', '2']","['8', '3']",[None]
105,4 dispatched to IO0,dispatch_io,4,IO0,['9'],"['7', '5', '6', '10', '2']","['8', '3']",['4']
106,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['7', '5', '6', '10', '2', '8']","[None, '3']",['4']
106,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '5', '6', '10', '2', '8']","['9', '3']",['4']
107,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['7', '5', '6', '10', '2', '8', '3']","['9', None]",['4']
113,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '5', '6', '10', '2', '8', '3']","['9', None]",[None]
113,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['7', '5', '6', '10', '2', '8', '3']","['9', '4']",[None]
113,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '6', '10', '2', '8', '3']","['9', '4']",['7']
116,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['5', '6', '10', '2', '8', '3']","[None, '4']",['7']
116,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '6', '10', '2', '8', '3']","['9', '4']",['7']
117,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['5', '6', '10', '2', '8', '3']","['9', None]",['7']
117,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '6', '10', '2', '8', '3']","['9', '4']",['7']
119,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '6', '10', '2', '8', '3']","['9', '4']",[None]
119,5 dispatched to IO0,dispatch_io,5,IO0,['7'],"['6', '10', '2', '8', '3']","['9', '4']",['5']
120,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['7'],"['6', '10', '2', '8', '3', '4']","['9', None]",['5']
120,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '10', '2', '8', '3', '4']","['9', '7']",['5']
123,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['6', '10', '2', '8', '3', '4', '7']","['9', None]",['5']
124,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['6', '10', '2', '8', '3', '4', '7']","[None, None]",['5']
124,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10', '2', '8', '3', '4', '7']","['9', None]",['5']
132,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['6', '10', '2', '8', '3', '4', '7']","[None, None]",['5']
132,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10', '2', '8', '3', '4', '7']","['9', None]",['5']
138,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '10', '2', '8', '3', '4', '7', '9']","[None, None]",['5']
139,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '10', '2', '8', '3', '4', '7', '9']","[None, None]",[None]
139,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '10', '2', '8', '3', '4', '7', '9']","['5', None]",[None]
139,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '2', '8', '3', '4', '7', '9']","['5', None]",['6']
143,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '2', '8', '3', '4', '7', '9']","['5', None]",[None]
143,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['10', '2', '8', '3', '4', '7', '9']","['5', '6']",[None]
143,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '8', '3', '4', '7', '9']","['5', '6']",['10']
145,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '8', '3', '4', '7', '9', '5']","[None, '6']",['10']
147,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['2', '8', '3', '4', '7', '9', '5', '6']","[None, None]",['10']
165,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '8', '3', '4', '7', '9', '5', '6']","[None, None]",[None]
165,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '8', '3', '4', '7', '9', '5', '6']","['10', None]",[None]
165,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '3', '4', '7', '9', '5', '6']","['10', None]",['2']
172,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['8', '3', '4', '7', '9', '5', '6', '10']","[None, None]",['2']
172,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '3', '4', '7', '9', '5', '6', '10']","[None, None]",[None]
172,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '3', '4', '7', '9', '5', '6', '10']","['2', None]",[None]
172,8 dispatched to IO0,dispatch_io,8,IO0,[],"['3', '4', '7', '9', '5', '6', '10']","['2', None]",['8']
175,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '4', '7', '9', '5', '6', '10', '2']","[None, None]",['8']
186,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '4', '7', '9', '5', '6', '10', '2']","[None, None]",[None]
186,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '4', '7', '9', '5', '6', '10', '2']","['8', None]",[None]
186,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '7', '9', '5', '6', '10', '2']","['8', None]",['3']
190,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '7', '9', '5', '6', '10', '2', '8']","[None, None]",['3']
191,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '7', '9', '5', '6', '10', '2', '8']","[None, None]",[None]
191,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '7', '9', '5', '6', '10', '2', '8']","['3', None]",[None]
191,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '9', '5', '6', '10', '2', '8']","['3', None]",['4']
192,3 finished all bursts,finished,3,CPU0,[],"['7', '9', '5', '6', '10', '2', '8']","[None, None]",['4']
196,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '9', '5', '6', '10', '2', '8']","[None, None]",[None]
196,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '9', '5', '6', '10', '2', '8']","['4', None]",[None]
196,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '5', '6', '10', '2', '8']","['4', None]",['7']
199,4 finished all bursts,finished,4,CPU0,[],"['9', '5', '6', '10', '2', '8']","[None, None]",['7']
200,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '5', '6', '10', '2', '8']","[None, None]",[None]
200,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '5', '6', '10', '2', '8']","['7', None]",[None]
200,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '6', '10', '2', '8']","['7', None]",['9']
203,7 finished all bursts,finished,7,CPU0,[],"['5', '6', '10', '2', '8']","[None, None]",['9']
217,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '6', '10', '2', '8']","[None, None]",[None]
217,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '6', '10', '2', '8']","['9', None]",[None]
217,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '10', '2', '8']","['9', None]",['5']
230,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['6', '10', '2', '8']","[None, None]",['5']
230,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10', '2', '8']","['9', None]",['5']
231,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '10', '2', '8']","['9', None]",[None]
231,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '10', '2', '8']","['9', '5']",[None]
231,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '2', '8']","['9', '5']",['6']
236,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['10', '2', '8', '5']","['9', None]",['6']
236,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '2', '8', '5']","['9', None]",[None]
236,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['10', '2', '8', '5']","['9', '6']",[None]
236,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '8', '5']","['9', '6']",['10']
241,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['2', '8', '5']","['9', None]",['10']
241,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '8', '5']","['9', '6']",['10']
244,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '8', '5', '9']","[None, '6']",['10']
244,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['2', '8', '5', '9', '6']","[None, None]",['10']
256,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '8', '5', '9', '6']","[None, None]",[None]
256,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '8', '5', '9', '6']","['10', None]",[None]
256,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '5', '9', '6']","['10', None]",['2']
262,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['8', '5', '9', '6']","[None, None]",['2']
262,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '2']","['8', '5', '9', '6']","[None, None]",[None]
262,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['8', '5', '9', '6']","['10', None]",[None]
262,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['8', '5', '9', '6']","['10', '2']",[None]
262,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '9', '6']","['10', '2']",['8']
263,2 finished all bursts,finished,2,CPU1,[],"['5', '9', '6']","['10', None]",['8']
269,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['5', '9', '6', '10']","[None, None]",['8']
282,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '9', '6', '10']","[None, None]",[None]
282,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '9', '6', '10']","['8', None]",[None]
282,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '6', '10']","['8', None]",['5']
289,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '6', '10', '8']","[None, None]",['5']
294,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '6', '10', '8']","[None, None]",[None]
294,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '6', '10', '8']","['5', None]",[None]
294,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '10', '8']","['5', None]",['9']
300,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['6', '10', '8', '5']","[None, None]",['9']
307,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '10', '8', '5']","[None, None]",[None]
307,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10', '8', '5']","['9', None]",[None]
307,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '8', '5']","['9', None]",['6']
312,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '8', '5']","['9', None]",[None]
312,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['10', '8', '5']","['9', '6']",[None]
312,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '5']","['9', '6']",['10']
314,6 finished all bursts,finished,6,CPU1,[],"['8', '5']","['9', None]",['10']
315,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '5']","[None, None]",['10']
315,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']","['9', None]",['10']
324,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '5']","[None, None]",['10']
324,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']","['9', None]",['10']
327,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5']","['9', None]",[None]
327,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['8', '5']","['9', '10']",[None]
327,8 dispatched to IO0,dispatch_io,8,IO0,[],['5'],"['9', '10']",['8']
340,9 finished all bursts,finished,9,CPU0,[],['5'],"[None, '10']",['8']
340,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['5'],"[None, '10']",[None]
340,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['5'],"['8', '10']",[None]
340,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['8', '10']",['5']
343,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],[],"['8', None]",['5']
343,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['8', '10']",['5']
347,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],[],"[None, '10']",['5']
347,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', '10']",['5']
352,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],['10'],"['8', None]",['5']
353,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['10'],"['8', None]",[None]
353,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['10'],"['8', '5']",[None]
353,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['8', '5']",['10']
356,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],[],"[None, '5']",['10']
356,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', '5']",['10']
359,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],['5'],"['8', None]",['10']
362,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['5', '8']","[None, None]",['10']
371,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '8']","[None, None]",[None]
371,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '8']","['10', None]",[None]
371,5 dispatched to IO0,dispatch_io,5,IO0,[],['8'],"['10', None]",['5']
372,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],['8'],"[None, None]",['5']
372,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['8'],"['10', None]",['5']
376,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],['8'],"[None, None]",['5']
376,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['8'],"['10', None]",['5']
380,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['8'],"['10', None]",[None]
380,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['8'],"['10', '5']",[None]
380,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"['10', '5']",['8']
386,10 finished all bursts,finished,10,CPU0,[],[],"[None, '5']",['8']
390,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],['5'],"[None, None]",['8']
397,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['5'],"[None, None]",[None]
397,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['5'],"['8', None]",[None]
397,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['8', None]",['5']
402,8 finished all bursts,finished,8,CPU0,[],[],"[None, None]",['5']
413,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]",[None]
413,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]",[None]
416,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, None]",[None]
416,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, None]",['5']
432,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]",[None]
432,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]",[None]
434,5 finished all bursts,finished,5,CPU0,[],[],"[None, None]",[None]
