time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
117,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '9']","['1', '5', '8', '7', '3']","[None, '11']",['6']
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9']","['1', '5', '8', '7', '3']","['10', '11']",['6']
119,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '9']","['1', '5', '8', '7', '3']","[None, '11']",['6']
119,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9']","['1', '5', '8', '7', '3']","['10', '11']",['6']
121,12 added to ready queue,enqueue,12,,"['12', '4', '9']","['1', '5', '8', '7', '3']","['10', '11']",['6']
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '4', '9']","['1', '5', '8', '7', '3']","[None, '11']",['6']
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '4', '9']","['1', '5', '8', '7', '3']","['10', '11']",['6']
124,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '4', '9']","['1', '5', '8', '7', '3', '11']","['10', None]",['6']
124,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '9']","['1', '5', '8', '7', '3', '11']","['10', '12']",['6']
127,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '9']","['1', '5', '8', '7', '3', '11']","[None, '12']",['6']
127,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '6', '4', '9']","['1', '5', '8', '7', '3', '11']","[None, '12']",[None]
127,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '9']","['1', '5', '8', '7', '3', '11']","['10', '12']",[None]
127,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '4', '9']","['5', '8', '7', '3', '11']","['10', '12']",['1']
128,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '6', '4', '9']","['5', '8', '7', '3', '11']","['10', None]",['1']
128,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '4', '9']","['5', '8', '7', '3', '11']","['10', '12']",['1']
129,13 added to ready queue,enqueue,13,,"['6', '13', '4', '9']","['5', '8', '7', '3', '11']","['10', '12']",['1']
130,10 finished all bursts,finished,10,CPU0,"['6', '13', '4', '9']","['5', '8', '7', '3', '11']","[None, '12']",['1']
130,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '4', '9']","['5', '8', '7', '3', '11']","['6', '12']",['1']
132,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '4', '9']","['5', '8', '7', '3', '11', '12']","['6', None]",['1']
132,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['4', '9']","['5', '8', '7', '3', '11', '12']","['6', '13']",['1']
136,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '9']","['5', '8', '7', '3', '11', '12', '6']","[None, '13']",['1']
136,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '9']","['5', '8', '7', '3', '11', '12', '6']","[None, '13']",[None]
136,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9']","['5', '8', '7', '3', '11', '12', '6']","['1', '13']",[None]
136,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '9']","['8', '7', '3', '11', '12', '6']","['1', '13']",['5']
138,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '9']","['8', '7', '3', '11', '12', '6']","[None, '13']",['5']
138,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '4', '9']","['8', '7', '3', '11', '12', '6']","[None, '13']",[None]
138,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '9']","['8', '7', '3', '11', '12', '6']","['5', '13']",[None]
138,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '4', '9']","['7', '3', '11', '12', '6']","['5', '13']",['8']
141,14 added to ready queue,enqueue,14,,"['1', '4', '9', '14']","['7', '3', '11', '12', '6']","['5', '13']",['8']
141,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '4', '9', '14']","['7', '3', '11', '12', '6', '5']","[None, '13']",['8']
141,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['1', '4', '9', '14']","['7', '3', '11', '12', '6', '5', '13']","[None, None]",['8']
141,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '14']","['7', '3', '11', '12', '6', '5', '13']","['1', None]",['8']
141,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '14']","['7', '3', '11', '12', '6', '5', '13']","['1', '4']",['8']
149,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '9', '14']","['7', '3', '11', '12', '6', '5', '13']","[None, '4']",['8']
149,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '14']","['7', '3', '11', '12', '6', '5', '13']","['1', '4']",['8']
150,15 added to ready queue,enqueue,15,,"['15', '9', '14']","['7', '3', '11', '12', '6', '5', '13']","['1', '4']",['8']
150,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '15', '9', '14']","['7', '3', '11', '12', '6', '5', '13']","['1', None]",['8']
150,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '15', '8', '9', '14']","['7', '3', '11', '12', '6', '5', '13']","['1', None]",[None]
150,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['15', '8', '9', '14']","['7', '3', '11', '12', '6', '5', '13']","['1', '4']",[None]
150,7 dispatched to IO0,dispatch_io,7,IO0,"['15', '8', '9', '14']","['3', '11', '12', '6', '5', '13']","['1', '4']",['7']
153,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '8', '9', '14']","['3', '11', '12', '6', '5', '13']","['1', '4']",[None]
153,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '15', '8', '9', '14']","['11', '12', '6', '5', '13']","['1', '4']",['3']
155,4 finished all bursts,finished,4,CPU1,"['7', '15', '8', '9', '14']","['11', '12', '6', '5', '13']","['1', None]",['3']
155,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['15', '8', '9', '14']","['11', '12', '6', '5', '13']","['1', '7']",['3']
158,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['15', '1', '8', '9', '14']","['11', '12', '6', '5', '13']","[None, '7']",['3']
158,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '8', '9', '14']","['11', '12', '6', '5', '13']","['15', '7']",['3']
159,7 finished all bursts,finished,7,CPU1,"['1', '8', '9', '14']","['11', '12', '6', '5', '13']","['15', None]",['3']
159,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '9', '14']","['11', '12', '6', '5', '13']","['15', '1']",['3']
161,16 added to ready queue,enqueue,16,,"['8', '16', '9', '14']","['11', '12', '6', '5', '13']","['15', '1']",['3']
164,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '8', '16', '9', '14']","['11', '12', '6', '5', '13']","[None, '1']",['3']
164,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '16', '9', '14']","['11', '12', '6', '5', '13']","['15', '1']",['3']
167,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '16', '9', '14']","['11', '12', '6', '5', '13', '1']","['15', None]",['3']
167,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['16', '9', '14']","['11', '12', '6', '5', '13', '1']","['15', '8']",['3']
173,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '9', '14']","['11', '12', '6', '5', '13', '1', '15']","[None, '8']",['3']
173,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '14']","['11', '12', '6', '5', '13', '1', '15']","['16', '8']",['3']
175,17 added to ready queue,enqueue,17,,"['17', '9', '14']","['11', '12', '6', '5', '13', '1', '15']","['16', '8']",['3']
175,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '17', '9', '14']","['11', '12', '6', '5', '13', '1', '15']","['16', '8']",[None]
175,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '17', '9', '14']","['12', '6', '5', '13', '1', '15']","['16', '8']",['11']
176,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '3', '17', '9', '14']","['12', '6', '5', '13', '1', '15']","['16', None]",['11']
176,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '17', '9', '14']","['12', '6', '5', '13', '1', '15']","['16', '8']",['11']
181,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['3', '17', '9', '14']","['12', '6', '5', '13', '1', '15', '8']","['16', None]",['11']
181,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['17', '9', '14']","['12', '6', '5', '13', '1', '15', '8']","['16', '3']",['11']
183,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '9', '14']","['12', '6', '5', '13', '1', '15', '8', '16']","[None, '3']",['11']
183,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '14']","['12', '6', '5', '13', '1', '15', '8', '16']","['17', '3']",['11']
184,18 added to ready queue,enqueue,18,,"['18', '9', '14']","['12', '6', '5', '13', '1', '15', '8', '16']","['17', '3']",['11']
186,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['18', '9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3']","['17', None]",['11']
186,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3']","['17', '18']",['11']
188,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3']","[None, '18']",['11']
188,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3']","['17', '18']",['11']
191,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3']","['17', None]",['11']
191,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3']","['17', '18']",['11']
192,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3', '17']","[None, '18']",['11']
192,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3', '17']","[None, '18']",[None]
192,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '14']","['12', '6', '5', '13', '1', '15', '8', '16', '3', '17']","['11', '18']",[None]
192,12 dispatched to IO0,dispatch_io,12,IO0,"['9', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17']","['11', '18']",['12']
197,19 added to ready queue,enqueue,19,,"['19', '9', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17']","['11', '18']",['12']
199,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '9', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17', '11']","[None, '18']",['12']
199,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17', '11']","['19', '18']",['12']
200,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['9', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18']","['19', None]",['12']
200,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['14'],"['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18']","['19', '9']",['12']
204,20 added to ready queue,enqueue,20,,"['20', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18']","['19', '9']",['12']
206,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19']","[None, '9']",['12']
206,20 dispatched to CPU0,dispatch_cpu,20,CPU0,['14'],"['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19']","['20', '9']",['12']
210,20 finished CPU → wait queue,cpu_to_io,20,CPU0,['14'],"['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","[None, '9']",['12']
210,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '14']","['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","[None, '9']",[None]
210,12 dispatched to CPU0,dispatch_cpu,12,CPU0,['14'],"['6', '5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', '9']",[None]
210,6 dispatched to IO0,dispatch_io,6,IO0,['14'],"['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', '9']",['6']
211,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['14', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', None]",['6']
211,14 dispatched to CPU1,dispatch_cpu,14,CPU1,['9'],"['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', '14']",['6']
218,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","[None, '14']",['6']
218,12 dispatched to CPU0,dispatch_cpu,12,CPU0,['9'],"['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', '14']",['6']
219,21 added to ready queue,enqueue,21,,"['21', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', '14']",['6']
223,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['21', '14', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', None]",['6']
223,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['14', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', '21']",['6']
226,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '14', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', None]",['6']
226,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['14', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20']","['12', '21']",['6']
227,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['14', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12']","[None, '21']",['6']
227,14 dispatched to CPU0,dispatch_cpu,14,CPU0,['9'],"['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12']","['14', '21']",['6']
228,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9']","['5', '13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12']","['14', '21']",[None]
228,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '9']","['13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12']","['14', '21']",['5']
231,22 added to ready queue,enqueue,22,,"['22', '6', '9']","['13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12']","['14', '21']",['5']
232,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['22', '6', '9']","['13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21']","['14', None]",['5']
232,5 finished I/O → ready queue,io_to_ready,5,IO0,"['22', '5', '6', '9']","['13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21']","['14', None]",[None]
232,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['5', '6', '9']","['13', '1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21']","['14', '22']",[None]
232,13 dispatched to IO0,dispatch_io,13,IO0,"['5', '6', '9']","['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21']","['14', '22']",['13']
235,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['5', '6', '9']","['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14']","[None, '22']",['13']
235,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['5', '6', '9']","['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22']","[None, None]",['13']
235,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9']","['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22']","['5', None]",['13']
235,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['9'],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22']","['5', '6']",['13']
240,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9']","['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22']","[None, '6']",['13']
240,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '9']","['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6']","[None, None]",['13']
240,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6']","['5', None]",['13']
240,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6']","['5', '9']",['13']
242,23 added to ready queue,enqueue,23,,['23'],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6']","['5', '9']",['13']
244,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['23'],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6', '5']","[None, '9']",['13']
244,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6', '5']","['23', '9']",['13']
247,23 finished CPU → wait queue,cpu_to_io,23,CPU0,[],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6', '5', '23']","[None, '9']",['13']
250,24 added to ready queue,enqueue,24,,['24'],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6', '5', '23']","[None, '9']",['13']
250,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['1', '15', '8', '16', '3', '17', '11', '18', '19', '20', '12', '21', '14', '22', '6', '5', '23']","['24', '9']",['13']
