time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
47,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['7', '13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '2', '8']","['3', '11']",[None]
47,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['2', '8']","['3', '11']",['5']
48,20 added to ready queue,enqueue,20,,"['7', '13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']","['2', '8']","['3', '11']",['5']
48,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['7', '13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']","['2', '8', '11']","['3', None]",['5']
48,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']","['2', '8', '11']","['3', '7']",['5']
49,21 added to ready queue,enqueue,21,,"['13', '21', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']","['2', '8', '11']","['3', '7']",['5']
50,22 added to ready queue,enqueue,22,,"['13', '21', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']","['2', '8', '11']","['3', '7']",['5']
50,23 added to ready queue,enqueue,23,,"['13', '21', '6', '17', '18', '23', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']","['2', '8', '11']","['3', '7']",['5']
50,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['13', '21', '6', '17', '18', '23', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']","['2', '8', '11', '3']","[None, '7']",['5']
50,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '6', '17', '18', '23', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']","['2', '8', '11', '3']","['13', '7']",['5']
51,24 added to ready queue,enqueue,24,,"['21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19']","['2', '8', '11', '3']","['13', '7']",['5']
51,25 added to ready queue,enqueue,25,,"['21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25']","['2', '8', '11', '3']","['13', '7']",['5']
51,26 added to ready queue,enqueue,26,,"['21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26']","['2', '8', '11', '3']","['13', '7']",['5']
51,27 added to ready queue,enqueue,27,,"['21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']","['2', '8', '11', '3']","['13', '7']",['5']
52,28 added to ready queue,enqueue,28,,"['28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']","['2', '8', '11', '3']","['13', '7']",['5']
52,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,"['7', '28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']","['2', '8', '11', '3']","['13', None]",['5']
52,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']","['2', '8', '11', '3']","['13', '7']",['5']
53,29 added to ready queue,enqueue,29,,"['28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '19', '25', '26', '27']","['2', '8', '11', '3']","['13', '7']",['5']
53,30 added to ready queue,enqueue,30,,"['28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '19', '25', '26', '27', '30']","['2', '8', '11', '3']","['13', '7']",['5']
53,31 added to ready queue,enqueue,31,,"['28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['2', '8', '11', '3']","['13', '7']",['5']
53,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['2', '8', '11', '3']","['13', '7']",[None]
53,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '28', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '11', '3']","['13', '7']",['2']
54,32 added to ready queue,enqueue,32,,"['5', '28', '32', '21', '6', '17', '18', '23', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '11', '3']","['13', '7']",['2']
55,33 added to ready queue,enqueue,33,,"['5', '28', '32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '11', '3']","['13', '7']",['2']
55,13 finished all bursts,finished,13,CPU0,"['5', '28', '32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '11', '3']","[None, '7']",['2']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['28', '32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '11', '3']","['5', '7']",['2']
56,34 added to ready queue,enqueue,34,,"['28', '32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']","['8', '11', '3']","['5', '7']",['2']
56,35 added to ready queue,enqueue,35,,"['28', '32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['8', '11', '3']","['5', '7']",['2']
56,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['28', '32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7']","['5', None]",['2']
56,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7']","['5', '28']",['2']
57,36 added to ready queue,enqueue,36,,"['32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7']","['5', '28']",['2']
59,37 added to ready queue,enqueue,37,,"['32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7']","['5', '28']",['2']
59,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['32', '21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7', '5']","[None, '28']",['2']
59,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7', '5']","['32', '28']",['2']
60,28 finished CPU1 → wait queue,cpu_to_io,28,CPU1,"['21', '6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7', '5', '28']","['32', None]",['2']
60,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['6', '17', '18', '23', '33', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7', '5', '28']","['32', '21']",['2']
61,38 added to ready queue,enqueue,38,,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7', '5', '28']","['32', '21']",['2']
61,39 added to ready queue,enqueue,39,,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7', '5', '28']","['32', '21']",['2']
61,40 added to ready queue,enqueue,40,,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']","['8', '11', '3', '7', '5', '28']","['32', '21']",['2']
61,41 added to ready queue,enqueue,41,,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28']","['32', '21']",['2']
63,42 added to ready queue,enqueue,42,,"['42', '6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28']","['32', '21']",['2']
63,32 finished CPU0 → wait queue,cpu_to_io,32,CPU0,"['42', '6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32']","[None, '21']",['2']
63,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32']","['42', '21']",['2']
64,43 added to ready queue,enqueue,43,,"['43', '6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32']","['42', '21']",['2']
64,44 added to ready queue,enqueue,44,,"['43', '6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '44', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32']","['42', '21']",['2']
65,45 added to ready queue,enqueue,45,,"['43', '6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '4', '10', '12', '34', '44', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32']","['42', '21']",['2']
65,46 added to ready queue,enqueue,46,,"['43', '6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32']","['42', '21']",['2']
65,21 finished CPU1 → wait queue,cpu_to_io,21,CPU1,"['43', '6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21']","['42', None]",['2']
65,43 dispatched to CPU1,dispatch_cpu,43,CPU1,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21']","['42', '43']",['2']
66,47 added to ready queue,enqueue,47,,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21']","['42', '43']",['2']
67,42 finished CPU0 → wait queue,cpu_to_io,42,CPU0,"['6', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21', '42']","[None, '43']",['2']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21', '42']","['6', '43']",['2']
70,48 added to ready queue,enqueue,48,,"['48', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21', '42']","['6', '43']",['2']
70,43 finished CPU1 → ready queue,cpu_to_ready,43,CPU1,"['43', '48', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21', '42']","['6', None]",['2']
70,43 dispatched to CPU1,dispatch_cpu,43,CPU1,"['48', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21', '42']","['6', '43']",['2']
72,2 finished I/O → ready queue,io_to_ready,2,IO0,"['48', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['8', '11', '3', '7', '5', '28', '32', '21', '42']","['6', '43']",[None]
72,8 dispatched to IO0,dispatch_io,8,IO0,"['48', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['11', '3', '7', '5', '28', '32', '21', '42']","['6', '43']",['8']
73,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['48', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['11', '3', '7', '5', '28', '32', '21', '42', '6']","[None, '43']",['8']
73,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['11', '3', '7', '5', '28', '32', '21', '42', '6']","['48', '43']",['8']
74,49 added to ready queue,enqueue,49,,"['49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['11', '3', '7', '5', '28', '32', '21', '42', '6']","['48', '43']",['8']
74,43 finished CPU1 → ready queue,cpu_to_ready,43,CPU1,"['43', '49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['11', '3', '7', '5', '28', '32', '21', '42', '6']","['48', None]",['8']
74,43 dispatched to CPU1,dispatch_cpu,43,CPU1,"['49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['11', '3', '7', '5', '28', '32', '21', '42', '6']","['48', '43']",['8']
77,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['11', '3', '7', '5', '28', '32', '21', '42', '6']","['48', '43']",[None]
77,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6']","['48', '43']",['11']
78,48 finished CPU0 → wait queue,cpu_to_io,48,CPU0,"['8', '49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48']","[None, '43']",['11']
78,43 finished CPU1 → ready queue,cpu_to_ready,43,CPU1,"['43', '8', '49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48']","[None, None]",['11']
78,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['8', '49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48']","['43', None]",['11']
78,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48']","['43', '8']",['11']
81,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,"['49', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43']","[None, '8']",['11']
81,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43']","['49', '8']",['11']
82,50 added to ready queue,enqueue,50,,"['50', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43']","['49', '8']",['11']
82,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['50', '17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43', '8']","['49', None]",['11']
82,50 dispatched to CPU1,dispatch_cpu,50,CPU1,"['17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43', '8']","['49', '50']",['11']
85,49 finished CPU0 → wait queue,cpu_to_io,49,CPU0,"['17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43', '8', '49']","[None, '50']",['11']
85,50 finished CPU1 → ready queue,cpu_to_ready,50,CPU1,"['17', '18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43', '8', '49']","[None, None]",['11']
85,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43', '8', '49']","['17', None]",['11']
85,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43', '8', '49']","['17', '18']",['11']
91,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['23', '33', '38', '9', '15', '16', '24', '39', '40', '45', '47', '2', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']","['3', '7', '5', '28', '32', '21', '42', '6', '48', '43', '8', '49', '17']","[None, '18']",['11']
