time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '7']","['2', '4', '8']","['5', '10']","['6', '1']"
52,11 added to ready queue,enqueue,11,,"['11', '9', '7']","['2', '4', '8']","['5', '10']","['6', '1']"
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '5', '9', '7']","['2', '4', '8']","[None, '10']","['6', '1']"
52,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '9', '7']","['2', '4', '8']","['11', '10']","['6', '1']"
53,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '9', '7']","['2', '4', '8']","['11', '10']","[None, '1']"
53,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '5', '9', '7']","['4', '8']","['11', '10']","['2', '1']"
56,12 added to ready queue,enqueue,12,,"['6', '5', '12', '9', '7']","['4', '8']","['11', '10']","['2', '1']"
58,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['6', '11', '5', '12', '9', '7']","['4', '8']","[None, '10']","['2', '1']"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '5', '12', '9', '7']","['4', '8']","['6', '10']","['2', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '11', '5', '12', '9', '7']","['4', '8']","['6', '10']","['2', None]"
59,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '11', '5', '12', '9', '7']",['8'],"['6', '10']","['2', '4']"
60,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['1', '11', '5', '12', '9', '7']","['8', '10']","['6', None]","['2', '4']"
60,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '5', '12', '9', '7']","['8', '10']","['6', '1']","['2', '4']"
62,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '5', '12', '9', '7']","['8', '10', '6']","[None, '1']","['2', '4']"
62,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '12', '9', '7']","['8', '10', '6']","['11', '1']","['2', '4']"
64,13 added to ready queue,enqueue,13,,"['13', '5', '12', '9', '7']","['8', '10', '6']","['11', '1']","['2', '4']"
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '13', '5', '12', '9', '7']","['8', '10', '6']","['11', None]","['2', '4']"
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['13', '5', '12', '9', '7']","['8', '10', '6']","['11', '1']","['2', '4']"
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['13', '2', '5', '12', '9', '7']","['8', '10', '6']","['11', '1']","[None, '4']"
65,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '2', '5', '12', '9', '7']","['10', '6']","['11', '1']","['8', '4']"
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['13', '1', '2', '5', '12', '9', '7']","['10', '6']","['11', None]","['8', '4']"
67,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['1', '2', '5', '12', '9', '7']","['10', '6']","['11', '13']","['8', '4']"
68,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '1', '2', '5', '12', '9', '7']","['10', '6']","[None, '13']","['8', '4']"
68,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '2', '5', '12', '9', '7']","['10', '6']","['11', '13']","['8', '4']"
71,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['1', '2', '5', '12', '9', '7']","['10', '6', '13']","['11', None]","['8', '4']"
71,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '5', '12', '9', '7']","['10', '6', '13']","['11', '1']","['8', '4']"
73,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '2', '5', '12', '9', '7']","['10', '6', '13']","[None, '1']","['8', '4']"
73,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '5', '12', '9', '7']","['10', '6', '13']","['11', '1']","['8', '4']"
74,14 added to ready queue,enqueue,14,,"['14', '2', '5', '12', '9', '7']","['10', '6', '13']","['11', '1']","['8', '4']"
74,4 finished I/O → ready queue,io_to_ready,4,IO1,"['14', '4', '2', '5', '12', '9', '7']","['10', '6', '13']","['11', '1']","['8', None]"
74,10 dispatched to IO1,dispatch_io,10,IO1,"['14', '4', '2', '5', '12', '9', '7']","['6', '13']","['11', '1']","['8', '10']"
76,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '14', '4', '2', '5', '12', '9', '7']","['6', '13']","['11', '1']","[None, '10']"
76,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '14', '4', '2', '5', '12', '9', '7']",['13'],"['11', '1']","['6', '10']"
78,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['8', '14', '4', '2', '5', '12', '9', '7']","['13', '11']","[None, '1']","['6', '10']"
78,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '8', '14', '4', '2', '5', '12', '9', '7']","['13', '11']","[None, None]","['6', '10']"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '14', '4', '2', '5', '12', '9', '7']","['13', '11']","['1', None]","['6', '10']"
78,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '4', '2', '5', '12', '9', '7']","['13', '11']","['1', '8']","['6', '10']"
81,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['14', '4', '1', '2', '5', '12', '9', '7']","['13', '11']","[None, '8']","['6', '10']"
81,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '1', '2', '5', '12', '9', '7']","['13', '11']","['14', '8']","['6', '10']"
82,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['4', '8', '1', '2', '5', '12', '9', '7']","['13', '11']","['14', None]","['6', '10']"
82,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '1', '2', '5', '12', '9', '7']","['13', '11']","['14', '4']","['6', '10']"
83,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '1', '2', '5', '12', '9', '7']","['13', '11']","['14', '4']","[None, '10']"
83,13 dispatched to IO0,dispatch_io,13,IO0,"['6', '8', '1', '2', '5', '12', '9', '7']",['11'],"['14', '4']","['13', '10']"
84,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '10', '8', '1', '2', '5', '12', '9', '7']",['11'],"['14', '4']","['13', None]"
84,11 dispatched to IO1,dispatch_io,11,IO1,"['6', '10', '8', '1', '2', '5', '12', '9', '7']",[],"['14', '4']","['13', '11']"
86,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '10', '8', '1', '2', '5', '12', '9', '7']",['14'],"[None, '4']","['13', '11']"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '1', '2', '5', '12', '9', '7']",['14'],"['6', '4']","['13', '11']"
88,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '8', '1', '2', '5', '12', '9', '7']",['14'],"['6', None]","['13', '11']"
88,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '8', '1', '2', '5', '12', '9', '7']",['14'],"['6', '4']","['13', '11']"
90,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '8', '1', '2', '5', '12', '9', '7']","['14', '6']","[None, '4']","['13', '11']"
90,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '1', '2', '5', '12', '9', '7']","['14', '6']","['10', '4']","['13', '11']"
91,15 added to ready queue,enqueue,15,,"['15', '8', '1', '2', '5', '12', '9', '7']","['14', '6']","['10', '4']","['13', '11']"
94,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '15', '8', '1', '2', '5', '12', '9', '7']","['14', '6']","['10', None]","['13', '11']"
94,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['15', '8', '1', '2', '5', '12', '9', '7']","['14', '6']","['10', '4']","['13', '11']"
96,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['15', '8', '1', '2', '10', '5', '12', '9', '7']","['14', '6']","[None, '4']","['13', '11']"
96,13 finished I/O → ready queue,io_to_ready,13,IO0,"['15', '8', '1', '2', '13', '10', '5', '12', '9', '7']","['14', '6']","[None, '4']","[None, '11']"
96,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '15', '8', '1', '2', '13', '10', '5', '12', '9', '7']","['14', '6']","[None, '4']","[None, None]"
96,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '8', '1', '2', '13', '10', '5', '12', '9', '7']","['14', '6']","['11', '4']","[None, None]"
96,14 dispatched to IO0,dispatch_io,14,IO0,"['15', '8', '1', '2', '13', '10', '5', '12', '9', '7']",['6'],"['11', '4']","['14', None]"
96,6 dispatched to IO1,dispatch_io,6,IO1,"['15', '8', '1', '2', '13', '10', '5', '12', '9', '7']",[],"['11', '4']","['14', '6']"
97,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '15', '8', '1', '2', '13', '10', '5', '12', '9', '7']",[],"['11', '4']","['14', None]"
100,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '15', '8', '1', '2', '13', '10', '5', '12', '9', '7']",['11'],"[None, '4']","['14', None]"
100,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '15', '8', '1', '2', '13', '10', '5', '12', '9', '7']","['11', '4']","[None, None]","['14', None]"
100,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '8', '1', '2', '13', '10', '5', '12', '9', '7']","['11', '4']","['6', None]","['14', None]"
100,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['8', '1', '2', '13', '10', '5', '12', '9', '7']","['11', '4']","['6', '15']","['14', None]"
100,11 dispatched to IO1,dispatch_io,11,IO1,"['8', '1', '2', '13', '10', '5', '12', '9', '7']",['4'],"['6', '15']","['14', '11']"
105,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '1', '2', '13', '10', '5', '12', '9', '7']","['4', '6']","[None, '15']","['14', '11']"
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '13', '10', '5', '12', '9', '7']","['4', '6']","['8', '15']","['14', '11']"
106,16 added to ready queue,enqueue,16,,"['1', '2', '16', '13', '10', '5', '12', '9', '7']","['4', '6']","['8', '15']","['14', '11']"
106,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '1', '2', '16', '13', '10', '5', '12', '9', '7']","['4', '6']","['8', None]","['14', '11']"
106,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['1', '2', '16', '13', '10', '5', '12', '9', '7']","['4', '6']","['8', '15']","['14', '11']"
107,17 added to ready queue,enqueue,17,,"['1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['4', '6']","['8', '15']","['14', '11']"
109,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['4', '6']","['8', '15']","[None, '11']"
109,4 dispatched to IO0,dispatch_io,4,IO0,"['14', '1', '2', '16', '13', '10', '5', '12', '9', '7', '17']",['6'],"['8', '15']","['4', '11']"
111,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['14', '1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['6', '15']","['8', None]","['4', '11']"
111,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['6', '15']","['8', '14']","['4', '11']"
112,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['6', '15']","[None, '14']","['4', '11']"
112,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['6', '15']","['8', '14']","['4', '11']"
115,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['6', '15']","['8', '14']","['4', None]"
115,6 dispatched to IO1,dispatch_io,6,IO1,"['11', '1', '2', '16', '13', '10', '5', '12', '9', '7', '17']",['15'],"['8', '14']","['4', '6']"
116,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['11', '1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['15', '14']","['8', None]","['4', '6']"
116,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['15', '14']","['8', '11']","['4', '6']"
117,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['15', '14', '8']","[None, '11']","['4', '6']"
117,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '16', '13', '10', '5', '12', '9', '7', '17']","['15', '14', '8']","['1', '11']","['4', '6']"
120,18 added to ready queue,enqueue,18,,"['18', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['15', '14', '8']","['1', '11']","['4', '6']"
120,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '18', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['15', '14', '8']","['1', '11']","['4', None]"
120,15 dispatched to IO1,dispatch_io,15,IO1,"['6', '18', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['14', '8']","['1', '11']","['4', '15']"
121,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['6', '18', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['14', '8', '11']","['1', None]","['4', '15']"
121,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['18', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['14', '8', '11']","['1', '6']","['4', '15']"
124,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['18', '2', '16', '13', '10', '5', '12', '9', '7', '17']","['14', '8', '11', '1']","[None, '6']","['4', '15']"
124,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '16', '13', '10', '5', '12', '9', '7', '17']","['14', '8', '11', '1']","['18', '6']","['4', '15']"
125,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '16', '13', '10', '5', '12', '9', '7', '17']","['14', '8', '11', '1', '6']","['18', None]","['4', '15']"
125,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['16', '13', '10', '5', '12', '9', '7', '17']","['14', '8', '11', '1', '6']","['18', '2']","['4', '15']"
129,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['16', '13', '10', '5', '12', '9', '7', '17']","['14', '8', '11', '1', '6', '18']","[None, '2']","['4', '15']"
129,4 finished I/O → ready queue,io_to_ready,4,IO0,"['16', '13', '10', '5', '12', '9', '4', '7', '17']","['14', '8', '11', '1', '6', '18']","[None, '2']","[None, '15']"
129,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '10', '5', '12', '9', '4', '7', '17']","['14', '8', '11', '1', '6', '18']","['16', '2']","[None, '15']"
129,14 dispatched to IO0,dispatch_io,14,IO0,"['13', '10', '5', '12', '9', '4', '7', '17']","['8', '11', '1', '6', '18']","['16', '2']","['14', '15']"
132,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['13', '10', '5', '12', '9', '2', '4', '7', '17']","['8', '11', '1', '6', '18']","['16', None]","['14', '15']"
132,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '5', '12', '9', '2', '4', '7', '17']","['8', '11', '1', '6', '18']","['16', '13']","['14', '15']"
135,19 added to ready queue,enqueue,19,,"['19', '10', '5', '12', '9', '2', '4', '7', '17']","['8', '11', '1', '6', '18']","['16', '13']","['14', '15']"
137,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['19', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['8', '11', '1', '6', '18']","[None, '13']","['14', '15']"
137,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '5', '12', '9', '2', '16', '4', '7', '17']","['8', '11', '1', '6', '18']","['19', '13']","['14', '15']"
138,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['8', '11', '1', '6', '18']","['19', '13']","['14', None]"
138,8 dispatched to IO1,dispatch_io,8,IO1,"['15', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","['19', '13']","['14', '8']"
140,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['15', '13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","['19', None]","['14', '8']"
140,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","['19', '15']","['14', '8']"
142,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","['19', None]","['14', '8']"
142,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","['19', '15']","['14', '8']"
143,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","[None, '15']","['14', '8']"
143,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","['19', '15']","['14', '8']"
147,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['11', '1', '6', '18']","['19', '15']","[None, '8']"
147,11 dispatched to IO0,dispatch_io,11,IO0,"['14', '13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['1', '6', '18']","['19', '15']","['11', '8']"
148,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['14', '13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['1', '6', '18', '19']","[None, '15']","['11', '8']"
148,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['14', '13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['1', '6', '18', '19', '15']","[None, None]","['11', '8']"
148,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['13', '10', '5', '12', '9', '2', '16', '4', '7', '17']","['1', '6', '18', '19', '15']","['14', None]","['11', '8']"
148,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '5', '12', '9', '2', '16', '4', '7', '17']","['1', '6', '18', '19', '15']","['14', '13']","['11', '8']"
152,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['10', '5', '12', '9', '2', '16', '4', '7', '17']","['1', '6', '18', '19', '15', '14']","[None, '13']","['11', '8']"
152,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '12', '9', '2', '16', '4', '7', '17']","['1', '6', '18', '19', '15', '14']","['10', '13']","['11', '8']"
153,20 added to ready queue,enqueue,20,,"['5', '12', '9', '2', '16', '4', '7', '17', '20']","['1', '6', '18', '19', '15', '14']","['10', '13']","['11', '8']"
153,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['1', '6', '18', '19', '15', '14']","['10', '13']","['11', None]"
153,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['6', '18', '19', '15', '14']","['10', '13']","['11', '1']"
156,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['8', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['6', '18', '19', '15', '14', '13']","['10', None]","['11', '1']"
156,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '12', '9', '2', '16', '4', '7', '17', '20']","['6', '18', '19', '15', '14', '13']","['10', '8']","['11', '1']"
157,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['6', '18', '19', '15', '14', '13']","['10', '8']","[None, '1']"
157,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['18', '19', '15', '14', '13']","['10', '8']","['6', '1']"
160,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['18', '19', '15', '14', '13', '10']","[None, '8']","['6', '1']"
160,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['18', '19', '15', '14', '13', '10']","[None, '8']","[None, '1']"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['18', '19', '15', '14', '13', '10']","['6', '8']","[None, '1']"
160,18 dispatched to IO0,dispatch_io,18,IO0,"['11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['19', '15', '14', '13', '10']","['6', '8']","['18', '1']"
162,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6']","[None, '8']","['18', '1']"
162,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['11', '5', '12', '9', '2', '16', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","[None, None]","['18', '1']"
162,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '12', '9', '2', '16', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","['11', None]","['18', '1']"
162,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['12', '9', '2', '16', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","['11', '5']","['18', '1']"
164,21 added to ready queue,enqueue,21,,"['12', '9', '2', '16', '21', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","['11', '5']","['18', '1']"
165,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '9', '2', '16', '21', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","[None, '5']","['18', '1']"
165,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '9', '2', '16', '21', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","['11', '5']","['18', '1']"
168,11 finished all bursts,finished,11,CPU0,"['12', '9', '2', '16', '21', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","[None, '5']","['18', '1']"
168,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '2', '16', '21', '4', '7', '17', '20']","['19', '15', '14', '13', '10', '6', '8']","['12', '5']","['18', '1']"
