time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
50,6 added to ready queue,enqueue,6,,['6'],"['1', '4']","['3', '5']",['2']
52,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['1', '4', '3']","[None, '5']",['2']
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '4', '3']","['6', '5']",['2']
55,7 added to ready queue,enqueue,7,,['7'],"['1', '4', '3']","['6', '5']",['2']
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '5']","['1', '4', '3']","['6', None]",['2']
55,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['1', '4', '3']","['6', '7']",['2']
59,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['5'],"['1', '4', '3', '7']","['6', None]",['2']
59,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '4', '3', '7']","['6', '5']",['2']
60,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['1', '4', '3', '7', '6']","[None, '5']",['2']
64,8 added to ready queue,enqueue,8,,['8'],"['1', '4', '3', '7', '6']","[None, '5']",['2']
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '4', '3', '7', '6']","['8', '5']",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '4', '3', '7', '6']","['8', '5']",[None]
65,1 dispatched to IO0,dispatch_io,1,IO0,['2'],"['4', '3', '7', '6']","['8', '5']",['1']
69,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '2']","['4', '3', '7', '6']","['8', None]",['1']
69,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],"['4', '3', '7', '6']","['8', '5']",['1']
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '2']","['4', '3', '7', '6']","['8', None]",['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '2', '1']","['4', '3', '7', '6']","['8', None]",[None]
74,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '1']","['4', '3', '7', '6']","['8', '5']",[None]
74,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1']","['3', '7', '6']","['8', '5']",['4']
75,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '8', '1']","['3', '7', '6']","[None, '5']",['4']
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '1']","['3', '7', '6']","['2', '5']",['4']
76,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '1']","['3', '7', '6', '5']","['2', None]",['4']
76,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['3', '7', '6', '5']","['2', '8']",['4']
78,9 added to ready queue,enqueue,9,,"['9', '1']","['3', '7', '6', '5']","['2', '8']",['4']
81,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '1']","['3', '7', '6', '5']","[None, '8']",['4']
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1']","['3', '7', '6', '5']","['2', '8']",['4']
85,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '1']","['3', '7', '6', '5', '2']","[None, '8']",['4']
85,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '9', '1']","['3', '7', '6', '5', '2']","[None, None]",['4']
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1']","['3', '7', '6', '5', '2']","['8', None]",['4']
85,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['3', '7', '6', '5', '2']","['8', '9']",['4']
91,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1']","['3', '7', '6', '5', '2']","[None, '9']",['4']
91,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '8', '1']","['3', '7', '6', '5', '2']","[None, None]",['4']
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '1']","['3', '7', '6', '5', '2']","['9', None]",['4']
91,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['3', '7', '6', '5', '2']","['9', '8']",['4']
93,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1']","['3', '7', '6', '5', '2']","['9', '8']",[None]
93,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1']","['7', '6', '5', '2']","['9', '8']",['3']
96,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '3', '1']","['7', '6', '5', '2']","['9', '8']",[None]
96,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '3', '1']","['6', '5', '2']","['9', '8']",['7']
97,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '3', '1']","['6', '5', '2']","[None, '8']",['7']
97,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '9', '4', '3', '1']","['6', '5', '2']","[None, None]",['7']
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '3', '1']","['6', '5', '2']","['8', None]",['7']
97,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '3', '1']","['6', '5', '2']","['8', '9']",['7']
101,10 added to ready queue,enqueue,10,,"['4', '10', '3', '1']","['6', '5', '2']","['8', '9']",['7']
102,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '10', '3', '1']","['6', '5', '2', '8']","[None, '9']",['7']
102,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '3', '1']","['6', '5', '2', '8']","['4', '9']",['7']
103,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '3', '1']","['6', '5', '2', '8', '9']","['4', None]",['7']
103,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '1']","['6', '5', '2', '8', '9']","['4', '10']",['7']
109,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1']","['6', '5', '2', '8', '9', '4']","[None, '10']",['7']
109,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['6', '5', '2', '8', '9', '4']","['3', '10']",['7']
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1']","['6', '5', '2', '8', '9', '4']","['3', '10']",[None]
110,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '1']","['5', '2', '8', '9', '4']","['3', '10']",['6']
111,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['7', '1']","['5', '2', '8', '9', '4', '10']","['3', None]",['6']
111,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['1'],"['5', '2', '8', '9', '4', '10']","['3', '7']",['6']
118,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '1']","['5', '2', '8', '9', '4', '10']","['3', None]",['6']
118,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['1'],"['5', '2', '8', '9', '4', '10']","['3', '7']",['6']
119,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1']","['5', '2', '8', '9', '4', '10']","[None, '7']",['6']
119,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['5', '2', '8', '9', '4', '10']","['3', '7']",['6']
124,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],"['5', '2', '8', '9', '4', '10', '3']","[None, '7']",['6']
124,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1']","['5', '2', '8', '9', '4', '10', '3']","[None, '7']",[None]
124,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['5', '2', '8', '9', '4', '10', '3']","['6', '7']",[None]
124,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['2', '8', '9', '4', '10', '3']","['6', '7']",['5']
127,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '1']","['2', '8', '9', '4', '10', '3']","['6', None]",['5']
127,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['1'],"['2', '8', '9', '4', '10', '3']","['6', '7']",['5']
128,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['1'],"['2', '8', '9', '4', '10', '3', '6']","[None, '7']",['5']
128,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '8', '9', '4', '10', '3', '6']","['1', '7']",['5']
133,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['2', '8', '9', '4', '10', '3', '6']","['1', None]",['5']
133,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '8', '9', '4', '10', '3', '6']","['1', '7']",['5']
139,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['2', '8', '9', '4', '10', '3', '6', '7']","['1', None]",['5']
143,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '8', '9', '4', '10', '3', '6', '7', '1']","[None, None]",['5']
151,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '8', '9', '4', '10', '3', '6', '7', '1']","[None, None]",[None]
151,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '8', '9', '4', '10', '3', '6', '7', '1']","['5', None]",[None]
151,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '9', '4', '10', '3', '6', '7', '1']","['5', None]",['2']
153,5 finished all bursts,finished,5,CPU0,[],"['8', '9', '4', '10', '3', '6', '7', '1']","[None, None]",['2']
162,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '9', '4', '10', '3', '6', '7', '1']","[None, None]",[None]
162,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '9', '4', '10', '3', '6', '7', '1']","['2', None]",[None]
162,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '4', '10', '3', '6', '7', '1']","['2', None]",['8']
169,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '4', '10', '3', '6', '7', '1', '2']","[None, None]",['8']
182,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '4', '10', '3', '6', '7', '1', '2']","[None, None]",[None]
182,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '4', '10', '3', '6', '7', '1', '2']","['8', None]",[None]
182,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '10', '3', '6', '7', '1', '2']","['8', None]",['9']
192,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['4', '10', '3', '6', '7', '1', '2']","[None, None]",['9']
192,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '10', '3', '6', '7', '1', '2']","['8', None]",['9']
193,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '10', '3', '6', '7', '1', '2']","['8', None]",[None]
193,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['4', '10', '3', '6', '7', '1', '2']","['8', '9']",[None]
193,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '3', '6', '7', '1', '2']","['8', '9']",['4']
199,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['10', '3', '6', '7', '1', '2']","['8', None]",['4']
199,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '3', '6', '7', '1', '2']","['8', '9']",['4']
202,8 finished all bursts,finished,8,CPU0,[],"['10', '3', '6', '7', '1', '2']","[None, '9']",['4']
204,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['10', '3', '6', '7', '1', '2', '9']","[None, None]",['4']
209,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '3', '6', '7', '1', '2', '9']","[None, None]",[None]
209,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '3', '6', '7', '1', '2', '9']","['4', None]",[None]
209,10 dispatched to IO0,dispatch_io,10,IO0,[],"['3', '6', '7', '1', '2', '9']","['4', None]",['10']
212,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '6', '7', '1', '2', '9']","[None, None]",['10']
212,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '7', '1', '2', '9']","['4', None]",['10']
214,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '6', '7', '1', '2', '9']","[None, None]",['10']
214,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '7', '1', '2', '9']","['4', None]",['10']
219,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '6', '7', '1', '2', '9', '4']","[None, None]",['10']
228,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['3', '6', '7', '1', '2', '9', '4']","[None, None]",[None]
228,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '7', '1', '2', '9', '4']","['10', None]",[None]
228,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '7', '1', '2', '9', '4']","['10', None]",['3']
233,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '7', '1', '2', '9', '4']","[None, None]",['3']
233,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '1', '2', '9', '4']","['10', None]",['3']
234,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '7', '1', '2', '9', '4']","[None, None]",['3']
234,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '1', '2', '9', '4']","['10', None]",['3']
237,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '7', '1', '2', '9', '4']","[None, None]",['3']
237,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '1', '2', '9', '4']","['10', None]",['3']
240,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '7', '1', '2', '9', '4']","[None, None]",['3']
240,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '1', '2', '9', '4']","['10', None]",['3']
244,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '7', '1', '2', '9', '4']","['10', None]",[None]
244,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '7', '1', '2', '9', '4']","['10', '3']",[None]
244,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '1', '2', '9', '4']","['10', '3']",['6']
246,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '1', '2', '9', '4', '10']","[None, '3']",['6']
251,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['7', '1', '2', '9', '4', '10']","[None, None]",['6']
251,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3']","['7', '1', '2', '9', '4', '10']","[None, None]",[None]
251,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['7', '1', '2', '9', '4', '10']","['6', None]",[None]
251,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['7', '1', '2', '9', '4', '10']","['6', '3']",[None]
251,7 dispatched to IO0,dispatch_io,7,IO0,[],"['1', '2', '9', '4', '10']","['6', '3']",['7']
257,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['1', '2', '9', '4', '10', '6']","[None, '3']",['7']
260,3 finished all bursts,finished,3,CPU1,[],"['1', '2', '9', '4', '10', '6']","[None, None]",['7']
266,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['1', '2', '9', '4', '10', '6']","[None, None]",[None]
266,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '2', '9', '4', '10', '6']","['7', None]",[None]
266,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '9', '4', '10', '6']","['7', None]",['1']
273,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '9', '4', '10', '6', '7']","[None, None]",['1']
281,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '9', '4', '10', '6', '7']","[None, None]",[None]
281,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '9', '4', '10', '6', '7']","['1', None]",[None]
281,2 dispatched to IO0,dispatch_io,2,IO0,[],"['9', '4', '10', '6', '7']","['1', None]",['2']
293,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['9', '4', '10', '6', '7']","[None, None]",['2']
293,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['9', '4', '10', '6', '7']","['1', None]",['2']
302,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '4', '10', '6', '7']","['1', None]",[None]
302,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['9', '4', '10', '6', '7']","['1', '2']",[None]
302,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '10', '6', '7']","['1', '2']",['9']
307,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['4', '10', '6', '7']","[None, '2']",['9']
307,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '10', '6', '7']","['1', '2']",['9']
310,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['4', '10', '6', '7']","['1', None]",['9']
310,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '10', '6', '7']","['1', '2']",['9']
311,2 finished all bursts,finished,2,CPU1,[],"['4', '10', '6', '7']","['1', None]",['9']
312,1 finished all bursts,finished,1,CPU0,[],"['4', '10', '6', '7']","[None, None]",['9']
315,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '10', '6', '7']","[None, None]",[None]
315,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '10', '6', '7']","['9', None]",[None]
315,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '6', '7']","['9', None]",['4']
321,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '6', '7']","[None, None]",['4']
321,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '6', '7']","['9', None]",['4']
325,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '6', '7']","['9', None]",[None]
325,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['10', '6', '7']","['9', '4']",[None]
325,10 dispatched to IO0,dispatch_io,10,IO0,[],"['6', '7']","['9', '4']",['10']
329,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '7', '9']","[None, '4']",['10']
334,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['6', '7', '9', '4']","[None, None]",['10']
338,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '7', '9', '4']","[None, None]",[None]
338,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '9', '4']","['10', None]",[None]
338,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '9', '4']","['10', None]",['6']
339,10 finished all bursts,finished,10,CPU0,[],"['7', '9', '4']","[None, None]",['6']
356,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '9', '4']","[None, None]",[None]
356,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '9', '4']","['6', None]",[None]
356,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '4']","['6', None]",['7']
363,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['9', '4', '6']","[None, None]",['7']
367,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '4', '6']","[None, None]",[None]
367,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '4', '6']","['7', None]",[None]
367,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '6']","['7', None]",['9']
372,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['4', '6']","[None, None]",['9']
372,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '6']","['7', None]",['9']
378,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['4', '6']","[None, None]",['9']
378,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '6']","['7', None]",['9']
379,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '6']","['7', None]",[None]
379,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['4', '6']","['7', '9']",[None]
379,4 dispatched to IO0,dispatch_io,4,IO0,[],['6'],"['7', '9']",['4']
381,7 finished all bursts,finished,7,CPU0,[],['6'],"[None, '9']",['4']
384,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],['6'],"[None, None]",['4']
384,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['6'],"['9', None]",['4']
391,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['6'],"['9', None]",[None]
391,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['6'],"['9', '4']",[None]
391,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['9', '4']",['6']
393,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '4']",['6']
399,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],['9'],"[None, None]",['6']
399,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['9'],"['4', None]",['6']
404,4 finished all bursts,finished,4,CPU0,[],['9'],"[None, None]",['6']
407,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['9'],"[None, None]",[None]
407,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['9'],"['6', None]",[None]
407,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['6', None]",['9']
411,6 finished all bursts,finished,6,CPU0,[],[],"[None, None]",['9']
425,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]",[None]
425,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]",[None]
428,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]",[None]
